symbol,date,open,close,high,low,volume,position,month,day
nffi,2020-09-16,133.52,132.29,133.6,131.85,1459955,1157192,9,16
nffi,2020-09-17,132.24,130.7,132.6,130.64,1526220,1186976,9,17
nffi,2020-09-18,131.25,133.04,133.05,130.57,1588483,1196335,9,18
nffi,2020-09-21,132.45,132.57,133.99,131.71,1574595,1199786,9,21
nffi,2020-09-22,132.74,131.57,132.88,129.46,1930668,1162438,9,22
nffi,2020-09-23,131.99,131.47,132.53,130.21,1882678,1166708,9,23
nffi,2020-09-24,130.74,129.1,131.2,128.84,2222763,1185534,9,24
nffi,2020-09-25,128.58,130.18,130.44,127.41,2138098,1158474,9,25
nffi,2020-09-28,129.49,130.4,130.62,128.51,1808613,1136937,9,28
nffi,2020-09-29,130.21,130.6,131.12,129.79,1487122,1087525,9,29
nffi,2020-09-30,130.1,130.94,131.84,129.9,1531832,1045777,9,30
nffi,2020-10-09,132.24,132.22,132.98,131.83,859865,1049109,10,9
nffi,2020-10-12,132.54,132.64,132.8,131.24,1459147,1106251,10,12
nffi,2020-10-13,132.87,132.08,133.35,132.04,1199331,1113284,10,13
nffi,2020-10-14,131.98,132.23,132.25,131.46,1396940,1125920,10,14
nffi,2020-10-15,132.03,131.62,132.09,131.13,1396917,1122803,10,15
nffi,2020-10-16,131.4,131.94,132.98,131.06,1536389,1119256,10,16
nffi,2020-10-19,131.9,131.18,131.96,130.84,1625685,1140643,10,19
nffi,2020-10-20,132.08,131.61,132.12,131.08,1177397,1144774,10,20
nffi,2020-10-21,132.49,134.35,134.59,132.29,1729478,1200484,10,21
nffi,2020-10-22,134.75,135.16,136.28,134.58,1391045,1183475,10,22
nffi,2020-10-23,134.56,133.85,135.11,133.62,1226506,1169512,10,23
nffi,2020-10-26,134.23,133.26,134.3,133.17,1328667,1155998,10,26
nffi,2020-10-27,132.63,132.65,133.16,132.28,1246502,1158794,10,27
nffi,2020-10-28,132.66,132.4,133.0,132.24,1870466,1255142,10,28
nffi,2020-10-29,130.98,131.96,132.32,130.64,1761140,1194590,10,29
nffi,2020-10-30,130.94,130.73,132.05,130.32,1841758,1147855,10,30
nffi,2020-11-02,130.94,129.48,131.45,129.41,1548045,1178935,11,2
nffi,2020-11-03,129.53,131.04,131.19,129.53,1280065,1184716,11,3
nffi,2020-11-04,131.04,130.94,131.44,130.05,1541505,1163634,11,4
nffi,2020-11-05,130.86,130.11,131.14,130.07,1342293,1174649,11,5
nffi,2020-11-06,130.27,129.97,130.63,129.93,1249168,1180736,11,6
nffi,2020-11-09,130.83,130.86,131.93,130.78,1879862,1204384,11,9
nffi,2020-11-10,131.94,130.92,132.98,130.82,1575193,1179257,11,10
nffi,2020-11-11,130.95,131.02,131.63,130.49,1427380,1222123,11,11
nffi,2020-11-12,130.95,130.59,130.96,130.31,1478003,1239475,11,12
nffi,2020-11-13,130.73,131.52,131.59,130.49,1380229,1246559,11,13
nffi,2020-11-16,131.51,137.51,137.51,131.44,1884130,1306011,11,16
nffi,2020-11-17,137.59,134.42,137.71,134.17,1806031,1272243,11,17
nffi,2020-11-18,134.33,133.4,134.39,132.42,1574149,1307938,11,18
nffi,2020-11-19,133.08,132.81,133.88,132.61,1551394,1286657,11,19
nffi,2020-11-20,132.8,134.79,134.82,132.25,1655729,1331455,11,20
nffi,2020-11-23,135.51,136.79,138.17,135.32,1977076,1343131,11,23
nffi,2020-11-24,136.42,139.72,139.79,136.05,1842725,1367036,11,24
nffi,2020-11-25,139.8,138.46,140.01,138.22,1841875,1360186,11,25
nffi,2020-11-26,138.29,140.63,140.79,138.16,1716313,1387092,11,26
nffi,2020-11-27,140.26,142.35,142.4,139.94,2159668,1441040,11,27
nffi,2020-11-30,142.31,144.45,145.18,141.82,2582448,1425077,11,30
nffi,2020-12-01,144.45,142.0,145.03,140.98,2325960,1369836,12,1
nffi,2020-12-02,142.42,142.53,143.88,141.76,1982394,1374925,12,2
nffi,2020-12-03,141.79,141.61,142.86,140.63,2041526,1353908,12,3
nffi,2020-12-04,142.16,143.51,143.84,141.22,2029231,1340725,12,4
nffi,2020-12-07,143.14,142.33,144.56,142.21,2144944,1331034,12,7
nffi,2020-12-08,142.11,141.36,142.63,141.26,1753952,1330663,12,8
nffi,2020-12-09,141.1,142.33,142.87,140.66,1855008,1335943,12,9
nffi,2020-12-10,142.15,142.69,142.72,140.91,2157688,1350041,12,10
nffi,2020-12-11,142.82,144.6,148.23,142.71,3303084,1352489,12,11
nffi,2020-12-14,144.33,144.83,145.54,143.1,2212234,1357348,12,14
nffi,2020-12-15,145.05,144.47,145.05,143.7,1585736,1353689,12,15
nffi,2020-12-16,144.81,144.94,145.98,144.22,2014080,1328726,12,16
nffi,2020-12-17,145.34,147.03,147.12,145.14,1681346,1371394,12,17
nffi,2020-12-18,147.22,148.44,149.4,146.75,2322030,1406880,12,18
nffi,2020-12-21,148.27,148.11,148.99,147.14,2523298,1422427,12,21
nffi,2020-12-22,146.81,143.5,146.81,143.38,2580924,1340291,12,22
nffi,2020-12-23,143.59,143.72,144.06,141.68,2343657,1301791,12,23
nffi,2020-12-24,143.84,144.77,145.57,143.84,1634016,1298600,12,24
nffi,2020-12-25,144.72,146.26,146.32,143.99,1590645,1292682,12,25
nffi,2020-12-28,146.25,147.64,148.37,145.74,1815410,1288638,12,28
nffi,2020-12-29,147.75,146.27,148.29,145.89,1999479,1284147,12,29
nffi,2020-12-30,146.45,146.58,147.09,145.56,1956791,1280599,12,30
nffi,2020-12-31,145.91,144.24,146.09,144.0,1889384,1272002,12,31
nffi,2021-01-04,144.26,144.45,145.3,144.18,1338938,1275580,1,4
nffi,2021-01-05,144.52,144.21,145.44,143.6,1873732,1296725,1,5
nffi,2021-01-06,144.22,146.1,146.89,144.02,1758157,1304090,1,6
nffi,2021-01-07,146.64,147.66,147.79,145.45,2121724,1336955,1,7
nffi,2021-01-08,147.03,150.54,151.05,146.73,2167257,1332170,1,8
nffi,2021-01-11,149.99,144.7,150.23,144.57,2605963,1286587,1,11
nffi,2021-01-12,144.65,145.43,145.61,142.76,2147746,1265951,1,12
nffi,2021-01-13,145.57,145.17,146.2,144.85,1999438,1291860,1,13
nffi,2021-01-14,144.86,144.5,145.54,144.23,1981627,1316245,1,14
nffi,2021-01-15,144.91,144.11,147.37,144.04,2233097,1345211,1,15
nffi,2021-01-18,144.47,146.53,146.72,143.38,2018300,1318565,1,18
nffi,2021-01-19,146.14,145.5,146.19,145.03,1486714,1302385,1,19
nffi,2021-01-20,145.75,146.15,146.97,145.13,1833780,1311401,1,20
nffi,2021-01-21,145.85,146.97,147.38,145.21,1802550,1351851,1,21
nffi,2021-01-22,146.91,144.72,147.88,144.41,2010737,1317484,1,22
nffi,2021-01-25,143.69,146.13,146.63,143.51,2140842,1335578,1,25
nffi,2021-01-26,145.85,144.49,146.2,144.4,1825656,1322659,1,26
nffi,2021-01-27,145.22,144.25,145.48,144.16,1824103,1319618,1,27
nffi,2021-01-28,143.4,142.35,143.9,141.78,2325805,1300686,1,28
nffi,2021-01-29,142.17,142.02,144.15,141.93,2200979,1286968,1,29
nffi,2021-02-01,142.75,143.03,143.82,141.52,2342624,1265886,2,1
nffi,2021-02-02,142.75,141.57,142.78,141.41,1845281,1254488,2,2
nffi,2021-02-03,141.45,140.49,141.9,140.21,1898324,1257529,2,3
nffi,2021-02-04,141.28,142.67,142.76,141.05,1725108,1244251,2,4
nffi,2021-02-05,142.41,143.26,143.35,141.8,1794822,1259972,2,5
nffi,2021-02-08,143.8,144.39,145.16,143.14,1630300,1258453,2,8
nffi,2021-02-09,144.41,146.39,146.58,144.28,1499360,1276091,2,9
nffi,2021-02-10,146.56,150.93,151.01,146.21,1601141,1272746,2,10
nffi,2021-02-18,153.02,157.94,157.98,153.01,1125540,1335476,2,18
nffi,2021-02-19,158.33,160.97,161.27,157.09,2020567,1444505,2,19
nffi,2021-02-22,161.24,168.6,169.05,160.99,2913930,1494794,2,22
nffi,2021-02-23,167.52,170.35,172.52,166.18,2930115,1469308,2,23
nffi,2021-02-24,169.33,171.23,173.52,167.35,2680873,1455808,2,24
nffi,2021-02-25,172.37,176.84,178.06,171.62,3233870,1491235,2,25
nffi,2021-02-26,176.67,171.34,177.67,171.3,3313132,1445077,2,26
nffi,2021-03-01,170.0,169.73,172.31,168.84,2786810,1380967,3,1
nffi,2021-03-02,169.56,167.44,169.77,164.54,2405305,1376196,3,2
nffi,2021-03-03,169.54,168.87,170.59,168.08,2368521,1413744,3,3
nffi,2021-03-04,167.91,164.73,167.91,164.73,2474628,1420844,3,4
nffi,2021-03-05,161.45,164.01,164.56,159.64,3405744,1393174,3,5
nffi,2021-03-08,164.77,162.87,167.16,162.45,2674862,1405860,3,8
nffi,2021-03-09,163.85,163.31,166.71,162.85,2492514,1397455,3,9
nffi,2021-03-10,163.57,161.67,163.73,160.94,2349765,1386653,3,10
nffi,2021-03-11,162.85,166.42,167.48,161.69,2476236,1455752,3,11
nffi,2021-03-12,166.17,164.6,166.54,163.4,2313718,1464664,3,12
nffi,2021-03-15,164.46,165.99,167.18,164.23,2594701,1493960,3,15
nffi,2021-03-16,166.04,163.28,166.04,163.15,2191358,1450867,3,16
nffi,2021-03-17,162.7,163.22,163.6,161.55,1800796,1453215,3,17
nffi,2021-03-18,163.11,163.32,164.68,162.51,2066368,1437680,3,18
nffi,2021-03-19,163.62,163.95,165.06,162.48,2351145,1358599,3,19
nffi,2021-03-22,165.0,164.23,165.93,164.0,2473126,1385172,3,22
nffi,2021-03-23,164.76,166.44,166.45,163.65,2827169,1344377,3,23
nffi,2021-03-24,165.91,165.54,166.24,164.58,1974690,1335519,3,24
nffi,2021-03-25,165.77,163.55,166.39,163.1,1972629,1355873,3,25
nffi,2021-03-26,162.89,164.78,165.09,162.59,2109183,1326412,3,26
nffi,2021-03-29,165.09,165.15,166.32,164.63,1846017,1330424,3,29
nffi,2021-03-30,165.3,163.96,165.76,163.76,1715767,1331412,3,30
nffi,2021-03-31,163.9,163.7,164.21,162.52,2136181,1326402,3,31
nffi,2021-04-01,164.15,162.79,164.42,162.6,1825893,1326637,4,1
nffi,2021-04-02,163.44,166.92,167.14,162.72,2127844,1334464,4,2
nffi,2021-04-06,167.6,167.37,168.62,166.62,1199510,1346403,4,6
nffi,2021-04-07,167.43,166.92,168.07,166.48,1499772,1364022,4,7
nffi,2021-04-08,166.02,165.79,166.77,164.64,1848980,1376821,4,8
nffi,2021-04-09,165.86,165.24,166.26,164.51,1665249,1361698,4,9
nffi,2021-04-12,165.49,162.69,165.71,162.54,2143768,1341306,4,12
nffi,2021-04-13,163.19,161.17,163.47,160.99,1926059,1387222,4,13
nffi,2021-04-14,162.0,161.09,162.21,160.89,1729065,1409873,4,14
nffi,2021-04-15,162.16,166.49,166.65,162.12,2058850,1490003,4,15
nffi,2021-04-16,166.61,169.3,170.93,166.38,2418369,1454843,4,16
nffi,2021-04-19,170.29,172.42,172.77,167.82,2069184,1482766,4,19
nffi,2021-04-20,172.26,172.41,172.91,170.78,1768720,1470863,4,20
nffi,2021-04-21,172.0,169.67,173.07,169.31,2145691,1447419,4,21
nffi,2021-04-22,170.03,170.49,171.94,169.39,2136715,1467716,4,22
nffi,2021-04-23,170.85,170.95,171.7,169.64,2179210,1496823,4,23
nffi,2021-04-26,171.58,177.38,177.62,171.51,2394356,1476556,4,26
nffi,2021-04-27,177.72,179.2,180.3,177.03,2456691,1534475,4,27
nffi,2021-04-28,178.53,176.52,179.04,175.69,2125079,1502400,4,28
nffi,2021-04-29,177.72,178.2,180.35,177.05,2512641,1543394,4,29
nffi,2021-04-30,178.84,177.64,179.69,175.85,2403739,1480212,4,30
nffi,2021-05-06,178.49,180.5,181.01,178.48,1445852,1496652,5,6
nffi,2021-05-07,181.27,183.1,183.29,181.07,2394079,1532442,5,7
nffi,2021-05-10,183.94,188.28,189.04,183.04,3094005,1515915,5,10
nffi,2021-05-11,187.46,185.57,187.5,182.27,3075860,1430875,5,11
nffi,2021-05-12,185.55,188.0,188.07,184.76,2291324,1445385,5,12
nffi,2021-05-13,186.11,185.59,187.07,183.83,2848174,1414962,5,13
nffi,2021-05-14,184.37,181.8,184.98,178.86,2741935,1392569,5,14
nffi,2021-05-17,181.48,181.12,183.26,180.66,2364041,1439113,5,17
nffi,2021-05-18,180.92,183.61,183.99,180.62,2139267,1449620,5,18
nffi,2021-05-19,182.76,179.68,183.31,179.55,2213076,1406368,5,19
nffi,2021-05-20,178.27,179.75,180.43,175.71,2846802,1330804,5,20
nffi,2021-05-21,179.51,175.68,179.65,175.52,2712555,1340735,5,21
nffi,2021-05-24,177.15,175.98,177.57,173.68,2936346,1305159,5,24
nffi,2021-05-25,176.38,177.68,179.42,176.15,1853252,1293827,5,25
nffi,2021-05-26,176.9,176.83,177.8,175.89,1662668,1287465,5,26
nffi,2021-05-27,176.98,177.18,178.0,175.85,1817578,1311951,5,27
nffi,2021-05-28,177.35,180.32,183.39,177.26,2528555,1361548,5,28
nffi,2021-05-31,179.7,181.5,182.53,178.85,2195876,1365121,5,31
nffi,2021-06-01,181.53,181.8,182.69,180.58,1793232,1391241,6,1
nffi,2021-06-02,180.93,180.15,183.07,179.79,1948776,1392096,6,2
nffi,2021-06-03,179.46,177.56,179.58,176.97,2099638,1406234,6,3
nffi,2021-06-04,174.24,173.74,175.45,172.97,2047672,1387233,6,4
nffi,2021-06-07,175.66,174.35,176.48,173.96,1525735,1381087,6,7
nffi,2021-06-08,174.29,173.82,175.08,173.38,1519858,1359728,6,8
nffi,2021-06-09,173.27,174.58,176.37,172.87,1650438,1370061,6,9
nffi,2021-06-10,174.39,174.96,175.48,173.83,1616614,1334499,6,10
nffi,2021-06-11,174.66,175.03,175.22,173.72,1998994,1396621,6,11
nffi,2021-06-15,174.56,173.08,174.58,171.11,1280239,1349428,6,15
nffi,2021-06-16,170.09,169.92,170.86,169.22,1862871,1313942,6,16
nffi,2021-06-17,170.93,169.19,172.25,168.68,1958555,1311420,6,17
nffi,2021-06-18,168.69,166.34,169.78,165.22,2355715,1304255,6,18
nffi,2021-06-21,166.0,164.82,166.54,164.3,2056565,1277264,6,21
nffi,2021-06-22,164.98,166.84,167.63,164.91,1783654,1289711,6,22
nffi,2021-06-23,166.71,168.62,168.65,166.55,1694860,1288267,6,23
nffi,2021-06-24,169.17,168.17,170.67,167.62,1826732,1305728,6,24
nffi,2021-06-25,168.91,167.79,169.57,167.77,1905940,1349555,6,25
nffi,2021-06-28,168.03,167.3,168.44,166.37,1930492,1353627,6,28
nffi,2021-06-29,167.31,166.19,167.62,165.27,1647168,1335533,6,29
nffi,2021-06-30,165.9,166.99,167.17,165.64,1543547,1318334,6,30
nffi,2021-07-01,167.29,166.25,168.5,165.62,1609457,1300525,7,1
nffi,2021-07-02,167.06,166.89,167.86,165.66,1409998,1278126,7,2
nffi,2021-07-05,167.29,168.03,168.36,166.43,1867251,1359706,7,5
nffi,2021-07-06,167.51,169.97,170.09,167.48,1374742,1367610,7,6
nffi,2021-07-07,169.13,167.66,169.21,165.29,1941427,1315488,7,7
nffi,2021-07-08,167.77,167.47,168.68,166.8,1591352,1281922,7,8
nffi,2021-07-09,166.64,166.99,167.53,165.99,1636378,1352220,7,9
nffi,2021-07-12,168.0,167.16,168.98,166.71,1687690,1338100,7,12
nffi,2021-07-13,167.06,166.91,167.72,166.35,1502528,1389498,7,13
nffi,2021-07-14,165.62,165.68,166.4,164.83,1633479,1398040,7,14
nffi,2021-07-15,165.57,166.43,166.89,164.22,1607066,1386435,7,15
nffi,2021-07-16,166.32,166.83,167.61,166.16,1793258,1405096,7,16
nffi,2021-07-19,166.68,165.57,167.08,165.35,1579080,1399506,7,19
nffi,2021-07-20,163.17,164.29,164.54,162.82,1816532,1362428,7,20
nffi,2021-07-21,163.9,164.94,165.55,163.74,1692671,1306580,7,21
nffi,2021-07-22,165.59,168.46,168.54,165.58,1420141,1275564,7,22
nffi,2021-07-23,168.82,171.01,171.2,168.63,1792684,1347995,7,23
nffi,2021-07-26,171.54,173.14,173.55,170.59,1864991,1410707,7,26
nffi,2021-07-27,173.73,175.35,177.13,173.59,1917621,1421308,7,27
nffi,2021-07-28,175.97,176.65,177.35,175.02,1747506,1398404,7,28
nffi,2021-07-29,176.52,175.89,176.85,174.47,1517429,1394292,7,29
nffi,2021-07-30,176.01,174.57,176.84,173.77,1838506,1417966,7,30
nffi,2021-08-02,174.87,174.56,176.6,172.99,2007067,1401105,8,2
nffi,2021-08-03,174.87,172.62,174.87,172.23,1723711,1332976,8,3
nffi,2021-08-04,171.48,172.11,172.47,170.63,1433171,1310184,8,4
nffi,2021-08-05,170.81,169.84,171.66,169.79,1685224,1306013,8,5
nffi,2021-08-06,170.08,171.88,171.96,170.03,1509349,1326344,8,6
nffi,2021-08-09,171.33,169.08,172.37,168.55,1748106,1326941,8,9
nffi,2021-08-10,167.33,171.14,171.44,167.19,1429770,1325400,8,10
nffi,2021-08-11,170.96,170.34,172.6,169.93,1530168,1368201,8,11
nffi,2021-08-12,170.66,170.89,171.73,170.35,1701262,1418501,8,12
nffi,2021-08-13,170.43,170.79,171.01,169.09,1660314,1393393,8,13
nffi,2021-08-16,170.93,170.3,172.36,169.95,1844331,1413851,8,16
nffi,2021-08-17,170.92,168.48,171.33,168.45,1737582,1454130,8,17
nffi,2021-08-18,166.9,167.69,168.23,166.77,2027169,1426607,8,18
nffi,2021-08-19,166.89,167.4,168.14,165.4,2127803,1397519,8,19
nffi,2021-08-20,165.26,168.04,168.8,164.72,2355186,1405072,8,20
nffi,2021-08-23,167.82,168.23,169.29,167.62,2243990,1419154,8,23
nffi,2021-08-24,170.06,169.57,170.58,168.81,1772964,1408147,8,24
nffi,2021-08-25,170.77,169.93,171.14,169.85,1781341,1452210,8,25
nffi,2021-08-26,170.88,168.51,170.88,168.4,1744337,1461613,8,26
nffi,2021-08-27,169.22,168.11,169.48,167.68,2031115,1512096,8,27
nffi,2021-08-30,168.39,169.99,170.28,168.16,2403304,1576374,8,30
nffi,2021-08-31,169.04,170.28,170.99,169.03,1926755,1601595,8,31
nffi,2021-09-01,170.4,167.54,170.56,167.37,1980323,1608851,9,1
nffi,2021-09-02,167.51,167.62,168.36,166.49,1874687,1582344,9,2
nffi,2021-09-03,166.85,167.89,168.75,166.58,1740162,1532825,9,3
nffi,2021-09-06,168.39,168.7,169.68,167.94,2110268,1521937,9,6
nffi,2021-09-07,168.63,167.45,169.17,167.05,1541884,1501170,9,7
nffi,2021-09-08,167.68,165.22,167.72,165.16,1848253,1553141,9,8
nffi,2021-09-09,165.3,166.29,166.97,164.27,2345965,1597405,9,9
nffi,2021-09-10,166.12,168.78,168.96,165.98,2186097,1596518,9,10
nffi,2021-09-13,169.24,172.74,173.42,169.21,3011833,1605564,9,13
nffi,2021-09-14,172.75,169.09,172.75,168.26,2812386,1486896,9,14
nffi,2021-09-15,169.34,169.91,170.59,168.62,2515426,1473375,9,15
nffi,2021-09-16,170.64,170.14,172.74,169.27,2690653,1434715,9,16
nffi,2021-09-17,170.02,169.31,170.44,168.77,2081208,1406105,9,17
nffi,2021-09-22,166.16,169.91,170.32,165.92,1629884,1443566,9,22
nffi,2021-09-23,170.6,169.88,170.69,169.15,2248893,1447957,9,23
nffi,2021-09-24,170.05,171.17,171.62,169.2,2739215,1422674,9,24
nffi,2021-09-27,170.85,169.96,172.93,169.6,2853073,1396658,9,27
nffi,2021-09-28,169.93,170.44,171.0,169.78,2050235,1366810,9,28
nffi,2021-09-29,170.37,169.11,170.67,168.79,2124779,1326669,9,29
nffi,2021-09-30,169.42,169.49,169.73,168.07,1886275,1249057,9,30
nffi,2021-10-08,171.68,171.95,174.18,171.68,1398476,1258935,10,8
nffi,2021-10-11,172.34,176.76,176.76,171.95,2071574,1341471,10,11
nffi,2021-10-12,176.83,174.32,178.03,173.55,2206244,1379081,10,12
nffi,2021-10-13,175.77,173.79,176.14,172.16,2625083,1397205,10,13
nffi,2021-10-14,175.14,181.41,183.51,174.19,3080627,1449385,10,14
nffi,2021-10-15,182.13,185.9,186.43,182.12,2976542,1490896,10,15
nffi,2021-10-18,188.89,193.21,193.47,187.27,3429727,1486508,10,18
nffi,2021-10-19,191.64,192.95,193.85,189.06,2700766,1475755,10,19
nffi,2021-10-20,192.2,187.77,192.2,184.57,3838650,1416895,10,20
nffi,2021-10-21,188.22,186.94,192.47,186.5,3618183,1421156,10,21
nffi,2021-10-22,186.76,187.03,187.83,182.75,4018762,1336972,10,22
nffi,2021-10-25,186.27,186.54,187.27,182.31,3383424,1323458,10,25
nffi,2021-10-26,186.25,186.52,186.83,184.63,2831971,1347382,10,26
nffi,2021-10-27,186.48,180.68,186.95,180.68,3289286,1352314,10,27
nffi,2021-10-28,180.2,180.83,181.71,176.97,3578206,1369100,10,28
nffi,2021-10-29,180.2,178.65,181.16,177.41,2909115,1393079,10,29
nffi,2021-11-01,177.94,177.89,179.49,177.22,2776454,1414591,11,1
nffi,2021-11-02,178.07,177.0,180.1,175.51,2141465,1433770,11,2
nffi,2021-11-03,178.11,182.01,182.11,177.58,1907780,1458810,11,3
nffi,2021-11-04,181.16,178.45,181.28,176.97,2001158,1478017,11,4
nffi,2021-11-05,179.37,176.53,179.72,174.96,2502842,1516490,11,5
nffi,2021-11-08,176.22,177.24,179.31,175.87,1817637,1501522,11,8
nffi,2021-11-09,177.79,178.25,179.33,177.15,1401163,1505904,11,9
nffi,2021-11-10,178.92,176.55,179.03,175.5,1772953,1538922,11,10
nffi,2021-11-11,176.2,178.62,179.16,175.36,1739724,1537138,11,11
nffi,2021-11-12,178.96,178.76,180.55,178.46,1537293,1519380,11,12
nffi,2021-11-15,178.84,178.72,180.83,178.39,1742070,1539492,11,15
nffi,2021-11-16,180.1,176.93,180.1,176.8,1746342,1543254,11,16
nffi,2021-11-17,177.46,176.13,177.77,174.8,1701938,1560579,11,17
nffi,2021-11-18,175.73,175.08,176.49,174.45,1726479,1622943,11,18
nffi,2021-11-19,175.9,181.28,181.29,174.53,2218970,1608700,11,19
nffi,2021-11-22,179.52,181.13,182.89,179.51,1622321,1591551,11,22
nffi,2021-11-23,181.54,182.18,184.26,181.24,1914310,1637250,11,23
nffi,2021-11-24,182.75,183.93,184.35,182.57,1584325,1622760,11,24
nffi,2021-11-25,184.86,186.79,187.35,184.86,1944602,1670860,11,25
nffi,2021-11-26,186.78,182.29,186.84,181.8,1903724,1605763,11,26
nffi,2021-11-29,180.71,182.13,182.81,179.36,2040526,1536039,11,29
nffi,2021-11-30,182.38,180.83,182.79,179.94,1655085,1502732,11,30
nffi,2021-12-01,181.32,181.29,181.46,179.51,1611737,1521865,12,1
nffi,2021-12-02,181.06,179.15,181.3,179.14,1749063,1514847,12,2
nffi,2021-12-03,179.61,179.94,181.03,178.69,1806750,1529872,12,3
nffi,2021-12-06,179.75,177.85,180.83,177.28,1749749,1542922,12,6
nffi,2021-12-07,178.8,179.44,179.84,178.63,1194376,1504680,12,7
nffi,2021-12-08,181.09,179.39,181.22,179.23,1288100,1489962,12,8
nffi,2021-12-09,179.62,178.77,180.05,178.55,1435053,1508232,12,9
nffi,2021-12-10,178.31,178.66,178.68,177.78,1167439,1490242,12,10
nffi,2021-12-13,178.86,177.45,178.91,177.11,1516680,1513390,12,13
nffi,2021-12-14,176.96,176.51,177.18,175.47,1309595,1526680,12,14
nffi,2021-12-15,176.86,176.23,176.9,175.66,1307488,1520424,12,15
nffi,2021-12-16,176.2,177.76,178.28,175.02,1603979,1463544,12,16
nffi,2021-12-17,179.12,176.35,179.24,176.23,1766354,1511705,12,17
nffi,2021-12-20,176.07,174.78,176.46,174.43,1612007,1485804,12,20
nffi,2021-12-21,175.29,176.99,177.16,175.16,1206304,1463955,12,21
nffi,2021-12-22,177.11,176.84,177.68,176.71,1436910,1518060,12,22
nffi,2021-12-23,177.24,177.36,177.38,176.3,1526336,1547704,12,23
nffi,2021-12-24,176.36,177.52,177.88,176.03,1349146,1523562,12,24
nffi,2021-12-27,177.37,176.56,177.91,176.36,1539993,1506604,12,27
nffi,2021-12-28,176.93,179.44,179.78,176.87,1155269,1499402,12,28
nffi,2021-12-29,179.91,178.33,180.18,177.34,1201745,1503190,12,29
nffi,2021-12-30,177.82,177.75,178.62,177.06,1550103,1524020,12,30
nffi,2021-12-31,178.06,178.58,178.87,177.41,1306700,1502137,12,31
nffi,2022-01-04,178.78,176.12,178.79,175.72,936964,1479135,1,4
nffi,2022-01-05,175.95,177.15,178.59,175.73,1413568,1528400,1,5
nffi,2022-01-06,177.6,174.81,177.92,174.77,1349251,1541219,1,6
nffi,2022-01-07,174.72,175.15,175.41,173.79,1685730,1545770,1,7
nffi,2022-01-10,175.01,175.26,175.92,174.73,1321027,1548737,1,10
nffi,2022-01-11,175.25,175.38,175.8,173.45,1516710,1595348,1,11
nffi,2022-01-12,175.81,181.27,181.88,175.6,1775902,1615992,1,12
nffi,2022-01-13,182.94,182.65,184.79,182.24,2024187,1633252,1,13
nffi,2022-01-14,183.63,183.28,184.07,181.56,1853540,1647878,1,14
nffi,2022-01-17,182.56,179.05,182.56,177.89,1992477,1612746,1,17
nffi,2022-01-18,178.8,180.63,180.85,178.57,1503456,1598346,1,18
nffi,2022-01-19,180.07,179.97,180.58,179.46,1603818,1583634,1,19
nffi,2022-01-20,180.73,185.9,186.45,180.71,2215179,1649310,1,20
nffi,2022-01-21,185.8,186.19,187.15,183.78,2026283,1622610,1,21
nffi,2022-01-24,185.92,184.75,189.13,184.51,2324079,1609010,1,24
nffi,2022-01-25,183.46,179.16,183.46,178.98,2049097,1541276,1,25
nffi,2022-01-26,179.4,180.75,180.83,178.82,1869803,1532127,1,26
nffi,2022-01-27,181.39,180.16,182.8,180.14,1419302,1479789,1,27
nffi,2022-01-28,181.6,180.43,181.8,179.76,1369665,1440888,1,28
nffi,2022-02-07,182.22,180.85,183.07,180.48,1006247,1475176,2,7
nffi,2022-02-08,181.12,180.82,181.94,180.49,1367860,1508487,2,8
nffi,2022-02-09,180.12,179.69,180.62,178.2,1530799,1525801,2,9
nffi,2022-02-10,180.44,188.98,188.98,180.44,1609257,1571625,2,10
nffi,2022-02-11,189.6,186.02,190.75,185.33,1897023,1553362,2,11
nffi,2022-02-14,186.63,185.46,186.66,183.17,1669496,1521495,2,14
nffi,2022-02-15,185.01,184.27,185.03,182.19,1633027,1523815,2,15
nffi,2022-02-16,185.2,185.81,185.98,184.26,1163135,1476311,2,16
nffi,2022-02-17,186.02,184.81,186.2,184.5,1159997,1489172,2,17
nffi,2022-02-18,185.21,188.1,188.33,185.11,1445838,1533580,2,18
nffi,2022-02-21,187.42,186.76,187.57,185.53,1515405,1537596,2,21
nffi,2022-02-22,186.03,185.34,186.26,185.33,1593235,1560309,2,22
nffi,2022-02-23,186.13,184.99,186.13,184.74,1596822,1572060,2,23
nffi,2022-02-24,185.01,185.03,185.37,183.5,1854362,1584824,2,24
nffi,2022-02-25,186.22,182.45,187.35,181.79,2133012,1549929,2,25
nffi,2022-02-28,182.3,183.78,184.08,182.0,1550246,1493470,2,28
nffi,2022-03-01,183.57,184.55,184.68,182.73,1144044,1490571,3,1
nffi,2022-03-02,184.85,185.08,186.07,184.59,1354332,1550207,3,2
nffi,2022-03-03,187.98,189.63,189.97,185.43,2093248,1622609,3,3
nffi,2022-03-04,190.0,189.02,190.11,187.46,1863286,1621810,3,4
nffi,2022-03-07,189.22,198.85,199.24,188.96,2423903,1673514,3,7
nffi,2022-03-08,202.32,201.64,206.5,193.97,2842149,1569038,3,8
nffi,2022-03-09,205.24,203.41,207.3,203.08,2197486,1445542,3,9
nffi,2022-03-10,202.62,201.91,202.89,200.16,1549554,1390367,3,10
nffi,2022-03-11,193.0,193.45,194.09,192.38,985428,1364080,3,11
