symbol,date,open,close,high,low,volume,position,month,day
afi,2019-01-15,3385,3402,3410,3381,43053,84088,1,15
afi,2019-01-16,3401,3349,3403,3338,92307,94526,1,16
afi,2019-01-17,3349,3353,3371,3347,51099,92582,1,17
afi,2019-01-18,3359,3375,3389,3354,51703,90883,1,18
afi,2019-01-21,3377,3415,3430,3376,77330,88880,1,21
afi,2019-01-22,3412,3420,3437,3399,73192,86359,1,22
afi,2019-01-23,3421,3419,3427,3402,52394,83750,1,23
afi,2019-01-24,3422,3436,3447,3413,56547,82885,1,24
afi,2019-01-25,3434,3438,3443,3416,49314,80273,1,25
afi,2019-01-28,3438,3428,3458,3424,62835,78808,1,28
afi,2019-01-29,3426,3420,3433,3399,54948,77721,1,29
afi,2019-01-30,3423,3399,3428,3394,47160,79707,1,30
afi,2019-01-31,3402,3428,3431,3387,58740,75006,1,31
afi,2019-02-01,3426,3451,3473,3420,68877,70597,2,1
afi,2019-02-11,3473,3526,3530,3444,59909,80492,2,11
afi,2019-02-12,3522,3506,3527,3491,57594,82501,2,12
afi,2019-02-13,3505,3507,3515,3480,55609,84793,2,13
afi,2019-02-14,3509,3477,3522,3462,80647,81679,2,14
afi,2019-02-15,3477,3443,3480,3438,58504,79027,2,15
afi,2019-02-18,3445,3430,3457,3413,65969,79647,2,18
afi,2019-02-19,3434,3458,3459,3431,44411,78316,2,19
afi,2019-02-20,3458,3422,3462,3414,62381,78843,2,20
afi,2019-02-21,3416,3420,3450,3413,62821,82206,2,21
afi,2019-02-22,3429,3416,3436,3408,68608,87442,2,22
afi,2019-02-25,3419,3424,3428,3379,77969,90816,2,25
afi,2019-02-26,3430,3384,3435,3375,82846,93961,2,26
afi,2019-02-27,3384,3384,3392,3366,64213,98577,2,27
afi,2019-02-28,3387,3394,3409,3380,61230,95716,2,28
afi,2019-03-01,3399,3415,3417,3386,77282,93921,3,1
afi,2019-03-04,3415,3391,3423,3385,77729,98239,3,4
afi,2019-03-05,3394,3399,3421,3392,74668,98011,3,5
afi,2019-03-06,3398,3419,3421,3379,76935,98472,3,6
afi,2019-03-07,3417,3425,3436,3408,86500,98651,3,7
afi,2019-03-08,3426,3390,3428,3384,95462,104575,3,8
afi,2019-03-11,3391,3406,3407,3359,120860,105725,3,11
afi,2019-03-12,3406,3400,3410,3389,71290,99767,3,12
afi,2019-03-14,3397,3417,3421,3386,77730,99169,3,14
afi,2019-03-15,3414,3443,3446,3406,113293,106414,3,15
afi,2019-03-18,3441,3409,3457,3407,94920,107573,3,18
afi,2019-03-19,3415,3399,3418,3392,84025,111655,3,19
afi,2019-03-20,3402,3392,3407,3381,53870,115417,3,20
afi,2019-03-21,3394,3395,3399,3385,46747,116700,3,21
afi,2019-03-22,3394,3396,3402,3384,57346,117189,3,22
afi,2019-03-25,3393,3375,3402,3369,73269,121587,3,25
afi,2019-03-26,3377,3380,3387,3371,36988,121035,3,26
afi,2019-03-27,3382,3382,3396,3376,50651,119131,3,27
afi,2019-03-28,3379,3363,3384,3354,99895,117201,3,28
afi,2019-03-29,3371,3346,3375,3336,98200,121913,3,29
afi,2019-04-01,3351,3357,3364,3341,52599,119649,4,1
afi,2019-04-02,3356,3367,3375,3355,72624,117145,4,2
afi,2019-04-03,3369,3381,3382,3358,65159,115395,4,3
afi,2019-04-04,3393,3368,3401,3355,69130,119357,4,4
afi,2019-04-08,3365,3374,3385,3363,43424,119417,4,8
afi,2019-04-09,3369,3371,3376,3353,71566,126446,4,9
afi,2019-04-10,3374,3376,3383,3371,62051,117744,4,10
afi,2019-04-11,3373,3364,3375,3348,87259,129691,4,11
afi,2019-04-12,3365,3353,3367,3349,57235,134195,4,12
afi,2019-04-15,3356,3385,3393,3337,88651,125148,4,15
afi,2019-04-16,3389,3384,3393,3376,54504,123151,4,16
afi,2019-04-17,3386,3370,3396,3365,62504,127690,4,17
afi,2019-04-18,3373,3369,3377,3351,72907,125683,4,18
afi,2019-04-19,3382,3383,3403,3373,71003,120494,4,19
afi,2019-04-22,3389,3376,3394,3372,69324,120059,4,22
afi,2019-04-23,3389,3396,3402,3384,84802,110527,4,23
afi,2019-04-24,3403,3402,3418,3389,79251,107733,4,24
afi,2019-04-25,3404,3393,3410,3391,66627,106619,4,25
afi,2019-04-26,3403,3357,3405,3347,97900,114715,4,26
afi,2019-04-29,3359,3366,3377,3353,43739,112320,4,29
afi,2019-04-30,3365,3372,3374,3342,62506,111789,4,30
afi,2019-05-06,3365,3391,3425,3359,51105,101096,5,6
afi,2019-05-07,3390,3393,3408,3385,89272,95359,5,7
afi,2019-05-08,3398,3412,3415,3385,43137,92913,5,8
afi,2019-05-09,3417,3464,3487,3414,105239,83850,5,9
afi,2019-05-10,3466,3455,3475,3430,87069,78821,5,10
afi,2019-05-13,3458,3455,3481,3446,58180,79775,5,13
afi,2019-05-14,3461,3506,3562,3452,158266,81778,5,14
afi,2019-05-15,3510,3519,3535,3501,75642,80785,5,15
afi,2019-05-16,3521,3536,3571,3518,97269,82667,5,16
afi,2019-05-17,3548,3533,3549,3517,62403,81087,5,17
afi,2019-05-20,3544,3559,3596,3534,112282,90276,5,20
afi,2019-05-21,3563,3582,3607,3556,81270,88400,5,21
afi,2019-05-22,3582,3556,3596,3537,74502,83427,5,22
afi,2019-05-23,3557,3562,3586,3546,64187,85198,5,23
afi,2019-05-24,3563,3559,3572,3538,54225,83378,5,24
afi,2019-05-27,3570,3591,3614,3550,78685,87619,5,27
afi,2019-05-28,3586,3597,3606,3577,48059,87367,5,28
afi,2019-05-29,3612,3714,3733,3587,142931,96323,5,29
afi,2019-05-30,3700,3617,3714,3599,140636,90216,5,30
afi,2019-05-31,3639,3595,3646,3566,113842,87124,5,31
afi,2019-06-03,3586,3593,3609,3568,75872,86936,6,3
afi,2019-06-04,3586,3616,3661,3576,135070,90551,6,4
afi,2019-06-05,3604,3562,3619,3552,103525,88661,6,5
afi,2019-06-06,3564,3515,3576,3510,86517,85807,6,6
afi,2019-06-10,3510,3523,3528,3484,55635,85642,6,10
afi,2019-06-11,3516,3504,3537,3495,68275,89173,6,11
afi,2019-06-12,3508,3468,3516,3462,75009,91311,6,12
afi,2019-06-13,3480,3489,3513,3472,90907,92623,6,13
afi,2019-06-14,3488,3478,3520,3472,85159,98508,6,14
afi,2019-06-17,3487,3505,3513,3455,81170,100406,6,17
afi,2019-06-18,3507,3467,3508,3464,68683,103990,6,18
afi,2019-06-19,3468,3465,3474,3431,95752,104637,6,19
afi,2019-06-20,3466,3459,3477,3444,57444,100519,6,20
afi,2019-06-21,3463,3449,3485,3440,68806,98802,6,21
afi,2019-06-24,3439,3452,3460,3426,63915,103388,6,24
afi,2019-06-25,3460,3479,3490,3451,67740,98949,6,25
afi,2019-06-26,3474,3442,3486,3437,59224,102848,6,26
afi,2019-06-27,3446,3442,3456,3430,46883,106973,6,27
afi,2019-06-28,3440,3456,3466,3434,62265,101282,6,28
afi,2019-07-01,3455,3406,3477,3388,88515,112364,7,1
afi,2019-07-02,3408,3401,3411,3386,47245,114535,7,2
afi,2019-07-03,3401,3422,3423,3395,52248,108344,7,3
afi,2019-07-04,3422,3419,3439,3410,46771,105604,7,4
afi,2019-07-05,3420,3445,3447,3410,47326,103021,7,5
afi,2019-07-08,3446,3415,3446,3408,59153,109945,7,8
afi,2019-07-09,3409,3414,3415,3386,54089,113102,7,9
afi,2019-07-10,3411,3414,3433,3405,71173,110278,7,10
afi,2019-07-11,3417,3407,3431,3403,55431,111879,7,11
afi,2019-07-12,3408,3428,3437,3395,69935,109863,7,12
afi,2019-07-15,3426,3452,3463,3424,75881,105699,7,15
afi,2019-07-16,3442,3401,3446,3400,77450,112708,7,16
afi,2019-07-17,3394,3397,3406,3381,64334,121713,7,17
afi,2019-07-18,3398,3394,3417,3391,56629,126036,7,18
afi,2019-07-19,3394,3404,3414,3392,42498,119868,7,19
afi,2019-07-22,3407,3409,3414,3390,59654,115304,7,22
afi,2019-07-23,3404,3408,3430,3404,70178,108080,7,23
afi,2019-07-24,3406,3415,3420,3392,74279,109928,7,24
afi,2019-07-25,3416,3421,3426,3414,53557,109209,7,25
afi,2019-07-26,3418,3397,3418,3387,79705,121036,7,26
afi,2019-07-29,3399,3395,3426,3389,76170,123744,7,29
afi,2019-07-30,3393,3396,3413,3390,59760,123595,7,30
afi,2019-07-31,3396,3403,3412,3393,48087,120040,7,31
afi,2019-08-01,3406,3396,3407,3387,59591,124236,8,1
afi,2019-08-02,3396,3392,3423,3346,170961,126516,8,2
afi,2019-08-05,3395,3432,3443,3389,134389,114528,8,5
afi,2019-08-06,3433,3423,3442,3411,89608,111647,8,6
afi,2019-08-07,3423,3447,3450,3414,77758,111889,8,7
afi,2019-08-08,3448,3433,3451,3430,66232,109269,8,8
afi,2019-08-09,3435,3460,3462,3432,72589,111325,8,9
afi,2019-08-12,3464,3460,3477,3443,98699,109735,8,12
afi,2019-08-13,3458,3486,3489,3451,70797,107880,8,13
afi,2019-08-14,3470,3459,3484,3428,107613,105472,8,14
afi,2019-08-15,3459,3437,3465,3435,59615,103620,8,15
afi,2019-08-16,3437,3427,3447,3417,70572,105784,8,16
afi,2019-08-19,3427,3442,3442,3422,65568,111105,8,19
afi,2019-08-20,3434,3459,3470,3434,75080,106809,8,20
afi,2019-08-21,3456,3468,3473,3451,59076,107768,8,21
afi,2019-08-22,3472,3465,3472,3450,59777,114266,8,22
afi,2019-08-23,3464,3523,3528,3464,136873,120423,8,23
afi,2019-08-26,3528,3566,3589,3509,120812,118691,8,26
afi,2019-08-27,3558,3537,3580,3530,94174,119010,8,27
afi,2019-08-28,3541,3546,3562,3534,60164,115452,8,28
afi,2019-08-29,3546,3560,3563,3542,55656,113888,8,29
afi,2019-08-30,3563,3559,3566,3529,73901,114031,8,30
afi,2019-09-02,3562,3627,3652,3562,144507,117846,9,2
afi,2019-09-03,3626,3613,3638,3591,74184,110937,9,3
afi,2019-09-04,3615,3611,3638,3601,72307,110203,9,4
afi,2019-09-05,3611,3567,3621,3552,85832,109877,9,5
afi,2019-09-06,3571,3506,3582,3486,123439,109935,9,6
afi,2019-09-09,3510,3490,3525,3488,80298,117097,9,9
afi,2019-09-10,3498,3499,3508,3491,48541,119133,9,10
afi,2019-09-11,3505,3474,3505,3464,68486,128269,9,11
afi,2019-09-12,3475,3476,3488,3467,58872,128903,9,12
afi,2019-09-16,3471,3490,3494,3457,60147,133475,9,16
afi,2019-09-17,3484,3532,3542,3484,99770,135993,9,17
afi,2019-09-18,3531,3529,3548,3510,86226,136090,9,18
afi,2019-09-19,3530,3513,3534,3506,60609,131528,9,19
afi,2019-09-20,3516,3482,3526,3478,77012,135325,9,20
afi,2019-09-23,3484,3499,3504,3475,66530,137630,9,23
afi,2019-09-24,3501,3476,3503,3458,69056,142536,9,24
afi,2019-09-25,3474,3487,3493,3467,53601,140688,9,25
afi,2019-09-26,3487,3456,3487,3447,73496,145536,9,26
afi,2019-09-27,3454,3431,3471,3406,93501,144395,9,27
afi,2019-09-30,3432,3421,3438,3398,68900,143643,9,30
afi,2019-10-08,3431,3448,3465,3426,48544,143060,10,8
afi,2019-10-09,3448,3486,3488,3448,62608,144323,10,9
afi,2019-10-10,3486,3471,3492,3460,67880,136248,10,10
afi,2019-10-11,3471,3499,3500,3465,70839,129465,10,11
afi,2019-10-14,3496,3500,3501,3473,70980,126463,10,14
afi,2019-10-15,3498,3501,3523,3487,70111,128547,10,15
afi,2019-10-16,3503,3501,3510,3483,58487,128642,10,16
afi,2019-10-17,3504,3497,3516,3470,77248,135045,10,17
afi,2019-10-18,3497,3499,3512,3487,67808,130401,10,18
afi,2019-10-21,3496,3511,3520,3478,84611,130794,10,21
afi,2019-10-22,3517,3506,3518,3482,71576,135871,10,22
afi,2019-10-23,3503,3476,3503,3446,116021,147898,10,23
afi,2019-10-24,3469,3463,3477,3457,58527,149706,10,24
afi,2019-10-25,3464,3464,3487,3455,75153,148114,10,25
afi,2019-10-28,3467,3441,3471,3432,86010,159166,10,28
afi,2019-10-29,3441,3452,3477,3435,73056,150975,10,29
afi,2019-10-30,3453,3462,3473,3450,44045,150596,10,30
afi,2019-10-31,3466,3465,3471,3457,46748,152901,10,31
afi,2019-11-01,3461,3471,3477,3446,71530,149213,11,1
afi,2019-11-04,3475,3475,3476,3448,76280,157699,11,4
afi,2019-11-05,3473,3481,3487,3457,88554,162852,11,5
afi,2019-11-06,3479,3484,3486,3427,152900,169613,11,6
afi,2019-11-07,3487,3485,3506,3479,121455,152912,11,7
afi,2019-11-08,3485,3483,3499,3474,69321,152407,11,8
afi,2019-11-11,3484,3517,3528,3479,107829,142569,11,11
afi,2019-11-12,3520,3526,3526,3506,64324,133555,11,12
afi,2019-11-13,3528,3525,3530,3500,74091,129802,11,13
afi,2019-11-14,3524,3519,3526,3500,73923,127830,11,14
afi,2019-11-15,3517,3505,3529,3502,72101,122358,11,15
afi,2019-11-18,3507,3516,3531,3504,75830,122760,11,18
afi,2019-11-19,3515,3528,3529,3505,85639,119797,11,19
afi,2019-11-20,3526,3527,3533,3502,114423,123266,11,20
afi,2019-11-21,3524,3523,3533,3507,88115,124356,11,21
afi,2019-11-22,3524,3524,3534,3520,71095,117490,11,22
afi,2019-11-25,3524,3527,3531,3499,109350,123825,11,25
afi,2019-11-26,3526,3509,3536,3508,72421,131049,11,26
afi,2019-11-27,3505,3508,3512,3499,43187,133960,11,27
afi,2019-11-28,3512,3498,3529,3498,77098,131540,11,28
afi,2019-11-29,3503,3506,3509,3496,65470,137525,11,29
afi,2019-12-02,3504,3530,3530,3504,67726,129717,12,2
afi,2019-12-03,3534,3651,3653,3527,187239,131079,12,3
afi,2019-12-04,3651,3701,3710,3640,196034,135814,12,4
afi,2019-12-05,3699,3740,3741,3686,159012,138827,12,5
afi,2019-12-06,3735,3759,3764,3731,97877,138486,12,6
afi,2019-12-09,3760,3745,3769,3737,108788,132455,12,9
afi,2019-12-10,3747,3768,3838,3735,226192,132024,12,10
afi,2019-12-11,3774,3790,3794,3762,94118,125843,12,11
afi,2019-12-12,3792,3778,3807,3770,72484,125527,12,12
afi,2019-12-13,3776,3789,3818,3768,106813,123309,12,13
afi,2019-12-16,3796,3776,3800,3755,79999,120711,12,16
afi,2019-12-17,3781,3802,3814,3779,63022,120199,12,17
afi,2019-12-18,3805,3774,3805,3766,59570,116275,12,18
afi,2019-12-19,3773,3768,3784,3759,48771,112739,12,19
afi,2019-12-20,3765,3760,3775,3746,58020,107753,12,20
afi,2019-12-23,3760,3783,3816,3754,91706,109389,12,23
afi,2019-12-24,3778,3740,3790,3734,92968,105986,12,24
afi,2019-12-25,3743,3756,3760,3738,35698,104504,12,25
afi,2019-12-26,3748,3762,3763,3749,24517,103026,12,26
afi,2019-12-27,3760,3775,3792,3750,58043,100746,12,27
afi,2019-12-30,3764,3793,3797,3764,45215,99576,12,30
afi,2019-12-31,3794,3822,3844,3791,84446,98204,12,31
afi,2020-01-02,3824,3854,3854,3810,33138,92210,1,2
afi,2020-01-03,3854,3874,3884,3853,44336,92398,1,3
afi,2020-01-06,3870,3905,3907,3861,51410,92709,1,6
afi,2020-01-07,3911,3912,3937,3902,59707,95697,1,7
afi,2020-01-08,3912,3948,3955,3902,57122,99058,1,8
afi,2020-01-09,3942,4018,4026,3941,122378,115860,1,9
afi,2020-01-10,4020,4077,4116,4014,219997,127726,1,10
afi,2020-01-13,4075,4095,4132,4065,133987,131640,1,13
afi,2020-01-14,4100,4121,4121,4079,84191,141431,1,14
afi,2020-01-15,4123,4114,4127,4090,86622,144500,1,15
afi,2020-01-16,4109,4076,4127,4055,129014,146726,1,16
afi,2020-01-17,4074,4079,4095,4058,108366,148705,1,17
afi,2020-01-20,4083,4079,4092,4059,82595,147457,1,20
afi,2020-01-21,4064,4029,4087,4026,113783,130728,1,21
afi,2020-01-22,4030,4073,4075,4015,74398,129247,1,22
afi,2020-01-23,4070,4039,4076,4024,66904,115208,1,23
afi,2020-02-03,3946,3944,3996,3886,78241,110428,2,3
afi,2020-02-04,3947,4006,4016,3946,65542,111924,2,4
afi,2020-02-05,3999,3977,4015,3973,48242,112479,2,5
afi,2020-02-06,3977,4013,4022,3964,50834,113929,2,6
afi,2020-02-07,4012,4021,4035,3990,47832,114452,2,7
afi,2020-02-10,4024,4146,4167,4015,217601,139742,2,10
afi,2020-02-11,4140,4135,4180,4127,154704,136986,2,11
afi,2020-02-12,4139,4138,4161,4103,113074,136130,2,12
afi,2020-02-13,4139,4131,4216,4122,265381,136016,2,13
afi,2020-02-14,4136,4122,4140,4108,93351,136087,2,14
afi,2020-02-17,4126,4139,4158,4106,107681,137735,2,17
afi,2020-02-18,4127,4128,4152,4115,82351,140528,2,18
afi,2020-02-19,4135,4174,4177,4124,118427,147267,2,19
afi,2020-02-20,4176,4090,4196,4088,171530,140260,2,20
afi,2020-02-21,4088,4123,4124,4075,118567,144876,2,21
afi,2020-02-24,4121,4108,4133,4095,89007,144670,2,24
afi,2020-02-25,4103,4118,4128,4092,122730,143629,2,25
afi,2020-02-26,4109,4154,4163,4109,166631,153881,2,26
afi,2020-02-27,4155,4155,4168,4135,113697,151228,2,27
afi,2020-02-28,4154,4062,4198,4060,267736,143912,2,28
afi,2020-03-02,4065,4139,4157,4065,179532,143004,3,2
afi,2020-03-03,4142,4141,4164,4118,110975,143141,3,3
afi,2020-03-04,4144,4185,4191,4123,184265,153144,3,4
afi,2020-03-05,4186,4231,4239,4175,262125,175240,3,5
afi,2020-03-06,4216,4193,4224,4175,173004,167134,3,6
afi,2020-03-09,4150,4119,4186,4053,303253,146766,3,9
afi,2020-03-10,4120,4164,4168,4107,154174,146006,3,10
afi,2020-03-11,4149,4149,4166,4142,86672,145335,3,11
afi,2020-03-12,4140,4113,4140,4089,133502,141414,3,12
afi,2020-03-13,4097,4114,4127,4009,228714,131534,3,13
afi,2020-03-16,4098,4159,4188,4091,238681,142996,3,16
afi,2020-03-17,4136,4185,4194,4111,210332,151387,3,17
afi,2020-03-18,4180,4259,4262,4180,239432,154733,3,18
afi,2020-03-19,4263,4316,4329,4232,311703,143974,3,19
afi,2020-03-20,4337,4260,4355,4249,212672,134646,3,20
afi,2020-03-23,4264,4281,4323,4255,230571,136581,3,23
afi,2020-03-24,4305,4350,4351,4266,208528,147674,3,24
afi,2020-03-25,4357,4428,4435,4336,259141,155093,3,25
afi,2020-03-26,4419,4511,4536,4399,450710,176253,3,26
afi,2020-03-27,4516,4561,4660,4516,707651,165115,3,27
afi,2020-03-30,4603,4739,4740,4603,525775,178471,3,30
afi,2020-03-31,4743,4694,4762,4653,472724,176778,3,31
afi,2020-04-01,4699,4638,4710,4588,498941,178420,4,1
afi,2020-04-02,4631,4653,4707,4594,420190,179054,4,2
afi,2020-04-03,4658,4620,4664,4565,333503,173403,4,3
afi,2020-04-07,4633,4567,4658,4556,277472,183634,4,7
afi,2020-04-08,4561,4588,4608,4527,259575,192257,4,8
afi,2020-04-09,4595,4587,4631,4582,214501,189627,4,9
afi,2020-04-10,4585,4573,4601,4538,245409,186923,4,10
afi,2020-04-13,4596,4552,4649,4543,231171,187107,4,13
afi,2020-04-14,4547,4598,4609,4518,283357,198228,4,14
afi,2020-04-15,4602,4764,4772,4587,488307,213655,4,15
afi,2020-04-16,4770,4697,4803,4673,386560,174316,4,16
afi,2020-04-17,4710,4725,4729,4679,259432,180664,4,17
afi,2020-04-20,4729,4673,4796,4664,325730,178053,4,20
afi,2020-04-21,4684,4667,4691,4626,265402,174125,4,21
afi,2020-04-22,4667,4682,4691,4616,254500,169796,4,22
afi,2020-04-23,4677,4659,4708,4648,207156,161968,4,23
afi,2020-04-24,4667,4671,4681,4644,182703,156872,4,24
afi,2020-04-27,4661,4628,4675,4618,177655,151513,4,27
afi,2020-04-28,4632,4610,4639,4606,134326,145344,4,28
afi,2020-04-29,4610,4596,4629,4594,126601,136742,4,29
afi,2020-04-30,4594,4506,4605,4482,307535,144859,4,30
afi,2020-05-06,4521,4538,4546,4452,227264,152679,5,6
afi,2020-05-07,4533,4518,4548,4499,225297,153862,5,7
afi,2020-05-08,4502,4524,4539,4502,147273,152829,5,8
afi,2020-05-11,4535,4496,4575,4457,264492,153519,5,11
afi,2020-05-12,4496,4502,4512,4475,151801,149449,5,12
afi,2020-05-13,4502,4495,4517,4472,165771,143181,5,13
afi,2020-05-14,4495,4360,4497,4350,367415,169434,5,14
afi,2020-05-15,4364,4325,4369,4296,322599,173288,5,15
afi,2020-05-18,4318,4252,4334,4244,285020,171695,5,18
afi,2020-05-19,4248,4243,4296,4222,289331,159354,5,19
afi,2020-05-20,4240,4209,4265,4193,218209,162932,5,20
afi,2020-05-21,4218,4300,4318,4207,293648,156398,5,21
afi,2020-05-22,4300,4379,4422,4284,485330,149548,5,22
afi,2020-05-25,4383,4373,4431,4356,275995,142930,5,25
afi,2020-05-26,4373,4375,4401,4363,197688,147765,5,26
afi,2020-05-27,4380,4493,4494,4365,317023,164536,5,27
afi,2020-05-28,4487,4477,4514,4444,299806,151951,5,28
afi,2020-05-29,4476,4483,4510,4447,211213,148040,5,29
afi,2020-06-01,4483,4463,4567,4451,327751,137091,6,1
afi,2020-06-02,4466,4452,4480,4436,171378,134134,6,2
afi,2020-06-03,4437,4382,4480,4378,298942,147591,6,3
afi,2020-06-04,4386,4400,4419,4361,231335,146911,6,4
afi,2020-06-05,4400,4310,4406,4307,307794,152984,6,5
afi,2020-06-08,4307,4495,4501,4293,481514,147981,6,8
afi,2020-06-09,4495,4479,4542,4456,405963,139299,6,9
afi,2020-06-10,4477,4624,4652,4475,647115,175589,6,10
afi,2020-06-11,4633,4644,4655,4592,401542,176166,6,11
afi,2020-06-12,4638,4611,4696,4574,582974,170224,6,12
afi,2020-06-15,4617,4692,4712,4604,504315,192963,6,15
afi,2020-06-16,4681,4719,4741,4667,444292,204968,6,16
afi,2020-06-17,4722,4726,4734,4694,211971,213658,6,17
afi,2020-06-18,4730,4780,4786,4717,255793,236346,6,18
afi,2020-06-19,4784,4729,4830,4722,415226,229992,6,19
afi,2020-06-22,4724,4701,4744,4659,352966,214004,6,22
afi,2020-06-23,4695,4634,4707,4622,309443,211375,6,23
afi,2020-06-24,4635,4609,4650,4565,339875,201505,6,24
afi,2020-06-29,4598,4736,4752,4598,312602,221952,6,29
afi,2020-06-30,4739,4760,4767,4687,339505,237394,6,30
afi,2020-07-01,4760,4730,4794,4718,355103,232469,7,1
afi,2020-07-02,4740,4766,4781,4718,290004,244035,7,2
afi,2020-07-03,4769,4659,4803,4654,456635,246969,7,3
afi,2020-07-06,4659,4667,4694,4638,313542,230030,7,6
afi,2020-07-07,4667,4601,4689,4590,363608,230319,7,7
afi,2020-07-08,4600,4611,4640,4576,315189,221085,7,8
afi,2020-07-09,4611,4699,4702,4604,358380,230283,7,9
afi,2020-07-10,4701,4600,4705,4587,264964,201992,7,10
afi,2020-07-13,4605,4607,4650,4583,292512,217919,7,13
afi,2020-07-14,4596,4571,4616,4547,277610,212442,7,14
afi,2020-07-15,4578,4637,4686,4557,362339,232293,7,15
afi,2020-07-16,4627,4577,4661,4568,364469,221336,7,16
afi,2020-07-17,4578,4596,4622,4574,251475,199677,7,17
afi,2020-07-20,4597,4537,4616,4513,288437,199857,7,20
afi,2020-07-21,4524,4506,4540,4493,239229,194052,7,21
afi,2020-07-22,4515,4532,4603,4449,442589,198377,7,22
afi,2020-07-23,4539,4491,4583,4464,376149,210502,7,23
afi,2020-07-24,4490,4463,4514,4429,264912,196228,7,24
afi,2020-07-27,4466,4515,4550,4430,346107,188525,7,27
afi,2020-07-28,4515,4538,4560,4466,301759,182925,7,28
afi,2020-07-29,4540,4578,4600,4530,311371,186968,7,29
afi,2020-07-30,4573,4571,4592,4540,173621,181480,7,30
afi,2020-07-31,4566,4616,4654,4553,328207,204795,7,31
afi,2020-08-03,4613,4621,4635,4591,170058,190328,8,3
afi,2020-08-04,4621,4627,4639,4597,174525,196078,8,4
afi,2020-08-05,4634,4507,4636,4481,324918,184398,8,5
afi,2020-08-06,4511,4499,4529,4488,154196,161088,8,6
afi,2020-08-07,4504,4565,4594,4457,336246,183407,8,7
afi,2020-08-10,4563,4528,4597,4501,258137,156311,8,10
afi,2020-08-11,4538,4580,4587,4517,169514,172440,8,11
afi,2020-08-12,4578,4495,4590,4479,207738,151417,8,12
afi,2020-08-13,4506,4492,4524,4470,178305,145284,8,13
afi,2020-08-14,4491,4500,4524,4477,174249,156153,8,14
afi,2020-08-17,4493,4487,4500,4453,200951,166861,8,17
afi,2020-08-18,4485,4464,4491,4450,190253,159793,8,18
afi,2020-08-19,4460,4517,4522,4448,434729,194066,8,19
afi,2020-08-20,4519,4525,4572,4485,384096,189637,8,20
afi,2020-08-21,4529,4511,4554,4495,240362,180467,8,21
afi,2020-08-24,4509,4446,4549,4444,278941,163513,8,24
afi,2020-08-25,4449,4415,4464,4410,196971,157145,8,25
afi,2020-08-26,4417,4408,4432,4390,187992,147377,8,26
afi,2020-08-27,4417,4397,4468,4393,231220,144446,8,27
afi,2020-08-28,4406,4412,4427,4386,205257,146562,8,28
afi,2020-08-31,4415,4431,4452,4397,208347,143778,8,31
afi,2020-09-01,4435,4449,4474,4410,216661,143008,9,1
afi,2020-09-02,4451,4416,4459,4396,166974,143817,9,2
afi,2020-09-03,4416,4411,4451,4397,163124,143911,9,3
afi,2020-09-04,4418,4551,4551,4411,335380,156108,9,4
afi,2020-09-07,4539,4499,4548,4479,220090,149991,9,7
afi,2020-09-08,4499,4465,4525,4458,187200,151546,9,8
afi,2020-09-09,4466,4467,4506,4439,181316,144037,9,9
afi,2020-09-10,4517,4445,4517,4442,138696,145208,9,10
afi,2020-09-11,4450,4465,4477,4393,227061,141631,9,11
afi,2020-09-14,4470,4506,4521,4459,192075,149833,9,14
afi,2020-09-15,4497,4593,4602,4497,355483,173000,9,15
afi,2020-09-16,4592,4542,4604,4528,188469,160465,9,16
afi,2020-09-17,4549,4580,4620,4544,229489,168043,9,17
afi,2020-09-18,4581,4610,4644,4570,213065,173765,9,18
afi,2020-09-21,4600,4586,4632,4577,181599,171251,9,21
afi,2020-09-22,4579,4530,4587,4504,221807,155115,9,22
afi,2020-09-23,4550,4472,4557,4467,177598,143463,9,23
afi,2020-09-24,4476,4527,4568,4471,186514,144258,9,24
afi,2020-09-25,4527,4525,4543,4495,157311,142413,9,25
afi,2020-09-28,4522,4517,4538,4485,170266,139502,9,28
afi,2020-09-29,4526,4390,4526,4368,261716,145127,9,29
afi,2020-09-30,4392,4375,4410,4362,154557,133544,9,30
afi,2020-10-09,4482,4536,4547,4420,145646,126279,10,9
afi,2020-10-12,4534,4583,4614,4503,157432,131500,10,12
afi,2020-10-13,4582,4549,4602,4519,136363,128314,10,13
afi,2020-10-14,4553,4559,4565,4526,117755,127379,10,14
afi,2020-10-15,4560,4566,4591,4540,146604,131045,10,15
afi,2020-10-16,4551,4695,4713,4529,324902,167321,10,16
afi,2020-10-19,4697,4821,4908,4655,334790,135701,10,19
afi,2020-10-20,4820,4897,4944,4818,324387,147385,10,20
afi,2020-10-21,4894,4786,4902,4728,323256,137610,10,21
afi,2020-10-22,4764,4763,4775,4691,230819,139542,10,22
afi,2020-10-23,4762,4746,4791,4728,208449,133326,10,23
afi,2020-10-26,4766,4845,4859,4744,220338,132520,10,26
afi,2020-10-27,4833,4883,4885,4833,182310,132986,10,27
afi,2020-10-28,4884,4977,4982,4871,292588,159899,10,28
afi,2020-10-29,4949,5003,5014,4928,311313,158245,10,29
afi,2020-10-30,4992,5066,5167,4985,467546,166375,10,30
afi,2020-11-02,5067,5116,5182,4995,352399,153134,11,2
afi,2020-11-03,5114,5128,5151,5068,229023,153779,11,3
afi,2020-11-04,5125,5168,5185,5109,263803,160891,11,4
