symbol,date,open,close,high,low,volume,oi,timestamp
SMFI,2022-11-09,7206.0,7220.0,7241.0,7177.0,136835.0,355307.0,1667952000
SMFI,2022-11-10,7181.0,7114.0,7210.0,7081.0,213210.0,352504.0,1668038400
SMFI,2022-11-11,7189.0,7299.0,7329.0,7188.0,285083.0,362723.0,1668124800
SMFI,2022-11-14,7346.0,7268.0,7353.0,7200.0,175366.0,353077.0,1668384000
SMFI,2022-11-15,7268.0,7298.0,7340.0,7251.0,152969.0,351051.0,1668470400
SMFI,2022-11-16,7313.0,7335.0,7361.0,7284.0,136456.0,347567.0,1668556800
SMFI,2022-11-17,7293.0,7348.0,7361.0,7240.0,178116.0,342388.0,1668643200
SMFI,2022-11-18,7339.0,7393.0,7401.0,7317.0,160883.0,347549.0,1668729600
SMFI,2022-11-21,7320.0,7229.0,7341.0,7175.0,244787.0,313394.0,1668988800
SMFI,2022-11-22,7230.0,7033.0,7234.0,7019.0,268100.0,302136.0,1669075200
SMFI,2022-11-23,7072.0,7033.0,7072.0,7003.0,131811.0,302334.0,1669161600
SMFI,2022-11-24,7054.0,7285.0,7290.0,7054.0,277061.0,294685.0,1669248000
SMFI,2022-11-25,7268.0,7324.0,7342.0,7250.0,176833.0,305533.0,1669334400
SMFI,2022-11-28,7308.0,7304.0,7346.0,7274.0,150282.0,301272.0,1669593600
SMFI,2022-11-29,7383.0,7344.0,7419.0,7285.0,162358.0,307558.0,1669680000
SMFI,2022-11-30,7321.0,7357.0,7373.0,7280.0,155032.0,311818.0,1669766400
SMFI,2022-12-01,7381.0,7368.0,7389.0,7338.0,155886.0,319557.0,1669852800
SMFI,2022-12-02,7376.0,7444.0,7469.0,7362.0,195761.0,333455.0,1669939200
SMFI,2022-12-05,7482.0,7402.0,7503.0,7363.0,198259.0,321519.0,1670198400
SMFI,2022-12-06,7358.0,7436.0,7443.0,7354.0,168481.0,330383.0,1670284800
SMFI,2022-12-07,7457.0,7411.0,7470.0,7367.0,172416.0,331945.0,1670371200
SMFI,2022-12-08,7426.0,7441.0,7508.0,7415.0,212630.0,341331.0,1670457600
SMFI,2022-12-09,7467.0,7567.0,7585.0,7459.0,212442.0,363250.0,1670544000
SMFI,2022-12-12,7590.0,7544.0,7599.0,7504.0,161575.0,361998.0,1670803200
SMFI,2022-12-13,7558.0,7588.0,7601.0,7524.0,156349.0,365975.0,1670889600
SMFI,2022-12-14,7593.0,7664.0,7735.0,7557.0,307735.0,398620.0,1670976000
SMFI,2022-12-15,7668.0,7695.0,7713.0,7626.0,250019.0,411007.0,1671062400
SMFI,2022-12-16,7706.0,7587.0,7737.0,7536.0,308831.0,405475.0,1671148800
SMFI,2022-12-19,7543.0,7296.0,7543.0,7293.0,352515.0,338338.0,1671408000
SMFI,2022-12-20,7334.0,7235.0,7335.0,7235.0,222187.0,323866.0,1671494400
SMFI,2022-12-21,7269.0,7328.0,7370.0,7248.0,213561.0,310558.0,1671580800
SMFI,2022-12-22,7307.0,7470.0,7544.0,7300.0,267154.0,317702.0,1671667200
SMFI,2022-12-23,7448.0,7402.0,7448.0,7302.0,226129.0,306132.0,1671753600
SMFI,2022-12-26,7359.0,7480.0,7530.0,7354.0,188412.0,311289.0,1672012800
SMFI,2022-12-27,7485.0,7499.0,7504.0,7440.0,163779.0,304152.0,1672099200
SMFI,2022-12-28,7467.0,7479.0,7505.0,7383.0,146555.0,292183.0,1672185600
SMFI,2022-12-29,7451.0,7664.0,7671.0,7422.0,300504.0,318044.0,1672272000
SMFI,2022-12-30,7675.0,7690.0,7716.0,7647.0,210991.0,345830.0,1672358400
SMFI,2023-01-03,7666.0,7574.0,7666.0,7519.0,198766.0,334764.0,1672704000
SMFI,2023-01-04,7558.0,7555.0,7633.0,7521.0,190989.0,347037.0,1672790400
SMFI,2023-01-05,7515.0,7524.0,7589.0,7485.0,183808.0,351832.0,1672876800
SMFI,2023-01-06,7531.0,7537.0,7581.0,7410.0,230595.0,341981.0,1672963200
SMFI,2023-01-09,7553.0,7635.0,7653.0,7535.0,196420.0,360337.0,1673222400
SMFI,2023-01-10,7610.0,7643.0,7654.0,7577.0,143725.0,362682.0,1673308800
SMFI,2023-01-11,7653.0,7671.0,7702.0,7612.0,167438.0,372660.0,1673395200
SMFI,2023-01-12,7640.0,7681.0,7694.0,7611.0,150625.0,371327.0,1673481600
SMFI,2023-01-13,7701.0,7701.0,7789.0,7642.0,245360.0,383845.0,1673568000
SMFI,2023-01-16,7635.0,7603.0,7669.0,7537.0,213041.0,360757.0,1673827200
SMFI,2023-01-17,7613.0,7794.0,7817.0,7608.0,249512.0,396158.0,1673913600
SMFI,2023-01-18,7810.0,7776.0,7813.0,7737.0,143755.0,389499.0,1674000000
SMFI,2023-01-19,7793.0,7825.0,7881.0,7768.0,180380.0,392763.0,1674086400
SMFI,2023-01-20,7804.0,7680.0,7822.0,7644.0,219213.0,361161.0,1674172800
SMFI,2023-01-30,7756.0,7696.0,7871.0,7685.0,225307.0,357774.0,1675036800
SMFI,2023-01-31,7689.0,7547.0,7710.0,7545.0,294141.0,343528.0,1675123200
SMFI,2023-02-01,7608.0,7443.0,7637.0,7439.0,247582.0,352682.0,1675209600
SMFI,2023-02-02,7469.0,7472.0,7500.0,7427.0,184890.0,363979.0,1675296000
SMFI,2023-02-03,7468.0,7437.0,7470.0,7380.0,188508.0,370889.0,1675382400
SMFI,2023-02-06,7428.0,7422.0,7458.0,7386.0,146804.0,368169.0,1675641600
SMFI,2023-02-07,7406.0,7403.0,7449.0,7383.0,131038.0,369947.0,1675728000
SMFI,2023-02-08,7406.0,7463.0,7470.0,7360.0,208768.0,376536.0,1675814400
SMFI,2023-02-09,7475.0,7527.0,7610.0,7460.0,291359.0,359595.0,1675900800
SMFI,2023-02-10,7528.0,7388.0,7531.0,7386.0,239005.0,371410.0,1675987200
SMFI,2023-02-13,7384.0,7364.0,7410.0,7341.0,178633.0,387898.0,1676246400
SMFI,2023-02-14,7366.0,7436.0,7489.0,7353.0,234811.0,379397.0,1676332800
SMFI,2023-02-15,7449.0,7467.0,7530.0,7414.0,204654.0,368990.0,1676419200
SMFI,2023-02-16,7470.0,7517.0,7594.0,7444.0,237006.0,364956.0,1676505600
SMFI,2023-02-17,7532.0,7404.0,7545.0,7391.0,221457.0,369291.0,1676592000
SMFI,2023-02-20,7434.0,7444.0,7474.0,7402.0,160809.0,363972.0,1676851200
SMFI,2023-02-21,7518.0,7584.0,7600.0,7494.0,279424.0,360784.0,1676937600
SMFI,2023-02-22,7557.0,7578.0,7635.0,7552.0,242129.0,365658.0,1677024000
SMFI,2023-02-23,7630.0,7561.0,7639.0,7542.0,179733.0,362298.0,1677110400
SMFI,2023-02-24,7571.0,7472.0,7616.0,7439.0,285630.0,355461.0,1677196800
SMFI,2023-02-27,7445.0,7372.0,7474.0,7367.0,224912.0,367742.0,1677456000
SMFI,2023-02-28,7393.0,7392.0,7402.0,7355.0,162968.0,364315.0,1677542400
SMFI,2023-03-01,7384.0,7483.0,7532.0,7365.0,273618.0,349987.0,1677628800
SMFI,2023-03-02,7483.0,7473.0,7483.0,7438.0,177695.0,348209.0,1677715200
SMFI,2023-03-03,7464.0,7458.0,7513.0,7443.0,227285.0,346693.0,1677801600
SMFI,2023-03-06,7421.0,7372.0,7426.0,7342.0,256415.0,377101.0,1678060800
SMFI,2023-03-07,7382.0,7355.0,7397.0,7353.0,157343.0,387437.0,1678147200
SMFI,2023-03-08,7333.0,7357.0,7381.0,7317.0,175169.0,394359.0,1678233600
SMFI,2023-03-09,7341.0,7377.0,7421.0,7309.0,224625.0,387120.0,1678320000
SMFI,2023-03-10,7394.0,7330.0,7415.0,7282.0,309416.0,391657.0,1678406400
SMFI,2023-03-13,7357.0,7317.0,7378.0,7302.0,195076.0,408666.0,1678665600
SMFI,2023-03-14,7314.0,7328.0,7397.0,7314.0,226471.0,399159.0,1678752000
SMFI,2023-03-15,7351.0,7294.0,7353.0,7287.0,166521.0,417658.0,1678838400
SMFI,2023-03-16,7264.0,7218.0,7271.0,7192.0,289759.0,440653.0,1678924800
SMFI,2023-03-17,7238.0,7306.0,7361.0,7238.0,251060.0,403548.0,1679011200
SMFI,2023-03-20,7303.0,7334.0,7351.0,7287.0,201662.0,398993.0,1679270400
SMFI,2023-03-21,7330.0,7297.0,7345.0,7290.0,125661.0,395118.0,1679356800
SMFI,2023-03-22,7308.0,7250.0,7317.0,7223.0,196448.0,411824.0,1679443200
SMFI,2023-03-23,7270.0,7237.0,7273.0,7212.0,168553.0,421090.0,1679529600
SMFI,2023-03-24,7230.0,7299.0,7368.0,7204.0,266970.0,414716.0,1679616000
SMFI,2023-03-27,7302.0,7314.0,7345.0,7294.0,218251.0,407244.0,1679875200
SMFI,2023-03-28,7315.0,7327.0,7353.0,7309.0,154823.0,406399.0,1679961600
SMFI,2023-03-29,7335.0,7208.0,7351.0,7174.0,336754.0,455622.0,1680048000
SMFI,2023-03-30,7221.0,7183.0,7224.0,7156.0,187992.0,476160.0,1680134400
SMFI,2023-03-31,7199.0,7205.0,7228.0,7176.0,142255.0,463405.0,1680220800
SMFI,2023-04-03,7220.0,7185.0,7232.0,7166.0,188933.0,464127.0,1680480000
SMFI,2023-04-04,7173.0,7185.0,7202.0,7163.0,156937.0,462553.0,1680566400
SMFI,2023-04-06,7166.0,7086.0,7174.0,7080.0,229221.0,491465.0,1680739200
SMFI,2023-04-07,7117.0,7103.0,7134.0,7084.0,199396.0,491640.0,1680825600
SMFI,2023-04-10,7095.0,7050.0,7097.0,7024.0,196704.0,504803.0,1681084800
SMFI,2023-04-11,7048.0,7056.0,7060.0,6985.0,271127.0,527854.0,1681171200
SMFI,2023-04-12,7045.0,7083.0,7133.0,7043.0,255926.0,504040.0,1681257600
SMFI,2023-04-13,7071.0,7092.0,7124.0,7062.0,232416.0,489784.0,1681344000
SMFI,2023-04-14,7098.0,7022.0,7107.0,7022.0,356527.0,514575.0,1681430400
SMFI,2023-04-17,7030.0,6950.0,7030.0,6923.0,430143.0,556649.0,1681689600
SMFI,2023-04-18,6969.0,7086.0,7104.0,6969.0,375527.0,497103.0,1681776000
SMFI,2023-04-19,7085.0,7129.0,7173.0,7085.0,301853.0,462326.0,1681862400
SMFI,2023-04-20,7090.0,7102.0,7125.0,7077.0,200019.0,459450.0,1681948800
SMFI,2023-04-21,7061.0,6897.0,7066.0,6886.0,408644.0,510968.0,1682035200
SMFI,2023-04-24,6891.0,6869.0,6912.0,6836.0,250174.0,511893.0,1682294400
SMFI,2023-04-25,6874.0,6838.0,6922.0,6829.0,209843.0,510135.0,1682380800
SMFI,2023-04-26,6838.0,6838.0,6893.0,6834.0,208593.0,496601.0,1682467200
SMFI,2023-04-27,6837.0,7045.0,7051.0,6813.0,430786.0,465838.0,1682553600
SMFI,2023-04-28,7083.0,7072.0,7083.0,7027.0,323218.0,434597.0,1682640000
SMFI,2023-05-04,7014.0,7026.0,7065.0,6978.0,264521.0,435446.0,1683158400
SMFI,2023-05-05,7003.0,6982.0,7003.0,6872.0,327267.0,442635.0,1683244800
SMFI,2023-05-08,7016.0,6979.0,7032.0,6914.0,208266.0,447014.0,1683504000
SMFI,2023-05-09,6986.0,6932.0,7003.0,6928.0,159778.0,452912.0,1683590400
SMFI,2023-05-10,6947.0,6887.0,6949.0,6872.0,218382.0,458676.0,1683676800
SMFI,2023-05-11,6841.0,6869.0,6904.0,6825.0,183920.0,463794.0,1683763200
SMFI,2023-05-12,6868.0,6860.0,6891.0,6822.0,191650.0,463190.0,1683849600
SMFI,2023-05-15,6913.0,6884.0,6934.0,6862.0,210471.0,468609.0,1684108800
SMFI,2023-05-16,6874.0,6797.0,6890.0,6782.0,267420.0,490166.0,1684195200
SMFI,2023-05-17,6808.0,6844.0,6849.0,6788.0,175716.0,481951.0,1684281600
SMFI,2023-05-18,6850.0,6888.0,6910.0,6844.0,245204.0,479386.0,1684368000
SMFI,2023-05-19,6851.0,6823.0,6853.0,6794.0,259188.0,482117.0,1684454400
SMFI,2023-05-22,6819.0,6763.0,6819.0,6738.0,233183.0,501088.0,1684713600
SMFI,2023-05-23,6796.0,6731.0,6809.0,6720.0,172405.0,517200.0,1684800000
SMFI,2023-05-24,6721.0,6709.0,6751.0,6683.0,191914.0,530910.0,1684886400
SMFI,2023-05-25,6709.0,6711.0,6741.0,6678.0,146803.0,537416.0,1684972800
SMFI,2023-05-26,6689.0,6670.0,6725.0,6603.0,214163.0,550685.0,1685059200
SMFI,2023-05-29,6699.0,6709.0,6754.0,6673.0,198033.0,526545.0,1685318400
SMFI,2023-05-30,6707.0,6654.0,6712.0,6638.0,162940.0,511759.0,1685404800
SMFI,2023-05-31,6644.0,6575.0,6664.0,6562.0,221372.0,526281.0,1685491200
SMFI,2023-06-01,6614.0,6599.0,6632.0,6577.0,185274.0,522921.0,1685577600
SMFI,2023-06-02,6583.0,6633.0,6669.0,6553.0,256248.0,514010.0,1685664000
SMFI,2023-06-05,6683.0,6623.0,6706.0,6617.0,191940.0,516154.0,1685923200
SMFI,2023-06-06,6651.0,6630.0,6680.0,6592.0,196780.0,528889.0,1686009600
SMFI,2023-06-07,6640.0,6533.0,6644.0,6521.0,251845.0,564263.0,1686096000
SMFI,2023-06-08,6576.0,6522.0,6582.0,6497.0,188185.0,583252.0,1686182400
SMFI,2023-06-09,6538.0,6568.0,6634.0,6538.0,207031.0,574630.0,1686268800
SMFI,2023-06-12,6538.0,6509.0,6590.0,6497.0,192085.0,591417.0,1686528000
SMFI,2023-06-13,6524.0,6539.0,6554.0,6472.0,208314.0,599835.0,1686614400
SMFI,2023-06-14,6548.0,6529.0,6603.0,6513.0,300573.0,589958.0,1686700800
SMFI,2023-06-15,6533.0,6561.0,6569.0,6520.0,182215.0,588150.0,1686787200
SMFI,2023-06-16,6580.0,6638.0,6640.0,6563.0,250133.0,574626.0,1686873600
SMFI,2023-06-19,6631.0,6639.0,6720.0,6626.0,266967.0,563970.0,1687132800
SMFI,2023-06-20,6631.0,6558.0,6666.0,6540.0,227083.0,551513.0,1687219200
SMFI,2023-06-21,6566.0,6627.0,6653.0,6566.0,216762.0,547985.0,1687305600
SMFI,2023-06-26,6593.0,6560.0,6615.0,6519.0,209152.0,555015.0,1687737600
SMFI,2023-06-27,6559.0,6612.0,6623.0,6553.0,189483.0,551408.0,1687824000
SMFI,2023-06-28,6582.0,6600.0,6637.0,6582.0,185066.0,543425.0,1687910400
SMFI,2023-06-29,6573.0,6607.0,6629.0,6572.0,188752.0,540134.0,1687996800
SMFI,2023-06-30,6642.0,6541.0,6660.0,6501.0,327694.0,526564.0,1688083200
SMFI,2023-07-03,6561.0,6543.0,6573.0,6504.0,219188.0,526279.0,1688342400
SMFI,2023-07-04,6562.0,6550.0,6579.0,6509.0,203708.0,531965.0,1688428800
SMFI,2023-07-05,6542.0,6492.0,6542.0,6483.0,159963.0,559824.0,1688515200
SMFI,2023-07-06,6510.0,6490.0,6515.0,6482.0,127823.0,580030.0,1688601600
SMFI,2023-07-07,6487.0,6542.0,6627.0,6487.0,324922.0,580999.0,1688688000
SMFI,2023-07-10,6536.0,6518.0,6583.0,6514.0,206366.0,585256.0,1688947200
SMFI,2023-07-11,6555.0,6617.0,6645.0,6536.0,309317.0,641804.0,1689033600
SMFI,2023-07-12,6612.0,6635.0,6664.0,6610.0,264135.0,683867.0,1689120000
SMFI,2023-07-13,6650.0,6635.0,6686.0,6595.0,271622.0,705437.0,1689206400
SMFI,2023-07-14,6655.0,6690.0,6695.0,6649.0,255082.0,722527.0,1689292800
SMFI,2023-07-17,6662.0,6536.0,6662.0,6521.0,431805.0,679664.0,1689552000
SMFI,2023-07-18,6579.0,6615.0,6634.0,6560.0,247536.0,682257.0,1689638400
SMFI,2023-07-19,6616.0,6694.0,6721.0,6613.0,410077.0,748318.0,1689724800
SMFI,2023-07-20,6709.0,6713.0,6735.0,6683.0,327195.0,781369.0,1689811200
SMFI,2023-07-21,6693.0,6717.0,6733.0,6666.0,254206.0,788099.0,1689897600
SMFI,2023-07-24,6715.0,6693.0,6744.0,6685.0,286994.0,794223.0,1690156800
SMFI,2023-07-25,6738.0,6728.0,6764.0,6706.0,259409.0,808169.0,1690243200
SMFI,2023-07-26,6747.0,6790.0,6794.0,6747.0,290041.0,814210.0,1690329600
SMFI,2023-07-27,6783.0,6771.0,6818.0,6756.0,290061.0,814472.0,1690416000
SMFI,2023-07-28,6790.0,6753.0,6790.0,6708.0,242464.0,813980.0,1690502400
SMFI,2023-07-31,6763.0,6763.0,6775.0,6729.0,193191.0,816033.0,1690761600
SMFI,2023-08-01,6784.0,6778.0,6804.0,6755.0,224405.0,830447.0,1690848000
SMFI,2023-08-02,6788.0,6875.0,6987.0,6762.0,539472.0,856242.0,1690934400
SMFI,2023-08-03,6805.0,6785.0,6869.0,6766.0,339929.0,831512.0,1691020800
SMFI,2023-08-04,6835.0,6839.0,6886.0,6808.0,259012.0,840408.0,1691107200
SMFI,2023-08-07,6831.0,6843.0,6864.0,6769.0,230572.0,840080.0,1691366400
SMFI,2023-08-08,6854.0,6838.0,6881.0,6814.0,245645.0,847706.0,1691452800
SMFI,2023-08-09,6825.0,6903.0,6922.0,6823.0,270945.0,882714.0,1691539200
SMFI,2023-08-10,6903.0,6877.0,6916.0,6868.0,214394.0,902205.0,1691625600
SMFI,2023-08-11,6901.0,6915.0,6918.0,6874.0,205942.0,905476.0,1691712000
SMFI,2023-08-14,6913.0,6778.0,6915.0,6733.0,466381.0,872986.0,1691971200
SMFI,2023-08-15,6780.0,6806.0,6831.0,6775.0,228343.0,878090.0,1692057600
SMFI,2023-08-16,6786.0,6763.0,6811.0,6755.0,221452.0,867242.0,1692144000
SMFI,2023-08-17,6759.0,6726.0,6760.0,6693.0,277072.0,850817.0,1692230400
SMFI,2023-08-18,6740.0,6750.0,6820.0,6740.0,240211.0,833839.0,1692316800
SMFI,2023-08-21,6744.0,6741.0,6772.0,6661.0,269225.0,821992.0,1692576000
SMFI,2023-08-22,6749.0,6768.0,6781.0,6730.0,199246.0,827350.0,1692662400
SMFI,2023-08-23,6771.0,6808.0,6831.0,6749.0,277564.0,825928.0,1692748800
SMFI,2023-08-24,6837.0,6775.0,6847.0,6765.0,288448.0,824058.0,1692835200
SMFI,2023-08-25,6798.0,6818.0,6823.0,6785.0,246663.0,810298.0,1692921600
SMFI,2023-08-28,6826.0,6757.0,6857.0,6733.0,354513.0,796931.0,1693180800
SMFI,2023-08-29,6757.0,6715.0,6771.0,6709.0,238722.0,787098.0,1693267200
SMFI,2023-08-30,6743.0,6782.0,6789.0,6731.0,240658.0,761444.0,1693353600
SMFI,2023-08-31,6835.0,6905.0,6935.0,6824.0,425340.0,761499.0,1693440000
SMFI,2023-09-01,6930.0,6969.0,6981.0,6909.0,371832.0,821261.0,1693526400
SMFI,2023-09-04,7002.0,6976.0,7041.0,6956.0,383232.0,844708.0,1693785600
SMFI,2023-09-05,6990.0,6970.0,7005.0,6946.0,240499.0,853509.0,1693872000
SMFI,2023-09-06,6999.0,6994.0,7013.0,6960.0,196803.0,874196.0,1693958400
SMFI,2023-09-07,7019.0,7093.0,7131.0,6978.0,539978.0,902820.0,1694044800
SMFI,2023-09-08,7089.0,7055.0,7179.0,7025.0,396603.0,915503.0,1694131200
SMFI,2023-09-11,7106.0,7130.0,7209.0,7105.0,261982.0,906725.0,1694390400
SMFI,2023-09-12,7171.0,7189.0,7192.0,7110.0,222939.0,911595.0,1694476800
SMFI,2023-09-13,7173.0,7032.0,7173.0,6992.0,360295.0,886183.0,1694563200
SMFI,2023-09-14,7060.0,7055.0,7063.0,6975.0,236082.0,872295.0,1694649600
SMFI,2023-09-15,7097.0,7130.0,7159.0,7074.0,235307.0,866801.0,1694736000
SMFI,2023-09-18,7104.0,7138.0,7165.0,7092.0,203040.0,860416.0,1694995200
SMFI,2023-09-19,7156.0,7133.0,7229.0,7062.0,329036.0,844203.0,1695081600
SMFI,2023-09-20,7156.0,7103.0,7165.0,7070.0,212669.0,829331.0,1695168000
SMFI,2023-09-21,7069.0,6970.0,7093.0,6968.0,310500.0,781506.0,1695254400
SMFI,2023-09-22,6972.0,7039.0,7097.0,6923.0,384226.0,723971.0,1695340800
SMFI,2023-09-25,7108.0,6980.0,7108.0,6954.0,262079.0,691623.0,1695600000
SMFI,2023-09-26,6945.0,7034.0,7117.0,6945.0,383027.0,650216.0,1695686400
SMFI,2023-09-27,7077.0,7006.0,7077.0,6991.0,304126.0,628364.0,1695772800
SMFI,2023-09-28,7028.0,6946.0,7055.0,6932.0,272075.0,579738.0,1695859200
SMFI,2023-10-09,6949.0,6833.0,6957.0,6831.0,269542.0,589346.0,1696809600
SMFI,2023-10-10,6836.0,6773.0,6893.0,6771.0,242501.0,607989.0,1696896000
SMFI,2023-10-11,6778.0,6720.0,6807.0,6720.0,233801.0,621457.0,1696982400
SMFI,2023-10-12,6731.0,6708.0,6767.0,6668.0,254096.0,646382.0,1697068800
SMFI,2023-10-13,6693.0,6648.0,6693.0,6630.0,226213.0,679187.0,1697155200
SMFI,2023-10-16,6674.0,6669.0,6695.0,6623.0,234865.0,701874.0,1697414400
SMFI,2023-10-17,6660.0,6652.0,6723.0,6645.0,215994.0,710098.0,1697500800
SMFI,2023-10-18,6669.0,6636.0,6685.0,6631.0,178556.0,716722.0,1697587200
SMFI,2023-10-19,6636.0,6624.0,6654.0,6595.0,223707.0,721910.0,1697673600
SMFI,2023-10-20,6620.0,6587.0,6641.0,6563.0,282039.0,742771.0,1697760000
SMFI,2023-10-23,6576.0,6581.0,6599.0,6543.0,277733.0,731248.0,1698019200
SMFI,2023-10-24,6584.0,6589.0,6605.0,6551.0,261398.0,718528.0,1698105600
SMFI,2023-10-25,6625.0,6653.0,6678.0,6624.0,344974.0,688080.0,1698192000
SMFI,2023-10-26,6645.0,6662.0,6665.0,6608.0,227518.0,681067.0,1698278400
SMFI,2023-10-27,6664.0,6731.0,6746.0,6639.0,311167.0,647148.0,1698364800
SMFI,2023-10-30,6726.0,6736.0,6750.0,6696.0,269677.0,645664.0,1698624000
SMFI,2023-10-31,6690.0,6661.0,6690.0,6577.0,342513.0,612100.0,1698710400
SMFI,2023-11-01,6670.0,6680.0,6705.0,6638.0,241428.0,621634.0,1698796800
SMFI,2023-11-02,6632.0,6665.0,6669.0,6590.0,261913.0,643103.0,1698883200
SMFI,2023-11-03,6684.0,6741.0,6761.0,6677.0,316947.0,684238.0,1698969600
SMFI,2023-11-06,6741.0,6719.0,6752.0,6646.0,287251.0,701239.0,1699228800
SMFI,2023-11-07,6719.0,6750.0,6797.0,6699.0,318165.0,741381.0,1699315200
SMFI,2023-11-08,6749.0,6785.0,6799.0,6697.0,236689.0,776749.0,1699401600
SMFI,2023-11-09,6779.0,6765.0,6803.0,6727.0,241363.0,790143.0,1699488000
SMFI,2023-11-10,6796.0,6771.0,6808.0,6735.0,261560.0,825918.0,1699574400
SMFI,2023-11-13,6793.0,6748.0,6800.0,6630.0,263426.0,830370.0,1699833600
SMFI,2023-11-14,6720.0,6729.0,6743.0,6696.0,188620.0,843873.0,1699920000
SMFI,2023-11-15,6772.0,6793.0,6864.0,6772.0,293367.0,857367.0,1700006400
SMFI,2023-11-16,6785.0,6800.0,6813.0,6756.0,175020.0,865915.0,1700092800
SMFI,2023-11-17,6772.0,6670.0,6779.0,6657.0,377576.0,864485.0,1700179200
SMFI,2023-11-20,6702.0,6597.0,6706.0,6595.0,270011.0,879577.0,1700438400
SMFI,2023-11-21,6602.0,6554.0,6636.0,6534.0,268997.0,904164.0,1700524800
SMFI,2023-11-22,6579.0,6517.0,6580.0,6492.0,217612.0,888562.0,1700611200
SMFI,2023-11-23,6505.0,6530.0,6547.0,6498.0,184648.0,870093.0,1700697600
SMFI,2023-11-24,6533.0,6516.0,6534.0,6480.0,180910.0,845607.0,1700784000
SMFI,2023-11-27,6512.0,6485.0,6532.0,6469.0,212953.0,832867.0,1701043200
SMFI,2023-11-28,6484.0,6468.0,6511.0,6464.0,172877.0,831603.0,1701129600
SMFI,2023-11-29,6477.0,6436.0,6484.0,6414.0,213611.0,861164.0,1701216000
SMFI,2023-11-30,6416.0,6411.0,6432.0,6393.0,185893.0,875791.0,1701302400
SMFI,2023-12-01,6411.0,6363.0,6430.0,6354.0,197055.0,891615.0,1701388800
SMFI,2023-12-04,6378.0,6405.0,6471.0,6363.0,224154.0,880468.0,1701648000
SMFI,2023-12-05,6406.0,6331.0,6411.0,6271.0,299015.0,908497.0,1701734400
SMFI,2023-12-06,6331.0,6310.0,6342.0,6304.0,195652.0,910193.0,1701820800
SMFI,2023-12-07,6332.0,6318.0,6341.0,6293.0,222544.0,904519.0,1701907200
SMFI,2023-12-08,6343.0,6454.0,6479.0,6343.0,337727.0,853146.0,1701993600
SMFI,2023-12-11,6460.0,6460.0,6494.0,6423.0,242411.0,833931.0,1702252800
SMFI,2023-12-12,6478.0,6488.0,6516.0,6432.0,222961.0,825412.0,1702339200
SMFI,2023-12-13,6457.0,6406.0,6472.0,6375.0,215683.0,827531.0,1702425600
SMFI,2023-12-14,6427.0,6421.0,6449.0,6404.0,138636.0,821384.0,1702512000
SMFI,2023-12-15,6446.0,6492.0,6504.0,6435.0,196471.0,792240.0,1702598400
SMFI,2023-12-18,6479.0,6485.0,6541.0,6457.0,200484.0,777297.0,1702857600
SMFI,2023-12-19,6485.0,6446.0,6497.0,6414.0,207558.0,773017.0,1702944000
SMFI,2023-12-20,6465.0,6470.0,6509.0,6442.0,184322.0,758318.0,1703030400
SMFI,2023-12-21,6469.0,6528.0,6546.0,6469.0,207755.0,730643.0,1703116800
SMFI,2023-12-22,6537.0,6566.0,6585.0,6506.0,275091.0,692253.0,1703203200
SMFI,2023-12-25,6569.0,6548.0,6570.0,6533.0,145765.0,676322.0,1703462400
SMFI,2023-12-26,6558.0,6471.0,6580.0,6436.0,310453.0,640985.0,1703548800
SMFI,2023-12-27,6465.0,6541.0,6578.0,6462.0,329273.0,577764.0,1703635200
SMFI,2023-12-28,6527.0,6474.0,6527.0,6434.0,325907.0,518285.0,1703721600
SMFI,2023-12-29,6483.0,6382.0,6485.0,6380.0,273086.0,495872.0,1703808000
SMFI,2024-01-02,6369.0,6377.0,6420.0,6367.0,130935.0,505933.0,1704153600
SMFI,2024-01-03,6421.0,6448.0,6485.0,6399.0,221267.0,482267.0,1704240000
SMFI,2024-01-04,6444.0,6420.0,6492.0,6411.0,142645.0,479854.0,1704326400
SMFI,2024-01-05,6410.0,6409.0,6434.0,6387.0,118551.0,477973.0,1704412800
SMFI,2024-01-08,6386.0,6347.0,6400.0,6344.0,147006.0,503162.0,1704672000
SMFI,2024-01-09,6351.0,6345.0,6364.0,6327.0,137157.0,485110.0,1704758400
SMFI,2024-01-10,6342.0,6333.0,6345.0,6314.0,96540.0,478282.0,1704844800
SMFI,2024-01-11,6339.0,6351.0,6370.0,6335.0,115859.0,464716.0,1704931200
SMFI,2024-01-12,6342.0,6353.0,6385.0,6342.0,116015.0,440707.0,1705017600
SMFI,2024-01-15,6359.0,6361.0,6395.0,6354.0,131484.0,432024.0,1705276800
SMFI,2024-01-16,6362.0,6363.0,6369.0,6345.0,119362.0,411303.0,1705363200
SMFI,2024-01-17,6386.0,6365.0,6420.0,6349.0,165681.0,398413.0,1705449600
SMFI,2024-01-18,6366.0,6401.0,6411.0,6366.0,118010.0,372371.0,1705536000
SMFI,2024-01-19,6397.0,6419.0,6444.0,6394.0,154034.0,346176.0,1705622400
SMFI,2024-01-22,6410.0,6379.0,6416.0,6359.0,161847.0,339493.0,1705881600
SMFI,2024-01-23,6384.0,6340.0,6395.0,6334.0,147339.0,357145.0,1705968000
SMFI,2024-01-24,6343.0,6360.0,6376.0,6338.0,104247.0,349235.0,1706054400
