symbol,date,open,close,high,low,volume,oi,month,day
MAFI,2022-09-02,2545.0,2567.0,2578.0,2520.0,2059381.0,2261043.0,9,2
MAFI,2022-09-05,2568.0,2602.0,2612.0,2553.0,1828708.0,2174231.0,9,5
MAFI,2022-09-06,2610.0,2683.0,2684.0,2601.0,1959843.0,2341707.0,9,6
MAFI,2022-09-07,2675.0,2653.0,2681.0,2640.0,1579686.0,2192386.0,9,7
MAFI,2022-09-08,2654.0,2670.0,2675.0,2629.0,1621765.0,2314199.0,9,8
MAFI,2022-09-09,2677.0,2718.0,2724.0,2658.0,1725826.0,2271662.0,9,9
MAFI,2022-09-13,2752.0,2722.0,2754.0,2710.0,1086412.0,2233837.0,9,13
MAFI,2022-09-14,2720.0,2707.0,2753.0,2691.0,1851336.0,2407364.0,9,14
MAFI,2022-09-15,2714.0,2704.0,2735.0,2687.0,1660352.0,2293424.0,9,15
MAFI,2022-09-16,2697.0,2739.0,2748.0,2684.0,1831411.0,2476063.0,9,16
MAFI,2022-09-19,2737.0,2687.0,2772.0,2686.0,1909905.0,2391443.0,9,19
MAFI,2022-09-20,2678.0,2651.0,2708.0,2649.0,2046607.0,2480887.0,9,20
MAFI,2022-09-21,2652.0,2682.0,2692.0,2644.0,1738267.0,2313480.0,9,21
MAFI,2022-09-22,2681.0,2714.0,2732.0,2673.0,1779744.0,2447941.0,9,22
MAFI,2022-09-23,2722.0,2627.0,2733.0,2626.0,2097138.0,2325899.0,9,23
MAFI,2022-09-26,2614.0,2637.0,2651.0,2610.0,1906735.0,2364669.0,9,26
MAFI,2022-09-27,2640.0,2730.0,2731.0,2638.0,2136434.0,2331861.0,9,27
MAFI,2022-09-28,2737.0,2723.0,2743.0,2698.0,1763449.0,2246893.0,9,28
MAFI,2022-09-29,2739.0,2803.0,2817.0,2716.0,1985784.0,2167027.0,9,29
MAFI,2022-09-30,2813.0,2798.0,2813.0,2735.0,1730105.0,1964013.0,9,30
MAFI,2022-10-10,2888.0,2827.0,2889.0,2813.0,1015827.0,1933220.0,10,10
MAFI,2022-10-11,2827.0,2755.0,2834.0,2746.0,1545318.0,2137566.0,10,11
MAFI,2022-10-12,2751.0,2740.0,2753.0,2701.0,1545064.0,2107614.0,10,12
MAFI,2022-10-13,2733.0,2697.0,2750.0,2694.0,1587576.0,2194409.0,10,13
MAFI,2022-10-14,2677.0,2706.0,2740.0,2676.0,1600134.0,2134883.0,10,14
MAFI,2022-10-17,2703.0,2642.0,2716.0,2631.0,1827230.0,2297701.0,10,17
MAFI,2022-10-18,2642.0,2642.0,2655.0,2603.0,1596888.0,2144767.0,10,18
MAFI,2022-10-19,2634.0,2648.0,2651.0,2609.0,1595491.0,2251350.0,10,19
MAFI,2022-10-20,2650.0,2667.0,2685.0,2637.0,1929114.0,2279086.0,10,20
MAFI,2022-10-21,2668.0,2598.0,2677.0,2597.0,1900217.0,2278986.0,10,21
MAFI,2022-10-24,2596.0,2615.0,2647.0,2596.0,1762441.0,2278112.0,10,24
MAFI,2022-10-25,2613.0,2551.0,2613.0,2550.0,1937359.0,2384648.0,10,25
MAFI,2022-10-26,2557.0,2529.0,2571.0,2527.0,1584114.0,2319957.0,10,26
MAFI,2022-10-27,2537.0,2498.0,2540.0,2481.0,1904089.0,2468054.0,10,27
MAFI,2022-10-28,2508.0,2494.0,2513.0,2466.0,1847495.0,2363175.0,10,28
MAFI,2022-10-31,2496.0,2435.0,2501.0,2424.0,2086107.0,2447506.0,10,31
MAFI,2022-11-01,2422.0,2506.0,2518.0,2422.0,1929154.0,2296921.0,11,1
MAFI,2022-11-02,2509.0,2512.0,2529.0,2466.0,2002773.0,2373108.0,11,2
MAFI,2022-11-03,2503.0,2502.0,2535.0,2488.0,1898612.0,2315370.0,11,3
MAFI,2022-11-04,2504.0,2553.0,2560.0,2487.0,1784908.0,2337733.0,11,4
MAFI,2022-11-07,2564.0,2528.0,2572.0,2511.0,1729351.0,2222101.0,11,7
MAFI,2022-11-08,2525.0,2530.0,2535.0,2499.0,1468376.0,2243806.0,11,8
MAFI,2022-11-09,2529.0,2488.0,2544.0,2483.0,1891732.0,2344099.0,11,9
MAFI,2022-11-10,2476.0,2434.0,2496.0,2431.0,1977661.0,2377993.0,11,10
MAFI,2022-11-11,2433.0,2517.0,2528.0,2433.0,2191687.0,2313945.0,11,11
MAFI,2022-11-14,2519.0,2534.0,2548.0,2510.0,1709118.0,2178466.0,11,14
MAFI,2022-11-15,2529.0,2556.0,2570.0,2518.0,1802374.0,2209282.0,11,15
MAFI,2022-11-16,2552.0,2569.0,2577.0,2544.0,1262779.0,2115170.0,11,16
MAFI,2022-11-17,2571.0,2505.0,2578.0,2491.0,2041767.0,2353097.0,11,17
MAFI,2022-11-18,2502.0,2552.0,2568.0,2468.0,2717324.0,2370826.0,11,18
MAFI,2022-11-21,2548.0,2486.0,2570.0,2471.0,2777241.0,2401776.0,11,21
MAFI,2022-11-22,2488.0,2485.0,2501.0,2459.0,2028722.0,2375633.0,11,22
MAFI,2022-11-23,2482.0,2476.0,2510.0,2456.0,2357873.0,2430072.0,11,23
MAFI,2022-11-24,2467.0,2513.0,2524.0,2461.0,2240036.0,2415369.0,11,24
MAFI,2022-11-25,2514.0,2568.0,2575.0,2504.0,2222654.0,2477780.0,11,25
MAFI,2022-11-28,2572.0,2509.0,2573.0,2496.0,2584771.0,2496879.0,11,28
MAFI,2022-11-29,2511.0,2566.0,2581.0,2505.0,2162695.0,2371260.0,11,29
MAFI,2022-11-30,2567.0,2559.0,2589.0,2536.0,2324995.0,2438811.0,11,30
MAFI,2022-12-01,2569.0,2550.0,2585.0,2533.0,2237484.0,2396990.0,12,1
MAFI,2022-12-02,2553.0,2582.0,2588.0,2539.0,2072396.0,2346003.0,12,2
MAFI,2022-12-05,2586.0,2542.0,2600.0,2534.0,2501364.0,2469321.0,12,5
MAFI,2022-12-06,2548.0,2517.0,2552.0,2511.0,2116612.0,2339118.0,12,6
MAFI,2022-12-07,2510.0,2475.0,2530.0,2463.0,2446001.0,2584436.0,12,7
MAFI,2022-12-08,2479.0,2489.0,2499.0,2469.0,1875885.0,2325131.0,12,8
MAFI,2022-12-09,2497.0,2513.0,2535.0,2483.0,2071752.0,2393011.0,12,9
MAFI,2022-12-12,2509.0,2545.0,2554.0,2500.0,2010219.0,2215674.0,12,12
MAFI,2022-12-13,2541.0,2554.0,2564.0,2535.0,1505931.0,2136520.0,12,13
MAFI,2022-12-14,2565.0,2575.0,2583.0,2556.0,1538405.0,2126132.0,12,14
MAFI,2022-12-15,2578.0,2611.0,2616.0,2573.0,1614702.0,2065917.0,12,15
MAFI,2022-12-16,2610.0,2601.0,2619.0,2571.0,1466995.0,2095930.0,12,16
MAFI,2022-12-19,2595.0,2565.0,2615.0,2557.0,1674203.0,2125007.0,12,19
MAFI,2022-12-20,2564.0,2548.0,2589.0,2536.0,1399610.0,2011289.0,12,20
MAFI,2022-12-21,2551.0,2562.0,2569.0,2534.0,1324947.0,2035691.0,12,21
MAFI,2022-12-22,2573.0,2527.0,2580.0,2522.0,1424023.0,2023981.0,12,22
MAFI,2022-12-23,2533.0,2496.0,2541.0,2482.0,1573154.0,2135293.0,12,23
MAFI,2022-12-26,2502.0,2503.0,2511.0,2482.0,1357877.0,2060779.0,12,26
MAFI,2022-12-27,2503.0,2549.0,2556.0,2503.0,1605510.0,2072120.0,12,27
MAFI,2022-12-28,2545.0,2568.0,2574.0,2537.0,1429579.0,1901636.0,12,28
MAFI,2022-12-29,2568.0,2571.0,2576.0,2553.0,1114864.0,1851065.0,12,29
MAFI,2022-12-30,2570.0,2652.0,2656.0,2567.0,1690866.0,1905678.0,12,30
MAFI,2023-01-03,2654.0,2670.0,2684.0,2623.0,1293736.0,1930428.0,1,3
MAFI,2023-01-04,2665.0,2638.0,2673.0,2630.0,1530989.0,2022803.0,1,4
MAFI,2023-01-05,2626.0,2630.0,2642.0,2612.0,1340532.0,1949652.0,1,5
MAFI,2023-01-06,2633.0,2631.0,2639.0,2595.0,1522937.0,2045411.0,1,6
MAFI,2023-01-09,2624.0,2598.0,2631.0,2570.0,1800044.0,2069303.0,1,9
MAFI,2023-01-10,2605.0,2626.0,2635.0,2587.0,1649857.0,2042108.0,1,10
MAFI,2023-01-11,2624.0,2636.0,2646.0,2616.0,1296547.0,2022277.0,1,11
MAFI,2023-01-12,2643.0,2625.0,2653.0,2611.0,1545901.0,2129182.0,1,12
MAFI,2023-01-13,2632.0,2655.0,2667.0,2629.0,1577609.0,2062545.0,1,13
MAFI,2023-01-16,2654.0,2627.0,2664.0,2612.0,1380925.0,1961500.0,1,16
MAFI,2023-01-17,2628.0,2681.0,2695.0,2616.0,1555474.0,2026284.0,1,17
MAFI,2023-01-18,2689.0,2696.0,2708.0,2677.0,1050057.0,1912543.0,1,18
MAFI,2023-01-19,2702.0,2737.0,2754.0,2702.0,1279743.0,1905573.0,1,19
MAFI,2023-01-20,2731.0,2777.0,2780.0,2729.0,753273.0,1771847.0,1,20
MAFI,2023-01-30,2794.0,2759.0,2819.0,2745.0,1006647.0,1856645.0,1,30
MAFI,2023-01-31,2769.0,2757.0,2776.0,2740.0,1142103.0,1934320.0,1,31
MAFI,2023-02-01,2759.0,2762.0,2779.0,2733.0,1656498.0,2067661.0,2,1
MAFI,2023-02-02,2764.0,2693.0,2772.0,2688.0,1941411.0,2121082.0,2,2
MAFI,2023-02-03,2687.0,2680.0,2700.0,2652.0,1445708.0,2003369.0,2,3
MAFI,2023-02-06,2682.0,2681.0,2700.0,2656.0,1358440.0,2113784.0,2,6
MAFI,2023-02-07,2690.0,2674.0,2690.0,2637.0,1472935.0,2129433.0,2,7
MAFI,2023-02-08,2676.0,2651.0,2678.0,2627.0,1601903.0,2197176.0,2,8
MAFI,2023-02-09,2654.0,2655.0,2667.0,2641.0,1123587.0,2074208.0,2,9
MAFI,2023-02-10,2653.0,2601.0,2654.0,2585.0,1757195.0,2311261.0,2,10
MAFI,2023-02-13,2613.0,2560.0,2613.0,2554.0,1570817.0,2239446.0,2,13
MAFI,2023-02-14,2565.0,2568.0,2578.0,2553.0,1209670.0,2245107.0,2,14
MAFI,2023-02-15,2568.0,2555.0,2586.0,2541.0,1334501.0,2262257.0,2,15
MAFI,2023-02-16,2558.0,2571.0,2578.0,2552.0,1102010.0,2206567.0,2,16
MAFI,2023-02-17,2568.0,2562.0,2592.0,2558.0,1425564.0,2258010.0,2,17
MAFI,2023-02-20,2554.0,2570.0,2578.0,2526.0,1606413.0,2272433.0,2,20
MAFI,2023-02-21,2571.0,2604.0,2605.0,2571.0,1407079.0,2198467.0,2,21
MAFI,2023-02-22,2600.0,2616.0,2629.0,2596.0,1352519.0,2180879.0,2,22
MAFI,2023-02-23,2644.0,2656.0,2689.0,2635.0,2350444.0,2327945.0,2,23
MAFI,2023-02-24,2660.0,2666.0,2680.0,2637.0,1806997.0,2211056.0,2,24
MAFI,2023-02-27,2661.0,2645.0,2678.0,2640.0,1803933.0,2275466.0,2,27
MAFI,2023-02-28,2648.0,2619.0,2649.0,2605.0,1635542.0,2126752.0,2,28
MAFI,2023-03-01,2623.0,2625.0,2634.0,2596.0,1913139.0,2186377.0,3,1
MAFI,2023-03-02,2620.0,2603.0,2628.0,2601.0,1728088.0,2201619.0,3,2
MAFI,2023-03-03,2600.0,2597.0,2609.0,2568.0,2100665.0,2346521.0,3,3
MAFI,2023-03-06,2593.0,2591.0,2597.0,2568.0,1820570.0,2294467.0,3,6
MAFI,2023-03-07,2590.0,2608.0,2622.0,2579.0,1655396.0,2271431.0,3,7
MAFI,2023-03-08,2605.0,2570.0,2621.0,2562.0,2146628.0,2417782.0,3,8
MAFI,2023-03-09,2572.0,2564.0,2575.0,2553.0,1439720.0,2322693.0,3,9
MAFI,2023-03-10,2564.0,2531.0,2591.0,2528.0,1789577.0,2471198.0,3,10
MAFI,2023-03-13,2531.0,2562.0,2568.0,2529.0,1589989.0,2414517.0,3,13
MAFI,2023-03-14,2526.0,2557.0,2573.0,2526.0,1812931.0,2473950.0,3,14
MAFI,2023-03-15,2558.0,2536.0,2569.0,2529.0,1543363.0,2433371.0,3,15
MAFI,2023-03-16,2518.0,2454.0,2522.0,2448.0,2056332.0,2604851.0,3,16
MAFI,2023-03-17,2456.0,2481.0,2505.0,2450.0,1817559.0,2538916.0,3,17
MAFI,2023-03-20,2479.0,2488.0,2509.0,2479.0,1749845.0,2557723.0,3,20
MAFI,2023-03-21,2497.0,2463.0,2500.0,2459.0,1439226.0,2554072.0,3,21
MAFI,2023-03-22,2474.0,2482.0,2483.0,2463.0,1278680.0,2525878.0,3,22
MAFI,2023-03-23,2487.0,2481.0,2496.0,2471.0,1192999.0,2510928.0,3,23
MAFI,2023-03-24,2481.0,2477.0,2493.0,2444.0,1823872.0,2655713.0,3,24
MAFI,2023-03-27,2465.0,2473.0,2487.0,2452.0,1915686.0,2630741.0,3,27
MAFI,2023-03-28,2477.0,2457.0,2491.0,2451.0,1813580.0,2732643.0,3,28
MAFI,2023-03-29,2453.0,2449.0,2468.0,2438.0,1780621.0,2744487.0,3,29
MAFI,2023-03-30,2454.0,2459.0,2468.0,2446.0,1431222.0,2629180.0,3,30
MAFI,2023-03-31,2461.0,2486.0,2508.0,2460.0,1920436.0,2679901.0,3,31
MAFI,2023-04-03,2487.0,2459.0,2516.0,2456.0,2006112.0,2641381.0,4,3
MAFI,2023-04-04,2460.0,2454.0,2465.0,2446.0,1437982.0,2613252.0,4,4
MAFI,2023-04-06,2442.0,2408.0,2456.0,2405.0,1861701.0,2792237.0,4,6
MAFI,2023-04-07,2415.0,2409.0,2420.0,2398.0,1398883.0,2772894.0,4,7
MAFI,2023-04-10,2410.0,2376.0,2415.0,2364.0,1636424.0,2864184.0,4,10
MAFI,2023-04-11,2369.0,2400.0,2405.0,2369.0,1515873.0,2790600.0,4,11
MAFI,2023-04-12,2400.0,2402.0,2408.0,2379.0,1544449.0,2762333.0,4,12
MAFI,2023-04-13,2410.0,2405.0,2420.0,2398.0,1375030.0,2688503.0,4,13
MAFI,2023-04-14,2406.0,2410.0,2431.0,2406.0,1184372.0,2568635.0,4,14
MAFI,2023-04-17,2408.0,2446.0,2450.0,2407.0,1220711.0,2625590.0,4,17
MAFI,2023-04-18,2448.0,2452.0,2456.0,2436.0,1101763.0,2514807.0,4,18
MAFI,2023-04-19,2446.0,2444.0,2459.0,2435.0,1069532.0,2507838.0,4,19
MAFI,2023-04-20,2440.0,2470.0,2473.0,2419.0,1872436.0,2563656.0,4,20
MAFI,2023-04-21,2471.0,2481.0,2492.0,2458.0,1338114.0,2384303.0,4,21
MAFI,2023-04-24,2481.0,2423.0,2487.0,2422.0,1611008.0,2402423.0,4,24
MAFI,2023-04-25,2422.0,2422.0,2445.0,2414.0,1175203.0,2260814.0,4,25
MAFI,2023-04-26,2420.0,2390.0,2421.0,2376.0,1403730.0,2327980.0,4,26
MAFI,2023-04-27,2385.0,2335.0,2412.0,2333.0,1598090.0,2277528.0,4,27
MAFI,2023-04-28,2340.0,2339.0,2357.0,2325.0,1308995.0,2164866.0,4,28
MAFI,2023-05-04,2295.0,2305.0,2341.0,2288.0,1240517.0,2243679.0,5,4
MAFI,2023-05-05,2301.0,2282.0,2301.0,2245.0,1557186.0,2420954.0,5,5
MAFI,2023-05-08,2289.0,2335.0,2337.0,2286.0,1611155.0,2358214.0,5,8
MAFI,2023-05-09,2338.0,2290.0,2342.0,2288.0,1357509.0,2429450.0,5,9
MAFI,2023-05-10,2285.0,2266.0,2293.0,2255.0,1379409.0,2499407.0,5,10
MAFI,2023-05-11,2269.0,2261.0,2279.0,2232.0,1712547.0,2573362.0,5,11
MAFI,2023-05-12,2251.0,2217.0,2268.0,2216.0,1544110.0,2564210.0,5,12
MAFI,2023-05-15,2222.0,2237.0,2247.0,2207.0,1554122.0,2624763.0,5,15
MAFI,2023-05-16,2245.0,2250.0,2269.0,2235.0,1357446.0,2558517.0,5,16
MAFI,2023-05-17,2251.0,2278.0,2290.0,2242.0,1418436.0,2531957.0,5,17
MAFI,2023-05-18,2280.0,2242.0,2282.0,2227.0,1468957.0,2555822.0,5,18
MAFI,2023-05-19,2226.0,2169.0,2233.0,2164.0,1960160.0,2796313.0,5,19
MAFI,2023-05-22,2175.0,2090.0,2182.0,2056.0,2735997.0,2911554.0,5,22
MAFI,2023-05-23,2097.0,2064.0,2131.0,2051.0,2432360.0,2885831.0,5,23
MAFI,2023-05-24,2070.0,2081.0,2101.0,2052.0,2061773.0,2809825.0,5,24
MAFI,2023-05-25,2077.0,2019.0,2081.0,2011.0,2360637.0,2898766.0,5,25
MAFI,2023-05-26,1997.0,2063.0,2067.0,1963.0,3770273.0,3023210.0,5,26
MAFI,2023-05-29,2056.0,2063.0,2083.0,2034.0,2719206.0,2875890.0,5,29
MAFI,2023-05-30,2057.0,2031.0,2078.0,2023.0,2370549.0,2845035.0,5,30
MAFI,2023-05-31,2016.0,2031.0,2038.0,1994.0,2413689.0,2748848.0,5,31
MAFI,2023-06-01,2018.0,2064.0,2073.0,2018.0,2320813.0,2673295.0,6,1
MAFI,2023-06-02,2066.0,2096.0,2116.0,2026.0,2837830.0,2752295.0,6,2
MAFI,2023-06-05,2098.0,2068.0,2106.0,2043.0,1947792.0,2622816.0,6,5
MAFI,2023-06-06,2077.0,2050.0,2108.0,2048.0,2233076.0,2756152.0,6,6
MAFI,2023-06-07,2046.0,2018.0,2063.0,2016.0,1718975.0,2761438.0,6,7
MAFI,2023-06-08,2022.0,2050.0,2079.0,2018.0,2014977.0,2856387.0,6,8
MAFI,2023-06-09,2055.0,2054.0,2065.0,2024.0,1627428.0,2752462.0,6,9
MAFI,2023-06-12,2049.0,1982.0,2060.0,1976.0,2339450.0,3093720.0,6,12
MAFI,2023-06-13,1971.0,2023.0,2033.0,1970.0,2207555.0,3007749.0,6,13
MAFI,2023-06-14,2030.0,2027.0,2060.0,2014.0,2019171.0,3034269.0,6,14
MAFI,2023-06-15,2030.0,2047.0,2055.0,2017.0,1609932.0,2935729.0,6,15
MAFI,2023-06-16,2054.0,2070.0,2085.0,2054.0,1787483.0,2933395.0,6,16
MAFI,2023-06-19,2073.0,2063.0,2101.0,2059.0,1749028.0,2925323.0,6,19
MAFI,2023-06-20,2070.0,2092.0,2096.0,2063.0,1499264.0,2837013.0,6,20
MAFI,2023-06-21,2091.0,2088.0,2109.0,2080.0,1504185.0,2799760.0,6,21
MAFI,2023-06-26,2066.0,2060.0,2080.0,2042.0,1239036.0,2817803.0,6,26
MAFI,2023-06-27,2055.0,2104.0,2116.0,2055.0,1824733.0,2872996.0,6,27
MAFI,2023-06-28,2096.0,2112.0,2113.0,2079.0,1580319.0,2802325.0,6,28
MAFI,2023-06-29,2125.0,2155.0,2181.0,2125.0,2530879.0,2941484.0,6,29
MAFI,2023-06-30,2156.0,2173.0,2188.0,2152.0,1520806.0,2731153.0,6,30
MAFI,2023-07-03,2174.0,2178.0,2184.0,2156.0,1359421.0,2731573.0,7,3
MAFI,2023-07-04,2184.0,2169.0,2204.0,2163.0,1486796.0,2721829.0,7,4
MAFI,2023-07-05,2173.0,2142.0,2183.0,2135.0,1611147.0,2840764.0,7,5
MAFI,2023-07-06,2143.0,2175.0,2177.0,2142.0,1409710.0,2781582.0,7,6
MAFI,2023-07-07,2172.0,2176.0,2200.0,2161.0,1463466.0,2866352.0,7,7
MAFI,2023-07-10,2177.0,2195.0,2195.0,2150.0,1632330.0,2911305.0,7,10
MAFI,2023-07-11,2205.0,2259.0,2261.0,2205.0,2084322.0,2924568.0,7,11
MAFI,2023-07-12,2266.0,2294.0,2296.0,2259.0,1520346.0,2777457.0,7,12
MAFI,2023-07-13,2296.0,2273.0,2296.0,2254.0,1656363.0,2839669.0,7,13
MAFI,2023-07-14,2272.0,2341.0,2354.0,2272.0,1989670.0,2760919.0,7,14
MAFI,2023-07-17,2335.0,2240.0,2346.0,2232.0,2191289.0,2853090.0,7,17
MAFI,2023-07-18,2240.0,2318.0,2318.0,2237.0,2029950.0,2812661.0,7,18
MAFI,2023-07-19,2318.0,2297.0,2318.0,2268.0,1839620.0,2833475.0,7,19
MAFI,2023-07-20,2298.0,2273.0,2307.0,2262.0,1706715.0,2716880.0,7,20
MAFI,2023-07-21,2265.0,2248.0,2281.0,2226.0,2521788.0,2740748.0,7,21
MAFI,2023-07-24,2255.0,2241.0,2267.0,2222.0,2109556.0,2732895.0,7,24
MAFI,2023-07-25,2250.0,2281.0,2289.0,2233.0,2230884.0,2766127.0,7,25
MAFI,2023-07-26,2287.0,2292.0,2326.0,2273.0,2536892.0,2691778.0,7,26
MAFI,2023-07-27,2287.0,2291.0,2317.0,2282.0,2228107.0,2699269.0,7,27
MAFI,2023-07-28,2296.0,2335.0,2342.0,2291.0,3011105.0,2720547.0,7,28
MAFI,2023-07-31,2339.0,2330.0,2345.0,2300.0,2390095.0,2704206.0,7,31
MAFI,2023-08-01,2339.0,2399.0,2401.0,2338.0,2777455.0,2706031.0,8,1
MAFI,2023-08-02,2402.0,2386.0,2421.0,2383.0,2156615.0,2620811.0,8,2
MAFI,2023-08-03,2376.0,2354.0,2390.0,2350.0,2552882.0,2486917.0,8,3
MAFI,2023-08-04,2362.0,2380.0,2414.0,2362.0,2005918.0,2460534.0,8,4
MAFI,2023-08-07,2378.0,2355.0,2378.0,2325.0,1997750.0,2400607.0,8,7
MAFI,2023-08-08,2351.0,2359.0,2376.0,2343.0,1590385.0,2422165.0,8,8
MAFI,2023-08-09,2350.0,2392.0,2405.0,2337.0,1602584.0,2425987.0,8,9
MAFI,2023-08-10,2406.0,2400.0,2415.0,2380.0,1480493.0,2429921.0,8,10
MAFI,2023-08-11,2398.0,2423.0,2431.0,2387.0,1740872.0,2449497.0,8,11
MAFI,2023-08-14,2424.0,2383.0,2433.0,2374.0,2012681.0,2411989.0,8,14
MAFI,2023-08-15,2379.0,2395.0,2406.0,2369.0,1597524.0,2424093.0,8,15
MAFI,2023-08-16,2389.0,2333.0,2397.0,2332.0,1808552.0,2440196.0,8,16
MAFI,2023-08-17,2338.0,2365.0,2366.0,2318.0,1720804.0,2382736.0,8,17
MAFI,2023-08-18,2371.0,2420.0,2432.0,2371.0,1988235.0,2327953.0,8,18
MAFI,2023-08-21,2411.0,2480.0,2485.0,2402.0,1814552.0,2311575.0,8,21
MAFI,2023-08-22,2483.0,2486.0,2501.0,2463.0,1441614.0,2312762.0,8,22
MAFI,2023-08-23,2489.0,2495.0,2518.0,2471.0,1438552.0,2297884.0,8,23
MAFI,2023-08-24,2483.0,2494.0,2537.0,2473.0,1590509.0,2266450.0,8,24
MAFI,2023-08-25,2493.0,2507.0,2515.0,2480.0,1353987.0,2220034.0,8,25
MAFI,2023-08-28,2515.0,2489.0,2525.0,2465.0,1859279.0,2146457.0,8,28
MAFI,2023-08-29,2491.0,2491.0,2509.0,2465.0,1646447.0,2132119.0,8,29
MAFI,2023-08-30,2500.0,2573.0,2573.0,2484.0,1796759.0,2172549.0,8,30
MAFI,2023-08-31,2569.0,2557.0,2569.0,2534.0,1497326.0,2083976.0,8,31
MAFI,2023-09-01,2563.0,2593.0,2631.0,2563.0,1928639.0,2033092.0,9,1
MAFI,2023-09-04,2601.0,2554.0,2602.0,2538.0,1878781.0,1995393.0,9,4
MAFI,2023-09-05,2554.0,2570.0,2602.0,2542.0,1671423.0,2000109.0,9,5
MAFI,2023-09-06,2564.0,2567.0,2586.0,2544.0,1931533.0,2053620.0,9,6
MAFI,2023-09-07,2562.0,2519.0,2593.0,2499.0,2178804.0,2083514.0,9,7
MAFI,2023-09-08,2520.0,2505.0,2525.0,2482.0,1639778.0,2016396.0,9,8
MAFI,2023-09-11,2518.0,2535.0,2572.0,2514.0,2133330.0,2039816.0,9,11
MAFI,2023-09-12,2546.0,2549.0,2557.0,2524.0,1618279.0,2035595.0,9,12
MAFI,2023-09-13,2558.0,2506.0,2577.0,2503.0,2065385.0,2068483.0,9,13
MAFI,2023-09-14,2507.0,2543.0,2557.0,2498.0,1636736.0,2083625.0,9,14
MAFI,2023-09-15,2558.0,2545.0,2583.0,2515.0,1750499.0,2102176.0,9,15
MAFI,2023-09-18,2543.0,2607.0,2611.0,2501.0,2446007.0,2216909.0,9,18
MAFI,2023-09-19,2611.0,2613.0,2641.0,2599.0,1665757.0,2216789.0,9,19
MAFI,2023-09-20,2624.0,2571.0,2624.0,2560.0,1644401.0,2137546.0,9,20
MAFI,2023-09-21,2573.0,2528.0,2580.0,2526.0,1510694.0,2085906.0,9,21
MAFI,2023-09-22,2536.0,2521.0,2545.0,2512.0,1303216.0,2078574.0,9,22
MAFI,2023-09-25,2531.0,2462.0,2533.0,2457.0,1749852.0,2092589.0,9,25
MAFI,2023-09-26,2453.0,2438.0,2473.0,2433.0,1301984.0,2058447.0,9,26
MAFI,2023-09-27,2444.0,2456.0,2465.0,2438.0,1064906.0,1965106.0,9,27
MAFI,2023-09-28,2466.0,2449.0,2491.0,2443.0,1157532.0,1828976.0,9,28
MAFI,2023-10-09,2433.0,2467.0,2495.0,2432.0,1088643.0,1891789.0,10,9
MAFI,2023-10-10,2469.0,2405.0,2479.0,2398.0,1526500.0,1976555.0,10,10
MAFI,2023-10-11,2404.0,2433.0,2440.0,2404.0,1271883.0,2028218.0,10,11
MAFI,2023-10-12,2430.0,2421.0,2430.0,2385.0,1311588.0,2040755.0,10,12
MAFI,2023-10-13,2430.0,2421.0,2438.0,2404.0,1082106.0,2035398.0,10,13
MAFI,2023-10-16,2439.0,2450.0,2458.0,2401.0,1369862.0,2035621.0,10,16
MAFI,2023-10-17,2451.0,2403.0,2463.0,2399.0,1853082.0,2059738.0,10,17
MAFI,2023-10-18,2390.0,2372.0,2401.0,2364.0,1749159.0,2139149.0,10,18
MAFI,2023-10-19,2384.0,2404.0,2417.0,2359.0,1515499.0,2063045.0,10,19
MAFI,2023-10-20,2408.0,2416.0,2435.0,2400.0,1288946.0,1999237.0,10,20
MAFI,2023-10-23,2418.0,2389.0,2432.0,2369.0,1585562.0,1990692.0,10,23
MAFI,2023-10-24,2391.0,2377.0,2394.0,2354.0,1536513.0,2033130.0,10,24
MAFI,2023-10-25,2379.0,2402.0,2409.0,2369.0,1755939.0,1957155.0,10,25
MAFI,2023-10-26,2402.0,2396.0,2417.0,2380.0,1465735.0,1882943.0,10,26
MAFI,2023-10-27,2387.0,2432.0,2437.0,2376.0,1540021.0,1826197.0,10,27
MAFI,2023-10-30,2434.0,2455.0,2456.0,2414.0,1313827.0,1736076.0,10,30
MAFI,2023-10-31,2450.0,2426.0,2455.0,2406.0,1279781.0,1661149.0,10,31
MAFI,2023-11-01,2426.0,2413.0,2436.0,2404.0,1062498.0,1688445.0,11,1
MAFI,2023-11-02,2418.0,2394.0,2420.0,2383.0,1245309.0,1805152.0,11,2
MAFI,2023-11-03,2393.0,2446.0,2451.0,2390.0,1373544.0,1756012.0,11,3
MAFI,2023-11-06,2445.0,2474.0,2475.0,2443.0,1220476.0,1797671.0,11,6
MAFI,2023-11-07,2475.0,2469.0,2495.0,2463.0,1180949.0,1794490.0,11,7
MAFI,2023-11-08,2465.0,2508.0,2509.0,2452.0,1287368.0,1854991.0,11,8
MAFI,2023-11-09,2500.0,2504.0,2515.0,2485.0,1266363.0,1842069.0,11,9
MAFI,2023-11-10,2501.0,2491.0,2533.0,2488.0,1683107.0,1864984.0,11,10
MAFI,2023-11-13,2498.0,2460.0,2499.0,2447.0,1441378.0,1841992.0,11,13
MAFI,2023-11-14,2463.0,2469.0,2483.0,2454.0,1088896.0,1854343.0,11,14
MAFI,2023-11-15,2462.0,2494.0,2497.0,2462.0,1295962.0,1845489.0,11,15
MAFI,2023-11-16,2493.0,2503.0,2510.0,2472.0,1319671.0,1859993.0,11,16
