symbol,date,open,close,high,low,vol,oi,month,day
CFFI,2021-06-22,15516.0,15656.0,15680.0,15486.0,261571.0,593054.0,6,22
CFFI,2021-06-23,15660.0,15914.0,15919.0,15639.0,360721.0,576399.0,6,23
CFFI,2021-06-24,15927.0,15993.0,16003.0,15893.0,285609.0,568031.0,6,24
CFFI,2021-06-25,15968.0,16082.0,16118.0,15933.0,280675.0,575224.0,6,25
CFFI,2021-06-28,16084.0,16098.0,16137.0,15966.0,299094.0,580482.0,6,28
CFFI,2021-06-29,16123.0,16110.0,16177.0,15983.0,377994.0,586529.0,6,29
CFFI,2021-06-30,16115.0,16133.0,16168.0,16018.0,265715.0,594703.0,6,30
CFFI,2021-07-01,16080.0,15974.0,16093.0,15869.0,381563.0,578424.0,7,1
CFFI,2021-07-02,16064.0,16367.0,16375.0,16064.0,560873.0,632796.0,7,2
CFFI,2021-07-05,16346.0,16483.0,16579.0,16259.0,489865.0,663933.0,7,5
CFFI,2021-07-06,16565.0,16687.0,16732.0,16510.0,408982.0,678248.0,7,6
CFFI,2021-07-07,16731.0,16562.0,16738.0,16274.0,716330.0,646625.0,7,7
CFFI,2021-07-08,16536.0,16483.0,16590.0,16351.0,387927.0,641707.0,7,8
CFFI,2021-07-09,16404.0,16448.0,16465.0,16311.0,340844.0,642251.0,7,9
CFFI,2021-07-12,16510.0,16499.0,16662.0,16461.0,386692.0,637594.0,7,12
CFFI,2021-07-13,16491.0,16712.0,16725.0,16465.0,354764.0,664695.0,7,13
CFFI,2021-07-14,16652.0,16821.0,16932.0,16617.0,526932.0,692071.0,7,14
CFFI,2021-07-15,16887.0,16919.0,17057.0,16834.0,485668.0,690621.0,7,15
CFFI,2021-07-16,16920.0,16922.0,16989.0,16713.0,457334.0,682930.0,7,16
CFFI,2021-07-19,16960.0,16804.0,17021.0,16741.0,528345.0,675247.0,7,19
CFFI,2021-07-20,16642.0,16788.0,16817.0,16476.0,574441.0,642985.0,7,20
CFFI,2021-07-21,16796.0,16775.0,16907.0,16718.0,321136.0,641415.0,7,21
CFFI,2021-07-22,16771.0,17111.0,17255.0,16755.0,502316.0,675240.0,7,22
CFFI,2021-07-23,17172.0,17280.0,17372.0,17069.0,555277.0,688574.0,7,23
CFFI,2021-07-26,17263.0,17108.0,17314.0,17018.0,481610.0,677868.0,7,26
CFFI,2021-07-27,17106.0,17553.0,17912.0,17081.0,995414.0,693142.0,7,27
CFFI,2021-07-28,17582.0,17673.0,17714.0,17561.0,533556.0,697838.0,7,28
CFFI,2021-07-29,17671.0,17696.0,17747.0,17449.0,512937.0,699073.0,7,29
CFFI,2021-07-30,17693.0,17457.0,17701.0,17346.0,632502.0,677001.0,7,30
CFFI,2021-08-02,17424.0,17429.0,17516.0,17163.0,573334.0,669486.0,8,2
CFFI,2021-08-03,17443.0,17168.0,17483.0,17160.0,489863.0,652324.0,8,3
CFFI,2021-08-04,17154.0,17384.0,17448.0,17122.0,432799.0,646162.0,8,4
CFFI,2021-08-05,17356.0,17271.0,17420.0,17243.0,468375.0,629956.0,8,5
CFFI,2021-08-06,17289.0,17593.0,17639.0,17226.0,524924.0,661233.0,8,6
CFFI,2021-08-09,17611.0,17629.0,17751.0,17550.0,553953.0,662232.0,8,9
CFFI,2021-08-10,17584.0,17787.0,17855.0,17530.0,502924.0,658290.0,8,10
CFFI,2021-08-11,17891.0,17763.0,17891.0,17661.0,449515.0,636783.0,8,11
CFFI,2021-08-12,17788.0,17667.0,17831.0,17628.0,397982.0,627989.0,8,12
CFFI,2021-08-13,17691.0,17814.0,17922.0,17620.0,408085.0,632109.0,8,13
CFFI,2021-08-16,17837.0,18093.0,18131.0,17814.0,504657.0,651414.0,8,16
CFFI,2021-08-17,18045.0,18261.0,18403.0,17995.0,506605.0,652000.0,8,17
CFFI,2021-08-18,18306.0,18260.0,18468.0,18205.0,458606.0,640105.0,8,18
CFFI,2021-08-19,18314.0,18246.0,18385.0,18001.0,673899.0,617470.0,8,19
CFFI,2021-08-20,18035.0,17593.0,18078.0,17536.0,789834.0,572159.0,8,20
CFFI,2021-08-23,17599.0,17847.0,17935.0,17596.0,440729.0,556722.0,8,23
CFFI,2021-08-24,17883.0,17386.0,17884.0,17369.0,573073.0,548983.0,8,24
CFFI,2021-08-25,17409.0,17555.0,17640.0,17409.0,357175.0,546901.0,8,25
CFFI,2021-08-26,17597.0,17573.0,17744.0,17432.0,467769.0,536325.0,8,26
CFFI,2021-08-27,17567.0,17581.0,17691.0,17439.0,388271.0,531539.0,8,27
CFFI,2021-08-30,17622.0,17440.0,17735.0,17396.0,487407.0,530629.0,8,30
CFFI,2021-08-31,17496.0,17277.0,17589.0,17207.0,453428.0,527289.0,8,31
CFFI,2021-09-01,17314.0,17264.0,17342.0,17109.0,402950.0,517461.0,9,1
CFFI,2021-09-02,17293.0,17455.0,17508.0,17161.0,435389.0,517994.0,9,2
CFFI,2021-09-03,17480.0,17900.0,17910.0,17455.0,505885.0,515021.0,9,3
CFFI,2021-09-06,17858.0,17804.0,17929.0,17737.0,343707.0,519508.0,9,6
CFFI,2021-09-07,17831.0,17904.0,17908.0,17661.0,316361.0,532936.0,9,7
CFFI,2021-09-08,17863.0,18077.0,18099.0,17782.0,516047.0,549920.0,9,8
CFFI,2021-09-09,18068.0,17962.0,18169.0,17958.0,434657.0,557437.0,9,9
CFFI,2021-09-10,17934.0,17538.0,17998.0,17461.0,717696.0,556649.0,9,10
CFFI,2021-09-13,17641.0,17422.0,17688.0,17384.0,472078.0,556659.0,9,13
CFFI,2021-09-14,17453.0,17418.0,17487.0,17333.0,336477.0,552671.0,9,14
CFFI,2021-09-15,17410.0,17473.0,17538.0,17273.0,338726.0,535872.0,9,15
CFFI,2021-09-16,17464.0,17615.0,17671.0,17383.0,383261.0,525668.0,9,16
CFFI,2021-09-17,17556.0,17361.0,17616.0,17270.0,372654.0,526351.0,9,17
CFFI,2021-09-22,17149.0,17157.0,17322.0,17031.0,333811.0,526692.0,9,22
CFFI,2021-09-23,17235.0,17120.0,17281.0,17064.0,308080.0,528132.0,9,23
CFFI,2021-09-24,17198.0,17506.0,17516.0,17181.0,399254.0,522035.0,9,24
CFFI,2021-09-27,17522.0,18482.0,18624.0,17512.0,853014.0,543836.0,9,27
CFFI,2021-09-28,18449.0,18732.0,18822.0,18325.0,572924.0,548367.0,9,28
CFFI,2021-09-29,18789.0,19186.0,19463.0,18662.0,781745.0,559628.0,9,29
CFFI,2021-09-30,19412.0,19958.0,19981.0,19150.0,1078194.0,577657.0,9,30
CFFI,2021-10-08,21199.0,21208.0,21209.0,21197.0,36680.0,552034.0,10,8
CFFI,2021-10-11,22167.0,21428.0,22167.0,20925.0,1312407.0,589866.0,10,11
CFFI,2021-10-12,21105.0,21574.0,21653.0,20623.0,918217.0,638743.0,10,12
CFFI,2021-10-13,21486.0,20811.0,21613.0,20222.0,1087631.0,591951.0,10,13
CFFI,2021-10-14,20858.0,21136.0,21317.0,20706.0,777147.0,629816.0,10,14
CFFI,2021-10-15,21125.0,22574.0,22577.0,21121.0,921369.0,685537.0,10,15
CFFI,2021-10-18,22623.0,21650.0,22734.0,20931.0,1487197.0,674921.0,10,18
CFFI,2021-10-19,21574.0,21440.0,21631.0,21229.0,465899.0,693007.0,10,19
CFFI,2021-10-20,21280.0,21188.0,21397.0,20870.0,542054.0,680782.0,10,20
CFFI,2021-10-21,21241.0,20935.0,21619.0,20887.0,542852.0,690326.0,10,21
CFFI,2021-10-22,21027.0,21020.0,21179.0,20594.0,692046.0,692754.0,10,22
CFFI,2021-10-25,21004.0,21264.0,21312.0,20739.0,542385.0,693760.0,10,25
CFFI,2021-10-26,21208.0,20973.0,21208.0,20808.0,391446.0,687336.0,10,26
CFFI,2021-10-27,21009.0,20905.0,21208.0,20769.0,488828.0,688736.0,10,27
CFFI,2021-10-28,20913.0,21180.0,21394.0,20631.0,727750.0,671204.0,10,28
CFFI,2021-10-29,21389.0,21085.0,21593.0,21058.0,579474.0,671841.0,10,29
CFFI,2021-11-01,21257.0,21351.0,21479.0,21138.0,370714.0,677186.0,11,1
CFFI,2021-11-02,21468.0,21371.0,21708.0,21210.0,533989.0,672322.0,11,2
CFFI,2021-11-03,21394.0,21292.0,21463.0,21016.0,423353.0,672433.0,11,3
CFFI,2021-11-04,21300.0,21117.0,21358.0,21096.0,301347.0,677791.0,11,4
CFFI,2021-11-05,21201.0,21204.0,21317.0,21022.0,385221.0,674634.0,11,5
CFFI,2021-11-08,21146.0,21421.0,21456.0,20749.0,614061.0,678936.0,11,8
CFFI,2021-11-09,21444.0,21242.0,21444.0,21150.0,276717.0,669526.0,11,9
CFFI,2021-11-10,21271.0,21362.0,21426.0,21160.0,339024.0,667335.0,11,10
CFFI,2021-11-11,21373.0,21326.0,21586.0,21275.0,390006.0,671121.0,11,11
CFFI,2021-11-12,21311.0,21207.0,21341.0,21101.0,281505.0,681522.0,11,12
CFFI,2021-11-15,21151.0,21397.0,21437.0,21125.0,289694.0,677101.0,11,15
CFFI,2021-11-16,21363.0,21549.0,21619.0,21333.0,325286.0,679707.0,11,16
CFFI,2021-11-17,21536.0,21571.0,21687.0,21484.0,311994.0,699052.0,11,17
CFFI,2021-11-18,21599.0,21604.0,21713.0,21540.0,225080.0,693138.0,11,18
CFFI,2021-11-19,21575.0,21505.0,21575.0,21357.0,300182.0,684121.0,11,19
CFFI,2021-11-22,21403.0,21437.0,21590.0,21390.0,236288.0,685874.0,11,22
CFFI,2021-11-23,21431.0,21229.0,21479.0,21189.0,350800.0,699488.0,11,23
CFFI,2021-11-24,21221.0,21487.0,21494.0,21206.0,278142.0,698194.0,11,24
CFFI,2021-11-25,21472.0,21246.0,21476.0,21179.0,310739.0,710112.0,11,25
CFFI,2021-11-26,21227.0,21089.0,21275.0,21085.0,279285.0,727254.0,11,26
CFFI,2021-11-29,20981.0,20701.0,21070.0,20536.0,620800.0,733773.0,11,29
CFFI,2021-11-30,20785.0,19604.0,20797.0,19564.0,828896.0,732193.0,11,30
CFFI,2021-12-01,19599.0,20143.0,20313.0,19242.0,931297.0,700805.0,12,1
CFFI,2021-12-02,20075.0,19967.0,20192.0,19704.0,537046.0,697260.0,12,2
CFFI,2021-12-03,19939.0,20018.0,20092.0,19737.0,540345.0,672678.0,12,3
CFFI,2021-12-06,20056.0,20022.0,20112.0,19876.0,426659.0,671978.0,12,6
CFFI,2021-12-07,20043.0,20118.0,20311.0,19994.0,348856.0,661428.0,12,7
CFFI,2021-12-08,20116.0,19930.0,20145.0,19792.0,387793.0,673388.0,12,8
CFFI,2021-12-09,19859.0,19737.0,19954.0,19719.0,360114.0,656572.0,12,9
CFFI,2021-12-10,19623.0,19851.0,19925.0,19512.0,358246.0,656622.0,12,10
CFFI,2021-12-13,19878.0,19903.0,20047.0,19723.0,343811.0,643637.0,12,13
CFFI,2021-12-14,19891.0,19821.0,19945.0,19688.0,337940.0,642396.0,12,14
CFFI,2021-12-15,19839.0,19893.0,20010.0,19708.0,369603.0,632788.0,12,15
CFFI,2021-12-16,19902.0,19986.0,20044.0,19707.0,381931.0,609555.0,12,16
CFFI,2021-12-17,19973.0,20153.0,20433.0,19954.0,403673.0,592121.0,12,17
CFFI,2021-12-20,20123.0,19993.0,20184.0,19990.0,253420.0,587930.0,12,20
CFFI,2021-12-21,19983.0,20010.0,20101.0,19863.0,263468.0,582668.0,12,21
CFFI,2021-12-22,20034.0,20105.0,20153.0,19973.0,220919.0,580351.0,12,22
CFFI,2021-12-23,20083.0,20230.0,20258.0,20073.0,261937.0,580220.0,12,23
CFFI,2021-12-24,20276.0,20163.0,20276.0,20136.0,211831.0,577960.0,12,24
CFFI,2021-12-27,20180.0,20163.0,20234.0,20114.0,220732.0,578088.0,12,27
CFFI,2021-12-28,20163.0,20377.0,20531.0,20081.0,354095.0,578398.0,12,28
CFFI,2021-12-29,20395.0,20340.0,20414.0,20237.0,211351.0,578492.0,12,29
CFFI,2021-12-30,20304.0,20546.0,20556.0,20299.0,233218.0,579874.0,12,30
CFFI,2021-12-31,20541.0,20781.0,20802.0,20486.0,296747.0,577599.0,12,31
CFFI,2022-01-04,20753.0,20744.0,20847.0,20670.0,164729.0,577410.0,1,4
CFFI,2022-01-05,20814.0,21108.0,21194.0,20776.0,418087.0,575441.0,1,5
CFFI,2022-01-06,21093.0,20950.0,21149.0,20903.0,258534.0,572492.0,1,6
CFFI,2022-01-07,20997.0,21066.0,21178.0,20952.0,248900.0,579101.0,1,7
CFFI,2022-01-10,21052.0,21226.0,21254.0,21028.0,256145.0,585196.0,1,10
CFFI,2022-01-11,21209.0,21153.0,21231.0,20966.0,265944.0,572002.0,1,11
CFFI,2022-01-12,21214.0,21149.0,21322.0,21124.0,240869.0,574659.0,1,12
CFFI,2022-01-13,21168.0,21365.0,21389.0,21166.0,291280.0,571553.0,1,13
CFFI,2022-01-14,21381.0,21344.0,21398.0,21138.0,228108.0,569642.0,1,14
CFFI,2022-01-17,21384.0,21576.0,21621.0,21335.0,280866.0,587103.0,1,17
CFFI,2022-01-18,21529.0,21440.0,21529.0,21223.0,284878.0,552847.0,1,18
CFFI,2022-01-19,21447.0,21713.0,21725.0,21439.0,275806.0,559440.0,1,19
CFFI,2022-01-20,21747.0,21742.0,21792.0,21674.0,208305.0,554722.0,1,20
CFFI,2022-01-21,21689.0,21615.0,21759.0,21528.0,278035.0,547106.0,1,21
CFFI,2022-01-24,21645.0,21554.0,21679.0,21472.0,237544.0,540917.0,1,24
CFFI,2022-01-25,21567.0,21609.0,21738.0,21507.0,229565.0,546668.0,1,25
CFFI,2022-01-26,21606.0,21620.0,21732.0,21522.0,230807.0,541345.0,1,26
CFFI,2022-01-27,21657.0,21677.0,21784.0,21540.0,273288.0,536238.0,1,27
CFFI,2022-01-28,21680.0,21422.0,21703.0,21389.0,257878.0,505518.0,1,28
CFFI,2022-02-07,21748.0,21897.0,22105.0,21745.0,248210.0,517642.0,2,7
CFFI,2022-02-08,21889.0,21693.0,21942.0,21678.0,202988.0,517502.0,2,8
CFFI,2022-02-09,21686.0,21623.0,21742.0,21593.0,217726.0,516981.0,2,9
CFFI,2022-02-10,21688.0,21566.0,21690.0,21509.0,198032.0,521682.0,2,10
CFFI,2022-02-11,21596.0,21617.0,21701.0,21529.0,211781.0,517026.0,2,11
CFFI,2022-02-14,21682.0,21611.0,21743.0,21575.0,211199.0,510448.0,2,14
CFFI,2022-02-15,21616.0,21271.0,21620.0,21159.0,412048.0,519840.0,2,15
CFFI,2022-02-16,21269.0,21046.0,21317.0,21033.0,248479.0,530628.0,2,16
CFFI,2022-02-17,21063.0,21153.0,21215.0,20878.0,313620.0,527729.0,2,17
CFFI,2022-02-18,21134.0,21119.0,21193.0,20965.0,221257.0,526485.0,2,18
CFFI,2022-02-21,21114.0,21110.0,21262.0,21080.0,176135.0,523493.0,2,21
CFFI,2022-02-22,21161.0,21126.0,21192.0,21042.0,226891.0,518581.0,2,22
CFFI,2022-02-23,21081.0,21136.0,21209.0,21051.0,177875.0,520573.0,2,23
CFFI,2022-02-24,21139.0,21260.0,21268.0,20936.0,316531.0,515539.0,2,24
CFFI,2022-02-25,21273.0,20715.0,21364.0,20665.0,435117.0,533385.0,2,25
CFFI,2022-02-28,20640.0,20525.0,20903.0,20448.0,386974.0,534288.0,2,28
CFFI,2022-03-01,20525.0,20691.0,20745.0,20477.0,234363.0,525870.0,3,1
CFFI,2022-03-02,20697.0,21088.0,21181.0,20697.0,380535.0,508417.0,3,2
CFFI,2022-03-03,21084.0,20941.0,21112.0,20744.0,251826.0,505371.0,3,3
CFFI,2022-03-04,21059.0,20825.0,21059.0,20783.0,235330.0,509043.0,3,4
CFFI,2022-03-07,20841.0,20946.0,21021.0,20736.0,331968.0,499496.0,3,7
CFFI,2022-03-08,20825.0,21099.0,21104.0,20677.0,406367.0,499877.0,3,8
CFFI,2022-03-09,20965.0,21226.0,21274.0,20803.0,371562.0,498014.0,3,9
CFFI,2022-03-10,21074.0,21005.0,21217.0,20849.0,322230.0,474416.0,3,10
CFFI,2022-03-11,21032.0,21071.0,21106.0,20938.0,235420.0,466183.0,3,11
CFFI,2022-03-14,21030.0,20864.0,21132.0,20832.0,251750.0,466921.0,3,14
CFFI,2022-03-15,20821.0,20672.0,20899.0,20639.0,306194.0,469163.0,3,15
CFFI,2022-03-16,20634.0,20924.0,20944.0,20581.0,268736.0,473894.0,3,16
CFFI,2022-03-17,20983.0,20891.0,21031.0,20817.0,188518.0,475168.0,3,17
CFFI,2022-03-18,20963.0,21053.0,21091.0,20920.0,210409.0,488092.0,3,18
CFFI,2022-03-21,21169.0,21146.0,21298.0,20999.0,319267.0,495810.0,3,21
CFFI,2022-03-22,21294.0,21229.0,21297.0,21200.0,181281.0,500554.0,3,22
CFFI,2022-03-23,21218.0,21166.0,21218.0,20914.0,276936.0,489120.0,3,23
CFFI,2022-03-24,21201.0,21197.0,21233.0,21131.0,171112.0,493833.0,3,24
CFFI,2022-03-25,21235.0,21413.0,21419.0,21172.0,304022.0,512868.0,3,25
CFFI,2022-03-28,21415.0,21552.0,21690.0,21345.0,471468.0,524190.0,3,28
CFFI,2022-03-29,21512.0,21414.0,21535.0,21315.0,266110.0,516520.0,3,29
CFFI,2022-03-30,21303.0,21417.0,21503.0,21274.0,251448.0,517218.0,3,30
CFFI,2022-03-31,21416.0,21414.0,21482.0,21352.0,190866.0,516085.0,3,31
CFFI,2022-04-01,21414.0,21379.0,21499.0,21250.0,237203.0,511544.0,4,1
CFFI,2022-04-06,21406.0,21291.0,21545.0,21229.0,226922.0,515904.0,4,6
CFFI,2022-04-07,21270.0,21191.0,21277.0,21098.0,287926.0,510967.0,4,7
CFFI,2022-04-08,21162.0,21198.0,21233.0,21078.0,202036.0,508158.0,4,8
CFFI,2022-04-11,21204.0,21137.0,21236.0,21108.0,229430.0,506092.0,4,11
CFFI,2022-04-12,21109.0,21287.0,21331.0,21082.0,329955.0,509937.0,4,12
CFFI,2022-04-13,21308.0,21242.0,21386.0,21229.0,328696.0,515807.0,4,13
CFFI,2022-04-14,21287.0,21318.0,21380.0,21127.0,347367.0,508543.0,4,14
CFFI,2022-04-15,21277.0,21476.0,21477.0,21200.0,362051.0,521506.0,4,15
CFFI,2022-04-18,21478.0,21469.0,21736.0,21428.0,305201.0,514375.0,4,18
CFFI,2022-04-19,21482.0,21522.0,21603.0,21477.0,196913.0,511194.0,4,19
CFFI,2022-04-20,21477.0,21379.0,21477.0,21338.0,241920.0,497960.0,4,20
CFFI,2022-04-21,21422.0,21425.0,21444.0,21370.0,138609.0,483809.0,4,21
CFFI,2022-04-22,21385.0,21426.0,21504.0,21370.0,177686.0,486254.0,4,22
CFFI,2022-04-25,21413.0,21066.0,21463.0,21062.0,337774.0,470659.0,4,25
CFFI,2022-04-26,21074.0,21108.0,21177.0,20990.0,209229.0,463522.0,4,26
CFFI,2022-04-27,21110.0,21084.0,21167.0,21041.0,152397.0,455650.0,4,27
CFFI,2022-04-28,21203.0,21648.0,21648.0,21172.0,413716.0,498038.0,4,28
CFFI,2022-04-29,21639.0,21680.0,21739.0,21386.0,313123.0,485468.0,4,29
CFFI,2022-05-05,21869.0,21809.0,21941.0,21768.0,157047.0,501392.0,5,5
CFFI,2022-05-06,21791.0,21239.0,21791.0,21227.0,377437.0,451199.0,5,6
CFFI,2022-05-09,21287.0,21104.0,21367.0,21095.0,284051.0,440708.0,5,9
CFFI,2022-05-10,21199.0,21123.0,21254.0,21077.0,228117.0,443203.0,5,10
CFFI,2022-05-11,21129.0,21207.0,21272.0,21088.0,166361.0,440383.0,5,11
CFFI,2022-05-12,21169.0,21174.0,21254.0,21139.0,154579.0,438584.0,5,12
CFFI,2022-05-13,21226.0,21306.0,21334.0,21053.0,266507.0,441441.0,5,13
CFFI,2022-05-16,21240.0,21282.0,21299.0,21121.0,198859.0,443041.0,5,16
CFFI,2022-05-17,21325.0,21417.0,21450.0,21254.0,251316.0,454364.0,5,17
CFFI,2022-05-18,21345.0,21221.0,21355.0,21214.0,184911.0,450305.0,5,18
CFFI,2022-05-19,21165.0,21170.0,21213.0,21088.0,221037.0,449960.0,5,19
CFFI,2022-05-20,21091.0,21210.0,21261.0,21072.0,201611.0,451750.0,5,20
CFFI,2022-05-23,21161.0,20901.0,21182.0,20830.0,370018.0,489139.0,5,23
CFFI,2022-05-24,20894.0,20657.0,21003.0,20656.0,332855.0,499015.0,5,24
CFFI,2022-05-25,20648.0,20527.0,20701.0,20313.0,361394.0,505974.0,5,25
CFFI,2022-05-26,20617.0,20472.0,20678.0,20345.0,273840.0,508320.0,5,26
CFFI,2022-05-27,20471.0,20506.0,20530.0,20390.0,186705.0,505878.0,5,27
CFFI,2022-05-30,20502.0,20077.0,20579.0,20026.0,335790.0,515668.0,5,30
CFFI,2022-05-31,20113.0,20613.0,20668.0,20086.0,340862.0,488243.0,5,31
CFFI,2022-06-01,20537.0,20382.0,20579.0,20355.0,189769.0,480315.0,6,1
CFFI,2022-06-02,20322.0,20209.0,20405.0,20144.0,241342.0,484762.0,6,2
CFFI,2022-06-06,20301.0,20321.0,20372.0,20074.0,192675.0,482075.0,6,6
CFFI,2022-06-07,20347.0,20205.0,20482.0,20197.0,199821.0,489759.0,6,7
CFFI,2022-06-08,20211.0,20237.0,20285.0,20167.0,181947.0,493042.0,6,8
CFFI,2022-06-09,20237.0,20315.0,20400.0,20236.0,190193.0,489100.0,6,9
CFFI,2022-06-10,20313.0,20241.0,20413.0,20185.0,200577.0,490920.0,6,10
CFFI,2022-06-13,20223.0,20223.0,20282.0,19944.0,348342.0,501026.0,6,13
CFFI,2022-06-14,20226.0,20226.0,20270.0,20160.0,225318.0,498217.0,6,14
CFFI,2022-06-15,20200.0,19721.0,20215.0,19698.0,387258.0,526959.0,6,15
CFFI,2022-06-16,19754.0,19424.0,19768.0,19351.0,323452.0,530115.0,6,16
CFFI,2022-06-17,19418.0,19382.0,19518.0,19367.0,221144.0,527443.0,6,17
CFFI,2022-06-20,19436.0,19038.0,19498.0,18631.0,463585.0,513531.0,6,20
CFFI,2022-06-21,19047.0,18838.0,19163.0,18817.0,289598.0,522996.0,6,21
CFFI,2022-06-22,18863.0,18595.0,19012.0,18552.0,315341.0,533793.0,6,22
CFFI,2022-06-23,18457.0,18132.0,18544.0,17870.0,553944.0,523574.0,6,23
CFFI,2022-06-24,18054.0,17039.0,18136.0,16811.0,898101.0,528395.0,6,24
CFFI,2022-06-27,17413.0,16922.0,17478.0,16825.0,503495.0,526170.0,6,27
CFFI,2022-06-28,16956.0,17358.0,17423.0,16275.0,1059670.0,525629.0,6,28
CFFI,2022-06-29,17276.0,17289.0,17371.0,16830.0,613920.0,514994.0,6,29
CFFI,2022-06-30,17356.0,17399.0,17795.0,17179.0,781994.0,510507.0,6,30
CFFI,2022-07-01,17405.0,16989.0,17474.0,16846.0,661955.0,529698.0,7,1
CFFI,2022-07-04,16998.0,16925.0,17201.0,16863.0,446091.0,531216.0,7,4
CFFI,2022-07-05,16952.0,16803.0,17031.0,16617.0,460283.0,564607.0,7,5
CFFI,2022-07-06,16576.0,16515.0,16623.0,15985.0,997170.0,622943.0,7,6
CFFI,2022-07-07,16401.0,16088.0,16457.0,15953.0,629116.0,628565.0,7,7
CFFI,2022-07-08,16366.0,15929.0,16374.0,15789.0,857819.0,675025.0,7,8
CFFI,2022-07-11,16371.0,15999.0,16371.0,15911.0,608271.0,701534.0,7,11
CFFI,2022-07-12,15896.0,15586.0,15928.0,15522.0,542716.0,718261.0,7,12
CFFI,2022-07-13,15462.0,14738.0,15523.0,14640.0,933178.0,717693.0,7,13
CFFI,2022-07-14,14411.0,14362.0,14742.0,14301.0,714345.0,720092.0,7,14
CFFI,2022-07-15,14283.0,14047.0,14283.0,13497.0,1325285.0,734848.0,7,15
CFFI,2022-07-18,14072.0,14830.0,14831.0,14019.0,837051.0,743950.0,7,18
CFFI,2022-07-19,15271.0,13994.0,15422.0,13919.0,1274328.0,744685.0,7,19
CFFI,2022-07-20,14034.0,14415.0,14749.0,13926.0,1133799.0,744520.0,7,20
CFFI,2022-07-21,14520.0,14595.0,14840.0,14426.0,972849.0,756854.0,7,21
CFFI,2022-07-22,14395.0,14738.0,14797.0,14309.0,954447.0,743932.0,7,22
CFFI,2022-07-25,14680.0,14501.0,14820.0,14370.0,802139.0,741380.0,7,25
CFFI,2022-07-26,14562.0,14476.0,14612.0,14319.0,585466.0,737840.0,7,26
CFFI,2022-07-27,14603.0,14458.0,14637.0,14319.0,639989.0,739249.0,7,27
CFFI,2022-07-28,14491.0,14522.0,14695.0,14440.0,627108.0,751312.0,7,28
CFFI,2022-07-29,14534.0,14687.0,15005.0,14427.0,886609.0,752480.0,7,29
CFFI,2022-08-01,14711.0,14280.0,14847.0,14180.0,805388.0,777363.0,8,1
CFFI,2022-08-02,14204.0,14038.0,14278.0,13913.0,776307.0,780926.0,8,2
CFFI,2022-08-03,14000.0,14144.0,14271.0,13996.0,585459.0,784781.0,8,3
CFFI,2022-08-04,14173.0,14066.0,14225.0,13983.0,499088.0,819640.0,8,4
CFFI,2022-08-05,14001.0,13970.0,14061.0,13799.0,592903.0,822577.0,8,5
CFFI,2022-08-08,13972.0,14294.0,14359.0,13936.0,704152.0,829267.0,8,8
CFFI,2022-08-09,14286.0,14379.0,14461.0,14232.0,568894.0,829132.0,8,9
CFFI,2022-08-10,14441.0,14307.0,14533.0,14242.0,522690.0,831246.0,8,10
CFFI,2022-08-11,14407.0,14822.0,14881.0,14326.0,893454.0,821765.0,8,11
CFFI,2022-08-12,14840.0,14818.0,15150.0,14723.0,749598.0,822932.0,8,12
CFFI,2022-08-15,14870.0,15605.0,15667.0,14731.0,1144763.0,816386.0,8,15
CFFI,2022-08-16,15599.0,15493.0,15776.0,15402.0,1016534.0,809667.0,8,16
CFFI,2022-08-17,15660.0,15588.0,15839.0,15451.0,1011497.0,836139.0,8,17
CFFI,2022-08-18,15551.0,14896.0,15612.0,14871.0,1109315.0,864682.0,8,18
CFFI,2022-08-19,14962.0,14878.0,14989.0,14760.0,670897.0,859709.0,8,19
CFFI,2022-08-22,14888.0,15070.0,15282.0,14821.0,847016.0,884800.0,8,22
CFFI,2022-08-23,15096.0,15003.0,15149.0,14888.0,702210.0,869197.0,8,23
CFFI,2022-08-24,15054.0,15044.0,15213.0,14976.0,722485.0,880231.0,8,24
CFFI,2022-08-25,15095.0,14987.0,15189.0,14947.0,575634.0,886143.0,8,25
CFFI,2022-08-26,15007.0,15160.0,15178.0,14978.0,553740.0,890483.0,8,26
CFFI,2022-08-29,15222.0,15128.0,15320.0,15007.0,753831.0,879720.0,8,29
CFFI,2022-08-30,15119.0,14995.0,15168.0,14935.0,600976.0,873814.0,8,30
CFFI,2022-08-31,14937.0,15073.0,15096.0,14890.0,541184.0,874483.0,8,31
CFFI,2022-09-01,15030.0,14964.0,15129.0,14945.0,464210.0,870568.0,9,1
CFFI,2022-09-02,14906.0,14283.0,14920.0,14136.0,1160658.0,890725.0,9,2
CFFI,2022-09-05,14360.0,14561.0,14711.0,14315.0,874486.0,879794.0,9,5
CFFI,2022-09-06,14573.0,14602.0,14654.0,14486.0,513424.0,867686.0,9,6
CFFI,2022-09-07,14570.0,14541.0,14621.0,14437.0,485776.0,857386.0,9,7
CFFI,2022-09-08,14511.0,14435.0,14526.0,14408.0,427439.0,860590.0,9,8
CFFI,2022-09-09,14447.0,14580.0,14674.0,14432.0,453854.0,861848.0,9,9
CFFI,2022-09-13,14575.0,14581.0,14610.0,14347.0,484067.0,875303.0,9,13
CFFI,2022-09-14,14470.0,14501.0,14529.0,14412.0,405159.0,873856.0,9,14
CFFI,2022-09-15,14503.0,14878.0,14973.0,14491.0,805968.0,879326.0,9,15
