symbol,date,open,close,high,low,vol,oi,month,day
fufi,2020-07-17,1789.0,1804.0,1832.0,1777.0,2052512.0,726963.0,7,17
fufi,2020-07-20,1804.0,1773.0,1817.0,1767.0,1926214.0,750486.0,7,20
fufi,2020-07-21,1777.0,1799.0,1806.0,1759.0,1533101.0,707458.0,7,21
fufi,2020-07-22,1823.0,1822.0,1836.0,1803.0,1714376.0,713734.0,7,22
fufi,2020-07-23,1815.0,1842.0,1843.0,1800.0,1589844.0,726923.0,7,23
fufi,2020-07-24,1827.0,1793.0,1844.0,1779.0,1928322.0,752580.0,7,24
fufi,2020-07-27,1802.0,1786.0,1811.0,1782.0,1203340.0,760747.0,7,27
fufi,2020-07-28,1794.0,1789.0,1812.0,1768.0,1569114.0,758819.0,7,28
fufi,2020-07-29,1781.0,1811.0,1813.0,1776.0,1189773.0,723828.0,7,29
fufi,2020-07-30,1814.0,1786.0,1820.0,1776.0,1358376.0,789772.0,7,30
fufi,2020-07-31,1779.0,1772.0,1784.0,1727.0,2095865.0,779711.0,7,31
fufi,2020-08-03,1772.0,1749.0,1776.0,1741.0,1247856.0,808309.0,8,3
fufi,2020-08-04,1758.0,1767.0,1783.0,1756.0,993250.0,778581.0,8,4
fufi,2020-08-05,1754.0,1783.0,1796.0,1750.0,1157776.0,732830.0,8,5
fufi,2020-08-06,1808.0,1792.0,1826.0,1769.0,1498017.0,728730.0,8,6
fufi,2020-08-07,1798.0,1784.0,1811.0,1772.0,1063455.0,730753.0,8,7
fufi,2020-08-10,1787.0,1796.0,1802.0,1766.0,1141696.0,700242.0,8,10
fufi,2020-08-11,1799.0,1802.0,1820.0,1797.0,1150686.0,660110.0,8,11
fufi,2020-08-12,1813.0,1822.0,1827.0,1773.0,1838132.0,643854.0,8,12
fufi,2020-08-13,1828.0,1826.0,1834.0,1813.0,942925.0,607762.0,8,13
fufi,2020-08-14,1834.0,1849.0,1859.0,1815.0,1284089.0,565184.0,8,14
fufi,2020-08-17,1850.0,1850.0,1855.0,1840.0,923663.0,568069.0,8,17
fufi,2020-08-18,1844.0,1865.0,1877.0,1837.0,1179308.0,518171.0,8,18
fufi,2020-08-19,1872.0,1869.0,1874.0,1853.0,1189012.0,522698.0,8,19
fufi,2020-08-20,1868.0,1922.0,1928.0,1864.0,1629394.0,511422.0,8,20
fufi,2020-08-21,1922.0,1953.0,1967.0,1896.0,1608288.0,522758.0,8,21
fufi,2020-08-24,1938.0,1960.0,2006.0,1920.0,2316728.0,508848.0,8,24
fufi,2020-08-25,1966.0,2022.0,2025.0,1956.0,1631335.0,564157.0,8,25
fufi,2020-08-26,2023.0,2034.0,2050.0,2007.0,2186624.0,575142.0,8,26
fufi,2020-08-27,2027.0,2016.0,2043.0,2007.0,1413062.0,570601.0,8,27
fufi,2020-08-28,2012.0,2007.0,2027.0,1983.0,1643528.0,546491.0,8,28
fufi,2020-08-31,2007.0,2007.0,2035.0,1993.0,1552005.0,578855.0,8,31
fufi,2020-09-01,2010.0,2010.0,2021.0,1973.0,1465365.0,577250.0,9,1
fufi,2020-09-02,2012.0,2013.0,2044.0,2005.0,1558986.0,588091.0,9,2
fufi,2020-09-03,2012.0,1966.0,2022.0,1965.0,1815149.0,630668.0,9,3
fufi,2020-09-04,1960.0,1972.0,1983.0,1940.0,1627353.0,588051.0,9,4
fufi,2020-09-07,1977.0,1918.0,1981.0,1911.0,1773965.0,661634.0,9,7
fufi,2020-09-08,1919.0,1913.0,1929.0,1905.0,1132846.0,680801.0,9,8
fufi,2020-09-09,1876.0,1811.0,1876.0,1788.0,2749835.0,690067.0,9,9
fufi,2020-09-10,1831.0,1829.0,1845.0,1817.0,1680727.0,676552.0,9,10
fufi,2020-09-11,1814.0,1828.0,1839.0,1807.0,1625170.0,676146.0,9,11
fufi,2020-09-14,1818.0,1851.0,1853.0,1811.0,1227899.0,657909.0,9,14
fufi,2020-09-15,1842.0,1830.0,1859.0,1821.0,1262732.0,700819.0,9,15
fufi,2020-09-16,1839.0,1867.0,1877.0,1822.0,1752069.0,669080.0,9,16
fufi,2020-09-17,1866.0,1840.0,1889.0,1832.0,1792523.0,708253.0,9,17
fufi,2020-09-18,1863.0,1896.0,1905.0,1837.0,1716256.0,631780.0,9,18
fufi,2020-09-21,1885.0,1868.0,1894.0,1857.0,1430844.0,636096.0,9,21
fufi,2020-09-22,1856.0,1815.0,1863.0,1729.0,2411998.0,652507.0,9,22
fufi,2020-09-23,1825.0,1804.0,1831.0,1783.0,1619951.0,659737.0,9,23
fufi,2020-09-24,1808.0,1803.0,1820.0,1791.0,1358314.0,641008.0,9,24
fufi,2020-09-25,1806.0,1832.0,1841.0,1800.0,1376517.0,588538.0,9,25
fufi,2020-09-28,1827.0,1825.0,1840.0,1799.0,1163425.0,576440.0,9,28
fufi,2020-09-29,1842.0,1842.0,1866.0,1830.0,1054773.0,520861.0,9,29
fufi,2020-09-30,1847.0,1806.0,1847.0,1795.0,1203404.0,507567.0,9,30
fufi,2020-10-09,1855.0,1884.0,1896.0,1843.0,755135.0,481393.0,10,9
fufi,2020-10-12,1879.0,1875.0,1898.0,1865.0,1028878.0,504954.0,10,12
fufi,2020-10-13,1874.0,1873.0,1888.0,1854.0,1288248.0,523066.0,10,13
fufi,2020-10-14,1877.0,1875.0,1881.0,1849.0,1256183.0,525329.0,10,14
fufi,2020-10-15,1886.0,1939.0,1948.0,1880.0,1960287.0,557080.0,10,15
fufi,2020-10-16,1904.0,1949.0,1971.0,1893.0,1811716.0,549144.0,10,16
fufi,2020-10-19,1952.0,1966.0,1969.0,1932.0,1287561.0,550521.0,10,19
fufi,2020-10-20,1959.0,1932.0,1964.0,1920.0,1500542.0,577060.0,10,20
fufi,2020-10-21,1931.0,1930.0,1953.0,1922.0,1623154.0,611492.0,10,21
fufi,2020-10-22,1927.0,1900.0,1938.0,1886.0,1568199.0,645803.0,10,22
fufi,2020-10-23,1901.0,1944.0,1956.0,1901.0,1773408.0,616146.0,10,23
fufi,2020-10-26,1949.0,1879.0,1967.0,1871.0,1911246.0,652946.0,10,26
fufi,2020-10-27,1877.0,1881.0,1890.0,1870.0,1189653.0,663604.0,10,27
fufi,2020-10-28,1874.0,1842.0,1881.0,1821.0,1762474.0,723885.0,10,28
fufi,2020-10-29,1816.0,1797.0,1816.0,1773.0,1975743.0,745013.0,10,29
fufi,2020-10-30,1729.0,1704.0,1762.0,1663.0,3167983.0,771446.0,10,30
fufi,2020-11-02,1710.0,1682.0,1725.0,1630.0,2181118.0,780491.0,11,2
fufi,2020-11-03,1700.0,1732.0,1753.0,1694.0,1691344.0,761894.0,11,3
fufi,2020-11-04,1766.0,1748.0,1767.0,1734.0,1617135.0,747439.0,11,4
fufi,2020-11-05,1762.0,1742.0,1763.0,1730.0,1263876.0,746124.0,11,5
fufi,2020-11-06,1751.0,1710.0,1770.0,1699.0,1518704.0,782047.0,11,6
fufi,2020-11-09,1709.0,1776.0,1781.0,1699.0,1668695.0,731791.0,11,9
fufi,2020-11-10,1848.0,1825.0,1864.0,1797.0,1750166.0,698360.0,11,10
fufi,2020-11-11,1837.0,1846.0,1856.0,1827.0,1036461.0,688828.0,11,11
fufi,2020-11-12,1857.0,1845.0,1865.0,1823.0,1203750.0,655427.0,11,12
fufi,2020-11-13,1843.0,1815.0,1855.0,1804.0,1267269.0,667279.0,11,13
fufi,2020-11-16,1815.0,1850.0,1852.0,1811.0,1026243.0,655292.0,11,16
fufi,2020-11-17,1870.0,1879.0,1884.0,1861.0,1228114.0,649060.0,11,17
fufi,2020-11-18,1877.0,1850.0,1877.0,1836.0,1128205.0,647326.0,11,18
fufi,2020-11-19,1870.0,1870.0,1875.0,1839.0,1071206.0,634981.0,11,19
fufi,2020-11-20,1872.0,1893.0,1906.0,1869.0,1266488.0,634721.0,11,20
fufi,2020-11-23,1894.0,1904.0,1915.0,1886.0,1038355.0,630301.0,11,23
fufi,2020-11-24,1909.0,1953.0,1958.0,1890.0,1725170.0,654333.0,11,24
fufi,2020-11-25,1955.0,1971.0,2010.0,1946.0,2454281.0,631393.0,11,25
fufi,2020-11-26,1971.0,1970.0,1993.0,1965.0,1387992.0,617130.0,11,26
fufi,2020-11-27,1951.0,1957.0,1966.0,1939.0,1331366.0,603929.0,11,27
fufi,2020-11-30,1962.0,1945.0,1995.0,1932.0,1858830.0,582299.0,11,30
fufi,2020-12-01,1956.0,1958.0,1999.0,1949.0,1275105.0,575962.0,12,1
fufi,2020-12-02,1963.0,1944.0,1968.0,1923.0,1161903.0,588161.0,12,2
fufi,2020-12-03,1949.0,1980.0,2006.0,1936.0,1610381.0,591071.0,12,3
fufi,2020-12-04,1974.0,2044.0,2063.0,1951.0,2177521.0,610431.0,12,4
fufi,2020-12-07,2038.0,2038.0,2051.0,2020.0,1375544.0,615402.0,12,7
fufi,2020-12-08,2031.0,1981.0,2042.0,1969.0,1644985.0,607666.0,12,8
fufi,2020-12-09,1988.0,1988.0,2006.0,1959.0,1562477.0,590180.0,12,9
fufi,2020-12-10,1994.0,1974.0,2021.0,1972.0,1597770.0,597071.0,12,10
fufi,2020-12-11,1989.0,2005.0,2049.0,1984.0,1826672.0,556779.0,12,11
fufi,2020-12-14,2005.0,2062.0,2069.0,1997.0,1702118.0,548794.0,12,14
fufi,2020-12-15,2060.0,2061.0,2086.0,2041.0,1401812.0,521303.0,12,15
fufi,2020-12-16,2072.0,2069.0,2100.0,2060.0,1374380.0,533778.0,12,16
fufi,2020-12-17,2073.0,2172.0,2183.0,2064.0,2076937.0,599297.0,12,17
fufi,2020-12-18,2161.0,2155.0,2170.0,2135.0,1386161.0,559041.0,12,18
fufi,2020-12-21,2156.0,2120.0,2228.0,2096.0,2269041.0,545466.0,12,21
fufi,2020-12-22,2112.0,2023.0,2136.0,2022.0,2081155.0,522851.0,12,22
fufi,2020-12-23,2052.0,2027.0,2064.0,1993.0,1972172.0,496802.0,12,23
fufi,2020-12-24,2049.0,2068.0,2083.0,2029.0,1690136.0,485825.0,12,24
fufi,2020-12-25,2054.0,2096.0,2098.0,2042.0,1322589.0,456147.0,12,25
fufi,2020-12-28,2102.0,2069.0,2104.0,2046.0,1559933.0,462621.0,12,28
fufi,2020-12-29,2092.0,2080.0,2105.0,2050.0,1823351.0,449822.0,12,29
fufi,2020-12-30,2086.0,2071.0,2123.0,2063.0,1902085.0,463461.0,12,30
fufi,2020-12-31,2078.0,2064.0,2089.0,2041.0,1509435.0,441258.0,12,31
fufi,2021-01-04,2071.0,2129.0,2139.0,2030.0,1606354.0,476169.0,1,4
fufi,2021-01-05,2099.0,2059.0,2128.0,2056.0,1914093.0,526519.0,1,5
fufi,2021-01-06,2080.0,2130.0,2145.0,2063.0,2097284.0,497567.0,1,6
fufi,2021-01-07,2118.0,2196.0,2208.0,2115.0,1970947.0,537043.0,1,7
fufi,2021-01-08,2187.0,2218.0,2225.0,2173.0,1700045.0,542765.0,1,8
fufi,2021-01-11,2232.0,2173.0,2278.0,2162.0,2320942.0,497391.0,1,11
fufi,2021-01-12,2181.0,2216.0,2224.0,2144.0,1731616.0,491069.0,1,12
fufi,2021-01-13,2236.0,2257.0,2264.0,2214.0,1625904.0,507181.0,1,13
fufi,2021-01-14,2247.0,2237.0,2262.0,2204.0,1559608.0,490710.0,1,14
fufi,2021-01-15,2231.0,2208.0,2270.0,2195.0,1773985.0,493716.0,1,15
fufi,2021-01-18,2203.0,2186.0,2214.0,2151.0,1499301.0,493244.0,1,18
fufi,2021-01-19,2186.0,2196.0,2209.0,2181.0,1086027.0,482248.0,1,19
fufi,2021-01-20,2204.0,2219.0,2241.0,2198.0,1256393.0,488302.0,1,20
fufi,2021-01-21,2216.0,2197.0,2233.0,2185.0,1215703.0,496155.0,1,21
fufi,2021-01-22,2195.0,2126.0,2202.0,2123.0,1565293.0,531503.0,1,22
fufi,2021-01-25,2105.0,2106.0,2121.0,2083.0,1405502.0,533642.0,1,25
fufi,2021-01-26,2100.0,2084.0,2109.0,2072.0,1246552.0,554038.0,1,26
fufi,2021-01-27,2107.0,2132.0,2133.0,2096.0,1102865.0,509965.0,1,27
fufi,2021-01-28,2118.0,2122.0,2125.0,2102.0,1037701.0,480871.0,1,28
fufi,2021-01-29,2125.0,2159.0,2166.0,2122.0,1347178.0,448837.0,1,29
fufi,2021-02-01,2169.0,2184.0,2187.0,2134.0,1274862.0,456117.0,2,1
fufi,2021-02-02,2190.0,2226.0,2234.0,2176.0,1279409.0,454197.0,2,2
fufi,2021-02-03,2245.0,2222.0,2251.0,2211.0,1145620.0,462971.0,2,3
fufi,2021-02-04,2228.0,2249.0,2257.0,2217.0,1253520.0,464557.0,2,4
fufi,2021-02-05,2254.0,2262.0,2271.0,2230.0,1101677.0,453465.0,2,5
fufi,2021-02-08,2271.0,2289.0,2322.0,2252.0,1295833.0,457609.0,2,8
fufi,2021-02-09,2290.0,2342.0,2350.0,2278.0,958078.0,439497.0,2,9
fufi,2021-02-10,2335.0,2076.0,2335.0,2076.0,910156.0,381219.0,2,10
fufi,2021-02-18,2396.0,2401.0,2416.0,2372.0,684623.0,377744.0,2,18
fufi,2021-02-19,2400.0,2343.0,2414.0,2309.0,1179135.0,393529.0,2,19
fufi,2021-02-22,2341.0,2362.0,2378.0,2334.0,1042008.0,399770.0,2,22
fufi,2021-02-23,2358.0,2447.0,2483.0,2344.0,1430242.0,406066.0,2,23
fufi,2021-02-24,2439.0,2428.0,2443.0,2400.0,1100067.0,402863.0,2,24
fufi,2021-02-25,2451.0,2466.0,2487.0,2430.0,1294062.0,409685.0,2,25
fufi,2021-02-26,2470.0,2421.0,2477.0,2407.0,1536294.0,383496.0,2,26
fufi,2021-03-01,2401.0,2430.0,2490.0,2381.0,1529500.0,369307.0,3,1
fufi,2021-03-02,2424.0,2327.0,2429.0,2310.0,1480089.0,375441.0,3,2
fufi,2021-03-03,2350.0,2314.0,2356.0,2294.0,1219354.0,373899.0,3,3
fufi,2021-03-04,2330.0,2366.0,2380.0,2318.0,1445091.0,350981.0,3,4
fufi,2021-03-05,2366.0,2495.0,2499.0,2350.0,1863063.0,384065.0,3,5
fufi,2021-03-08,2508.0,2623.0,2625.0,2508.0,1140071.0,396284.0,3,8
fufi,2021-03-09,2596.0,2564.0,2616.0,2549.0,1800396.0,361605.0,3,9
fufi,2021-03-10,2588.0,2525.0,2596.0,2501.0,1707729.0,347219.0,3,10
fufi,2021-03-11,2549.0,2548.0,2560.0,2513.0,1382740.0,338654.0,3,11
fufi,2021-03-12,2559.0,2547.0,2611.0,2537.0,1376479.0,343366.0,3,12
fufi,2021-03-15,2553.0,2612.0,2645.0,2534.0,1327030.0,355762.0,3,15
fufi,2021-03-16,2585.0,2527.0,2585.0,2520.0,1023082.0,340336.0,3,16
fufi,2021-03-17,2526.0,2573.0,2585.0,2504.0,1222263.0,342702.0,3,17
fufi,2021-03-18,2537.0,2510.0,2544.0,2493.0,1383984.0,336749.0,3,18
fufi,2021-03-19,2493.0,2350.0,2503.0,2334.0,2107532.0,361125.0,3,19
fufi,2021-03-22,2349.0,2405.0,2419.0,2345.0,1534747.0,343027.0,3,22
fufi,2021-03-23,2404.0,2401.0,2421.0,2382.0,956153.0,340497.0,3,23
fufi,2021-03-24,2344.0,2338.0,2377.0,2306.0,1462309.0,370600.0,3,24
fufi,2021-03-25,2356.0,2356.0,2382.0,2341.0,1283049.0,360419.0,3,25
fufi,2021-03-26,2331.0,2376.0,2383.0,2308.0,1294422.0,345193.0,3,26
fufi,2021-03-29,2385.0,2360.0,2428.0,2348.0,1569968.0,334111.0,3,29
fufi,2021-03-30,2393.0,2429.0,2452.0,2379.0,1482903.0,324429.0,3,30
fufi,2021-03-31,2408.0,2411.0,2424.0,2394.0,1105268.0,317959.0,3,31
fufi,2021-04-01,2399.0,2369.0,2410.0,2345.0,1296860.0,346913.0,4,1
fufi,2021-04-02,2372.0,2449.0,2450.0,2339.0,1397055.0,323391.0,4,2
fufi,2021-04-06,2363.0,2356.0,2370.0,2336.0,930139.0,364572.0,4,6
fufi,2021-04-07,2358.0,2332.0,2387.0,2317.0,1150466.0,408153.0,4,7
fufi,2021-04-08,2336.0,2299.0,2342.0,2289.0,1321817.0,440759.0,4,8
fufi,2021-04-09,2308.0,2310.0,2318.0,2280.0,1181422.0,434246.0,4,9
fufi,2021-04-12,2298.0,2290.0,2336.0,2270.0,1277464.0,450884.0,4,12
fufi,2021-04-13,2309.0,2340.0,2348.0,2309.0,1323072.0,389418.0,4,13
fufi,2021-04-14,2353.0,2409.0,2414.0,2350.0,1387658.0,369227.0,4,14
fufi,2021-04-15,2413.0,2512.0,2520.0,2409.0,1671836.0,405321.0,4,15
fufi,2021-04-16,2511.0,2546.0,2552.0,2488.0,1462431.0,427852.0,4,16
fufi,2021-04-19,2554.0,2548.0,2557.0,2515.0,1287483.0,444708.0,4,19
fufi,2021-04-20,2559.0,2553.0,2581.0,2526.0,1263318.0,443083.0,4,20
fufi,2021-04-21,2550.0,2516.0,2555.0,2486.0,1394643.0,428052.0,4,21
fufi,2021-04-22,2485.0,2460.0,2525.0,2434.0,1825049.0,404714.0,4,22
fufi,2021-04-23,2470.0,2467.0,2479.0,2445.0,1162028.0,396481.0,4,23
fufi,2021-04-26,2460.0,2416.0,2499.0,2401.0,1630376.0,399002.0,4,26
fufi,2021-04-27,2397.0,2464.0,2477.0,2394.0,1310793.0,386775.0,4,27
fufi,2021-04-28,2464.0,2480.0,2486.0,2440.0,1317383.0,370814.0,4,28
fufi,2021-04-29,2489.0,2520.0,2530.0,2477.0,1063381.0,361257.0,4,29
fufi,2021-04-30,2549.0,2530.0,2557.0,2484.0,1165970.0,330896.0,4,30
fufi,2021-05-06,2545.0,2580.0,2604.0,2545.0,681352.0,364187.0,5,6
fufi,2021-05-07,2580.0,2563.0,2582.0,2539.0,1152003.0,387311.0,5,7
fufi,2021-05-10,2526.0,2543.0,2589.0,2512.0,1665666.0,399190.0,5,10
fufi,2021-05-11,2543.0,2476.0,2549.0,2452.0,1470396.0,394309.0,5,11
fufi,2021-05-12,2466.0,2560.0,2560.0,2461.0,1357079.0,402415.0,5,12
fufi,2021-05-13,2566.0,2513.0,2617.0,2496.0,1724148.0,377292.0,5,13
fufi,2021-05-14,2485.0,2413.0,2501.0,2385.0,1645835.0,405286.0,5,14
fufi,2021-05-17,2431.0,2475.0,2508.0,2430.0,1564808.0,380737.0,5,17
fufi,2021-05-18,2463.0,2500.0,2514.0,2447.0,1325846.0,389654.0,5,18
fufi,2021-05-19,2493.0,2376.0,2493.0,2350.0,1946266.0,446093.0,5,19
fufi,2021-05-20,2357.0,2348.0,2367.0,2306.0,1673581.0,451055.0,5,20
fufi,2021-05-21,2333.0,2284.0,2350.0,2281.0,1608953.0,481280.0,5,21
fufi,2021-05-24,2319.0,2358.0,2376.0,2310.0,1662850.0,437800.0,5,24
fufi,2021-05-25,2368.0,2405.0,2420.0,2361.0,1297621.0,401513.0,5,25
fufi,2021-05-26,2397.0,2415.0,2427.0,2390.0,1162480.0,393698.0,5,26
fufi,2021-05-27,2387.0,2397.0,2427.0,2371.0,1453063.0,386330.0,5,27
fufi,2021-05-28,2395.0,2448.0,2482.0,2395.0,1273417.0,371643.0,5,28
fufi,2021-05-31,2457.0,2457.0,2475.0,2422.0,1004463.0,361017.0,5,31
fufi,2021-06-01,2476.0,2535.0,2537.0,2465.0,1138190.0,387020.0,6,1
fufi,2021-06-02,2563.0,2544.0,2578.0,2524.0,1007310.0,381870.0,6,2
fufi,2021-06-03,2559.0,2613.0,2630.0,2550.0,1091512.0,440519.0,6,3
fufi,2021-06-04,2590.0,2628.0,2638.0,2567.0,1039884.0,471973.0,6,4
fufi,2021-06-07,2641.0,2589.0,2670.0,2578.0,1232278.0,438083.0,6,7
fufi,2021-06-08,2604.0,2555.0,2612.0,2537.0,996194.0,415722.0,6,8
fufi,2021-06-09,2553.0,2625.0,2634.0,2547.0,1061562.0,465795.0,6,9
fufi,2021-06-10,2625.0,2537.0,2625.0,2517.0,1224477.0,398987.0,6,10
fufi,2021-06-11,2566.0,2590.0,2602.0,2537.0,1202930.0,370501.0,6,11
fufi,2021-06-15,2626.0,2636.0,2669.0,2607.0,777384.0,408782.0,6,15
fufi,2021-06-16,2653.0,2699.0,2717.0,2643.0,1253252.0,495091.0,6,16
fufi,2021-06-17,2699.0,2686.0,2699.0,2654.0,1083528.0,458083.0,6,17
fufi,2021-06-18,2672.0,2618.0,2722.0,2609.0,1299485.0,414602.0,6,18
fufi,2021-06-21,2613.0,2649.0,2690.0,2607.0,1084171.0,421055.0,6,21
fufi,2021-06-22,2639.0,2705.0,2708.0,2618.0,1135096.0,455256.0,6,22
fufi,2021-06-23,2690.0,2728.0,2735.0,2677.0,1122040.0,498385.0,6,23
fufi,2021-06-24,2741.0,2733.0,2747.0,2699.0,1055794.0,482375.0,6,24
fufi,2021-06-25,2701.0,2715.0,2764.0,2692.0,1315462.0,466346.0,6,25
fufi,2021-06-28,2728.0,2731.0,2774.0,2682.0,1406024.0,448195.0,6,28
fufi,2021-06-29,2735.0,2667.0,2743.0,2659.0,1139057.0,419540.0,6,29
fufi,2021-06-30,2693.0,2659.0,2706.0,2649.0,1004656.0,402554.0,6,30
fufi,2021-07-01,2679.0,2646.0,2689.0,2643.0,1199786.0,386686.0,7,1
fufi,2021-07-02,2697.0,2716.0,2732.0,2683.0,1301228.0,369179.0,7,2
fufi,2021-07-05,2734.0,2730.0,2737.0,2688.0,1052478.0,402550.0,7,5
fufi,2021-07-06,2727.0,2736.0,2759.0,2681.0,1167871.0,399121.0,7,6
fufi,2021-07-07,2706.0,2583.0,2708.0,2557.0,1928089.0,402006.0,7,7
fufi,2021-07-08,2584.0,2541.0,2597.0,2526.0,1402568.0,406475.0,7,8
fufi,2021-07-09,2547.0,2585.0,2596.0,2538.0,1176721.0,373693.0,7,9
fufi,2021-07-12,2601.0,2633.0,2652.0,2597.0,1091207.0,350212.0,7,12
fufi,2021-07-13,2618.0,2643.0,2658.0,2614.0,910249.0,331711.0,7,13
fufi,2021-07-14,2629.0,2680.0,2680.0,2619.0,1067767.0,323504.0,7,14
fufi,2021-07-15,2686.0,2584.0,2692.0,2565.0,1326912.0,322489.0,7,15
fufi,2021-07-16,2577.0,2558.0,2588.0,2549.0,999858.0,352270.0,7,16
fufi,2021-07-19,2573.0,2550.0,2576.0,2498.0,1350086.0,365209.0,7,19
fufi,2021-07-20,2496.0,2452.0,2515.0,2422.0,1541084.0,402645.0,7,20
fufi,2021-07-21,2413.0,2448.0,2453.0,2411.0,1106347.0,393370.0,7,21
fufi,2021-07-22,2478.0,2525.0,2530.0,2466.0,1181466.0,357739.0,7,22
fufi,2021-07-23,2525.0,2576.0,2579.0,2522.0,1024721.0,327318.0,7,23
fufi,2021-07-26,2576.0,2575.0,2611.0,2572.0,1055970.0,307770.0,7,26
fufi,2021-07-27,2591.0,2596.0,2616.0,2579.0,926240.0,305930.0,7,27
fufi,2021-07-28,2600.0,2623.0,2633.0,2592.0,883916.0,313598.0,7,28
fufi,2021-07-29,2629.0,2632.0,2636.0,2602.0,824767.0,304325.0,7,29
fufi,2021-07-30,2633.0,2635.0,2652.0,2619.0,996628.0,294718.0,7,30
fufi,2021-08-02,2643.0,2621.0,2657.0,2584.0,1023381.0,283880.0,8,2
fufi,2021-08-03,2622.0,2552.0,2638.0,2546.0,1011092.0,301953.0,8,3
fufi,2021-08-04,2522.0,2552.0,2558.0,2511.0,938793.0,293698.0,8,4
fufi,2021-08-05,2515.0,2478.0,2525.0,2468.0,1281629.0,335982.0,8,5
fufi,2021-08-06,2493.0,2535.0,2543.0,2479.0,918783.0,314155.0,8,6
fufi,2021-08-09,2544.0,2477.0,2563.0,2456.0,1167892.0,314048.0,8,9
fufi,2021-08-10,2452.0,2496.0,2501.0,2450.0,996448.0,311305.0,8,10
fufi,2021-08-11,2489.0,2535.0,2536.0,2489.0,950778.0,311752.0,8,11
fufi,2021-08-12,2509.0,2525.0,2543.0,2482.0,1049965.0,293958.0,8,12
fufi,2021-08-13,2524.0,2518.0,2563.0,2501.0,825571.0,286601.0,8,13
fufi,2021-08-16,2521.0,2463.0,2545.0,2453.0,953499.0,327538.0,8,16
fufi,2021-08-17,2437.0,2435.0,2469.0,2419.0,979367.0,373634.0,8,17
fufi,2021-08-18,2438.0,2451.0,2460.0,2425.0,957511.0,355815.0,8,18
fufi,2021-08-19,2458.0,2380.0,2463.0,2368.0,1115899.0,373708.0,8,19
fufi,2021-08-20,2358.0,2367.0,2381.0,2337.0,1138053.0,371578.0,8,20
fufi,2021-08-23,2328.0,2366.0,2375.0,2322.0,1077961.0,365098.0,8,23
fufi,2021-08-24,2389.0,2463.0,2464.0,2380.0,1224410.0,345736.0,8,24
fufi,2021-08-25,2477.0,2501.0,2510.0,2471.0,1043738.0,322146.0,8,25
fufi,2021-08-26,2513.0,2528.0,2545.0,2492.0,1058526.0,317758.0,8,26
fufi,2021-08-27,2526.0,2570.0,2576.0,2517.0,1159138.0,336117.0,8,27
fufi,2021-08-30,2577.0,2562.0,2587.0,2556.0,1033775.0,332156.0,8,30
fufi,2021-08-31,2575.0,2576.0,2583.0,2549.0,904645.0,348900.0,8,31
fufi,2021-09-01,2555.0,2575.0,2588.0,2527.0,1047817.0,338977.0,9,1
fufi,2021-09-02,2567.0,2555.0,2567.0,2512.0,1229484.0,311987.0,9,2
fufi,2021-09-03,2572.0,2618.0,2636.0,2572.0,1123419.0,341046.0,9,3
fufi,2021-09-06,2629.0,2569.0,2635.0,2556.0,1005710.0,328522.0,9,6
fufi,2021-09-07,2589.0,2615.0,2623.0,2587.0,811364.0,331967.0,9,7
fufi,2021-09-08,2584.0,2618.0,2620.0,2564.0,1072002.0,345540.0,9,8
fufi,2021-09-09,2637.0,2639.0,2656.0,2603.0,1029998.0,345325.0,9,9
fufi,2021-09-10,2618.0,2593.0,2618.0,2557.0,1343525.0,309277.0,9,10
fufi,2021-09-13,2623.0,2703.0,2714.0,2623.0,1260816.0,375609.0,9,13
fufi,2021-09-14,2708.0,2723.0,2741.0,2682.0,1068720.0,387662.0,9,14
fufi,2021-09-15,2731.0,2728.0,2741.0,2707.0,930788.0,375039.0,9,15
fufi,2021-09-16,2759.0,2756.0,2809.0,2743.0,1330635.0,352873.0,9,16
fufi,2021-09-17,2743.0,2764.0,2803.0,2733.0,1149818.0,353163.0,9,17
fufi,2021-09-22,2742.0,2832.0,2834.0,2733.0,973331.0,436055.0,9,22
fufi,2021-09-23,2835.0,2912.0,2938.0,2813.0,1542774.0,478585.0,9,23
fufi,2021-09-24,2902.0,2959.0,2977.0,2884.0,1395055.0,485692.0,9,24
fufi,2021-09-27,2945.0,2983.0,3058.0,2934.0,1416579.0,487092.0,9,27
fufi,2021-09-28,2996.0,3104.0,3109.0,2979.0,1412174.0,545064.0,9,28
fufi,2021-09-29,3081.0,2969.0,3111.0,2946.0,1602071.0,476338.0,9,29
fufi,2021-09-30,2997.0,2976.0,3005.0,2950.0,1129752.0,424527.0,9,30
fufi,2021-10-08,3143.0,3194.0,3269.0,3142.0,898026.0,415418.0,10,8
fufi,2021-10-11,3189.0,3243.0,3271.0,3155.0,1235090.0,447644.0,10,11
fufi,2021-10-12,3255.0,3253.0,3277.0,3195.0,1180137.0,426543.0,10,12
fufi,2021-10-13,3241.0,3180.0,3285.0,3113.0,1696520.0,393596.0,10,13
fufi,2021-10-14,3158.0,3173.0,3183.0,3098.0,1079341.0,382625.0,10,14
fufi,2021-10-15,3185.0,3207.0,3220.0,3147.0,1220619.0,384702.0,10,15
fufi,2021-10-18,3208.0,3222.0,3266.0,3175.0,1280228.0,388297.0,10,18
fufi,2021-10-19,3221.0,3117.0,3221.0,3072.0,1325272.0,373208.0,10,19
