symbol,date,open,close,high,low,volume,position,month,day
fufi,2021-07-15,2686,2584,2692,2565,1326912,322489,7,15
fufi,2021-07-16,2577,2558,2588,2549,999858,352270,7,16
fufi,2021-07-19,2573,2550,2576,2498,1350086,365209,7,19
fufi,2021-07-20,2496,2452,2515,2422,1541084,402645,7,20
fufi,2021-07-21,2413,2448,2453,2411,1106347,393370,7,21
fufi,2021-07-22,2478,2525,2530,2466,1181466,357739,7,22
fufi,2021-07-23,2525,2576,2579,2522,1024721,327318,7,23
fufi,2021-07-26,2576,2575,2611,2572,1055970,307770,7,26
fufi,2021-07-27,2591,2596,2616,2579,926240,305930,7,27
fufi,2021-07-28,2600,2623,2633,2592,883916,313598,7,28
fufi,2021-07-29,2629,2632,2636,2602,824767,304325,7,29
fufi,2021-07-30,2633,2635,2652,2619,996628,294718,7,30
fufi,2021-08-02,2643,2621,2657,2584,1023381,283880,8,2
fufi,2021-08-03,2622,2552,2638,2546,1011092,301953,8,3
fufi,2021-08-04,2522,2552,2558,2511,938793,293698,8,4
fufi,2021-08-05,2515,2478,2525,2468,1281629,335982,8,5
fufi,2021-08-06,2493,2535,2543,2479,918783,314155,8,6
fufi,2021-08-09,2544,2477,2563,2456,1167892,314048,8,9
fufi,2021-08-10,2452,2496,2501,2450,996448,311305,8,10
fufi,2021-08-11,2489,2535,2536,2489,950778,311752,8,11
fufi,2021-08-12,2509,2525,2543,2482,1049965,293958,8,12
fufi,2021-08-13,2524,2518,2563,2501,825571,286601,8,13
fufi,2021-08-16,2521,2463,2545,2453,953499,327538,8,16
fufi,2021-08-17,2437,2435,2469,2419,979367,373634,8,17
fufi,2021-08-18,2438,2451,2460,2425,957511,355815,8,18
fufi,2021-08-19,2458,2380,2463,2368,1115899,373708,8,19
fufi,2021-08-20,2358,2367,2381,2337,1138053,371578,8,20
fufi,2021-08-23,2328,2366,2375,2322,1077961,365098,8,23
fufi,2021-08-24,2389,2463,2464,2380,1224410,345736,8,24
fufi,2021-08-25,2477,2501,2510,2471,1043738,322146,8,25
fufi,2021-08-26,2513,2528,2545,2492,1058526,317758,8,26
fufi,2021-08-27,2526,2570,2576,2517,1159138,336117,8,27
fufi,2021-08-30,2577,2562,2587,2556,1033775,332156,8,30
fufi,2021-08-31,2575,2576,2583,2549,904645,348900,8,31
fufi,2021-09-01,2555,2575,2588,2527,1047817,338977,9,1
fufi,2021-09-02,2567,2555,2567,2512,1229484,311987,9,2
fufi,2021-09-03,2572,2618,2636,2572,1123419,341046,9,3
fufi,2021-09-06,2629,2569,2635,2556,1005710,328522,9,6
fufi,2021-09-07,2589,2615,2623,2587,811364,331967,9,7
fufi,2021-09-08,2584,2618,2620,2564,1072002,345540,9,8
fufi,2021-09-09,2637,2639,2656,2603,1029998,345325,9,9
fufi,2021-09-10,2618,2593,2618,2557,1343525,309277,9,10
fufi,2021-09-13,2623,2703,2714,2623,1260816,375609,9,13
fufi,2021-09-14,2708,2723,2741,2682,1068720,387662,9,14
fufi,2021-09-15,2731,2728,2741,2707,930788,375039,9,15
fufi,2021-09-16,2759,2756,2809,2743,1330635,352873,9,16
fufi,2021-09-17,2743,2764,2803,2733,1149818,353163,9,17
fufi,2021-09-22,2742,2832,2834,2733,973331,436055,9,22
fufi,2021-09-23,2835,2912,2938,2813,1542774,478585,9,23
fufi,2021-09-24,2902,2959,2977,2884,1395055,485692,9,24
fufi,2021-09-27,2945,2983,3058,2934,1416579,487092,9,27
fufi,2021-09-28,2996,3104,3109,2979,1412174,545064,9,28
fufi,2021-09-29,3081,2969,3111,2946,1602071,476338,9,29
fufi,2021-09-30,2997,2976,3005,2950,1129752,424527,9,30
fufi,2021-10-08,3143,3194,3269,3142,898026,415418,10,8
fufi,2021-10-11,3189,3243,3271,3155,1235090,447644,10,11
fufi,2021-10-12,3255,3253,3277,3195,1180137,426543,10,12
fufi,2021-10-13,3241,3180,3285,3113,1696520,393596,10,13
fufi,2021-10-14,3158,3173,3183,3098,1079341,382625,10,14
fufi,2021-10-15,3185,3207,3220,3147,1220619,384702,10,15
fufi,2021-10-18,3208,3222,3266,3175,1280228,388297,10,18
fufi,2021-10-19,3221,3117,3221,3072,1325272,373208,10,19
fufi,2021-10-20,3110,3080,3118,3050,1272285,365388,10,20
fufi,2021-10-21,3062,3056,3153,3036,1224882,337926,10,21
fufi,2021-10-22,3055,2981,3065,2956,1489464,319185,10,22
fufi,2021-10-25,3023,3052,3077,2984,1202392,303285,10,25
fufi,2021-10-26,3073,3044,3106,3037,1141160,296267,10,26
fufi,2021-10-27,3060,2952,3063,2943,1336352,297089,10,27
fufi,2021-10-28,2949,2850,2966,2760,1839252,266983,10,28
fufi,2021-10-29,2850,2924,2924,2828,1327221,256465,10,29
fufi,2021-11-01,2884,2891,2929,2861,1040105,261690,11,1
fufi,2021-11-02,2932,2989,2994,2923,749406,289879,11,2
fufi,2021-11-03,2968,2877,2975,2832,821078,296756,11,3
fufi,2021-11-04,2850,2805,2854,2763,679292,323547,11,4
fufi,2021-11-05,2888,2793,2907,2754,806307,317112,11,5
fufi,2021-11-08,2804,2947,2964,2801,546812,343338,11,8
fufi,2021-11-09,2933,2914,2934,2892,401509,330118,11,9
fufi,2021-11-10,2918,2947,2960,2881,492141,339331,11,10
fufi,2021-11-11,2926,2867,2949,2846,488710,318459,11,11
fufi,2021-11-12,2845,2845,2866,2824,361193,309039,11,12
fufi,2021-11-15,2811,2789,2845,2783,432713,329420,11,15
fufi,2021-11-16,2776,2878,2893,2772,517365,344440,11,16
fufi,2021-11-17,2883,2867,2891,2851,375092,328113,11,17
fufi,2021-11-18,2866,2770,2874,2769,494033,343392,11,18
fufi,2021-11-19,2783,2881,2895,2783,544543,356753,11,19
fufi,2021-11-22,2763,2751,2809,2728,708618,378254,11,22
fufi,2021-11-23,2748,2743,2771,2725,485368,388750,11,23
fufi,2021-11-24,2759,2876,2878,2759,641788,404146,11,24
fufi,2021-11-25,2860,2885,2904,2856,414965,384450,11,25
fufi,2021-11-26,2895,2814,2902,2806,483491,357456,11,26
fufi,2021-11-29,2759,2659,2764,2631,1017718,387836,11,29
fufi,2021-11-30,2658,2546,2687,2537,1072151,392403,11,30
fufi,2021-12-01,2577,2535,2577,2491,1150078,404927,12,1
fufi,2021-12-02,2557,2484,2558,2465,1045908,417226,12,2
fufi,2021-12-03,2464,2478,2497,2370,907332,524026,12,3
fufi,2021-12-06,2491,2516,2528,2477,560589,473104,12,6
fufi,2021-12-07,2532,2593,2597,2510,516786,463389,12,7
fufi,2021-12-08,2616,2630,2643,2601,435264,460745,12,8
fufi,2021-12-09,2642,2678,2691,2629,484589,485264,12,9
fufi,2021-12-10,2653,2635,2661,2614,494165,492119,12,10
fufi,2021-12-13,2660,2700,2709,2660,463673,508057,12,13
fufi,2021-12-14,2658,2663,2671,2647,417882,497240,12,14
fufi,2021-12-15,2652,2626,2662,2612,441712,499928,12,15
fufi,2021-12-16,2640,2710,2716,2626,456499,469880,12,16
fufi,2021-12-17,2702,2709,2724,2692,377395,472362,12,17
fufi,2021-12-20,2683,2570,2688,2566,569998,506472,12,20
fufi,2021-12-21,2580,2632,2652,2574,521193,487555,12,21
fufi,2021-12-22,2633,2672,2692,2633,446305,498108,12,22
fufi,2021-12-23,2674,2751,2764,2672,432772,522634,12,23
fufi,2021-12-24,2745,2767,2780,2745,338194,488815,12,24
fufi,2021-12-27,2765,2737,2773,2732,329493,513905,12,27
fufi,2021-12-28,2742,2835,2852,2736,468317,526881,12,28
fufi,2021-12-29,2853,2848,2860,2826,342277,514786,12,29
fufi,2021-12-30,2838,2849,2874,2822,430665,522445,12,30
fufi,2021-12-31,2841,2887,2888,2828,430581,493517,12,31
fufi,2022-01-04,2880,2852,2881,2834,293429,480255,1,4
fufi,2022-01-05,2861,2861,2900,2833,507819,521414,1,5
fufi,2022-01-06,2866,2848,2888,2821,500342,495612,1,6
fufi,2022-01-07,2895,2954,2955,2894,488752,545620,1,7
fufi,2022-01-10,2944,2919,2947,2902,408695,520771,1,10
fufi,2022-01-11,2905,2894,2908,2883,310396,485720,1,11
fufi,2022-01-12,2900,2944,2978,2894,466594,508673,1,12
fufi,2022-01-13,2940,2957,2986,2933,362967,497181,1,13
fufi,2022-01-14,2962,2994,2996,2945,423034,516490,1,14
fufi,2022-01-17,2993,3034,3044,2972,424064,530616,1,17
fufi,2022-01-18,3020,3087,3089,3010,401066,534546,1,18
fufi,2022-01-19,3082,3113,3151,3073,458510,550057,1,19
fufi,2022-01-20,3113,3142,3153,3093,430863,526836,1,20
fufi,2022-01-21,3141,3107,3160,3067,498526,535989,1,21
fufi,2022-01-24,3122,3131,3173,3113,390434,513213,1,24
fufi,2022-01-25,3119,3093,3123,3057,428770,503830,1,25
fufi,2022-01-26,3083,3143,3145,3060,381130,481039,1,26
fufi,2022-01-27,3170,3189,3210,3164,410743,494839,1,27
fufi,2022-01-28,3218,3179,3247,3157,356040,431965,1,28
fufi,2022-02-07,3293,3306,3351,3281,279856,449091,2,7
fufi,2022-02-08,3294,3255,3295,3239,321550,465507,2,8
fufi,2022-02-09,3206,3140,3206,3140,378907,445134,2,9
fufi,2022-02-10,3148,3174,3200,3129,305773,438818,2,10
fufi,2022-02-11,3202,3139,3222,3135,390583,469821,2,11
fufi,2022-02-14,3192,3288,3342,3186,476137,482110,2,14
fufi,2022-02-15,3241,3299,3308,3231,426736,491528,2,15
fufi,2022-02-16,3227,3181,3247,3152,530835,491567,2,16
fufi,2022-02-17,3208,3167,3227,3129,485804,504530,2,17
fufi,2022-02-18,3169,3128,3196,3108,494297,502213,2,18
fufi,2022-02-21,3100,3175,3178,3063,593946,516773,2,21
fufi,2022-02-22,3169,3339,3340,3164,534719,507229,2,22
fufi,2022-02-23,3312,3293,3325,3278,399653,490254,2,23
fufi,2022-02-24,3294,3457,3493,3271,677866,529953,2,24
fufi,2022-02-25,3521,3369,3532,3327,687852,530878,2,25
fufi,2022-02-28,3317,3374,3381,3217,724123,483294,2,28
fufi,2022-03-01,3316,3404,3411,3316,493580,451183,3,1
fufi,2022-03-02,3480,3580,3601,3426,788368,520186,3,2
fufi,2022-03-03,3577,3750,3760,3546,968878,537019,3,3
fufi,2022-03-04,3763,3717,3822,3659,932347,577573,3,4
fufi,2022-03-07,3759,4009,4010,3740,386336,548054,3,7
fufi,2022-03-08,4009,4258,4271,3902,1015533,541376,3,8
fufi,2022-03-09,4223,4371,4406,4191,866616,537145,3,9
fufi,2022-03-10,4176,3784,4180,3759,877768,475512,3,10
fufi,2022-03-11,3863,3913,4084,3744,1063877,496349,3,11
fufi,2022-03-14,3898,3819,3898,3765,717147,442793,3,14
fufi,2022-03-15,3787,3539,3797,3449,968983,470270,3,15
fufi,2022-03-16,3511,3620,3655,3471,851370,449631,3,16
fufi,2022-03-17,3603,3538,3663,3478,766820,444756,3,17
fufi,2022-03-18,3641,3751,3753,3618,703247,454231,3,18
fufi,2022-03-21,3673,3754,3801,3615,635496,448767,3,21
fufi,2022-03-22,3779,3976,4042,3779,723218,482403,3,22
fufi,2022-03-23,3956,3983,4049,3867,853256,488095,3,23
fufi,2022-03-24,4097,4098,4250,4093,889992,507206,3,24
fufi,2022-03-25,4141,4124,4187,4039,884808,499901,3,25
fufi,2022-03-28,4040,4015,4095,3989,859036,462509,3,28
fufi,2022-03-29,3983,3907,3983,3870,814242,440821,3,29
fufi,2022-03-30,3702,3908,3908,3658,859685,434719,3,30
fufi,2022-03-31,3906,3818,3951,3754,792203,383149,3,31
fufi,2022-04-01,3796,3743,3901,3730,879165,357205,4,1
fufi,2022-04-06,3814,3919,3953,3800,450670,377381,4,6
fufi,2022-04-07,3930,3742,3942,3729,824837,401947,4,7
fufi,2022-04-08,3756,3774,3775,3697,732849,402479,4,8
fufi,2022-04-11,3769,3750,3779,3691,705225,410522,4,11
fufi,2022-04-12,3696,3836,3855,3678,855218,432568,4,12
fufi,2022-04-13,3843,3963,3997,3843,900119,459378,4,13
fufi,2022-04-14,4008,4038,4072,3982,835071,476135,4,14
fufi,2022-04-15,4026,4206,4238,4010,875627,486280,4,15
fufi,2022-04-18,4198,4131,4272,4103,856266,458181,4,18
fufi,2022-04-19,4140,4089,4171,4082,878657,440673,4,19
fufi,2022-04-20,4042,4013,4059,3951,1113083,418778,4,20
fufi,2022-04-21,4003,4118,4124,3997,969139,447828,4,21
fufi,2022-04-22,4087,3989,4121,3967,1030360,403386,4,22
fufi,2022-04-25,4000,3857,4063,3853,1042899,379649,4,25
fufi,2022-04-26,3852,3874,3946,3792,960987,346222,4,26
fufi,2022-04-27,3891,4065,4102,3891,1029373,362409,4,27
fufi,2022-04-28,4015,4101,4105,3963,1035987,381500,4,28
fufi,2022-04-29,4096,4273,4283,4096,887605,485374,4,29
fufi,2022-05-05,4370,4359,4414,4332,403078,499440,5,5
fufi,2022-05-06,4382,4286,4426,4225,739004,508165,5,6
fufi,2022-05-09,4265,4279,4342,4196,809903,508528,5,9
fufi,2022-05-10,4218,3931,4233,3888,1116983,523281,5,10
fufi,2022-05-11,3942,3958,3993,3816,831420,484798,5,11
fufi,2022-05-12,3959,4015,4043,3951,795552,491566,5,12
fufi,2022-05-13,3998,4115,4167,3989,757964,481773,5,13
fufi,2022-05-16,4165,4142,4210,4097,676562,505452,5,16
fufi,2022-05-17,4170,4254,4276,4152,565592,504298,5,17
fufi,2022-05-18,4259,4179,4285,4162,621780,517924,5,18
fufi,2022-05-19,4204,4092,4217,4023,746940,495097,5,19
fufi,2022-05-20,4011,4076,4126,3982,753508,498156,5,20
fufi,2022-05-23,4078,4183,4192,4067,625896,498612,5,23
fufi,2022-05-24,4170,4074,4183,4057,683283,493453,5,24
fufi,2022-05-25,4115,4231,4232,4113,661699,519664,5,25
fufi,2022-05-26,4231,4218,4236,4166,568236,518168,5,26
fufi,2022-05-27,4219,4221,4310,4194,695473,525057,5,27
fufi,2022-05-30,4205,4083,4214,4083,789331,524915,5,30
fufi,2022-05-31,4057,4203,4244,4017,788010,512099,5,31
fufi,2022-06-01,4223,4116,4254,4041,832421,512106,6,1
fufi,2022-06-02,4139,3988,4197,3977,836885,498366,6,2
fufi,2022-06-06,4188,4211,4244,4160,536071,484633,6,6
fufi,2022-06-07,4125,4054,4156,4033,813865,538214,6,7
fufi,2022-06-08,4041,4008,4047,3920,901003,564727,6,8
fufi,2022-06-09,4011,3872,4065,3870,1035055,594700,6,9
fufi,2022-06-10,3908,4004,4021,3901,904838,535846,6,10
fufi,2022-06-13,4009,4015,4041,3944,811320,540420,6,13
fufi,2022-06-14,4042,4158,4187,4017,936619,563478,6,14
fufi,2022-06-15,4192,4115,4228,4093,845466,537571,6,15
fufi,2022-06-16,4119,4001,4143,3977,783196,499378,6,16
fufi,2022-06-17,3959,4022,4050,3942,791024,499395,6,17
fufi,2022-06-20,4003,3816,4008,3774,956950,543069,6,20
fufi,2022-06-21,3820,3881,3906,3752,672750,493944,6,21
fufi,2022-06-22,3889,3684,3928,3668,779354,552035,6,22
fufi,2022-06-23,3672,3737,3745,3618,875076,542112,6,23
fufi,2022-06-24,3760,3718,3829,3687,882908,552413,6,24
fufi,2022-06-27,3784,3818,3857,3708,848341,545631,6,27
fufi,2022-06-28,3828,3873,3887,3729,880288,514573,6,28
fufi,2022-06-29,3875,3862,3901,3807,788305,519218,6,29
fufi,2022-06-30,3905,3800,3923,3792,734051,486144,6,30
fufi,2022-07-01,3804,3633,3804,3622,800546,506088,7,1
fufi,2022-07-04,3695,3619,3702,3555,735273,511406,7,4
fufi,2022-07-05,3627,3459,3630,3451,946339,574898,7,5
fufi,2022-07-06,3428,3231,3452,3108,1395698,606677,7,6
fufi,2022-07-07,3227,3172,3233,3095,1281451,593134,7,7
fufi,2022-07-08,3186,3216,3263,3177,1005818,594803,7,8
fufi,2022-07-11,3221,3198,3312,3178,1069463,604657,7,11
fufi,2022-07-12,3159,3183,3290,3153,958597,590956,7,12
fufi,2022-07-13,3134,2978,3137,2927,1233431,643120,7,13
fufi,2022-07-14,2945,2896,2976,2895,1008441,638562,7,14
fufi,2022-07-15,2878,2820,2891,2719,1406988,683875,7,15
fufi,2022-07-18,2911,3087,3089,2880,1277221,631975,7,18
fufi,2022-07-19,3065,3105,3151,3048,1099731,645061,7,19
fufi,2022-07-20,3053,3029,3115,2994,1182229,638376,7,20
fufi,2022-07-21,3020,2976,3047,2967,964388,625654,7,21
fufi,2022-07-22,2920,3034,3081,2913,1056127,639428,7,22
fufi,2022-07-25,3013,3011,3098,2987,1008846,624156,7,25
fufi,2022-07-26,3061,3122,3158,3036,990980,644794,7,26
fufi,2022-07-27,3111,3001,3126,2981,963727,642368,7,27
fufi,2022-07-28,3016,3157,3175,2976,1054576,633054,7,28
fufi,2022-07-29,3159,3150,3173,3092,935373,572908,7,29
fufi,2022-08-01,3177,3254,3349,3177,1014999,572618,8,1
fufi,2022-08-02,3228,3199,3228,3100,1027615,565259,8,2
fufi,2022-08-03,3193,3128,3222,3123,1059261,546817,8,3
fufi,2022-08-04,3200,3025,3223,3019,1137837,589823,8,4
fufi,2022-08-05,3049,3064,3084,3004,973638,565215,8,5
fufi,2022-08-08,3023,3121,3126,2955,1144708,533595,8,8
fufi,2022-08-09,3076,3137,3168,3046,993113,525110,8,9
fufi,2022-08-10,3174,3138,3208,3132,900387,518280,8,10
fufi,2022-08-11,3168,3299,3319,3151,1191551,559782,8,11
fufi,2022-08-12,3329,3398,3399,3302,885572,574983,8,12
fufi,2022-08-15,3365,3359,3393,3325,933593,569454,8,15
fufi,2022-08-16,3251,3247,3317,3239,1111543,541430,8,16
fufi,2022-08-17,3254,3238,3294,3201,1013760,537654,8,17
fufi,2022-08-18,3220,3206,3251,3185,947748,521598,8,18
fufi,2022-08-19,3249,3166,3287,3162,1196745,518756,8,19
fufi,2022-08-22,3165,3136,3213,3122,1028707,506899,8,22
fufi,2022-08-23,3154,3263,3287,3088,1293517,515206,8,23
fufi,2022-08-24,3252,3301,3303,3225,984065,508830,8,24
fufi,2022-08-25,3302,3310,3361,3280,902076,507242,8,25
fufi,2022-08-26,3314,3338,3348,3288,957589,503016,8,26
fufi,2022-08-29,3316,3335,3347,3237,1222789,492519,8,29
fufi,2022-08-30,3328,3290,3332,3231,1242375,456276,8,30
fufi,2022-08-31,3250,3128,3260,3107,1236313,482567,8,31
fufi,2022-09-01,3085,3006,3096,2988,1116017,524677,9,1
fufi,2022-09-02,2998,2953,2999,2937,1060737,535709,9,2
fufi,2022-09-05,2980,3038,3042,2955,1106306,491290,9,5
fufi,2022-09-06,3058,3017,3078,2985,961240,494071,9,6
fufi,2022-09-07,2990,2859,2990,2838,1431875,578206,9,7
fufi,2022-09-08,2860,2761,2862,2740,1704255,653541,9,8
fufi,2022-09-09,2771,2763,2807,2749,1352612,654694,9,9
fufi,2022-09-13,2856,2872,2898,2818,943888,581047,9,13
fufi,2022-09-14,2851,2881,2900,2827,1379064,577616,9,14
fufi,2022-09-15,2882,2861,2937,2849,1323973,577015,9,15
fufi,2022-09-16,2849,2835,2867,2798,1398207,570942,9,16
fufi,2022-09-19,2831,2769,2885,2765,1299518,586305,9,19
fufi,2022-09-20,2731,2815,2831,2710,1249549,571571,9,20
fufi,2022-09-21,2812,2802,2812,2707,1684795,572362,9,21
fufi,2022-09-22,2778,2771,2812,2720,1647757,610858,9,22
fufi,2022-09-23,2816,2839,2875,2808,1105682,629553,9,23
fufi,2022-09-26,2801,2645,2801,2628,1271229,730494,9,26
fufi,2022-09-27,2671,2667,2696,2620,880140,712959,9,27
fufi,2022-09-28,2674,2667,2704,2644,889685,685013,9,28
fufi,2022-09-29,2719,2753,2764,2686,802691,626867,9,29
fufi,2022-09-30,2785,2744,2785,2724,633681,589053,9,30
fufi,2022-10-10,3031,2975,3061,2954,530926,579762,10,10
fufi,2022-10-11,2971,2887,2999,2878,655190,606432,10,11
fufi,2022-10-12,2871,2831,2890,2792,714426,675113,10,12
fufi,2022-10-13,2803,2728,2810,2716,792125,754048,10,13
fufi,2022-10-14,2692,2752,2762,2674,735241,760181,10,14
fufi,2022-10-17,2720,2674,2721,2647,877855,818616,10,17
fufi,2022-10-18,2679,2693,2707,2657,616596,809459,10,18
fufi,2022-10-19,2672,2701,2702,2646,803946,831956,10,19
fufi,2022-10-20,2730,2823,2837,2718,989407,770195,10,20
fufi,2022-10-21,2801,2707,2817,2697,905636,772414,10,21
fufi,2022-10-24,2712,2700,2757,2695,765336,771447,10,24
fufi,2022-10-25,2683,2688,2735,2672,722752,773161,10,25
fufi,2022-10-26,2686,2607,2707,2592,897169,837144,10,26
fufi,2022-10-27,2646,2687,2739,2627,1056550,770589,10,27
fufi,2022-10-28,2730,2713,2745,2701,859615,734255,10,28
fufi,2022-10-31,2721,2679,2778,2664,1089540,735565,10,31
fufi,2022-11-01,2671,2790,2797,2627,1083685,704122,11,1
fufi,2022-11-02,2820,2868,2890,2792,865655,699480,11,2
fufi,2022-11-03,2843,2851,2868,2806,765738,686599,11,3
fufi,2022-11-04,2833,2901,2924,2820,856002,698246,11,4
fufi,2022-11-07,2939,2924,2974,2905,753710,690250,11,7
fufi,2022-11-08,2932,2961,2980,2926,602857,696297,11,8
fufi,2022-11-09,2955,2900,2984,2875,754679,672240,11,9
fufi,2022-11-10,2867,2843,2897,2813,736785,668507,11,10
fufi,2022-11-11,2840,2939,2950,2838,928591,697118,11,11
fufi,2022-11-14,2945,2875,2977,2870,654495,650638,11,14
fufi,2022-11-15,2874,2858,2914,2834,648306,641791,11,15
fufi,2022-11-16,2852,2884,2940,2852,727452,638642,11,16
fufi,2022-11-17,2898,2816,2902,2797,752249,636244,11,17
fufi,2022-11-18,2802,2836,2854,2779,794778,618540,11,18
fufi,2022-11-21,2802,2710,2807,2681,929007,676784,11,21
fufi,2022-11-22,2709,2698,2725,2644,794572,642199,11,22
fufi,2022-11-23,2718,2703,2760,2684,668231,639775,11,23
fufi,2022-11-24,2654,2658,2694,2653,757917,697145,11,24
fufi,2022-11-25,2660,2679,2692,2641,684390,677236,11,25
fufi,2022-11-28,2699,2578,2719,2559,957540,740569,11,28
fufi,2022-11-29,2572,2666,2694,2564,915286,678177,11,29
fufi,2022-11-30,2672,2620,2682,2595,769983,671029,11,30
fufi,2022-12-01,2643,2611,2667,2605,794283,682952,12,1
fufi,2022-12-02,2633,2600,2641,2566,835420,688752,12,2
fufi,2022-12-05,2612,2568,2658,2558,1254552,688128,12,5
fufi,2022-12-06,2602,2518,2608,2507,1138964,703404,12,6
fufi,2022-12-07,2492,2468,2518,2460,1250856,729244,12,7
fufi,2022-12-08,2476,2487,2508,2456,1088388,710685,12,8
fufi,2022-12-09,2507,2537,2539,2475,1249259,659988,12,9
fufi,2022-12-12,2528,2502,2531,2476,1354574,702351,12,12
fufi,2022-12-13,2486,2529,2535,2448,1373908,679987,12,13
fufi,2022-12-14,2514,2537,2558,2513,1145793,661122,12,14
fufi,2022-12-15,2550,2585,2605,2544,1244522,608894,12,15
fufi,2022-12-16,2598,2517,2608,2504,1369019,623579,12,16
fufi,2022-12-19,2501,2432,2508,2417,1698121,685854,12,19
fufi,2022-12-20,2441,2567,2574,2435,1803008,560245,12,20
fufi,2022-12-21,2561,2623,2631,2559,1467955,525553,12,21
fufi,2022-12-22,2653,2665,2694,2635,900444,495698,12,22
fufi,2022-12-23,2698,2705,2717,2672,970450,475057,12,23
fufi,2022-12-26,2720,2701,2744,2683,1040480,449160,12,26
fufi,2022-12-27,2707,2771,2791,2696,855837,442195,12,27
fufi,2022-12-28,2766,2736,2766,2700,930837,425152,12,28
fufi,2022-12-29,2739,2713,2750,2693,898989,438395,12,29
fufi,2022-12-30,2715,2749,2769,2697,1054823,439547,12,30
fufi,2023-01-03,2758,2734,2793,2680,902056,453266,1,3
fufi,2023-01-04,2712,2562,2712,2557,1307084,566726,1,4
fufi,2023-01-05,2523,2516,2550,2508,1074006,637149,1,5
fufi,2023-01-06,2529,2531,2544,2499,1012747,621252,1,6
fufi,2023-01-09,2515,2533,2552,2511,798978,609893,1,9
fufi,2023-01-10,2553,2536,2563,2489,995973,595717,1,10
fufi,2023-01-11,2547,2532,2550,2521,626655,610589,1,11
fufi,2023-01-12,2549,2631,2639,2544,1082432,519570,1,12
fufi,2023-01-13,2649,2639,2651,2600,883100,504045,1,13
fufi,2023-01-16,2639,2642,2677,2624,820711,482623,1,16
fufi,2023-01-17,2655,2652,2673,2616,719767,463250,1,17
fufi,2023-01-18,2687,2803,2809,2673,1049719,460118,1,18
fufi,2023-01-19,2822,2752,2847,2705,1103657,432666,1,19
fufi,2023-01-20,2763,2822,2829,2752,820654,412249,1,20
fufi,2023-01-30,2813,2760,2817,2727,623390,434737,1,30
fufi,2023-01-31,2770,2729,2788,2721,905148,455907,1,31
fufi,2023-02-01,2723,2750,2786,2723,896242,485174,2,1
fufi,2023-02-02,2754,2611,2769,2609,1268779,528729,2,2
fufi,2023-02-03,2600,2595,2618,2576,882312,551233,2,3
fufi,2023-02-06,2596,2554,2614,2524,1140699,610050,2,6
fufi,2023-02-07,2560,2635,2639,2545,1051978,568497,2,7
fufi,2023-02-08,2635,2688,2693,2617,919241,531699,2,8
fufi,2023-02-09,2698,2766,2773,2688,989151,515679,2,9
fufi,2023-02-10,2756,2775,2775,2742,885193,502777,2,10
fufi,2023-02-13,2815,2781,2822,2774,938682,490986,2,13
fufi,2023-02-14,2809,2810,2825,2785,800702,496325,2,14
fufi,2023-02-15,2808,2830,2853,2783,1306328,526761,2,15
fufi,2023-02-16,2826,2896,2915,2814,1110161,582230,2,16
fufi,2023-02-17,2885,2897,2917,2884,904121,577274,2,17
fufi,2023-02-20,2862,2880,2901,2823,1217313,560107,2,20
fufi,2023-02-21,2884,2881,2911,2860,893358,543492,2,21
fufi,2023-02-22,2891,2906,2942,2891,1242794,557461,2,22
fufi,2023-02-23,2913,2884,2945,2869,1149248,573596,2,23
fufi,2023-02-24,2900,2879,2901,2839,1333739,531556,2,24
fufi,2023-02-27,2869,2882,2912,2828,1419020,524714,2,27
fufi,2023-02-28,2888,2884,2890,2854,896645,506085,2,28
fufi,2023-03-01,2899,2928,2941,2899,993863,556938,3,1
fufi,2023-03-02,2906,2961,2977,2896,1036949,569388,3,2
fufi,2023-03-03,2978,3016,3026,2975,978534,613476,3,3
fufi,2023-03-06,3009,3025,3058,2985,1169265,601811,3,6
fufi,2023-03-07,3010,3046,3079,3001,1099769,613829,3,7
fufi,2023-03-08,3042,3024,3087,3017,1324825,597726,3,8
fufi,2023-03-09,3018,2994,3021,2970,1087344,576641,3,9
fufi,2023-03-10,2997,2925,3062,2924,1581132,551209,3,10
fufi,2023-03-13,2937,2953,3002,2922,1322437,534699,3,13
fufi,2023-03-14,2856,2833,2907,2824,1643476,532477,3,14
fufi,2023-03-15,2827,2799,2833,2783,1338486,559295,3,15
fufi,2023-03-16,2741,2647,2747,2614,1753181,601785,3,16
fufi,2023-03-17,2642,2630,2656,2587,1372077,622394,3,17
fufi,2023-03-20,2609,2574,2635,2566,1496280,676018,3,20
fufi,2023-03-21,2605,2603,2622,2576,1344407,681583,3,21
fufi,2023-03-22,2633,2615,2634,2591,1070304,692476,3,22
fufi,2023-03-23,2625,2619,2647,2608,898133,693140,3,23
fufi,2023-03-24,2622,2644,2653,2558,1580426,706947,3,24
fufi,2023-03-27,2592,2642,2643,2574,1285971,705964,3,27
fufi,2023-03-28,2658,2714,2721,2653,952327,662987,3,28
fufi,2023-03-29,2713,2750,2765,2708,766385,629930,3,29
fufi,2023-03-30,2761,2753,2766,2724,718623,596736,3,30
fufi,2023-03-31,2760,2763,2789,2745,777432,565404,3,31
fufi,2023-04-03,2772,2935,2959,2769,1198717,583726,4,3
fufi,2023-04-04,2950,3050,3053,2949,1422496,601554,4,4
