symbol,date,open,close,high,low,volume,oi,month,day
sgfi,2021-03-01,111.64,114.53,114.59,110.9,1339251.0,1453405.0,3,1
sgfi,2021-03-02,114.78,113.29,115.24,112.21,1488947.0,1438091.0,3,2
sgfi,2021-03-03,113.6,113.79,114.11,112.88,1174704.0,1460843.0,3,3
sgfi,2021-03-04,113.63,112.37,113.7,111.88,1270199.0,1410867.0,3,4
sgfi,2021-03-05,112.54,111.38,113.3,110.88,1635652.0,1364266.0,3,5
sgfi,2021-03-08,111.28,112.01,112.96,110.73,1261829.0,1403373.0,3,8
sgfi,2021-03-09,111.9,110.34,112.02,110.27,948736.0,1389935.0,3,9
sgfi,2021-03-10,110.4,109.18,110.66,108.04,1323473.0,1341018.0,3,10
sgfi,2021-03-11,109.09,110.57,110.71,108.9,875532.0,1348688.0,3,11
sgfi,2021-03-12,110.56,111.3,111.78,110.37,1039481.0,1373394.0,3,12
sgfi,2021-03-15,110.92,110.02,110.98,109.82,915331.0,1388681.0,3,15
sgfi,2021-03-16,109.86,109.16,110.1,109.13,776782.0,1390817.0,3,16
sgfi,2021-03-17,109.5,110.33,110.5,109.46,796207.0,1393385.0,3,17
sgfi,2021-03-18,109.88,110.21,110.97,109.52,789275.0,1388389.0,3,18
sgfi,2021-03-19,109.98,107.65,110.12,107.42,1276336.0,1399589.0,3,19
sgfi,2021-03-22,107.67,108.1,108.39,107.53,597099.0,1393819.0,3,22
sgfi,2021-03-23,108.13,108.08,108.34,107.44,622520.0,1390546.0,3,23
sgfi,2021-03-24,107.56,106.71,107.73,106.33,1002959.0,1377368.0,3,24
sgfi,2021-03-25,106.79,106.72,107.36,105.93,910718.0,1346516.0,3,25
sgfi,2021-03-26,105.88,105.2,106.21,103.85,1623017.0,1369889.0,3,26
sgfi,2021-03-29,105.84,105.54,106.72,105.33,1212688.0,1406390.0,3,29
sgfi,2021-03-30,105.74,106.14,106.48,105.68,740585.0,1385249.0,3,30
sgfi,2021-03-31,106.3,105.19,106.52,105.04,798866.0,1391181.0,3,31
sgfi,2021-04-01,105.21,105.81,106.03,104.42,885133.0,1345731.0,4,1
sgfi,2021-04-02,105.69,106.3,106.3,104.79,785087.0,1344433.0,4,2
sgfi,2021-04-06,106.0,107.32,107.44,105.95,772496.0,1325723.0,4,6
sgfi,2021-04-07,107.38,107.05,107.65,106.69,718278.0,1315710.0,4,7
sgfi,2021-04-08,107.04,106.52,107.08,106.14,777778.0,1307328.0,4,8
sgfi,2021-04-09,106.59,107.06,107.11,105.99,928707.0,1315328.0,4,9
sgfi,2021-04-12,107.17,106.48,107.54,105.61,1152898.0,1294153.0,4,12
sgfi,2021-04-13,106.53,105.38,106.65,105.28,854578.0,1300011.0,4,13
sgfi,2021-04-14,105.72,105.81,106.08,105.26,799954.0,1319860.0,4,14
sgfi,2021-04-15,106.19,107.17,107.22,106.09,708139.0,1315265.0,4,15
sgfi,2021-04-16,107.13,108.47,108.6,107.1,1017220.0,1267849.0,4,16
sgfi,2021-04-19,108.29,108.66,108.77,107.7,778825.0,1284533.0,4,19
sgfi,2021-04-20,109.04,108.91,109.06,107.99,651952.0,1304381.0,4,20
sgfi,2021-04-21,109.01,108.92,109.33,108.19,720598.0,1297563.0,4,21
sgfi,2021-04-22,108.72,109.85,110.01,108.52,866798.0,1328245.0,4,22
sgfi,2021-04-23,109.77,110.91,111.47,109.58,964189.0,1375305.0,4,23
sgfi,2021-04-26,110.96,110.24,111.72,110.14,967367.0,1354352.0,4,26
sgfi,2021-04-27,110.44,111.58,111.6,110.12,826525.0,1373606.0,4,27
sgfi,2021-04-28,111.44,111.8,112.47,110.98,1101835.0,1403616.0,4,28
sgfi,2021-04-29,111.25,111.65,111.7,111.21,731918.0,1385320.0,4,29
sgfi,2021-04-30,111.51,109.97,111.63,109.72,933513.0,1290318.0,4,30
sgfi,2021-05-06,110.78,111.99,112.21,110.71,615334.0,1318220.0,5,6
sgfi,2021-05-07,111.98,113.01,113.42,111.94,1166749.0,1375548.0,5,7
sgfi,2021-05-10,112.66,113.48,113.53,112.46,1081428.0,1375882.0,5,10
sgfi,2021-05-11,113.5,112.8,113.58,112.01,1052447.0,1339708.0,5,11
sgfi,2021-05-12,113.19,115.88,116.07,113.04,1552423.0,1419332.0,5,12
sgfi,2021-05-13,115.11,113.58,115.62,113.02,1402553.0,1368737.0,5,13
sgfi,2021-05-14,113.23,112.24,113.39,111.36,1323780.0,1327839.0,5,14
sgfi,2021-05-17,112.38,112.15,113.15,111.87,892367.0,1339038.0,5,17
sgfi,2021-05-18,111.97,113.07,113.23,111.92,797660.0,1344199.0,5,18
sgfi,2021-05-19,113.03,111.73,113.54,111.61,1070112.0,1333496.0,5,19
sgfi,2021-05-20,111.25,112.55,112.56,110.31,1146879.0,1268922.0,5,20
sgfi,2021-05-21,112.38,113.75,114.05,111.69,1296843.0,1274399.0,5,21
sgfi,2021-05-24,113.46,112.03,113.63,111.79,1097037.0,1263321.0,5,24
sgfi,2021-05-25,112.03,112.4,112.62,111.75,760437.0,1277915.0,5,25
sgfi,2021-05-26,112.43,111.19,112.69,110.78,940723.0,1289229.0,5,26
sgfi,2021-05-27,111.23,109.83,111.29,109.81,938645.0,1288291.0,5,27
sgfi,2021-05-28,110.26,110.4,110.91,109.96,745058.0,1281085.0,5,28
sgfi,2021-05-31,110.68,110.81,111.1,110.11,712377.0,1259193.0,5,31
sgfi,2021-06-01,110.83,111.68,111.71,110.62,631322.0,1246609.0,6,1
sgfi,2021-06-02,112.27,111.81,112.66,111.68,798975.0,1212569.0,6,2
sgfi,2021-06-03,111.86,113.18,113.3,111.6,763386.0,1231026.0,6,3
sgfi,2021-06-04,112.83,112.26,112.88,111.59,843889.0,1239143.0,6,4
sgfi,2021-06-07,112.54,111.8,112.81,111.8,722488.0,1241576.0,6,7
sgfi,2021-06-08,111.86,111.67,111.98,111.12,789961.0,1276845.0,6,8
sgfi,2021-06-09,111.8,112.43,112.74,111.75,741836.0,1302480.0,6,9
sgfi,2021-06-10,112.43,112.8,112.93,111.75,761713.0,1273363.0,6,10
sgfi,2021-06-11,112.83,113.22,113.42,112.55,753840.0,1254842.0,6,11
sgfi,2021-06-15,112.26,111.43,112.27,110.71,730789.0,1233941.0,6,15
sgfi,2021-06-16,111.47,110.64,111.68,110.59,777421.0,1281813.0,6,16
sgfi,2021-06-17,110.88,110.69,111.1,110.18,705623.0,1288373.0,6,17
sgfi,2021-06-18,110.14,110.04,110.43,109.36,891131.0,1289521.0,6,18
sgfi,2021-06-21,110.05,109.63,110.47,109.62,679167.0,1299907.0,6,21
sgfi,2021-06-22,109.52,110.64,110.73,109.48,601336.0,1279324.0,6,22
sgfi,2021-06-23,110.5,111.87,111.91,110.44,687339.0,1242460.0,6,23
sgfi,2021-06-24,111.96,112.36,112.53,111.96,721645.0,1201423.0,6,24
sgfi,2021-06-25,112.27,113.05,113.13,111.97,669350.0,1210662.0,6,25
sgfi,2021-06-28,113.02,113.14,113.59,112.56,724101.0,1214460.0,6,28
sgfi,2021-06-29,113.23,113.55,113.78,112.95,793549.0,1223426.0,6,29
sgfi,2021-06-30,113.6,113.75,113.75,112.98,670914.0,1232663.0,6,30
sgfi,2021-07-01,113.54,113.36,113.72,112.92,849184.0,1223030.0,7,1
sgfi,2021-07-02,113.9,115.12,115.48,113.9,1153747.0,1283406.0,7,2
sgfi,2021-07-05,115.25,115.3,115.65,114.58,895026.0,1312076.0,7,5
sgfi,2021-07-06,115.66,116.29,116.49,115.42,758626.0,1330257.0,7,6
sgfi,2021-07-07,116.46,115.27,116.49,113.83,1275458.0,1285094.0,7,7
sgfi,2021-07-08,115.01,114.86,115.25,114.06,801729.0,1266482.0,7,8
sgfi,2021-07-09,114.43,114.1,114.74,113.51,836014.0,1260993.0,7,9
sgfi,2021-07-12,114.24,114.61,115.46,114.24,804921.0,1252198.0,7,12
sgfi,2021-07-13,114.49,114.89,115.38,114.31,812124.0,1293245.0,7,13
sgfi,2021-07-14,114.53,115.54,116.07,114.45,908233.0,1315257.0,7,14
sgfi,2021-07-15,115.86,116.05,116.49,115.43,948147.0,1314192.0,7,15
sgfi,2021-07-16,116.03,116.13,116.47,115.25,984444.0,1314914.0,7,16
sgfi,2021-07-19,116.38,116.28,117.05,115.89,1104476.0,1298718.0,7,19
sgfi,2021-07-20,115.38,115.93,116.07,114.26,1071763.0,1237689.0,7,20
sgfi,2021-07-21,115.97,116.09,116.64,115.76,706305.0,1243723.0,7,21
sgfi,2021-07-22,116.08,117.74,118.36,116.03,958162.0,1293645.0,7,22
sgfi,2021-07-23,118.0,118.29,118.64,117.47,1023049.0,1295419.0,7,23
sgfi,2021-07-26,118.47,117.23,118.66,116.83,1150694.0,1272162.0,7,26
sgfi,2021-07-27,117.43,119.99,121.6,117.31,1618410.0,1283762.0,7,27
sgfi,2021-07-28,120.18,120.45,120.87,120.0,966839.0,1291256.0,7,28
sgfi,2021-07-29,120.54,120.89,121.0,119.44,926574.0,1314078.0,7,29
sgfi,2021-07-30,120.78,119.52,120.85,118.99,1133431.0,1281242.0,7,30
sgfi,2021-08-02,119.34,119.1,119.73,117.73,1088231.0,1243955.0,8,2
sgfi,2021-08-03,119.21,117.8,119.41,117.76,877697.0,1218927.0,8,3
sgfi,2021-08-04,117.72,118.93,119.27,117.41,812272.0,1215350.0,8,4
sgfi,2021-08-05,118.79,118.44,119.09,118.2,878946.0,1196735.0,8,5
sgfi,2021-08-06,118.75,120.73,120.9,118.45,1213891.0,1263694.0,8,6
sgfi,2021-08-09,120.91,120.98,121.43,120.56,1017069.0,1264206.0,8,9
sgfi,2021-08-10,120.55,121.3,121.6,120.27,1025037.0,1235943.0,8,10
sgfi,2021-08-11,122.23,121.75,122.23,121.22,1159695.0,1220482.0,8,11
sgfi,2021-08-12,121.74,121.26,122.0,121.23,846123.0,1201376.0,8,12
sgfi,2021-08-13,121.45,122.7,122.74,121.15,1003117.0,1228920.0,8,13
sgfi,2021-08-16,122.89,124.17,124.35,122.78,1095163.0,1264036.0,8,16
sgfi,2021-08-17,123.91,124.87,125.48,123.62,870923.0,1274600.0,8,17
sgfi,2021-08-18,125.15,124.57,125.69,124.18,932591.0,1234460.0,8,18
sgfi,2021-08-19,124.9,124.29,125.26,123.1,1121596.0,1186227.0,8,19
sgfi,2021-08-20,123.23,121.05,123.46,120.72,1313083.0,1105414.0,8,20
sgfi,2021-08-23,120.95,122.05,122.44,120.95,783705.0,1090762.0,8,23
sgfi,2021-08-24,122.21,120.49,122.25,120.15,967072.0,1092391.0,8,24
sgfi,2021-08-25,120.66,120.78,121.29,120.61,691992.0,1100755.0,8,25
sgfi,2021-08-26,121.05,120.83,121.52,120.28,912449.0,1084524.0,8,26
sgfi,2021-08-27,120.79,120.73,121.08,119.99,734821.0,1077011.0,8,27
sgfi,2021-08-30,121.04,120.46,121.87,120.26,926870.0,1081437.0,8,30
sgfi,2021-08-31,120.79,119.75,121.1,119.46,818847.0,1082991.0,8,31
sgfi,2021-09-01,119.85,119.34,119.88,118.62,826789.0,1091595.0,9,1
sgfi,2021-09-02,119.48,120.58,120.79,118.99,781551.0,1088312.0,9,2
sgfi,2021-09-03,120.65,122.62,122.71,120.52,931271.0,1079470.0,9,3
sgfi,2021-09-06,122.4,122.54,122.7,121.77,729038.0,1090443.0,9,6
sgfi,2021-09-07,122.67,123.06,123.08,121.77,645948.0,1106716.0,9,7
sgfi,2021-09-08,122.85,123.67,123.83,122.37,802257.0,1115251.0,9,8
sgfi,2021-09-09,123.7,122.97,124.03,122.86,803140.0,1106577.0,9,9
sgfi,2021-09-10,122.6,120.7,122.93,120.28,1258356.0,1107397.0,9,10
sgfi,2021-09-13,121.02,119.97,121.17,119.95,865897.0,1123193.0,9,13
sgfi,2021-09-14,120.12,120.06,120.44,119.56,721855.0,1129506.0,9,14
sgfi,2021-09-15,119.97,119.86,120.43,119.12,850236.0,1123467.0,9,15
sgfi,2021-09-16,120.16,121.29,121.49,120.11,863380.0,1071304.0,9,16
sgfi,2021-09-17,121.02,119.91,121.15,119.47,769596.0,1056620.0,9,17
sgfi,2021-09-22,118.67,118.42,119.25,117.94,708345.0,1095839.0,9,22
sgfi,2021-09-23,118.93,118.22,119.2,117.95,676430.0,1104768.0,9,23
sgfi,2021-09-24,118.54,120.23,120.27,118.5,763910.0,1088716.0,9,24
sgfi,2021-09-27,120.13,124.12,124.58,119.92,1416124.0,1109095.0,9,27
sgfi,2021-09-28,123.77,124.9,125.23,123.15,1047980.0,1111376.0,9,28
sgfi,2021-09-29,125.06,127.3,128.45,124.59,1211451.0,1085261.0,9,29
sgfi,2021-09-30,128.34,131.35,131.4,126.97,1539014.0,1065284.0,9,30
sgfi,2021-10-08,137.41,137.62,137.74,137.33,382448.0,1038724.0,10,8
sgfi,2021-10-11,142.31,138.99,142.31,136.54,1911768.0,1125144.0,10,11
sgfi,2021-10-12,137.49,140.39,140.73,135.23,1589563.0,1190432.0,10,12
sgfi,2021-10-13,139.76,136.25,140.31,133.04,1756416.0,1126299.0,10,13
sgfi,2021-10-14,136.57,138.15,138.95,135.92,1265205.0,1157056.0,10,14
sgfi,2021-10-15,137.99,145.47,145.63,137.97,1439844.0,1232708.0,10,15
sgfi,2021-10-18,145.82,140.89,146.4,137.18,2103263.0,1202256.0,10,18
sgfi,2021-10-19,140.44,139.89,140.82,138.72,953696.0,1212723.0,10,19
sgfi,2021-10-20,139.02,138.47,139.54,136.72,1054903.0,1200091.0,10,20
sgfi,2021-10-21,138.73,137.39,140.78,137.1,1444872.0,1244586.0,10,21
sgfi,2021-10-22,137.85,137.52,138.81,135.69,1685011.0,1213724.0,10,22
sgfi,2021-10-25,137.48,138.86,139.1,136.06,1041029.0,1220453.0,10,25
sgfi,2021-10-26,138.57,137.55,138.57,136.56,911210.0,1221794.0,10,26
sgfi,2021-10-27,137.74,137.78,139.25,136.97,1558670.0,1275187.0,10,27
sgfi,2021-10-28,137.81,138.7,139.91,136.19,1612205.0,1193673.0,10,28
sgfi,2021-10-29,139.8,138.35,140.88,138.18,1016479.0,1199552.0,10,29
sgfi,2021-11-01,139.09,139.46,140.18,138.36,901440.0,1199062.0,11,1
sgfi,2021-11-02,140.19,139.82,141.59,138.9,1240869.0,1196552.0,11,2
sgfi,2021-11-03,140.01,139.17,140.38,137.9,950323.0,1199796.0,11,3
sgfi,2021-11-04,139.19,138.43,139.38,138.19,794315.0,1195488.0,11,4
sgfi,2021-11-05,139.08,139.08,139.62,138.1,1039994.0,1202078.0,11,5
sgfi,2021-11-08,138.82,140.24,140.39,136.83,1526397.0,1267197.0,11,8
sgfi,2021-11-09,140.33,139.45,140.33,138.72,913533.0,1279127.0,11,9
sgfi,2021-11-10,139.59,139.95,140.31,138.79,1027097.0,1294490.0,11,10
sgfi,2021-11-11,139.84,139.46,140.88,139.12,1020160.0,1267435.0,11,11
sgfi,2021-11-12,139.41,139.3,139.96,138.47,825825.0,1288866.0,11,12
sgfi,2021-11-15,138.93,140.02,140.39,138.79,998223.0,1276397.0,11,15
sgfi,2021-11-16,139.86,140.85,141.15,139.69,894138.0,1250518.0,11,16
sgfi,2021-11-17,140.88,141.2,141.65,140.41,825280.0,1264894.0,11,17
sgfi,2021-11-18,141.46,141.42,142.07,141.19,822134.0,1296769.0,11,18
sgfi,2021-11-19,141.37,140.61,141.38,139.96,897754.0,1271614.0,11,19
sgfi,2021-11-22,139.96,140.34,140.87,139.85,701588.0,1265798.0,11,22
sgfi,2021-11-23,140.15,139.29,140.32,139.1,799629.0,1267577.0,11,23
sgfi,2021-11-24,139.22,140.4,140.44,138.99,790412.0,1255725.0,11,24
sgfi,2021-11-25,140.34,139.26,140.34,138.9,611128.0,1263902.0,11,25
sgfi,2021-11-26,139.14,138.25,139.32,138.22,747292.0,1289785.0,11,26
sgfi,2021-11-29,137.56,136.4,138.19,135.51,1076739.0,1286718.0,11,29
sgfi,2021-11-30,136.87,130.93,136.98,130.72,1334708.0,1265368.0,11,30
sgfi,2021-12-01,130.88,133.28,134.11,129.15,1545308.0,1228863.0,12,1
sgfi,2021-12-02,132.95,131.99,133.53,130.97,973736.0,1235011.0,12,2
sgfi,2021-12-03,131.9,132.21,132.6,130.82,998954.0,1216402.0,12,3
sgfi,2021-12-06,132.49,132.34,132.86,131.66,976702.0,1211199.0,12,6
sgfi,2021-12-07,132.44,132.76,133.81,132.14,747462.0,1208892.0,12,7
sgfi,2021-12-08,132.81,131.97,132.91,131.23,835525.0,1207648.0,12,8
sgfi,2021-12-09,131.64,131.18,132.14,130.9,927222.0,1191657.0,12,9
sgfi,2021-12-10,130.53,130.64,131.37,129.77,1043535.0,1228209.0,12,10
sgfi,2021-12-13,130.85,131.38,131.98,130.58,904179.0,1190854.0,12,13
sgfi,2021-12-14,131.3,130.69,131.5,130.24,720675.0,1195128.0,12,14
sgfi,2021-12-15,130.75,130.84,131.44,130.05,696728.0,1199912.0,12,15
sgfi,2021-12-16,130.81,131.04,131.31,129.56,874905.0,1187016.0,12,16
sgfi,2021-12-17,131.02,132.04,132.97,130.83,853674.0,1152731.0,12,17
sgfi,2021-12-20,131.78,130.35,131.92,130.34,784060.0,1183563.0,12,20
sgfi,2021-12-21,130.32,130.35,130.69,129.67,706694.0,1187524.0,12,21
sgfi,2021-12-22,130.43,131.11,131.34,130.28,561676.0,1157853.0,12,22
sgfi,2021-12-23,131.03,131.92,132.09,131.01,635558.0,1140972.0,12,23
sgfi,2021-12-24,132.15,131.69,132.2,131.54,503881.0,1128850.0,12,24
sgfi,2021-12-27,131.78,131.82,132.31,131.5,715633.0,1121003.0,12,27
sgfi,2021-12-28,131.82,132.84,133.7,131.31,768563.0,1124855.0,12,28
sgfi,2021-12-29,132.93,132.47,133.04,131.88,552730.0,1137258.0,12,29
sgfi,2021-12-30,132.31,133.43,133.44,132.29,601077.0,1139654.0,12,30
sgfi,2021-12-31,133.38,134.82,134.92,133.06,718078.0,1119298.0,12,31
sgfi,2022-01-04,134.62,134.83,135.11,134.37,488899.0,1118647.0,1,4
sgfi,2022-01-05,135.15,136.31,136.93,134.94,814838.0,1126627.0,1,5
sgfi,2022-01-06,136.19,134.73,136.48,134.54,813974.0,1163383.0,1,6
sgfi,2022-01-07,135.03,135.28,135.69,134.71,643495.0,1185473.0,1,7
sgfi,2022-01-10,135.21,136.2,136.32,134.8,706414.0,1192108.0,1,10
sgfi,2022-01-11,135.82,135.83,135.98,134.81,729917.0,1168431.0,1,11
sgfi,2022-01-12,136.28,136.26,137.02,135.79,694310.0,1163437.0,1,12
sgfi,2022-01-13,136.37,137.34,137.44,136.36,631500.0,1152166.0,1,13
sgfi,2022-01-14,137.35,137.29,137.59,136.36,625705.0,1155945.0,1,14
sgfi,2022-01-17,137.44,138.63,138.82,137.21,701542.0,1164877.0,1,17
sgfi,2022-01-18,138.31,137.83,138.31,136.59,656327.0,1114095.0,1,18
sgfi,2022-01-19,137.96,139.17,139.27,137.92,659175.0,1122075.0,1,19
sgfi,2022-01-20,139.35,139.46,139.61,139.04,649072.0,1122027.0,1,20
sgfi,2022-01-21,139.2,138.41,139.24,137.93,748972.0,1114857.0,1,21
sgfi,2022-01-24,138.53,138.07,138.68,137.58,580977.0,1106885.0,1,24
sgfi,2022-01-25,138.0,138.15,138.7,137.62,657892.0,1108044.0,1,25
sgfi,2022-01-26,138.12,137.78,138.66,137.49,596405.0,1113834.0,1,26
sgfi,2022-01-27,137.97,137.77,138.46,137.33,644223.0,1110806.0,1,27
sgfi,2022-01-28,137.79,136.63,137.94,136.24,698739.0,1053457.0,1,28
sgfi,2022-02-07,138.16,138.18,139.76,138.08,524735.0,1112345.0,2,7
sgfi,2022-02-08,138.13,137.37,138.38,137.31,625156.0,1134647.0,2,8
sgfi,2022-02-09,137.22,136.86,137.5,136.78,632076.0,1151376.0,2,9
sgfi,2022-02-10,137.32,137.06,137.35,136.64,663749.0,1163297.0,2,10
sgfi,2022-02-11,137.17,136.71,137.51,136.65,779722.0,1154195.0,2,11
sgfi,2022-02-14,137.05,136.87,137.5,136.69,557123.0,1143510.0,2,14
sgfi,2022-02-15,136.84,135.39,136.85,134.89,866682.0,1154972.0,2,15
sgfi,2022-02-16,135.35,134.55,135.58,134.5,547081.0,1164938.0,2,16
sgfi,2022-02-17,134.63,134.58,135.07,133.61,774508.0,1178434.0,2,17
sgfi,2022-02-18,134.6,134.64,134.98,133.74,630764.0,1166151.0,2,18
sgfi,2022-02-21,134.68,134.36,135.18,134.33,611369.0,1177175.0,2,21
sgfi,2022-02-22,134.56,134.67,134.88,133.92,640470.0,1163012.0,2,22
sgfi,2022-02-23,134.49,134.91,135.16,134.45,551679.0,1168829.0,2,23
sgfi,2022-02-24,134.91,135.59,135.61,134.15,742392.0,1163130.0,2,24
sgfi,2022-02-25,135.63,133.35,136.07,133.03,922077.0,1171075.0,2,25
sgfi,2022-02-28,132.98,132.03,133.81,131.69,856988.0,1182690.0,2,28
sgfi,2022-03-01,132.08,132.51,132.69,131.75,582321.0,1202937.0,3,1
sgfi,2022-03-02,132.56,134.86,135.07,132.56,1022749.0,1162154.0,3,2
sgfi,2022-03-03,134.83,134.57,134.96,133.34,845949.0,1151322.0,3,3
sgfi,2022-03-04,135.07,133.95,135.07,133.68,794974.0,1148315.0,3,4
sgfi,2022-03-07,134.2,135.07,135.2,133.98,1040020.0,1171118.0,3,7
sgfi,2022-03-08,134.38,135.56,135.59,133.35,1068751.0,1148067.0,3,8
sgfi,2022-03-09,135.1,136.33,136.44,134.23,927204.0,1144227.0,3,9
sgfi,2022-03-10,135.35,134.89,136.0,134.08,781990.0,1106545.0,3,10
sgfi,2022-03-11,135.16,135.18,135.29,134.47,613463.0,1095440.0,3,11
sgfi,2022-03-14,134.89,134.38,135.28,134.21,710836.0,1108579.0,3,14
sgfi,2022-03-15,134.16,133.19,134.47,133.05,862879.0,1077932.0,3,15
sgfi,2022-03-16,132.94,134.43,134.47,132.5,671276.0,1072551.0,3,16
sgfi,2022-03-17,134.58,134.09,134.82,133.75,500449.0,1080527.0,3,17
sgfi,2022-03-18,134.53,135.03,135.19,134.23,485045.0,1098382.0,3,18
sgfi,2022-03-21,135.5,135.68,136.26,134.61,680023.0,1103253.0,3,21
sgfi,2022-03-22,136.44,136.09,136.44,135.88,472379.0,1120592.0,3,22
sgfi,2022-03-23,136.03,135.49,136.03,134.33,615939.0,1105232.0,3,23
sgfi,2022-03-24,135.66,135.51,135.9,135.41,601194.0,1121347.0,3,24
sgfi,2022-03-25,135.89,136.87,136.9,135.47,714202.0,1145986.0,3,25
sgfi,2022-03-28,136.91,137.8,138.5,136.71,966385.0,1166158.0,3,28
sgfi,2022-03-29,137.58,137.35,137.58,136.45,652022.0,1147972.0,3,29
sgfi,2022-03-30,136.43,137.12,137.54,136.24,690670.0,1137231.0,3,30
sgfi,2022-03-31,137.23,137.04,137.46,136.72,558122.0,1124896.0,3,31
sgfi,2022-04-01,137.07,136.88,137.57,136.39,539854.0,1109441.0,4,1
sgfi,2022-04-06,137.15,137.1,138.04,136.84,590779.0,1119411.0,4,6
sgfi,2022-04-07,136.88,136.52,136.97,136.15,609183.0,1115689.0,4,7
sgfi,2022-04-08,136.56,136.62,136.9,136.13,908598.0,1187227.0,4,8
sgfi,2022-04-11,136.8,136.41,136.95,136.32,788810.0,1192599.0,4,11
sgfi,2022-04-12,136.28,137.23,137.4,136.12,707854.0,1210722.0,4,12
sgfi,2022-04-13,137.16,136.92,137.46,136.79,691033.0,1210930.0,4,13
sgfi,2022-04-14,137.3,137.36,137.6,136.39,746651.0,1202308.0,4,14
sgfi,2022-04-15,137.14,138.31,138.32,136.88,774431.0,1221176.0,4,15
sgfi,2022-04-18,138.24,138.1,139.37,137.95,693275.0,1200577.0,4,18
sgfi,2022-04-19,138.11,138.44,138.96,138.11,558432.0,1212256.0,4,19
sgfi,2022-04-20,138.0,137.53,138.0,137.31,649961.0,1172438.0,4,20
sgfi,2022-04-21,137.78,137.54,137.8,137.25,408966.0,1147479.0,4,21
sgfi,2022-04-22,137.4,137.7,138.16,137.33,489595.0,1139724.0,4,22
sgfi,2022-04-25,137.45,135.53,137.63,135.4,895123.0,1085437.0,4,25
sgfi,2022-04-26,135.45,135.4,135.85,134.99,594081.0,1088612.0,4,26
sgfi,2022-04-27,135.47,134.98,135.78,134.87,521200.0,1087615.0,4,27
sgfi,2022-04-28,135.57,137.98,137.99,135.42,685557.0,1115388.0,4,28
sgfi,2022-04-29,137.93,138.05,138.56,136.69,673181.0,1101128.0,4,29
sgfi,2022-05-05,138.65,138.85,139.14,138.25,381481.0,1123554.0,5,5
sgfi,2022-05-06,138.83,135.19,138.83,135.19,724472.0,1111398.0,5,6
sgfi,2022-05-09,135.42,134.56,135.85,134.53,624005.0,1110536.0,5,9
sgfi,2022-05-10,134.81,134.09,134.81,133.91,637919.0,1144156.0,5,10
sgfi,2022-05-11,134.24,134.42,134.57,133.92,448227.0,1158644.0,5,11
sgfi,2022-05-12,134.19,133.88,134.51,133.75,505851.0,1172779.0,5,12
sgfi,2022-05-13,133.95,134.46,134.67,133.43,520138.0,1176752.0,5,13
sgfi,2022-05-16,134.38,135.64,135.69,133.99,630835.0,1134447.0,5,16
sgfi,2022-05-17,135.86,136.73,136.85,135.65,576852.0,1110709.0,5,17
sgfi,2022-05-18,136.51,136.01,136.57,135.97,470320.0,1102306.0,5,18
sgfi,2022-05-19,135.85,136.14,136.23,135.44,559325.0,1076768.0,5,19
sgfi,2022-05-20,135.58,136.49,136.55,135.49,540299.0,1078359.0,5,20
sgfi,2022-05-23,136.31,135.71,136.42,135.38,654214.0,1113437.0,5,23
sgfi,2022-05-24,135.68,134.8,136.05,134.79,636363.0,1116445.0,5,24
sgfi,2022-05-25,134.89,134.51,135.08,133.62,696909.0,1124749.0,5,25
sgfi,2022-05-26,134.74,134.38,134.97,133.7,596182.0,1135101.0,5,26
sgfi,2022-05-27,134.19,134.62,134.69,134.01,521087.0,1140648.0,5,27
sgfi,2022-05-30,134.62,132.8,134.78,132.7,678640.0,1141423.0,5,30
sgfi,2022-05-31,132.91,135.36,135.64,132.82,727477.0,1114583.0,5,31
sgfi,2022-06-01,134.89,134.35,135.06,134.25,514659.0,1105877.0,6,1
sgfi,2022-06-02,134.26,133.76,134.67,133.52,649994.0,1127822.0,6,2
sgfi,2022-06-06,134.21,134.1,134.33,133.22,384501.0,1128941.0,6,6
sgfi,2022-06-07,134.45,133.73,135.09,133.7,548057.0,1147807.0,6,7
sgfi,2022-06-08,133.56,133.43,133.75,133.11,523514.0,1150028.0,6,8
sgfi,2022-06-09,133.53,133.93,134.26,133.52,426813.0,1145335.0,6,9
sgfi,2022-06-10,133.92,133.94,134.73,133.83,584840.0,1178883.0,6,10
sgfi,2022-06-13,133.64,133.14,133.69,132.1,766488.0,1163472.0,6,13
sgfi,2022-06-14,133.24,133.16,133.29,132.79,511945.0,1154291.0,6,14
sgfi,2022-06-15,133.07,131.22,133.16,131.11,667870.0,1189123.0,6,15
sgfi,2022-06-16,131.24,129.62,131.31,129.43,681439.0,1195694.0,6,16
sgfi,2022-06-17,129.64,129.34,129.94,129.29,503362.0,1193626.0,6,17
sgfi,2022-06-20,129.68,127.81,129.94,126.22,761765.0,1177907.0,6,20
sgfi,2022-06-21,127.77,127.1,128.4,126.94,557106.0,1192378.0,6,21
sgfi,2022-06-22,127.27,125.69,127.84,125.44,707690.0,1219532.0,6,22
sgfi,2022-06-23,125.08,123.96,125.51,122.61,887827.0,1221847.0,6,23
sgfi,2022-06-24,123.62,119.88,124.02,118.85,1233316.0,1235996.0,6,24
sgfi,2022-06-27,121.08,119.56,121.39,118.88,806359.0,1240926.0,6,27
sgfi,2022-06-28,119.62,121.32,121.56,117.03,1393379.0,1261146.0,6,28
