symbol,date,open,close,high,low,vol,oi,month,day
EMCOM,2021-01-08,125.79,126.14,126.67,125.37,31206003.0,24238486.0,1,8
EMCOM,2021-01-11,126.03,124.76,126.27,124.17,41010496.0,23495581.0,1,11
EMCOM,2021-01-12,124.89,125.07,125.12,123.45,31081509.0,23523007.0,1,12
EMCOM,2021-01-13,125.09,125.44,126.61,124.79,31388041.0,23741349.0,1,13
EMCOM,2021-01-14,125.33,124.38,125.37,124.1,29494207.0,23752600.0,1,14
EMCOM,2021-01-15,124.6,124.83,126.37,124.58,32249896.0,24052426.0,1,15
EMCOM,2021-01-18,125.08,125.79,125.84,124.92,29483285.0,23818388.0,1,18
EMCOM,2021-01-19,125.69,124.62,125.82,124.41,25449357.0,23763106.0,1,19
EMCOM,2021-01-20,124.71,123.41,125.02,123.07,28290886.0,23858960.0,1,20
EMCOM,2021-01-21,123.28,124.37,124.77,123.03,27037795.0,24028497.0,1,21
EMCOM,2021-01-22,124.43,122.36,124.75,122.02,30092850.0,23820408.0,1,22
EMCOM,2021-01-25,121.9,122.18,123.17,121.69,31076725.0,23562769.0,1,25
EMCOM,2021-01-26,122.13,121.56,122.84,121.56,24990588.0,23618162.0,1,26
EMCOM,2021-01-27,122.06,122.77,122.97,121.93,24761565.0,23849592.0,1,27
EMCOM,2021-01-28,122.56,121.26,122.7,121.14,27147508.0,23745244.0,1,28
EMCOM,2021-01-29,121.51,121.34,122.05,120.93,30283470.0,23673864.0,1,29
EMCOM,2021-02-01,121.73,121.75,122.22,121.36,29498856.0,23719010.0,2,1
EMCOM,2021-02-02,121.75,120.3,121.81,120.13,27877713.0,23968045.0,2,2
EMCOM,2021-02-03,120.08,119.69,120.1,119.3,27983230.0,23828435.0,2,3
EMCOM,2021-02-04,119.85,121.13,121.17,119.74,25589617.0,23858523.0,2,4
EMCOM,2021-02-05,120.98,121.99,122.03,120.82,24953632.0,23648398.0,2,5
EMCOM,2021-02-08,122.17,122.14,122.79,121.88,25232285.0,23456471.0,2,8
EMCOM,2021-02-09,122.29,124.17,124.32,122.18,20745475.0,22904807.0,2,9
EMCOM,2021-02-10,124.12,124.93,124.96,123.77,19139370.0,22037036.0,2,10
EMCOM,2021-02-18,126.06,127.95,127.96,126.05,17425982.0,22778218.0,2,18
EMCOM,2021-02-19,129.59,127.63,129.59,126.79,7783204.0,23119716.0,2,19
EMCOM,2021-02-22,128.38,130.35,131.8,128.19,32383845.0,24499522.0,2,22
EMCOM,2021-02-23,130.04,131.17,132.14,129.27,34987990.0,24551990.0,2,23
EMCOM,2021-02-24,130.89,131.66,132.12,130.02,31639518.0,24589551.0,2,24
EMCOM,2021-02-25,132.08,133.87,134.92,131.97,37362367.0,24728983.0,2,25
EMCOM,2021-02-26,133.85,131.27,134.29,131.22,40009345.0,23971731.0,2,26
EMCOM,2021-03-01,130.71,130.72,132.13,130.22,38853413.0,23953746.0,3,1
EMCOM,2021-03-02,130.59,129.96,130.94,128.65,35436496.0,23951665.0,3,2
EMCOM,2021-03-03,130.79,131.31,132.33,130.63,34280921.0,24114709.0,3,3
EMCOM,2021-03-04,131.09,130.24,131.32,130.13,33077919.0,24233171.0,3,4
EMCOM,2021-03-05,129.54,129.42,130.53,127.92,40984324.0,24128550.0,3,5
EMCOM,2021-03-08,129.69,130.0,131.99,129.58,36411330.0,24429284.0,3,8
EMCOM,2021-03-09,130.0,128.1,130.5,128.1,34558725.0,24035285.0,3,9
EMCOM,2021-03-10,128.58,127.6,129.06,127.51,37092961.0,24131230.0,3,10
EMCOM,2021-03-11,127.89,129.11,129.43,126.64,36308399.0,23921178.0,3,11
EMCOM,2021-03-12,129.16,128.31,129.89,128.22,33625235.0,24103899.0,3,12
EMCOM,2021-03-15,128.32,128.9,129.64,127.62,33843047.0,24271971.0,3,15
EMCOM,2021-03-16,128.75,127.92,129.17,127.91,30616993.0,24051507.0,3,16
EMCOM,2021-03-17,127.72,128.74,128.75,127.6,28894621.0,24180911.0,3,17
EMCOM,2021-03-18,128.48,128.25,129.11,127.96,30732384.0,24255142.0,3,18
EMCOM,2021-03-19,127.97,126.45,128.33,126.09,37491783.0,24116688.0,3,19
EMCOM,2021-03-22,126.73,127.19,128.23,126.71,32612530.0,24180389.0,3,22
EMCOM,2021-03-23,127.31,127.72,128.21,127.08,29579997.0,24193022.0,3,23
EMCOM,2021-03-24,127.3,127.71,127.73,126.6,30871794.0,24393459.0,3,24
EMCOM,2021-03-25,127.78,127.28,128.32,127.19,27020231.0,24374756.0,3,25
EMCOM,2021-03-26,126.83,127.73,127.74,126.4,33437191.0,24345719.0,3,26
EMCOM,2021-03-29,127.82,128.21,128.79,127.76,32478947.0,24515734.0,3,29
EMCOM,2021-03-30,128.33,127.85,128.65,127.84,27987991.0,24444632.0,3,30
EMCOM,2021-03-31,127.66,126.5,127.82,126.28,31551787.0,24341505.0,3,31
EMCOM,2021-04-01,126.69,128.42,128.68,126.49,32694758.0,24236341.0,4,1
EMCOM,2021-04-02,128.58,130.17,130.18,128.41,32070766.0,24310239.0,4,2
EMCOM,2021-04-06,130.16,130.32,130.91,130.15,21158720.0,24520323.0,4,6
EMCOM,2021-04-07,130.57,130.03,131.06,129.75,29777541.0,24768394.0,4,7
EMCOM,2021-04-08,129.83,129.51,130.19,129.11,29057868.0,24726738.0,4,8
EMCOM,2021-04-09,129.63,128.56,130.02,128.47,28517789.0,24948002.0,4,9
EMCOM,2021-04-12,128.63,127.12,128.9,126.9,33652710.0,24725557.0,4,12
EMCOM,2021-04-13,127.32,128.06,128.27,127.21,28950437.0,24611590.0,4,13
EMCOM,2021-04-14,128.4,128.6,128.75,128.16,27312987.0,24588305.0,4,14
EMCOM,2021-04-15,128.83,130.66,130.69,128.76,29621107.0,24824067.0,4,15
EMCOM,2021-04-16,130.51,131.88,132.44,130.46,31563229.0,24816169.0,4,16
EMCOM,2021-04-19,132.2,132.77,132.89,131.8,29177177.0,24903718.0,4,19
EMCOM,2021-04-20,132.82,133.31,133.39,132.43,25840556.0,25109505.0,4,20
EMCOM,2021-04-21,133.27,132.79,133.53,132.21,27944441.0,25145853.0,4,21
EMCOM,2021-04-22,132.64,134.0,134.34,132.57,32201601.0,25182661.0,4,22
EMCOM,2021-04-23,134.12,134.9,135.04,133.94,26930830.0,25416596.0,4,23
EMCOM,2021-04-26,134.85,136.13,137.14,134.81,34167669.0,25210484.0,4,26
EMCOM,2021-04-27,136.3,137.45,137.87,136.2,28182160.0,25236734.0,4,27
EMCOM,2021-04-28,137.37,136.03,137.4,135.58,30258017.0,24989390.0,4,28
EMCOM,2021-04-29,136.19,137.33,137.91,136.12,28776838.0,24681569.0,4,29
EMCOM,2021-04-30,137.65,136.67,137.98,135.78,29028077.0,23325891.0,4,30
EMCOM,2021-05-06,138.38,140.88,140.98,138.38,21701209.0,23926195.0,5,6
EMCOM,2021-05-07,141.04,142.35,142.75,141.02,30033266.0,24711528.0,5,7
EMCOM,2021-05-10,142.51,145.09,145.76,141.77,34697805.0,24431433.0,5,10
EMCOM,2021-05-11,145.41,144.1,145.49,141.88,36088359.0,23663609.0,5,11
EMCOM,2021-05-12,144.07,146.79,147.06,143.71,35537630.0,24411658.0,5,12
EMCOM,2021-05-13,145.69,143.06,146.4,141.57,44822166.0,23734618.0,5,13
EMCOM,2021-05-14,142.57,139.62,142.81,138.05,43119810.0,23398520.0,5,14
EMCOM,2021-05-17,139.96,139.63,141.61,138.96,36595401.0,23757911.0,5,17
EMCOM,2021-05-18,139.48,140.98,141.52,139.36,28711105.0,24024512.0,5,18
EMCOM,2021-05-19,140.82,137.66,140.94,137.51,34012235.0,23963768.0,5,19
EMCOM,2021-05-20,136.32,135.83,136.47,133.74,39492792.0,23485673.0,5,20
EMCOM,2021-05-21,135.4,133.56,135.54,133.55,34070872.0,23287789.0,5,21
EMCOM,2021-05-24,134.03,133.13,134.39,131.5,37796687.0,23089865.0,5,24
EMCOM,2021-05-25,133.23,133.77,134.69,133.2,28555745.0,22976359.0,5,25
EMCOM,2021-05-26,133.48,132.5,134.14,132.49,31308691.0,23405482.0,5,26
EMCOM,2021-05-27,132.31,132.82,133.48,131.76,32757732.0,23349259.0,5,27
EMCOM,2021-05-28,133.0,134.68,136.45,132.99,32678165.0,23195273.0,5,28
EMCOM,2021-05-31,134.28,135.55,136.85,133.94,30301484.0,23223962.0,5,31
EMCOM,2021-06-01,135.44,136.72,136.75,134.74,28268855.0,23341851.0,6,1
EMCOM,2021-06-02,136.61,135.89,137.86,135.49,28428288.0,23375733.0,6,2
EMCOM,2021-06-03,135.92,136.66,137.65,135.75,28589094.0,23662861.0,6,3
EMCOM,2021-06-04,135.65,134.4,135.89,134.09,30643742.0,23562380.0,6,4
EMCOM,2021-06-07,135.22,133.62,136.04,133.62,28424676.0,23733198.0,6,7
EMCOM,2021-06-08,133.78,133.44,134.16,132.91,26275732.0,23592278.0,6,8
EMCOM,2021-06-09,133.42,134.07,134.79,133.33,24286707.0,23711060.0,6,9
EMCOM,2021-06-10,133.93,134.16,134.81,133.75,25425978.0,23890524.0,6,10
EMCOM,2021-06-11,134.36,136.39,136.41,134.36,26606512.0,23562849.0,6,11
EMCOM,2021-06-15,134.91,133.53,134.92,132.45,22874475.0,23439730.0,6,15
EMCOM,2021-06-16,132.87,131.78,133.28,131.64,24531263.0,23627687.0,6,16
EMCOM,2021-06-17,132.02,131.74,132.82,130.94,26986149.0,23746861.0,6,17
EMCOM,2021-06-18,131.01,129.66,131.72,129.51,32834681.0,23344195.0,6,18
EMCOM,2021-06-21,129.89,128.5,130.11,128.47,27791668.0,23608365.0,6,21
EMCOM,2021-06-22,128.35,129.59,129.68,128.1,25230948.0,23971037.0,6,22
EMCOM,2021-06-23,129.45,130.62,131.05,129.39,26211649.0,24238055.0,6,23
EMCOM,2021-06-24,130.69,130.79,131.86,130.43,25794963.0,24356017.0,6,24
EMCOM,2021-06-25,130.82,131.59,131.86,130.67,28391173.0,24705709.0,6,25
EMCOM,2021-06-28,131.73,131.14,131.88,130.33,29775694.0,24589617.0,6,28
EMCOM,2021-06-29,131.18,130.65,131.51,130.42,24659854.0,24242645.0,6,29
EMCOM,2021-06-30,130.79,131.26,131.35,130.53,23026250.0,24451241.0,6,30
EMCOM,2021-07-01,131.26,131.6,132.9,131.26,26550228.0,24485067.0,7,1
EMCOM,2021-07-02,132.16,132.46,132.54,131.65,25664480.0,24868164.0,7,2
EMCOM,2021-07-05,132.66,133.11,133.19,131.97,26695511.0,25486559.0,7,5
EMCOM,2021-07-06,133.11,134.12,134.31,133.11,23638920.0,25745002.0,7,6
EMCOM,2021-07-07,133.92,134.09,134.1,132.38,32559657.0,25410007.0,7,7
EMCOM,2021-07-08,134.08,133.88,134.59,133.34,28145128.0,25291042.0,7,8
EMCOM,2021-07-09,133.57,134.41,134.82,133.09,25735387.0,25421646.0,7,9
EMCOM,2021-07-12,134.85,134.98,136.16,134.57,26677899.0,25528689.0,7,12
EMCOM,2021-07-13,134.87,136.24,136.25,134.81,21778417.0,25622390.0,7,13
EMCOM,2021-07-14,135.9,137.05,137.05,135.75,25338214.0,25997317.0,7,14
EMCOM,2021-07-15,136.99,136.79,137.22,135.91,27045542.0,25999223.0,7,15
EMCOM,2021-07-16,136.67,137.53,137.85,136.42,26736620.0,26221164.0,7,16
EMCOM,2021-07-19,137.62,136.85,138.63,136.85,28407117.0,26329154.0,7,19
EMCOM,2021-07-20,135.98,136.63,136.85,134.99,29755962.0,26114733.0,7,20
EMCOM,2021-07-21,136.62,135.84,137.48,135.63,25941727.0,26039369.0,7,21
EMCOM,2021-07-22,136.01,136.38,136.56,135.15,26182262.0,26426447.0,7,22
EMCOM,2021-07-23,136.36,137.31,137.81,136.26,26409334.0,26434284.0,7,23
EMCOM,2021-07-26,137.31,137.57,138.14,136.67,27304195.0,26149820.0,7,26
EMCOM,2021-07-27,137.78,137.41,139.36,137.11,26486616.0,25763991.0,7,27
EMCOM,2021-07-28,137.7,138.25,138.79,137.59,24656898.0,25701782.0,7,28
EMCOM,2021-07-29,138.31,139.32,139.32,137.99,23056752.0,25669283.0,7,29
EMCOM,2021-07-30,139.39,139.26,139.79,138.1,27999723.0,26119845.0,7,30
EMCOM,2021-08-02,138.53,136.49,138.6,135.78,33184089.0,25332540.0,8,2
EMCOM,2021-08-03,136.46,134.13,136.46,134.12,27043650.0,24945276.0,8,3
EMCOM,2021-08-04,133.69,135.29,135.4,133.47,26602476.0,25129425.0,8,4
EMCOM,2021-08-05,134.96,133.78,135.76,133.74,28803478.0,25206693.0,8,5
EMCOM,2021-08-06,133.98,134.98,135.22,133.66,26568860.0,25423362.0,8,6
EMCOM,2021-08-09,134.83,133.98,135.15,133.32,30204231.0,25557847.0,8,9
EMCOM,2021-08-10,133.43,135.41,135.44,133.34,26309161.0,25505437.0,8,10
EMCOM,2021-08-11,135.29,136.58,136.59,135.28,25297357.0,25755595.0,8,11
EMCOM,2021-08-12,136.54,135.59,136.69,135.59,27228603.0,25757787.0,8,12
EMCOM,2021-08-13,135.58,136.41,136.41,135.03,26353638.0,25823862.0,8,13
EMCOM,2021-08-16,136.61,136.44,138.09,136.42,29938488.0,26016866.0,8,16
EMCOM,2021-08-17,136.32,136.98,137.27,136.11,25275522.0,26126140.0,8,17
EMCOM,2021-08-18,136.67,135.7,137.07,135.13,29140990.0,26035743.0,8,18
EMCOM,2021-08-19,135.37,135.62,135.83,133.77,32326921.0,25702513.0,8,19
EMCOM,2021-08-20,134.52,135.41,135.56,133.59,29570793.0,25478988.0,8,20
EMCOM,2021-08-23,134.96,136.47,136.93,134.96,29596571.0,25685881.0,8,23
EMCOM,2021-08-24,137.04,136.91,137.85,136.76,26470784.0,25239592.0,8,24
EMCOM,2021-08-25,137.23,138.32,138.51,137.15,23937587.0,25376121.0,8,25
EMCOM,2021-08-26,138.54,137.1,139.08,137.1,26752479.0,25473952.0,8,26
EMCOM,2021-08-27,136.95,137.68,137.69,136.4,26859321.0,25276957.0,8,27
EMCOM,2021-08-30,137.84,138.37,138.76,137.01,27135513.0,25297575.0,8,30
EMCOM,2021-08-31,138.22,137.86,138.57,137.54,24102461.0,25193869.0,8,31
EMCOM,2021-09-01,137.68,136.95,137.71,136.4,27506910.0,25086026.0,9,1
EMCOM,2021-09-02,137.1,138.34,138.91,136.78,29464830.0,24952027.0,9,2
EMCOM,2021-09-03,138.01,138.94,139.17,137.75,26620821.0,25085447.0,9,3
EMCOM,2021-09-06,139.11,139.58,140.21,138.9,25194460.0,25363418.0,9,6
EMCOM,2021-09-07,139.69,140.37,140.46,139.49,23871217.0,25710727.0,9,7
EMCOM,2021-09-08,140.07,138.57,140.08,138.27,28446874.0,26106116.0,9,8
EMCOM,2021-09-09,138.79,140.61,141.28,138.56,29320933.0,26463706.0,9,9
EMCOM,2021-09-10,140.52,139.41,141.12,138.96,28982970.0,26256313.0,9,10
EMCOM,2021-09-13,139.74,139.68,141.42,139.66,30128115.0,26331075.0,9,13
EMCOM,2021-09-14,139.75,137.72,139.77,137.69,29292354.0,25887213.0,9,14
EMCOM,2021-09-15,137.93,138.41,139.07,137.17,30675623.0,25885708.0,9,15
EMCOM,2021-09-16,138.64,138.83,140.68,138.62,32742140.0,25653987.0,9,16
EMCOM,2021-09-17,138.83,138.07,139.37,137.71,32217933.0,24665327.0,9,17
EMCOM,2021-09-22,137.85,140.75,140.78,137.81,22420493.0,24963002.0,9,22
EMCOM,2021-09-23,140.94,142.01,142.48,140.94,30245257.0,25456476.0,9,23
EMCOM,2021-09-24,141.81,139.81,141.86,138.82,33670641.0,25049561.0,9,24
EMCOM,2021-09-27,139.9,141.43,142.56,139.21,35691599.0,24884303.0,9,27
EMCOM,2021-09-28,141.51,142.99,143.06,141.27,30818919.0,24532341.0,9,28
EMCOM,2021-09-29,142.74,142.45,143.87,141.59,30735999.0,23326694.0,9,29
EMCOM,2021-09-30,142.72,145.31,145.32,142.08,28112994.0,22262242.0,9,30
EMCOM,2021-10-08,146.99,145.74,147.77,145.27,22206183.0,22535530.0,10,8
EMCOM,2021-10-11,146.3,150.24,150.26,146.07,34028637.0,23762422.0,10,11
EMCOM,2021-10-12,150.29,149.88,151.32,149.02,34313156.0,23601969.0,10,12
EMCOM,2021-10-13,150.02,147.39,150.88,144.67,41911609.0,23388594.0,10,13
EMCOM,2021-10-14,147.72,148.76,149.27,146.05,34516890.0,23309114.0,10,14
EMCOM,2021-10-15,148.88,151.25,151.29,148.32,34666204.0,23743744.0,10,15
EMCOM,2021-10-18,151.91,154.13,154.24,150.5,38027312.0,23745104.0,10,18
EMCOM,2021-10-19,153.8,153.91,155.01,152.55,33683351.0,23764358.0,10,19
EMCOM,2021-10-20,152.8,148.94,152.99,147.92,34875956.0,23507236.0,10,20
EMCOM,2021-10-21,147.65,146.03,150.83,145.83,39388952.0,23860355.0,10,21
EMCOM,2021-10-22,145.32,142.65,146.26,141.05,43865604.0,23423454.0,10,22
EMCOM,2021-10-25,142.78,142.4,143.42,140.55,40366888.0,23676415.0,10,25
EMCOM,2021-10-26,142.5,141.93,142.92,140.75,36889894.0,23873580.0,10,26
EMCOM,2021-10-27,141.88,137.76,142.32,137.65,41111555.0,24178177.0,10,27
EMCOM,2021-10-28,137.21,137.4,138.88,134.78,50857065.0,23379103.0,10,28
EMCOM,2021-10-29,137.11,136.68,138.09,135.84,38161846.0,23946000.0,10,29
EMCOM,2021-11-01,136.35,135.1,136.74,135.1,34940206.0,24328257.0,11,1
EMCOM,2021-11-02,135.39,134.21,136.12,132.76,36374922.0,24681112.0,11,2
EMCOM,2021-11-03,134.47,136.92,137.07,133.91,34774279.0,24805354.0,11,3
EMCOM,2021-11-04,136.62,134.26,136.63,133.77,34505018.0,25085445.0,11,4
EMCOM,2021-11-05,135.04,133.44,135.22,132.99,33857544.0,25269912.0,11,5
EMCOM,2021-11-08,133.29,133.58,134.42,131.75,33446594.0,25265633.0,11,8
EMCOM,2021-11-09,133.6,132.97,134.01,132.74,27265280.0,25425304.0,11,9
EMCOM,2021-11-10,133.02,133.25,133.26,131.68,32866112.0,25581226.0,11,10
EMCOM,2021-11-11,133.06,134.99,135.27,132.89,31605080.0,25376360.0,11,11
EMCOM,2021-11-12,134.84,133.28,134.94,133.28,29149207.0,25745803.0,11,12
EMCOM,2021-11-15,132.92,132.69,134.56,132.46,30248621.0,25913652.0,11,15
EMCOM,2021-11-16,133.07,132.74,134.06,132.62,26986751.0,25868046.0,11,16
EMCOM,2021-11-17,132.94,132.48,133.13,131.94,26085168.0,26157807.0,11,17
EMCOM,2021-11-18,132.64,132.07,132.83,131.66,27087790.0,26583357.0,11,18
EMCOM,2021-11-19,132.29,134.87,135.05,131.8,31046933.0,26470883.0,11,19
EMCOM,2021-11-22,133.71,133.52,135.34,133.4,30387890.0,26298769.0,11,22
EMCOM,2021-11-23,133.65,133.68,135.43,133.5,29235964.0,26353420.0,11,23
EMCOM,2021-11-24,133.78,135.44,135.47,133.62,28329990.0,26087175.0,11,24
EMCOM,2021-11-25,135.61,136.67,136.85,135.6,25334756.0,26000437.0,11,25
EMCOM,2021-11-26,136.67,133.87,136.67,133.85,26377193.0,26087346.0,11,26
EMCOM,2021-11-29,132.98,133.03,133.75,132.23,30586973.0,26091968.0,11,29
EMCOM,2021-11-30,133.08,130.97,133.45,130.45,29276739.0,26134266.0,11,30
EMCOM,2021-12-01,131.07,132.42,132.58,130.73,29208505.0,26029758.0,12,1
EMCOM,2021-12-02,132.38,130.89,132.57,130.79,28562641.0,26281633.0,12,2
EMCOM,2021-12-03,131.01,131.91,132.12,130.29,29570045.0,26574254.0,12,3
EMCOM,2021-12-06,131.92,131.44,132.42,131.06,26021544.0,26433345.0,12,6
EMCOM,2021-12-07,131.76,131.86,132.41,131.67,24916030.0,26294591.0,12,7
EMCOM,2021-12-08,132.31,130.85,132.4,130.82,25598991.0,26221571.0,12,8
EMCOM,2021-12-09,130.82,130.29,131.25,130.24,26428423.0,26232667.0,12,9
EMCOM,2021-12-10,129.96,129.98,130.5,129.67,25695955.0,26131916.0,12,10
EMCOM,2021-12-13,130.21,130.73,130.85,129.83,26793048.0,26333328.0,12,13
EMCOM,2021-12-14,130.42,130.25,130.57,129.82,22135591.0,25956320.0,12,14
EMCOM,2021-12-15,130.33,130.16,130.65,129.93,24396405.0,26306292.0,12,15
EMCOM,2021-12-16,130.14,131.14,131.22,129.76,23841579.0,25864213.0,12,16
EMCOM,2021-12-17,131.35,131.29,131.72,131.1,23504748.0,25814526.0,12,17
EMCOM,2021-12-20,131.16,129.3,131.54,129.24,26857578.0,25820686.0,12,20
EMCOM,2021-12-21,129.42,129.72,129.89,129.2,23429290.0,25781567.0,12,21
EMCOM,2021-12-22,129.81,130.2,130.52,129.7,22502847.0,25846550.0,12,22
EMCOM,2021-12-23,130.38,131.49,131.5,130.26,22165426.0,26003321.0,12,23
EMCOM,2021-12-24,131.22,132.36,132.36,131.18,22071879.0,26035806.0,12,24
EMCOM,2021-12-27,132.29,130.9,132.5,130.77,22856410.0,25699997.0,12,27
EMCOM,2021-12-28,131.15,132.1,132.32,130.85,21829859.0,25754887.0,12,28
EMCOM,2021-12-29,132.31,131.86,132.32,131.29,20892655.0,25552664.0,12,29
EMCOM,2021-12-30,131.63,132.04,132.46,131.61,21632464.0,25703808.0,12,30
EMCOM,2021-12-31,132.07,132.62,132.7,131.79,21143403.0,25142964.0,12,31
EMCOM,2022-01-04,132.87,132.12,133.22,131.96,17497611.0,25339750.0,1,4
EMCOM,2022-01-05,132.26,133.22,133.88,132.1,20919206.0,25447140.0,1,5
EMCOM,2022-01-06,133.39,131.99,133.59,131.93,21644279.0,25584282.0,1,6
EMCOM,2022-01-07,132.22,132.8,132.95,131.91,21829112.0,25740391.0,1,7
EMCOM,2022-01-10,132.67,133.1,133.23,132.39,21813286.0,25662451.0,1,10
EMCOM,2022-01-11,132.98,133.67,133.73,132.33,20326480.0,25858852.0,1,11
EMCOM,2022-01-12,133.8,135.74,135.82,133.35,21074411.0,26116160.0,1,12
EMCOM,2022-01-13,136.0,136.26,137.23,135.94,22633618.0,26468933.0,1,13
EMCOM,2022-01-14,136.49,136.87,136.87,135.89,23443035.0,26745806.0,1,14
EMCOM,2022-01-17,136.65,134.9,136.68,134.11,23795125.0,26509011.0,1,17
EMCOM,2022-01-18,134.72,135.41,135.62,134.53,20142443.0,26608778.0,1,18
EMCOM,2022-01-19,135.21,136.0,136.66,135.17,24556993.0,26962759.0,1,19
EMCOM,2022-01-20,136.2,138.44,138.68,136.2,21838630.0,27097355.0,1,20
EMCOM,2022-01-21,138.27,138.7,139.04,137.48,24523835.0,27122980.0,1,21
EMCOM,2022-01-24,138.74,137.68,139.72,137.68,23432249.0,26697424.0,1,24
EMCOM,2022-01-25,137.33,136.4,137.33,135.75,21141557.0,26184519.0,1,25
EMCOM,2022-01-26,136.39,137.26,137.31,136.21,19917253.0,26175461.0,1,26
EMCOM,2022-01-27,137.6,137.67,138.25,137.51,20825293.0,25476806.0,1,27
EMCOM,2022-01-28,138.22,138.96,138.99,137.92,19957880.0,24262039.0,1,28
EMCOM,2022-02-07,141.24,141.52,142.34,141.23,15568571.0,24696862.0,2,7
EMCOM,2022-02-08,141.82,142.04,142.54,141.73,20896443.0,25467923.0,2,8
EMCOM,2022-02-09,141.5,141.22,141.75,140.72,22510855.0,25887786.0,2,9
EMCOM,2022-02-10,141.5,144.87,145.13,141.42,21952442.0,26668452.0,2,10
EMCOM,2022-02-11,145.43,142.4,146.22,142.4,27318179.0,26800267.0,2,11
EMCOM,2022-02-14,143.1,142.75,143.47,141.84,25201681.0,26760615.0,2,14
EMCOM,2022-02-15,142.26,141.77,142.26,140.69,25716981.0,26975805.0,2,15
EMCOM,2022-02-16,141.18,141.88,141.94,140.41,22989508.0,27041097.0,2,16
EMCOM,2022-02-17,141.95,140.95,142.02,140.48,24535886.0,27494385.0,2,17
EMCOM,2022-02-18,141.19,142.96,143.12,141.12,22506171.0,27508730.0,2,18
EMCOM,2022-02-21,142.68,143.56,143.58,142.24,23099245.0,27663430.0,2,21
EMCOM,2022-02-22,143.44,143.83,144.58,143.24,23923454.0,27916194.0,2,22
EMCOM,2022-02-23,143.46,144.75,145.28,143.05,24086351.0,28070556.0,2,23
EMCOM,2022-02-24,144.74,146.51,146.9,144.22,30671629.0,28296239.0,2,24
EMCOM,2022-02-25,146.97,143.65,147.84,142.8,35609627.0,28034739.0,2,25
EMCOM,2022-02-28,142.62,143.84,143.94,141.41,29376112.0,27519336.0,2,28
EMCOM,2022-03-01,143.73,145.92,146.06,143.52,25708075.0,27613236.0,3,1
EMCOM,2022-03-02,146.81,147.88,148.69,146.81,31667142.0,27841909.0,3,2
EMCOM,2022-03-03,148.67,150.85,150.9,148.0,31080183.0,27800815.0,3,3
EMCOM,2022-03-04,150.62,149.44,150.98,148.57,30907724.0,27538129.0,3,4
EMCOM,2022-03-07,150.04,155.51,155.53,149.87,31282229.0,27903638.0,3,7
EMCOM,2022-03-08,156.06,156.17,157.69,151.82,36736225.0,27136668.0,3,8
EMCOM,2022-03-09,155.94,156.62,157.34,155.01,34091618.0,26853124.0,3,9
EMCOM,2022-03-10,154.68,153.0,154.7,151.79,31557717.0,25842617.0,3,10
EMCOM,2022-03-11,152.13,151.27,153.35,150.67,26500196.0,25842816.0,3,11
EMCOM,2022-03-14,149.72,147.81,149.83,147.79,26683101.0,25824275.0,3,14
EMCOM,2022-03-15,147.29,145.58,147.72,145.56,26877429.0,25700181.0,3,15
EMCOM,2022-03-16,145.28,148.24,148.41,145.02,23527987.0,25768776.0,3,16
EMCOM,2022-03-17,148.26,146.88,148.77,146.42,22533711.0,26093877.0,3,17
EMCOM,2022-03-18,147.66,149.98,150.0,147.66,21647216.0,26537538.0,3,18
EMCOM,2022-03-21,148.98,149.85,150.85,148.74,22597129.0,27125667.0,3,21
EMCOM,2022-03-22,149.81,151.97,152.48,149.64,20678261.0,27378621.0,3,22
EMCOM,2022-03-23,151.66,152.23,152.31,150.64,21108284.0,27509820.0,3,23
EMCOM,2022-03-24,153.24,153.8,156.11,153.24,24447663.0,27541455.0,3,24
EMCOM,2022-03-25,154.83,154.19,155.69,153.74,26324402.0,27637690.0,3,25
EMCOM,2022-03-28,153.27,152.2,153.71,151.83,26912193.0,27346605.0,3,28
EMCOM,2022-03-29,152.07,151.95,152.34,151.19,22634391.0,27109287.0,3,29
EMCOM,2022-03-30,150.1,151.93,151.93,149.25,26094733.0,26765809.0,3,30
EMCOM,2022-03-31,152.02,151.61,152.65,150.49,24275345.0,26109529.0,3,31
EMCOM,2022-04-01,151.43,149.98,151.86,149.88,24106166.0,25336628.0,4,1
EMCOM,2022-04-06,150.79,150.9,151.79,150.12,16427338.0,25537036.0,4,6
EMCOM,2022-04-07,150.87,148.94,150.9,148.7,22620476.0,25764154.0,4,7
EMCOM,2022-04-08,148.8,149.24,149.25,148.09,21742115.0,25856753.0,4,8
EMCOM,2022-04-11,149.22,147.96,149.47,147.42,22418518.0,26216733.0,4,11
EMCOM,2022-04-12,147.89,149.69,149.73,147.32,22725796.0,26456321.0,4,12
EMCOM,2022-04-13,149.84,149.35,150.34,149.06,22551850.0,26658995.0,4,13
EMCOM,2022-04-14,149.72,151.53,151.96,149.54,21440352.0,26608900.0,4,14
EMCOM,2022-04-15,151.42,152.84,153.02,151.17,21349519.0,26977334.0,4,15
EMCOM,2022-04-18,152.6,153.26,153.56,151.89,23109077.0,26796105.0,4,18
EMCOM,2022-04-19,153.47,153.9,154.84,153.46,22859784.0,26736359.0,4,19
EMCOM,2022-04-20,153.45,152.77,154.05,152.42,24390117.0,26669526.0,4,20
EMCOM,2022-04-21,152.91,153.23,153.53,152.39,20653316.0,26777139.0,4,21
