symbol,date,open,close,high,low,vol,oi,month,day
PMFI,2020-04-10,2301.0,2301.0,2301.0,2301.0,0.0,54.0,4,10
PMFI,2020-04-13,2301.0,2367.0,2367.0,2275.0,2.0,54.0,4,13
PMFI,2020-04-14,2321.0,2321.0,2321.0,2321.0,0.0,54.0,4,14
PMFI,2020-04-15,2321.0,2255.0,2362.0,2248.0,28.0,52.0,4,15
PMFI,2020-04-16,2279.0,2263.0,2279.0,2262.0,3.0,51.0,4,16
PMFI,2020-04-17,2266.0,2258.0,2278.0,2201.0,31.0,42.0,4,17
PMFI,2020-04-20,2236.0,2218.0,2236.0,2218.0,4.0,40.0,4,20
PMFI,2020-04-21,2223.0,2228.0,2270.0,2222.0,22.0,36.0,4,21
PMFI,2020-04-22,2241.0,2219.0,2258.0,2219.0,2.0,36.0,4,22
PMFI,2020-04-23,2239.0,2236.0,2239.0,2236.0,2.0,36.0,4,23
PMFI,2020-04-24,2236.0,2236.0,2236.0,2236.0,2.0,36.0,4,24
PMFI,2020-04-27,2236.0,2234.0,2236.0,2216.0,3.0,35.0,4,27
PMFI,2020-04-28,2222.0,2222.0,2222.0,2222.0,0.0,35.0,4,28
PMFI,2020-04-29,2222.0,2222.0,2222.0,2222.0,0.0,35.0,4,29
PMFI,2020-04-30,2222.0,2223.0,2223.0,2222.0,1.0,35.0,4,30
PMFI,2020-05-06,2223.0,2226.0,2226.0,2223.0,3.0,35.0,5,6
PMFI,2020-05-07,2225.0,2237.0,2237.0,2222.0,2.0,36.0,5,7
PMFI,2020-05-08,2237.0,2225.0,2237.0,2220.0,4.0,36.0,5,8
PMFI,2020-05-11,2224.0,2227.0,2227.0,2224.0,4.0,36.0,5,11
PMFI,2020-05-12,2226.0,2216.0,2226.0,2120.0,10.0,31.0,5,12
PMFI,2020-05-13,2170.0,2170.0,2170.0,2170.0,0.0,31.0,5,13
PMFI,2020-05-14,2170.0,2212.0,2221.0,2170.0,5.0,32.0,5,14
PMFI,2020-05-15,2214.0,2214.0,2308.0,2214.0,3.0,31.0,5,15
PMFI,2020-05-18,2249.0,2249.0,2249.0,2249.0,0.0,31.0,5,18
PMFI,2020-05-19,2249.0,2249.0,2249.0,2249.0,0.0,31.0,5,19
PMFI,2020-05-20,2236.0,2236.0,2236.0,2236.0,0.0,31.0,5,20
PMFI,2020-05-21,2229.0,2229.0,2229.0,2229.0,0.0,31.0,5,21
PMFI,2020-05-22,2229.0,2231.0,2231.0,2229.0,1.0,31.0,5,22
PMFI,2020-05-25,2231.0,2228.0,2241.0,2227.0,7.0,30.0,5,25
PMFI,2020-05-26,2229.0,2208.0,2229.0,2208.0,1.0,30.0,5,26
PMFI,2020-05-27,2208.0,2208.0,2208.0,2208.0,0.0,30.0,5,27
PMFI,2020-05-28,2208.0,2181.0,2208.0,2170.0,10.0,30.0,5,28
PMFI,2020-05-29,2174.0,2174.0,2174.0,2174.0,0.0,30.0,5,29
PMFI,2020-06-01,2175.0,2220.0,2220.0,2175.0,2.0,30.0,6,1
PMFI,2020-06-02,2220.0,2195.0,2222.0,2185.0,5.0,33.0,6,2
PMFI,2020-06-03,2194.0,2194.0,2194.0,2194.0,0.0,33.0,6,3
PMFI,2020-06-04,2194.0,2190.0,2194.0,2183.0,4.0,31.0,6,4
PMFI,2020-06-05,2188.0,2185.0,2188.0,2159.0,5.0,28.0,6,5
PMFI,2020-06-08,2178.0,2178.0,2178.0,2178.0,0.0,28.0,6,8
PMFI,2020-06-09,2178.0,2180.0,2184.0,2178.0,2.0,29.0,6,9
PMFI,2020-06-10,2180.0,2247.0,2247.0,2180.0,1.0,29.0,6,10
PMFI,2020-06-11,2247.0,2193.0,2247.0,2181.0,2.0,29.0,6,11
PMFI,2020-06-12,2187.0,2187.0,2187.0,2187.0,0.0,29.0,6,12
PMFI,2020-06-15,2187.0,2190.0,2190.0,2187.0,1.0,29.0,6,15
PMFI,2020-06-16,2190.0,2191.0,2191.0,2190.0,1.0,29.0,6,16
PMFI,2020-06-17,2191.0,2197.0,2197.0,2191.0,1.0,30.0,6,17
PMFI,2020-06-18,2197.0,2198.0,2198.0,2197.0,1.0,29.0,6,18
PMFI,2020-06-19,2198.0,2198.0,2198.0,2198.0,0.0,29.0,6,19
PMFI,2020-06-22,2198.0,2214.0,2214.0,2198.0,6.0,29.0,6,22
PMFI,2020-06-23,2209.0,2205.0,2209.0,2205.0,3.0,29.0,6,23
PMFI,2020-06-24,2205.0,2205.0,2205.0,2205.0,3.0,29.0,6,24
PMFI,2020-06-29,2205.0,2254.0,2267.0,2205.0,8.0,30.0,6,29
PMFI,2020-06-30,2237.0,2211.0,2237.0,2211.0,9.0,30.0,6,30
PMFI,2020-07-01,2211.0,2208.0,2214.0,2208.0,6.0,29.0,7,1
PMFI,2020-07-02,2199.0,2199.0,2199.0,2199.0,0.0,29.0,7,2
PMFI,2020-07-03,2199.0,2199.0,2199.0,2199.0,0.0,29.0,7,3
PMFI,2020-07-06,2199.0,2199.0,2199.0,2199.0,0.0,29.0,7,6
PMFI,2020-07-07,2199.0,2199.0,2199.0,2199.0,0.0,29.0,7,7
PMFI,2020-07-08,2199.0,2199.0,2199.0,2199.0,0.0,29.0,7,8
PMFI,2020-07-09,2199.0,2199.0,2199.0,2199.0,0.0,29.0,7,9
PMFI,2020-07-10,2199.0,2199.0,2199.0,2199.0,0.0,29.0,7,10
PMFI,2020-07-13,2199.0,2199.0,2199.0,2199.0,0.0,29.0,7,13
PMFI,2020-07-14,2199.0,2321.0,2321.0,2199.0,25.0,4.0,7,14
PMFI,2020-07-15,2321.0,2342.0,2354.0,2321.0,4.0,5.0,7,15
PMFI,2020-07-16,2350.0,2330.0,2350.0,2330.0,1.0,4.0,7,16
PMFI,2020-07-17,2330.0,2349.0,2349.0,2330.0,1.0,5.0,7,17
PMFI,2020-07-20,2349.0,2353.0,2353.0,2349.0,3.0,8.0,7,20
PMFI,2020-07-21,2353.0,2363.0,2376.0,2292.0,6.0,10.0,7,21
PMFI,2020-07-22,2334.0,2323.0,2378.0,2323.0,10.0,7.0,7,22
PMFI,2020-07-23,2359.0,2359.0,2359.0,2359.0,0.0,7.0,7,23
PMFI,2020-07-24,2359.0,2359.0,2359.0,2359.0,0.0,7.0,7,24
PMFI,2020-07-27,2359.0,2372.0,2378.0,2316.0,4.0,8.0,7,27
PMFI,2020-07-28,2360.0,2362.0,2366.0,2355.0,3.0,9.0,7,28
PMFI,2020-07-29,2361.0,2361.0,2361.0,2361.0,0.0,9.0,7,29
PMFI,2020-07-30,2361.0,2342.0,2361.0,2317.0,7.0,5.0,7,30
PMFI,2020-07-31,2339.0,2349.0,2357.0,2335.0,3.0,4.0,7,31
PMFI,2020-08-03,2349.0,2342.0,2349.0,2342.0,1.0,3.0,8,3
PMFI,2020-08-04,2342.0,2342.0,2342.0,2342.0,0.0,3.0,8,4
PMFI,2020-08-05,2342.0,2342.0,2342.0,2342.0,0.0,3.0,8,5
PMFI,2020-08-06,2342.0,2342.0,2342.0,2342.0,0.0,3.0,8,6
PMFI,2020-08-07,2342.0,2342.0,2342.0,2342.0,0.0,3.0,8,7
PMFI,2020-08-10,2342.0,2382.0,2382.0,2342.0,1.0,4.0,8,10
PMFI,2020-08-11,2382.0,2357.0,2382.0,2357.0,3.0,5.0,8,11
PMFI,2020-08-12,2361.0,2356.0,2361.0,2356.0,1.0,6.0,8,12
PMFI,2020-08-13,2356.0,2356.0,2356.0,2356.0,0.0,6.0,8,13
PMFI,2020-08-14,2356.0,2287.0,2437.0,2287.0,6.0,10.0,8,14
PMFI,2020-08-17,2371.0,2371.0,2371.0,2371.0,0.0,10.0,8,17
PMFI,2020-08-18,2371.0,2371.0,2371.0,2371.0,0.0,10.0,8,18
PMFI,2020-08-19,2371.0,2383.0,2383.0,2371.0,3.0,8.0,8,19
PMFI,2020-08-20,2377.0,2377.0,2377.0,2377.0,0.0,8.0,8,20
PMFI,2020-08-21,2377.0,2387.0,2411.0,2377.0,3.0,9.0,8,21
PMFI,2020-08-24,2401.0,2401.0,2401.0,2401.0,0.0,9.0,8,24
PMFI,2020-08-25,2401.0,2401.0,2401.0,2401.0,0.0,9.0,8,25
PMFI,2020-08-26,2401.0,2401.0,2401.0,2401.0,0.0,9.0,8,26
PMFI,2020-08-27,2401.0,2401.0,2401.0,2401.0,0.0,9.0,8,27
PMFI,2020-08-28,2401.0,2401.0,2401.0,2401.0,0.0,9.0,8,28
PMFI,2020-08-31,2401.0,2401.0,2401.0,2401.0,0.0,9.0,8,31
PMFI,2020-09-01,2401.0,2401.0,2401.0,2401.0,0.0,9.0,9,1
PMFI,2020-09-02,2401.0,2401.0,2401.0,2401.0,0.0,9.0,9,2
PMFI,2020-09-03,2401.0,2401.0,2401.0,2401.0,0.0,9.0,9,3
PMFI,2020-09-04,2401.0,2401.0,2401.0,2401.0,0.0,9.0,9,4
PMFI,2020-09-07,2401.0,2401.0,2401.0,2401.0,0.0,9.0,9,7
PMFI,2020-09-08,2401.0,2401.0,2401.0,2401.0,0.0,9.0,9,8
PMFI,2020-09-09,2401.0,2383.0,2401.0,2383.0,1.0,8.0,9,9
PMFI,2020-09-10,2383.0,2427.0,2427.0,2383.0,2.0,9.0,9,10
PMFI,2020-09-11,2426.0,2426.0,2426.0,2426.0,0.0,9.0,9,11
PMFI,2020-09-14,2428.0,2438.0,2438.0,2388.0,4.0,9.0,9,14
PMFI,2020-09-15,2420.0,2420.0,2420.0,2420.0,0.0,9.0,9,15
PMFI,2020-09-16,2421.0,2420.0,2421.0,2420.0,3.0,7.0,9,16
PMFI,2020-09-17,2420.0,2420.0,2420.0,2420.0,0.0,7.0,9,17
PMFI,2020-09-18,2420.0,2448.0,2448.0,2420.0,1.0,8.0,9,18
PMFI,2020-09-21,2448.0,2416.0,2448.0,2416.0,1.0,7.0,9,21
PMFI,2020-09-22,2416.0,2416.0,2416.0,2416.0,0.0,7.0,9,22
PMFI,2020-09-23,2416.0,2416.0,2416.0,2416.0,0.0,7.0,9,23
PMFI,2020-09-24,2416.0,2416.0,2416.0,2416.0,0.0,7.0,9,24
PMFI,2020-09-25,2416.0,2416.0,2416.0,2416.0,0.0,7.0,9,25
PMFI,2020-09-28,2416.0,2416.0,2416.0,2416.0,0.0,7.0,9,28
PMFI,2020-09-29,2416.0,2416.0,2416.0,2416.0,0.0,7.0,9,29
PMFI,2020-09-30,2416.0,2416.0,2416.0,2416.0,0.0,7.0,9,30
PMFI,2020-10-09,2416.0,2414.0,2436.0,2382.0,3.0,8.0,10,9
PMFI,2020-10-12,2416.0,2465.0,2465.0,2416.0,1.0,9.0,10,12
PMFI,2020-10-13,2481.0,2481.0,2481.0,2481.0,0.0,9.0,10,13
PMFI,2020-10-14,2481.0,2482.0,2482.0,2481.0,1.0,9.0,10,14
PMFI,2020-10-15,2482.0,2482.0,2482.0,2482.0,0.0,9.0,10,15
PMFI,2020-10-16,2482.0,2482.0,2482.0,2482.0,0.0,9.0,10,16
PMFI,2020-10-19,2482.0,2482.0,2482.0,2482.0,0.0,9.0,10,19
PMFI,2020-10-20,2482.0,2536.0,2541.0,2479.0,3.0,10.0,10,20
PMFI,2020-10-21,2526.0,2448.0,2645.0,2447.0,36.0,29.0,10,21
PMFI,2020-10-22,2529.0,2530.0,2530.0,2523.0,2.0,30.0,10,22
PMFI,2020-10-23,2509.0,2509.0,2509.0,2509.0,1.0,30.0,10,23
PMFI,2020-10-26,2509.0,2467.0,2509.0,2467.0,1.0,30.0,10,26
PMFI,2020-10-27,2384.0,2384.0,2384.0,2384.0,0.0,30.0,10,27
PMFI,2020-10-28,2392.0,2392.0,2392.0,2392.0,0.0,30.0,10,28
PMFI,2020-10-29,2398.0,2392.0,2404.0,2392.0,2.0,30.0,10,29
PMFI,2020-10-30,2382.0,2373.0,2382.0,2373.0,1.0,30.0,10,30
PMFI,2020-11-02,2365.0,2397.0,2397.0,2365.0,1.0,30.0,11,2
PMFI,2020-11-03,2404.0,2437.0,2437.0,2404.0,2.0,30.0,11,3
PMFI,2020-11-04,2449.0,2449.0,2449.0,2449.0,0.0,30.0,11,4
PMFI,2020-11-05,2449.0,2449.0,2449.0,2449.0,0.0,30.0,11,5
PMFI,2020-11-06,2449.0,2449.0,2449.0,2449.0,0.0,30.0,11,6
PMFI,2020-11-09,2449.0,2431.0,2464.0,2431.0,2.0,30.0,11,9
PMFI,2020-11-10,2445.0,2445.0,2445.0,2445.0,0.0,30.0,11,10
PMFI,2020-11-11,2442.0,2429.0,2442.0,2429.0,2.0,30.0,11,11
PMFI,2020-11-12,2427.0,2436.0,2489.0,2397.0,23.0,30.0,11,12
PMFI,2020-11-13,2435.0,2399.0,2435.0,2394.0,4.0,28.0,11,13
PMFI,2020-11-16,2396.0,2375.0,2396.0,2375.0,1.0,27.0,11,16
PMFI,2020-11-17,2361.0,2361.0,2361.0,2361.0,0.0,27.0,11,17
PMFI,2020-11-18,2361.0,2347.0,2361.0,2347.0,1.0,27.0,11,18
PMFI,2020-11-19,2347.0,2347.0,2347.0,2347.0,0.0,27.0,11,19
PMFI,2020-11-20,2347.0,2347.0,2347.0,2347.0,0.0,27.0,11,20
PMFI,2020-11-23,2347.0,2390.0,2390.0,2347.0,3.0,28.0,11,23
PMFI,2020-11-24,2369.0,2368.0,2377.0,2368.0,3.0,29.0,11,24
PMFI,2020-11-25,2368.0,2368.0,2368.0,2368.0,0.0,29.0,11,25
PMFI,2020-11-26,2368.0,2374.0,2374.0,2368.0,1.0,30.0,11,26
PMFI,2020-11-27,2376.0,2363.0,2376.0,2363.0,4.0,26.0,11,27
PMFI,2020-11-30,2363.0,2368.0,2368.0,2359.0,3.0,24.0,11,30
PMFI,2020-12-01,2366.0,2373.0,2373.0,2366.0,6.0,24.0,12,1
PMFI,2020-12-02,2373.0,2373.0,2373.0,2373.0,0.0,24.0,12,2
PMFI,2020-12-03,2373.0,2373.0,2373.0,2373.0,0.0,24.0,12,3
PMFI,2020-12-04,2373.0,2373.0,2373.0,2373.0,0.0,24.0,12,4
PMFI,2020-12-07,2373.0,2373.0,2373.0,2373.0,0.0,24.0,12,7
PMFI,2020-12-08,2373.0,2373.0,2373.0,2373.0,0.0,24.0,12,8
PMFI,2020-12-09,2373.0,2381.0,2381.0,2373.0,1.0,25.0,12,9
PMFI,2020-12-10,2381.0,2376.0,2381.0,2366.0,3.0,24.0,12,10
PMFI,2020-12-11,2374.0,2374.0,2374.0,2374.0,0.0,24.0,12,11
PMFI,2020-12-14,2374.0,2374.0,2374.0,2374.0,0.0,24.0,12,14
PMFI,2020-12-15,2377.0,2377.0,2377.0,2377.0,0.0,24.0,12,15
PMFI,2020-12-16,2377.0,2377.0,2377.0,2377.0,0.0,24.0,12,16
PMFI,2020-12-17,2378.0,2378.0,2378.0,2378.0,0.0,24.0,12,17
PMFI,2020-12-18,2378.0,2383.0,2406.0,2346.0,4.0,24.0,12,18
PMFI,2020-12-21,2381.0,2381.0,2381.0,2381.0,0.0,24.0,12,21
PMFI,2020-12-22,2381.0,2368.0,2381.0,2368.0,2.0,23.0,12,22
PMFI,2020-12-23,2368.0,2368.0,2368.0,2368.0,0.0,23.0,12,23
PMFI,2020-12-24,2368.0,2368.0,2368.0,2368.0,0.0,23.0,12,24
PMFI,2020-12-25,2368.0,2368.0,2368.0,2368.0,0.0,23.0,12,25
PMFI,2020-12-28,2368.0,2368.0,2368.0,2368.0,0.0,23.0,12,28
PMFI,2020-12-29,2368.0,2368.0,2368.0,2368.0,0.0,23.0,12,29
PMFI,2020-12-30,2368.0,2371.0,2371.0,2368.0,1.0,23.0,12,30
PMFI,2020-12-31,2375.0,2375.0,2375.0,2375.0,0.0,23.0,12,31
PMFI,2021-01-04,2375.0,2381.0,2381.0,2375.0,2.0,23.0,1,4
PMFI,2021-01-05,2383.0,2383.0,2383.0,2383.0,0.0,23.0,1,5
PMFI,2021-01-06,2388.0,2442.0,2442.0,2388.0,2.0,24.0,1,6
PMFI,2021-01-07,2457.0,2440.0,2574.0,2440.0,33.0,24.0,1,7
PMFI,2021-01-08,2533.0,2520.0,2568.0,2486.0,14.0,26.0,1,8
PMFI,2021-01-11,2523.0,2519.0,2530.0,2519.0,7.0,26.0,1,11
PMFI,2021-01-12,2519.0,2513.0,2519.0,2511.0,10.0,30.0,1,12
PMFI,2021-01-13,2515.0,2541.0,2560.0,2447.0,9.0,30.0,1,13
PMFI,2021-01-14,2504.0,2542.0,2555.0,2504.0,5.0,31.0,1,14
PMFI,2021-01-15,2561.0,2546.0,2561.0,2534.0,13.0,36.0,1,15
PMFI,2021-01-18,2549.0,2580.0,2605.0,2549.0,10.0,36.0,1,18
PMFI,2021-01-19,2576.0,2583.0,2612.0,2576.0,9.0,39.0,1,19
PMFI,2021-01-20,2610.0,2610.0,2610.0,2610.0,0.0,39.0,1,20
PMFI,2021-01-21,2606.0,2606.0,2606.0,2606.0,1.0,39.0,1,21
PMFI,2021-01-22,2608.0,2580.0,2612.0,2580.0,9.0,39.0,1,22
PMFI,2021-01-25,2586.0,2586.0,2586.0,2586.0,0.0,39.0,1,25
PMFI,2021-01-26,2553.0,2501.0,2563.0,2501.0,9.0,42.0,1,26
PMFI,2021-01-27,2540.0,2510.0,2540.0,2510.0,8.0,38.0,1,27
PMFI,2021-01-28,2501.0,2501.0,2501.0,2501.0,0.0,38.0,1,28
PMFI,2021-01-29,2501.0,2501.0,2501.0,2501.0,0.0,38.0,1,29
PMFI,2021-02-01,2501.0,2501.0,2501.0,2501.0,0.0,38.0,2,1
PMFI,2021-02-02,2501.0,2505.0,2518.0,2499.0,3.0,38.0,2,2
PMFI,2021-02-03,2507.0,2507.0,2507.0,2507.0,0.0,38.0,2,3
PMFI,2021-02-04,2507.0,2507.0,2507.0,2507.0,0.0,38.0,2,4
PMFI,2021-02-05,2507.0,2507.0,2507.0,2507.0,0.0,38.0,2,5
PMFI,2021-02-08,2507.0,2507.0,2507.0,2507.0,0.0,38.0,2,8
PMFI,2021-02-09,2507.0,2507.0,2507.0,2507.0,0.0,38.0,2,9
PMFI,2021-02-10,2507.0,2507.0,2507.0,2507.0,0.0,38.0,2,10
PMFI,2021-02-18,2507.0,2504.0,2559.0,2465.0,6.0,36.0,2,18
PMFI,2021-02-19,2502.0,2523.0,2523.0,2502.0,1.0,37.0,2,19
PMFI,2021-02-22,2523.0,2523.0,2523.0,2523.0,0.0,37.0,2,22
PMFI,2021-02-23,2523.0,2506.0,2523.0,2499.0,3.0,38.0,2,23
PMFI,2021-02-24,2503.0,2503.0,2503.0,2503.0,0.0,38.0,2,24
PMFI,2021-02-25,2503.0,2512.0,2522.0,2496.0,34.0,36.0,2,25
PMFI,2021-02-26,2516.0,2480.0,2516.0,2478.0,2.0,36.0,2,26
PMFI,2021-03-01,2476.0,2526.0,2526.0,2476.0,2.0,36.0,3,1
PMFI,2021-03-02,2526.0,2486.0,2526.0,2486.0,1.0,35.0,3,2
PMFI,2021-03-03,2484.0,2484.0,2484.0,2484.0,0.0,35.0,3,3
PMFI,2021-03-04,2485.0,2485.0,2485.0,2485.0,0.0,35.0,3,4
PMFI,2021-03-05,2497.0,2497.0,2497.0,2497.0,0.0,35.0,3,5
PMFI,2021-03-08,2497.0,2497.0,2497.0,2497.0,0.0,35.0,3,8
PMFI,2021-03-09,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,9
PMFI,2021-03-10,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,10
PMFI,2021-03-11,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,11
PMFI,2021-03-12,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,12
PMFI,2021-03-15,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,15
PMFI,2021-03-16,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,16
PMFI,2021-03-17,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,17
PMFI,2021-03-18,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,18
PMFI,2021-03-19,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,19
PMFI,2021-03-22,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,22
PMFI,2021-03-23,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,23
PMFI,2021-03-24,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,24
PMFI,2021-03-25,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,25
PMFI,2021-03-26,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,26
PMFI,2021-03-29,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,29
PMFI,2021-03-30,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,30
PMFI,2021-03-31,2511.0,2511.0,2511.0,2511.0,0.0,35.0,3,31
PMFI,2021-04-01,2511.0,2511.0,2511.0,2511.0,0.0,35.0,4,1
PMFI,2021-04-02,2511.0,2511.0,2511.0,2511.0,0.0,35.0,4,2
PMFI,2021-04-06,2511.0,2461.0,2511.0,2460.0,2.0,33.0,4,6
PMFI,2021-04-07,2461.0,2461.0,2461.0,2461.0,0.0,33.0,4,7
PMFI,2021-04-08,2461.0,2461.0,2461.0,2461.0,0.0,33.0,4,8
PMFI,2021-04-09,2462.0,2462.0,2462.0,2462.0,0.0,33.0,4,9
PMFI,2021-04-12,2462.0,2484.0,2489.0,2462.0,11.0,42.0,4,12
PMFI,2021-04-13,2488.0,2462.0,2488.0,2462.0,16.0,32.0,4,13
PMFI,2021-04-14,2462.0,2466.0,2469.0,2451.0,5.0,28.0,4,14
PMFI,2021-04-15,2471.0,2471.0,2471.0,2471.0,0.0,28.0,4,15
PMFI,2021-04-16,2471.0,2471.0,2471.0,2471.0,0.0,28.0,4,16
PMFI,2021-04-19,2475.0,2475.0,2475.0,2475.0,0.0,28.0,4,19
PMFI,2021-04-20,2475.0,2475.0,2475.0,2475.0,0.0,28.0,4,20
PMFI,2021-04-21,2475.0,2453.0,2533.0,2453.0,9.0,28.0,4,21
PMFI,2021-04-22,2466.0,2466.0,2466.0,2466.0,0.0,28.0,4,22
PMFI,2021-04-23,2466.0,2461.0,2466.0,2461.0,2.0,26.0,4,23
PMFI,2021-04-26,2461.0,2485.0,2485.0,2461.0,1.0,27.0,4,26
PMFI,2021-04-27,2499.0,2499.0,2499.0,2499.0,0.0,27.0,4,27
PMFI,2021-04-28,2493.0,2493.0,2493.0,2493.0,0.0,27.0,4,28
PMFI,2021-04-29,2493.0,2493.0,2493.0,2493.0,0.0,27.0,4,29
PMFI,2021-04-30,2493.0,2522.0,2522.0,2493.0,9.0,18.0,4,30
PMFI,2021-05-06,2522.0,2522.0,2522.0,2522.0,0.0,18.0,5,6
PMFI,2021-05-07,2522.0,2522.0,2522.0,2522.0,0.0,18.0,5,7
PMFI,2021-05-10,2522.0,2522.0,2522.0,2522.0,0.0,18.0,5,10
PMFI,2021-05-11,2522.0,2522.0,2522.0,2522.0,0.0,18.0,5,11
PMFI,2021-05-12,2522.0,2514.0,2544.0,2514.0,2.0,18.0,5,12
PMFI,2021-05-13,2530.0,2530.0,2530.0,2530.0,0.0,18.0,5,13
PMFI,2021-05-14,2530.0,2530.0,2530.0,2530.0,0.0,18.0,5,14
PMFI,2021-05-17,2530.0,2534.0,2534.0,2530.0,2.0,18.0,5,17
PMFI,2021-05-18,2534.0,2534.0,2534.0,2534.0,0.0,18.0,5,18
PMFI,2021-05-19,2534.0,2534.0,2534.0,2534.0,0.0,18.0,5,19
PMFI,2021-05-20,2541.0,2541.0,2541.0,2541.0,0.0,16.0,5,20
PMFI,2021-05-21,2541.0,2541.0,2541.0,2541.0,0.0,16.0,5,21
PMFI,2021-05-24,2541.0,2505.0,2541.0,2505.0,3.0,19.0,5,24
PMFI,2021-05-25,2505.0,2470.0,2607.0,2470.0,6.0,19.0,5,25
PMFI,2021-05-26,2563.0,2586.0,2592.0,2563.0,11.0,17.0,5,26
PMFI,2021-05-27,2587.0,2587.0,2587.0,2587.0,0.0,17.0,5,27
PMFI,2021-05-28,2587.0,2589.0,2589.0,2587.0,1.0,16.0,5,28
PMFI,2021-05-31,2589.0,2589.0,2589.0,2589.0,0.0,16.0,5,31
PMFI,2021-06-01,2589.0,2567.0,2687.0,2460.0,6.0,18.0,6,1
PMFI,2021-06-02,2557.0,2557.0,2557.0,2557.0,0.0,18.0,6,2
PMFI,2021-06-03,2557.0,2554.0,2557.0,2554.0,1.0,19.0,6,3
PMFI,2021-06-04,2554.0,2563.0,2564.0,2549.0,5.0,21.0,6,4
PMFI,2021-06-07,2552.0,2553.0,2553.0,2545.0,3.0,20.0,6,7
PMFI,2021-06-08,2544.0,2549.0,2552.0,2539.0,7.0,20.0,6,8
PMFI,2021-06-09,2548.0,2479.0,2550.0,2479.0,7.0,20.0,6,9
PMFI,2021-06-10,2485.0,2485.0,2485.0,2485.0,0.0,20.0,6,10
PMFI,2021-06-11,2485.0,2485.0,2485.0,2485.0,0.0,20.0,6,11
PMFI,2021-06-15,2485.0,2475.0,2485.0,2475.0,5.0,20.0,6,15
PMFI,2021-06-16,2480.0,2483.0,2483.0,2480.0,2.0,20.0,6,16
PMFI,2021-06-17,2483.0,2479.0,2483.0,2479.0,1.0,19.0,6,17
PMFI,2021-06-18,2479.0,2479.0,2479.0,2479.0,0.0,19.0,6,18
PMFI,2021-06-21,2479.0,2479.0,2479.0,2479.0,0.0,19.0,6,21
PMFI,2021-06-22,2479.0,2509.0,2509.0,2479.0,1.0,18.0,6,22
PMFI,2021-06-23,2509.0,2513.0,2513.0,2509.0,2.0,20.0,6,23
PMFI,2021-06-24,2513.0,2513.0,2513.0,2513.0,0.0,20.0,6,24
PMFI,2021-06-25,2513.0,2513.0,2513.0,2513.0,1.0,19.0,6,25
PMFI,2021-06-28,2513.0,2451.0,2531.0,2447.0,4.0,19.0,6,28
PMFI,2021-06-29,2477.0,2514.0,2516.0,2477.0,3.0,17.0,6,29
PMFI,2021-06-30,2514.0,2483.0,2514.0,2444.0,6.0,14.0,6,30
PMFI,2021-07-01,2460.0,2462.0,2523.0,2460.0,9.0,14.0,7,1
PMFI,2021-07-02,2504.0,2504.0,2504.0,2504.0,0.0,14.0,7,2
PMFI,2021-07-05,2504.0,2504.0,2504.0,2504.0,0.0,14.0,7,5
PMFI,2021-07-06,2511.0,2525.0,2604.0,2467.0,18.0,15.0,7,6
PMFI,2021-07-07,2518.0,2518.0,2518.0,2518.0,0.0,15.0,7,7
PMFI,2021-07-08,2518.0,2518.0,2518.0,2518.0,0.0,15.0,7,8
PMFI,2021-07-09,2518.0,2518.0,2518.0,2518.0,0.0,15.0,7,9
PMFI,2021-07-12,2518.0,2518.0,2518.0,2518.0,0.0,15.0,7,12
PMFI,2021-07-13,2518.0,2511.0,2518.0,2511.0,1.0,14.0,7,13
PMFI,2021-07-14,2519.0,2530.0,2530.0,2519.0,8.0,6.0,7,14
PMFI,2021-07-15,2540.0,2530.0,2540.0,2530.0,2.0,4.0,7,15
PMFI,2021-07-16,2531.0,2531.0,2531.0,2531.0,0.0,4.0,7,16
PMFI,2021-07-19,2531.0,2531.0,2531.0,2531.0,0.0,4.0,7,19
PMFI,2021-07-20,2531.0,2531.0,2531.0,2531.0,0.0,4.0,7,20
PMFI,2021-07-21,2531.0,2531.0,2531.0,2531.0,0.0,4.0,7,21
PMFI,2021-07-22,2531.0,2531.0,2531.0,2531.0,0.0,4.0,7,22
PMFI,2021-07-23,2531.0,2531.0,2531.0,2531.0,0.0,4.0,7,23
PMFI,2021-07-26,2531.0,2531.0,2531.0,2531.0,0.0,4.0,7,26
PMFI,2021-07-27,2531.0,2531.0,2531.0,2531.0,0.0,4.0,7,27
PMFI,2021-07-28,2531.0,2531.0,2531.0,2531.0,0.0,4.0,7,28
