symbol,date,open,close,high,low,volume,oi,month,day
egfi,2022-10-14,4052.0,4075.0,4106.0,4036.0,323172.0,588972.0,10,14
egfi,2022-10-17,4065.0,4017.0,4074.0,4005.0,373561.0,605733.0,10,17
egfi,2022-10-18,4020.0,4060.0,4077.0,4016.0,363139.0,603123.0,10,18
egfi,2022-10-19,4044.0,3986.0,4049.0,3974.0,409737.0,634631.0,10,19
egfi,2022-10-20,3994.0,4042.0,4065.0,3980.0,404588.0,609840.0,10,20
egfi,2022-10-21,4041.0,4044.0,4091.0,4035.0,399410.0,599558.0,10,21
egfi,2022-10-24,4054.0,4021.0,4083.0,4009.0,418572.0,613586.0,10,24
egfi,2022-10-25,4018.0,3979.0,4035.0,3948.0,449158.0,621516.0,10,25
egfi,2022-10-26,3982.0,3919.0,4000.0,3918.0,350332.0,645450.0,10,26
egfi,2022-10-27,3938.0,3874.0,3960.0,3872.0,350337.0,662442.0,10,27
egfi,2022-10-28,3889.0,3826.0,3889.0,3810.0,432120.0,668794.0,10,28
egfi,2022-10-31,3830.0,3778.0,3843.0,3741.0,481897.0,662899.0,10,31
egfi,2022-11-01,3777.0,3809.0,3824.0,3725.0,503861.0,678544.0,11,1
egfi,2022-11-02,3794.0,3861.0,3897.0,3740.0,643465.0,662502.0,11,2
egfi,2022-11-03,3863.0,3925.0,3926.0,3843.0,471974.0,637106.0,11,3
egfi,2022-11-04,3919.0,3956.0,3984.0,3898.0,403676.0,619329.0,11,4
egfi,2022-11-07,3970.0,3882.0,3999.0,3867.0,540519.0,639349.0,11,7
egfi,2022-11-08,3885.0,3901.0,3943.0,3861.0,455863.0,625861.0,11,8
egfi,2022-11-09,3879.0,3851.0,3910.0,3832.0,466117.0,645987.0,11,9
egfi,2022-11-10,3843.0,3801.0,3896.0,3798.0,462064.0,655893.0,11,10
egfi,2022-11-11,3802.0,3952.0,3980.0,3802.0,635692.0,617944.0,11,11
egfi,2022-11-14,3952.0,3995.0,4044.0,3952.0,660581.0,588110.0,11,14
egfi,2022-11-15,3997.0,4016.0,4039.0,3983.0,467199.0,581296.0,11,15
egfi,2022-11-16,4000.0,4022.0,4027.0,3988.0,348562.0,577501.0,11,16
egfi,2022-11-17,4024.0,3922.0,4068.0,3885.0,678341.0,596232.0,11,17
egfi,2022-11-18,3899.0,3904.0,3919.0,3856.0,500417.0,622028.0,11,18
egfi,2022-11-21,3889.0,3813.0,3897.0,3791.0,549929.0,662658.0,11,21
egfi,2022-11-22,3821.0,3834.0,3856.0,3793.0,416655.0,650789.0,11,22
egfi,2022-11-23,3839.0,3836.0,3861.0,3812.0,345072.0,651403.0,11,23
egfi,2022-11-24,3824.0,3957.0,3959.0,3820.0,579037.0,621035.0,11,24
egfi,2022-11-25,3955.0,3955.0,3972.0,3913.0,460298.0,609629.0,11,25
egfi,2022-11-28,3956.0,3829.0,3960.0,3808.0,581107.0,638834.0,11,28
egfi,2022-11-29,3840.0,3923.0,3934.0,3816.0,452717.0,605721.0,11,29
egfi,2022-11-30,3936.0,3929.0,3947.0,3884.0,413740.0,603549.0,11,30
egfi,2022-12-01,3943.0,3955.0,3997.0,3940.0,461989.0,596179.0,12,1
egfi,2022-12-02,3950.0,3998.0,4003.0,3921.0,474113.0,605643.0,12,2
egfi,2022-12-05,3997.0,4014.0,4046.0,3947.0,629523.0,603102.0,12,5
egfi,2022-12-06,4015.0,4004.0,4022.0,3963.0,368154.0,603478.0,12,6
egfi,2022-12-07,4003.0,3922.0,4035.0,3912.0,623050.0,608912.0,12,7
egfi,2022-12-08,3940.0,4011.0,4022.0,3930.0,566508.0,588674.0,12,8
egfi,2022-12-09,4015.0,4108.0,4128.0,4006.0,617893.0,589833.0,12,9
egfi,2022-12-12,4095.0,4126.0,4158.0,4091.0,569925.0,573723.0,12,12
egfi,2022-12-13,4114.0,4141.0,4171.0,4103.0,498654.0,578716.0,12,13
egfi,2022-12-14,4126.0,4148.0,4152.0,4117.0,376428.0,578762.0,12,14
egfi,2022-12-15,4147.0,4173.0,4194.0,4077.0,653537.0,577127.0,12,15
egfi,2022-12-16,4171.0,4157.0,4212.0,4099.0,637342.0,559328.0,12,16
egfi,2022-12-19,4149.0,4081.0,4200.0,4053.0,812205.0,541766.0,12,19
egfi,2022-12-20,4093.0,4163.0,4174.0,4084.0,524319.0,539763.0,12,20
egfi,2022-12-21,4160.0,4125.0,4161.0,4077.0,583534.0,548752.0,12,21
egfi,2022-12-22,4146.0,4093.0,4179.0,4089.0,570351.0,544970.0,12,22
egfi,2022-12-23,4118.0,3993.0,4118.0,3972.0,618394.0,580942.0,12,23
egfi,2022-12-26,3995.0,4104.0,4107.0,3975.0,548910.0,546729.0,12,26
egfi,2022-12-27,4099.0,4138.0,4158.0,4091.0,404499.0,530299.0,12,27
egfi,2022-12-28,4132.0,4143.0,4154.0,4101.0,351774.0,524167.0,12,28
egfi,2022-12-29,4132.0,4088.0,4147.0,4051.0,438851.0,525773.0,12,29
egfi,2022-12-30,4093.0,4169.0,4183.0,4062.0,535662.0,510617.0,12,30
egfi,2023-01-03,4160.0,4188.0,4194.0,4065.0,396770.0,493739.0,1,3
egfi,2023-01-04,4178.0,4113.0,4206.0,4095.0,458255.0,481272.0,1,4
egfi,2023-01-05,4088.0,4098.0,4130.0,4074.0,365005.0,495129.0,1,5
egfi,2023-01-06,4116.0,4097.0,4117.0,4056.0,379146.0,509915.0,1,6
egfi,2023-01-09,4088.0,4084.0,4108.0,4069.0,333179.0,517022.0,1,9
egfi,2023-01-10,4091.0,4185.0,4201.0,4086.0,480332.0,488132.0,1,10
egfi,2023-01-11,4201.0,4273.0,4288.0,4193.0,407494.0,501906.0,1,11
egfi,2023-01-12,4271.0,4305.0,4314.0,4255.0,359073.0,515350.0,1,12
egfi,2023-01-13,4294.0,4361.0,4373.0,4293.0,339615.0,512921.0,1,13
egfi,2023-01-16,4353.0,4340.0,4376.0,4308.0,327386.0,506721.0,1,16
egfi,2023-01-17,4342.0,4361.0,4411.0,4329.0,284796.0,499982.0,1,17
egfi,2023-01-18,4366.0,4417.0,4432.0,4352.0,292721.0,495555.0,1,18
egfi,2023-01-19,4410.0,4420.0,4443.0,4369.0,270116.0,482861.0,1,19
egfi,2023-01-20,4424.0,4495.0,4497.0,4403.0,246903.0,469789.0,1,20
egfi,2023-01-30,4487.0,4443.0,4510.0,4412.0,270630.0,469908.0,1,30
egfi,2023-01-31,4447.0,4346.0,4449.0,4335.0,364003.0,464586.0,1,31
egfi,2023-02-01,4360.0,4373.0,4411.0,4350.0,266467.0,463800.0,2,1
egfi,2023-02-02,4380.0,4299.0,4389.0,4287.0,354333.0,459090.0,2,2
egfi,2023-02-03,4289.0,4223.0,4314.0,4208.0,340958.0,481245.0,2,3
egfi,2023-02-06,4224.0,4221.0,4260.0,4179.0,328815.0,492833.0,2,6
egfi,2023-02-07,4222.0,4222.0,4235.0,4187.0,285542.0,511051.0,2,7
egfi,2023-02-08,4214.0,4195.0,4219.0,4163.0,326314.0,540587.0,2,8
egfi,2023-02-09,4200.0,4171.0,4210.0,4169.0,276664.0,560990.0,2,9
egfi,2023-02-10,4172.0,4156.0,4178.0,4095.0,401211.0,570080.0,2,10
egfi,2023-02-13,4172.0,4173.0,4200.0,4142.0,382429.0,571247.0,2,13
egfi,2023-02-14,4173.0,4217.0,4232.0,4159.0,333774.0,571236.0,2,14
egfi,2023-02-15,4219.0,4247.0,4270.0,4185.0,357769.0,554131.0,2,15
egfi,2023-02-16,4260.0,4259.0,4283.0,4234.0,266583.0,542445.0,2,16
egfi,2023-02-17,4266.0,4203.0,4268.0,4194.0,290029.0,547580.0,2,17
egfi,2023-02-20,4198.0,4249.0,4261.0,4190.0,298718.0,532828.0,2,20
egfi,2023-02-21,4247.0,4311.0,4328.0,4243.0,319693.0,517494.0,2,21
egfi,2023-02-22,4301.0,4289.0,4327.0,4274.0,273640.0,518992.0,2,22
egfi,2023-02-23,4305.0,4322.0,4346.0,4295.0,321051.0,522193.0,2,23
egfi,2023-02-24,4334.0,4361.0,4376.0,4316.0,300441.0,512523.0,2,24
egfi,2023-02-27,4361.0,4323.0,4394.0,4310.0,347943.0,516141.0,2,27
egfi,2023-02-28,4339.0,4359.0,4362.0,4301.0,308965.0,510550.0,2,28
egfi,2023-03-01,4359.0,4356.0,4377.0,4324.0,307601.0,512886.0,3,1
egfi,2023-03-02,4355.0,4343.0,4392.0,4332.0,311634.0,511721.0,3,2
egfi,2023-03-03,4353.0,4367.0,4371.0,4296.0,363728.0,507941.0,3,3
egfi,2023-03-06,4344.0,4302.0,4351.0,4258.0,478185.0,521412.0,3,6
egfi,2023-03-07,4302.0,4285.0,4331.0,4274.0,324411.0,528933.0,3,7
egfi,2023-03-08,4278.0,4221.0,4293.0,4219.0,361131.0,555472.0,3,8
egfi,2023-03-09,4223.0,4189.0,4228.0,4180.0,331958.0,579161.0,3,9
egfi,2023-03-10,4183.0,4137.0,4219.0,4136.0,398746.0,605799.0,3,10
egfi,2023-03-13,4141.0,4162.0,4174.0,4128.0,303582.0,610250.0,3,13
egfi,2023-03-14,4119.0,4123.0,4150.0,4078.0,337680.0,611180.0,3,14
egfi,2023-03-15,4131.0,4193.0,4219.0,4128.0,438488.0,589466.0,3,15
egfi,2023-03-16,4160.0,4038.0,4179.0,4035.0,473248.0,614540.0,3,16
egfi,2023-03-17,4045.0,4072.0,4104.0,4030.0,317944.0,618331.0,3,17
egfi,2023-03-20,4063.0,4076.0,4143.0,4063.0,321132.0,610424.0,3,20
egfi,2023-03-21,4082.0,4047.0,4105.0,4011.0,312685.0,637733.0,3,21
egfi,2023-03-22,4072.0,4091.0,4100.0,4024.0,366774.0,622321.0,3,22
egfi,2023-03-23,4092.0,4079.0,4107.0,4058.0,250045.0,616946.0,3,23
egfi,2023-03-24,4072.0,4064.0,4090.0,4029.0,318602.0,631792.0,3,24
egfi,2023-03-27,4038.0,4105.0,4120.0,3999.0,473041.0,622504.0,3,27
egfi,2023-03-28,4106.0,4174.0,4184.0,4104.0,332805.0,589665.0,3,28
egfi,2023-03-29,4183.0,4171.0,4203.0,4140.0,307696.0,573483.0,3,29
egfi,2023-03-30,4179.0,4125.0,4190.0,4095.0,324353.0,582225.0,3,30
egfi,2023-03-31,4123.0,4184.0,4201.0,4123.0,307314.0,556948.0,3,31
egfi,2023-04-03,4185.0,4233.0,4281.0,4182.0,441962.0,541679.0,4,3
egfi,2023-04-04,4240.0,4234.0,4261.0,4206.0,301150.0,531925.0,4,4
egfi,2023-04-06,4229.0,4138.0,4229.0,4134.0,309997.0,539797.0,4,6
egfi,2023-04-07,4147.0,4117.0,4152.0,4094.0,356636.0,567886.0,4,7
egfi,2023-04-10,4126.0,4170.0,4191.0,4108.0,387733.0,549235.0,4,10
egfi,2023-04-11,4161.0,4194.0,4211.0,4155.0,328412.0,548039.0,4,11
egfi,2023-04-12,4194.0,4175.0,4207.0,4138.0,353586.0,546950.0,4,12
egfi,2023-04-13,4167.0,4179.0,4188.0,4139.0,393170.0,573565.0,4,13
egfi,2023-04-14,4178.0,4171.0,4242.0,4167.0,498724.0,573928.0,4,14
egfi,2023-04-17,4172.0,4229.0,4230.0,4169.0,408946.0,572786.0,4,17
egfi,2023-04-18,4219.0,4240.0,4241.0,4199.0,379636.0,580506.0,4,18
egfi,2023-04-19,4239.0,4220.0,4267.0,4196.0,509138.0,569781.0,4,19
egfi,2023-04-20,4211.0,4290.0,4292.0,4176.0,689762.0,567601.0,4,20
egfi,2023-04-21,4284.0,4323.0,4342.0,4265.0,556348.0,578099.0,4,21
egfi,2023-04-24,4328.0,4209.0,4340.0,4194.0,660450.0,557701.0,4,24
egfi,2023-04-25,4227.0,4220.0,4262.0,4209.0,371582.0,550551.0,4,25
egfi,2023-04-26,4217.0,4207.0,4246.0,4165.0,422542.0,545562.0,4,26
egfi,2023-04-27,4189.0,4143.0,4215.0,4143.0,352958.0,555634.0,4,27
egfi,2023-04-28,4150.0,4148.0,4180.0,4129.0,324176.0,554196.0,4,28
egfi,2023-05-04,4075.0,4198.0,4207.0,4075.0,381046.0,556708.0,5,4
egfi,2023-05-05,4194.0,4211.0,4212.0,4128.0,413334.0,579889.0,5,5
egfi,2023-05-08,4219.0,4310.0,4313.0,4218.0,510320.0,577960.0,5,8
egfi,2023-05-09,4316.0,4299.0,4330.0,4280.0,373333.0,584691.0,5,9
egfi,2023-05-10,4308.0,4272.0,4313.0,4257.0,378330.0,580761.0,5,10
egfi,2023-05-11,4286.0,4270.0,4316.0,4252.0,414580.0,579755.0,5,11
egfi,2023-05-12,4260.0,4392.0,4403.0,4254.0,722306.0,635452.0,5,12
egfi,2023-05-15,4400.0,4341.0,4405.0,4321.0,526244.0,634774.0,5,15
egfi,2023-05-16,4348.0,4315.0,4354.0,4290.0,441417.0,636793.0,5,16
egfi,2023-05-17,4313.0,4341.0,4358.0,4290.0,427986.0,642919.0,5,17
egfi,2023-05-18,4337.0,4277.0,4341.0,4234.0,597165.0,638604.0,5,18
egfi,2023-05-19,4279.0,4263.0,4297.0,4221.0,486162.0,634377.0,5,19
egfi,2023-05-22,4274.0,4144.0,4280.0,4143.0,530895.0,658469.0,5,22
egfi,2023-05-23,4155.0,4119.0,4183.0,4111.0,412469.0,675432.0,5,23
egfi,2023-05-24,4125.0,4065.0,4150.0,4063.0,430058.0,702653.0,5,24
egfi,2023-05-25,4072.0,4043.0,4093.0,4015.0,497234.0,710470.0,5,25
egfi,2023-05-26,4029.0,4046.0,4074.0,4004.0,526444.0,723161.0,5,26
egfi,2023-05-29,4045.0,4060.0,4104.0,4031.0,410531.0,718632.0,5,29
egfi,2023-05-30,4053.0,4048.0,4085.0,4038.0,324910.0,715616.0,5,30
egfi,2023-05-31,4038.0,3985.0,4038.0,3948.0,465879.0,729370.0,5,31
egfi,2023-06-01,3964.0,4030.0,4040.0,3960.0,408467.0,714982.0,6,1
egfi,2023-06-02,4017.0,4071.0,4081.0,4000.0,354365.0,714301.0,6,2
egfi,2023-06-05,4071.0,4057.0,4094.0,4046.0,332334.0,702601.0,6,5
egfi,2023-06-06,4065.0,4054.0,4072.0,4016.0,358736.0,694705.0,6,6
egfi,2023-06-07,4053.0,4062.0,4087.0,4038.0,310394.0,691182.0,6,7
egfi,2023-06-08,4068.0,4015.0,4097.0,4013.0,395307.0,714012.0,6,8
egfi,2023-06-09,4017.0,3959.0,4021.0,3929.0,513905.0,754589.0,6,9
egfi,2023-06-12,3964.0,3955.0,3982.0,3919.0,382607.0,747734.0,6,12
egfi,2023-06-13,3942.0,3966.0,3975.0,3927.0,305109.0,738169.0,6,13
egfi,2023-06-14,3969.0,3972.0,4006.0,3959.0,373192.0,733612.0,6,14
egfi,2023-06-15,3976.0,3994.0,3999.0,3940.0,354241.0,729419.0,6,15
egfi,2023-06-16,3999.0,4051.0,4054.0,3981.0,422157.0,699787.0,6,16
egfi,2023-06-19,4063.0,4016.0,4068.0,4011.0,323669.0,689781.0,6,19
egfi,2023-06-20,4020.0,4014.0,4025.0,3984.0,293465.0,693068.0,6,20
egfi,2023-06-21,4013.0,4002.0,4049.0,4001.0,315148.0,679969.0,6,21
egfi,2023-06-26,3970.0,3893.0,3973.0,3882.0,429888.0,761150.0,6,26
egfi,2023-06-27,3880.0,3913.0,3931.0,3851.0,463868.0,763488.0,6,27
egfi,2023-06-28,3920.0,3920.0,3929.0,3893.0,277268.0,749116.0,6,28
egfi,2023-06-29,3918.0,3968.0,4001.0,3918.0,438659.0,712407.0,6,29
egfi,2023-06-30,3951.0,3962.0,3984.0,3950.0,266780.0,716767.0,6,30
egfi,2023-07-03,3977.0,3969.0,3985.0,3941.0,367903.0,716510.0,7,3
egfi,2023-07-04,3978.0,4008.0,4029.0,3966.0,469592.0,695365.0,7,4
egfi,2023-07-05,4006.0,4019.0,4025.0,3996.0,332438.0,693048.0,7,5
egfi,2023-07-06,4020.0,4000.0,4034.0,3971.0,380567.0,701276.0,7,6
egfi,2023-07-07,4004.0,4056.0,4067.0,3995.0,419744.0,681760.0,7,7
egfi,2023-07-10,4045.0,4058.0,4073.0,4044.0,290237.0,678476.0,7,10
egfi,2023-07-11,4053.0,4098.0,4113.0,4042.0,389824.0,669374.0,7,11
egfi,2023-07-12,4104.0,4091.0,4115.0,4069.0,386235.0,662957.0,7,12
egfi,2023-07-13,4103.0,4117.0,4129.0,4075.0,413248.0,645011.0,7,13
egfi,2023-07-14,4109.0,4188.0,4209.0,4109.0,448628.0,637727.0,7,14
egfi,2023-07-17,4201.0,4115.0,4201.0,4106.0,521887.0,629719.0,7,17
egfi,2023-07-18,4113.0,4152.0,4161.0,4112.0,293975.0,626067.0,7,18
egfi,2023-07-19,4147.0,4165.0,4173.0,4143.0,271351.0,625557.0,7,19
egfi,2023-07-20,4170.0,4162.0,4205.0,4153.0,344458.0,621627.0,7,20
egfi,2023-07-21,4166.0,4134.0,4172.0,4115.0,345993.0,621811.0,7,21
egfi,2023-07-24,4140.0,4086.0,4145.0,4084.0,340176.0,617022.0,7,24
egfi,2023-07-25,4100.0,4172.0,4174.0,4089.0,354460.0,612176.0,7,25
egfi,2023-07-26,4154.0,4194.0,4225.0,4154.0,378924.0,604522.0,7,26
egfi,2023-07-27,4186.0,4193.0,4216.0,4177.0,286952.0,599837.0,7,27
egfi,2023-07-28,4203.0,4238.0,4245.0,4195.0,356794.0,602493.0,7,28
egfi,2023-07-31,4227.0,4188.0,4255.0,4186.0,337348.0,596096.0,7,31
egfi,2023-08-01,4199.0,4185.0,4205.0,4155.0,387524.0,608067.0,8,1
egfi,2023-08-02,4181.0,4150.0,4202.0,4149.0,438942.0,625070.0,8,2
egfi,2023-08-03,4156.0,4045.0,4156.0,4043.0,596509.0,633625.0,8,3
egfi,2023-08-04,4063.0,4069.0,4091.0,4052.0,303850.0,630305.0,8,4
egfi,2023-08-07,4072.0,4055.0,4087.0,4030.0,354759.0,627236.0,8,7
egfi,2023-08-08,4059.0,4077.0,4093.0,4053.0,264944.0,619317.0,8,8
egfi,2023-08-09,4062.0,4098.0,4103.0,4056.0,271486.0,615302.0,8,9
egfi,2023-08-10,4101.0,4070.0,4118.0,4067.0,318157.0,623646.0,8,10
egfi,2023-08-11,4075.0,4085.0,4102.0,4063.0,295704.0,618205.0,8,11
egfi,2023-08-14,4095.0,4014.0,4095.0,4005.0,475615.0,658251.0,8,14
egfi,2023-08-15,4013.0,4030.0,4031.0,3973.0,397702.0,663692.0,8,15
egfi,2023-08-16,4014.0,4017.0,4032.0,3997.0,339725.0,668368.0,8,16
egfi,2023-08-17,4013.0,4009.0,4020.0,3986.0,360571.0,676072.0,8,17
egfi,2023-08-18,4011.0,4044.0,4070.0,4011.0,476676.0,656554.0,8,18
egfi,2023-08-21,4035.0,4101.0,4111.0,4035.0,458909.0,625710.0,8,21
egfi,2023-08-22,4105.0,4092.0,4105.0,4060.0,391178.0,627974.0,8,22
egfi,2023-08-23,4082.0,4147.0,4163.0,4078.0,463161.0,594548.0,8,23
egfi,2023-08-24,4143.0,4122.0,4150.0,4110.0,374867.0,602334.0,8,24
egfi,2023-08-25,4124.0,4152.0,4175.0,4122.0,402870.0,610921.0,8,25
egfi,2023-08-28,4163.0,4079.0,4166.0,4057.0,582934.0,614111.0,8,28
egfi,2023-08-29,4088.0,4075.0,4108.0,4071.0,341925.0,600707.0,8,29
egfi,2023-08-30,4079.0,4130.0,4138.0,4056.0,396124.0,589562.0,8,30
egfi,2023-08-31,4126.0,4098.0,4146.0,4086.0,415123.0,612281.0,8,31
egfi,2023-09-01,4108.0,4212.0,4219.0,4100.0,599815.0,609219.0,9,1
egfi,2023-09-04,4215.0,4222.0,4259.0,4193.0,575482.0,606387.0,9,4
egfi,2023-09-05,4225.0,4227.0,4272.0,4219.0,493223.0,611066.0,9,5
egfi,2023-09-06,4226.0,4232.0,4262.0,4215.0,448259.0,617086.0,9,6
egfi,2023-09-07,4240.0,4218.0,4311.0,4188.0,781015.0,614281.0,9,7
egfi,2023-09-08,4233.0,4253.0,4274.0,4220.0,609950.0,604882.0,9,8
egfi,2023-09-11,4261.0,4321.0,4345.0,4243.0,729496.0,616074.0,9,11
egfi,2023-09-12,4329.0,4340.0,4359.0,4301.0,489549.0,613131.0,9,12
egfi,2023-09-13,4350.0,4297.0,4365.0,4266.0,551968.0,595441.0,9,13
egfi,2023-09-14,4301.0,4335.0,4341.0,4277.0,413901.0,592307.0,9,14
egfi,2023-09-15,4345.0,4357.0,4376.0,4312.0,435366.0,585837.0,9,15
egfi,2023-09-18,4348.0,4386.0,4441.0,4343.0,626825.0,601472.0,9,18
egfi,2023-09-19,4402.0,4379.0,4429.0,4368.0,359933.0,595894.0,9,19
egfi,2023-09-20,4387.0,4378.0,4416.0,4356.0,356808.0,593876.0,9,20
egfi,2023-09-21,4380.0,4314.0,4380.0,4313.0,399416.0,573409.0,9,21
egfi,2023-09-22,4322.0,4319.0,4342.0,4277.0,391985.0,566036.0,9,22
egfi,2023-09-25,4319.0,4228.0,4325.0,4228.0,423945.0,556730.0,9,25
egfi,2023-09-26,4233.0,4187.0,4247.0,4186.0,358950.0,559504.0,9,26
egfi,2023-09-27,4197.0,4133.0,4198.0,4133.0,363378.0,572866.0,9,27
egfi,2023-09-28,4154.0,4130.0,4185.0,4122.0,351402.0,564176.0,9,28
egfi,2023-10-09,4097.0,4119.0,4141.0,4097.0,227136.0,585607.0,10,9
egfi,2023-10-10,4123.0,4074.0,4134.0,4060.0,370469.0,617408.0,10,10
egfi,2023-10-11,4065.0,4088.0,4100.0,4050.0,353223.0,651818.0,10,11
egfi,2023-10-12,4084.0,4093.0,4104.0,4060.0,356515.0,668446.0,10,12
egfi,2023-10-13,4109.0,4103.0,4118.0,4084.0,284586.0,675342.0,10,13
egfi,2023-10-16,4130.0,4117.0,4130.0,4091.0,314680.0,690194.0,10,16
egfi,2023-10-17,4122.0,4088.0,4131.0,4077.0,326676.0,696821.0,10,17
egfi,2023-10-18,4099.0,4079.0,4119.0,4069.0,318907.0,706862.0,10,18
egfi,2023-10-19,4081.0,4083.0,4098.0,4042.0,343438.0,709528.0,10,19
egfi,2023-10-20,4088.0,4081.0,4124.0,4072.0,386941.0,695662.0,10,20
egfi,2023-10-23,4074.0,4083.0,4084.0,4012.0,598165.0,716954.0,10,23
egfi,2023-10-24,4090.0,4103.0,4110.0,4072.0,371629.0,708542.0,10,24
egfi,2023-10-25,4104.0,4133.0,4140.0,4095.0,375747.0,685058.0,10,25
egfi,2023-10-26,4134.0,4132.0,4143.0,4089.0,343454.0,679766.0,10,26
egfi,2023-10-27,4120.0,4166.0,4175.0,4103.0,372858.0,659894.0,10,27
egfi,2023-10-30,4168.0,4162.0,4179.0,4145.0,304968.0,660521.0,10,30
egfi,2023-10-31,4165.0,4125.0,4174.0,4088.0,417240.0,666630.0,10,31
egfi,2023-11-01,4129.0,4127.0,4148.0,4111.0,257075.0,643793.0,11,1
egfi,2023-11-02,4139.0,4093.0,4144.0,4084.0,316288.0,676040.0,11,2
egfi,2023-11-03,4093.0,4160.0,4166.0,4087.0,369777.0,630866.0,11,3
egfi,2023-11-06,4168.0,4172.0,4176.0,4133.0,286140.0,627077.0,11,6
egfi,2023-11-07,4179.0,4204.0,4232.0,4179.0,437922.0,611808.0,11,7
egfi,2023-11-08,4199.0,4227.0,4230.0,4167.0,334410.0,608876.0,11,8
egfi,2023-11-09,4225.0,4221.0,4241.0,4188.0,350843.0,605247.0,11,9
egfi,2023-11-10,4217.0,4227.0,4253.0,4202.0,367274.0,605280.0,11,10
egfi,2023-11-13,4226.0,4165.0,4231.0,4152.0,392113.0,607987.0,11,13
egfi,2023-11-14,4176.0,4196.0,4198.0,4160.0,231189.0,600841.0,11,14
egfi,2023-11-15,4190.0,4256.0,4264.0,4190.0,360642.0,607761.0,11,15
egfi,2023-11-16,4265.0,4277.0,4279.0,4243.0,280538.0,601950.0,11,16
egfi,2023-11-17,4276.0,4249.0,4286.0,4232.0,314100.0,588010.0,11,17
egfi,2023-11-20,4255.0,4236.0,4272.0,4226.0,303707.0,583299.0,11,20
egfi,2023-11-21,4238.0,4126.0,4258.0,4121.0,502501.0,586181.0,11,21
egfi,2023-11-22,4143.0,4112.0,4147.0,4101.0,308016.0,590707.0,11,22
egfi,2023-11-23,4103.0,4105.0,4120.0,4079.0,330572.0,597535.0,11,23
egfi,2023-11-24,4113.0,4115.0,4121.0,4098.0,220462.0,601177.0,11,24
egfi,2023-11-27,4118.0,4088.0,4123.0,4085.0,268581.0,605178.0,11,27
egfi,2023-11-28,4084.0,4097.0,4115.0,4072.0,247178.0,605365.0,11,28
egfi,2023-11-29,4098.0,4123.0,4136.0,4088.0,284444.0,605046.0,11,29
egfi,2023-11-30,4131.0,4173.0,4175.0,4116.0,300566.0,581773.0,11,30
egfi,2023-12-01,4166.0,4146.0,4179.0,4111.0,328469.0,572125.0,12,1
egfi,2023-12-04,4140.0,4101.0,4150.0,4091.0,295161.0,591313.0,12,4
egfi,2023-12-05,4102.0,4068.0,4117.0,4063.0,332521.0,609709.0,12,5
egfi,2023-12-06,4072.0,4137.0,4140.0,4068.0,314370.0,592428.0,12,6
egfi,2023-12-07,4132.0,4125.0,4137.0,4088.0,276913.0,592745.0,12,7
egfi,2023-12-08,4129.0,4146.0,4168.0,4108.0,303856.0,590039.0,12,8
egfi,2023-12-11,4148.0,4164.0,4176.0,4117.0,359322.0,581746.0,12,11
egfi,2023-12-12,4157.0,4215.0,4217.0,4146.0,374498.0,580508.0,12,12
egfi,2023-12-13,4209.0,4165.0,4210.0,4142.0,397757.0,583581.0,12,13
egfi,2023-12-14,4176.0,4195.0,4216.0,4175.0,303041.0,570788.0,12,14
egfi,2023-12-15,4195.0,4241.0,4248.0,4195.0,385017.0,581104.0,12,15
egfi,2023-12-18,4238.0,4287.0,4291.0,4212.0,470385.0,610213.0,12,18
egfi,2023-12-19,4286.0,4310.0,4311.0,4267.0,383101.0,603433.0,12,19
egfi,2023-12-20,4313.0,4455.0,4492.0,4311.0,990450.0,676091.0,12,20
egfi,2023-12-21,4469.0,4500.0,4517.0,4440.0,654212.0,655612.0,12,21
egfi,2023-12-22,4490.0,4529.0,4658.0,4466.0,1008812.0,640045.0,12,22
egfi,2023-12-25,4535.0,4514.0,4568.0,4460.0,619015.0,629973.0,12,25
egfi,2023-12-26,4525.0,4497.0,4530.0,4484.0,343504.0,622922.0,12,26
egfi,2023-12-27,4494.0,4497.0,4524.0,4447.0,461540.0,619261.0,12,27
egfi,2023-12-28,4495.0,4462.0,4509.0,4432.0,454578.0,611397.0,12,28
egfi,2023-12-29,4459.0,4406.0,4474.0,4385.0,440837.0,586006.0,12,29
egfi,2024-01-02,4414.0,4562.0,4566.0,4413.0,401270.0,614999.0,1,2
egfi,2024-01-03,4561.0,4567.0,4630.0,4542.0,503753.0,584651.0,1,3
egfi,2024-01-04,4569.0,4541.0,4604.0,4515.0,461208.0,545993.0,1,4
egfi,2024-01-05,4548.0,4674.0,4713.0,4509.0,848821.0,592382.0,1,5
egfi,2024-01-08,4676.0,4656.0,4767.0,4621.0,1155074.0,601090.0,1,8
egfi,2024-01-09,4646.0,4566.0,4676.0,4555.0,872276.0,562344.0,1,9
egfi,2024-01-10,4604.0,4455.0,4660.0,4453.0,1242441.0,522777.0,1,10
egfi,2024-01-11,4478.0,4526.0,4545.0,4468.0,651819.0,522917.0,1,11
egfi,2024-01-12,4548.0,4543.0,4563.0,4506.0,524330.0,503967.0,1,12
egfi,2024-01-15,4555.0,4622.0,4639.0,4533.0,935434.0,528574.0,1,15
egfi,2024-01-16,4613.0,4638.0,4670.0,4605.0,668132.0,524817.0,1,16
egfi,2024-01-17,4638.0,4645.0,4666.0,4607.0,611502.0,525594.0,1,17
