symbol,date,open,close,high,low,volume,position,month,day
cmfi,2021-07-05,84.44,85.82,85.86,84.2,8938181,8286940,7,5
cmfi,2021-07-06,85.85,85.98,86.43,85.26,8234710,8277660,7,6
cmfi,2021-07-07,85.7,84.44,85.71,83.7,10382575,7785227,7,7
cmfi,2021-07-08,84.49,85.19,85.31,83.56,8748215,7446542,7,8
cmfi,2021-07-09,85.13,86.19,86.2,84.83,6962186,7434491,7,9
cmfi,2021-07-12,86.33,86.36,87.27,86.14,7662074,7487331,7,12
cmfi,2021-07-13,86.19,86.64,86.66,85.88,5827502,7494021,7,13
cmfi,2021-07-14,86.49,87.32,87.44,85.89,7171149,7770301,7,14
cmfi,2021-07-15,87.43,87.1,87.65,85.56,8729034,7789567,7,15
cmfi,2021-07-16,87.07,88.53,88.71,86.9,8236003,7924451,7,16
cmfi,2021-07-19,88.7,89.45,89.55,88.28,8097605,8019180,7,19
cmfi,2021-07-20,88.59,87.38,88.59,86.33,9627603,7929380,7,20
cmfi,2021-07-21,87.33,87.33,87.63,86.58,8201522,7904635,7,21
cmfi,2021-07-22,87.73,87.75,88.81,87.48,7918849,8045586,7,22
cmfi,2021-07-23,87.91,88.22,88.6,87.63,7870931,7971785,7,23
cmfi,2021-07-26,88.23,87.61,88.49,87.1,8027191,7875761,7,26
cmfi,2021-07-27,87.77,87.24,88.61,87.11,7523902,7735372,7,27
cmfi,2021-07-28,87.36,87.62,87.7,86.43,7160164,7649944,7,28
cmfi,2021-07-29,87.57,88.38,88.63,87.5,6850025,7598425,7,29
cmfi,2021-07-30,88.43,89.28,89.63,88.42,8301223,7906212,7,30
cmfi,2021-08-02,89.33,87.85,89.33,87.43,8998119,7697393,8,2
cmfi,2021-08-03,87.77,86.41,87.78,86.38,7955943,7653226,8,3
cmfi,2021-08-04,85.92,87.24,87.3,85.85,7561700,7720761,8,4
cmfi,2021-08-05,86.89,86.82,87.7,86.62,9054463,7778581,8,5
cmfi,2021-08-06,87.05,88.24,88.29,86.69,8836874,7882789,8,6
cmfi,2021-08-09,88.38,87.32,88.61,86.78,9386241,7888861,8,9
cmfi,2021-08-10,86.98,88.3,88.33,86.84,7933751,7741076,8,10
cmfi,2021-08-11,88.15,89.05,89.08,87.94,7305013,7849540,8,11
cmfi,2021-08-12,88.86,88.97,89.31,88.64,7823892,7816449,8,12
cmfi,2021-08-13,89.02,89.01,89.27,88.71,6734657,7755897,8,13
cmfi,2021-08-16,89.16,88.91,89.41,88.56,7691213,7926092,8,16
cmfi,2021-08-17,88.69,89.87,89.93,88.46,7047117,7948078,8,17
cmfi,2021-08-18,89.8,89.23,89.97,88.81,7542083,7985739,8,18
cmfi,2021-08-19,89.25,87.87,89.3,87.43,8660402,7828253,8,19
cmfi,2021-08-20,87.56,87.36,87.57,86.57,7713285,7818957,8,20
cmfi,2021-08-23,87.04,88.33,88.57,86.9,8149854,8003406,8,23
cmfi,2021-08-24,88.51,88.38,88.81,87.9,7263722,7866055,8,24
cmfi,2021-08-25,88.44,88.68,89.09,88.26,6253236,7878803,8,25
cmfi,2021-08-26,88.89,87.11,88.93,87.1,6714834,8047424,8,26
cmfi,2021-08-27,87.18,87.29,87.31,86.36,7319094,7798989,8,27
cmfi,2021-08-30,87.39,88.11,88.52,86.89,6686367,7830263,8,30
cmfi,2021-08-31,88.17,87.33,88.25,87.19,6355162,7829488,8,31
cmfi,2021-09-01,87.13,87.56,87.61,86.0,7771096,7750910,9,1
cmfi,2021-09-02,87.45,89.22,89.5,87.05,7887289,7869307,9,2
cmfi,2021-09-03,89.17,90.12,90.14,89.12,6603767,7847297,9,3
cmfi,2021-09-06,90.2,90.54,90.61,89.77,5910825,7886908,9,6
cmfi,2021-09-07,90.6,92.53,92.59,90.58,6960186,8301016,9,7
cmfi,2021-09-08,92.22,92.06,92.93,90.99,9385346,8569002,9,8
cmfi,2021-09-09,92.11,92.51,93.34,91.76,7516793,8579492,9,9
cmfi,2021-09-10,92.35,92.31,93.41,92.1,7885345,8443384,9,10
cmfi,2021-09-13,92.7,92.8,93.81,92.57,8418014,8483084,9,13
cmfi,2021-09-14,92.94,92.52,93.28,91.61,8612224,8231464,9,14
cmfi,2021-09-15,92.65,94.76,94.78,91.57,9318651,8296778,9,15
cmfi,2021-09-16,95.03,95.33,96.79,95.03,9877377,8105529,9,16
cmfi,2021-09-17,95.16,93.22,95.42,92.87,9186217,7663689,9,17
cmfi,2021-09-22,93.55,95.96,95.98,92.97,6753895,7733844,9,22
cmfi,2021-09-23,95.73,98.44,98.77,95.27,9585311,8053685,9,23
cmfi,2021-09-24,98.23,97.54,99.3,96.02,11358566,7990586,9,24
cmfi,2021-09-27,97.8,101.63,103.0,97.51,12021156,8107312,9,27
cmfi,2021-09-28,101.98,104.46,104.97,101.4,10603737,7987760,9,28
cmfi,2021-09-29,104.39,103.95,105.73,102.18,10659914,7416420,9,29
cmfi,2021-09-30,104.52,108.19,108.45,103.44,8773506,7063236,9,30
cmfi,2021-10-08,110.43,107.51,110.89,105.26,7902716,7070904,10,8
cmfi,2021-10-11,107.66,114.03,114.09,107.62,11945587,7493101,10,11
cmfi,2021-10-12,114.25,114.56,116.19,112.31,12853053,7321172,10,12
cmfi,2021-10-13,114.06,108.23,114.06,106.52,14880596,7213618,10,13
cmfi,2021-10-14,107.98,105.88,108.17,103.24,12195889,7130560,10,14
cmfi,2021-10-15,105.85,105.93,106.83,102.42,14184925,7276740,10,15
cmfi,2021-10-18,105.87,108.46,109.36,103.54,13497971,7251249,10,18
cmfi,2021-10-19,108.36,107.93,109.34,106.32,12043200,7179399,10,19
cmfi,2021-10-20,106.59,101.7,106.59,101.25,10265939,6968456,10,20
cmfi,2021-10-21,99.72,98.53,103.14,98.16,12674961,7020896,10,21
cmfi,2021-10-22,98.88,96.54,100.21,94.38,15244547,6979049,10,22
cmfi,2021-10-25,97.08,95.93,97.63,93.75,13315823,6948174,10,25
cmfi,2021-10-26,96.02,94.83,96.35,92.48,13333851,7037358,10,26
cmfi,2021-10-27,94.86,90.14,94.97,89.92,14161943,7194238,10,27
cmfi,2021-10-28,89.99,90.77,92.26,87.34,17440987,6861599,10,28
cmfi,2021-10-29,90.64,90.35,92.01,89.49,13454843,7078652,10,29
cmfi,2021-11-01,90.24,90.41,91.93,89.92,11402862,7011491,11,1
cmfi,2021-11-02,90.73,89.58,91.7,87.42,12512274,7137990,11,2
cmfi,2021-11-03,89.49,90.6,91.03,88.56,11925579,7198486,11,3
cmfi,2021-11-04,90.23,87.98,90.37,87.06,12308987,7268616,11,4
cmfi,2021-11-05,88.78,86.87,89.13,86.68,11201058,7411826,11,5
cmfi,2021-11-08,87.06,88.14,88.49,86.39,9439697,7265720,11,8
cmfi,2021-11-09,88.19,87.7,88.97,87.3,8701463,7271217,11,9
cmfi,2021-11-10,87.69,88.52,89.16,86.13,10943166,7370365,11,10
cmfi,2021-11-11,88.28,89.37,89.78,87.47,9486367,7357799,11,11
cmfi,2021-11-12,89.04,87.24,89.08,87.05,9530972,7644689,11,12
cmfi,2021-11-15,87.12,86.31,88.02,86.25,9220370,7587801,11,15
cmfi,2021-11-16,86.35,86.77,87.7,85.8,8740220,7371299,11,16
cmfi,2021-11-17,86.68,86.28,86.75,85.53,7592668,7503736,11,17
cmfi,2021-11-18,86.36,85.13,86.4,84.65,8471276,7565201,11,18
cmfi,2021-11-19,85.28,88.55,88.92,84.64,9252606,7553152,11,19
cmfi,2021-11-22,87.35,88.64,88.93,87.19,9488426,7554166,11,22
cmfi,2021-11-23,88.48,88.56,89.33,87.58,7733010,7556664,11,23
cmfi,2021-11-24,88.63,90.12,90.17,88.4,8243359,7477442,11,24
cmfi,2021-11-25,90.13,90.8,90.93,89.65,7732174,7417502,11,25
cmfi,2021-11-26,90.75,87.34,90.75,87.13,8370922,7434534,11,26
cmfi,2021-11-29,86.45,86.62,86.87,85.3,9763348,7580276,11,29
cmfi,2021-11-30,86.6,84.06,86.77,83.76,9042327,7648275,11,30
cmfi,2021-12-01,84.22,85.83,86.11,83.76,8210620,7549548,12,1
cmfi,2021-12-02,86.11,84.08,86.36,83.98,8363380,7607108,12,2
cmfi,2021-12-03,83.92,84.11,84.28,82.34,9285508,7676274,12,3
cmfi,2021-12-06,84.2,84.4,84.61,83.65,7811429,7625082,12,6
cmfi,2021-12-07,84.63,85.07,85.48,84.36,7871998,7491255,12,7
cmfi,2021-12-08,85.35,84.57,85.55,84.13,7565189,7432338,12,8
cmfi,2021-12-09,84.64,84.41,84.68,84.04,7924896,7411839,12,9
cmfi,2021-12-10,84.11,84.04,84.53,83.79,7896577,7320293,12,10
cmfi,2021-12-13,84.32,85.83,85.83,83.82,8583837,7432657,12,13
cmfi,2021-12-14,85.24,85.81,85.96,85.02,6916884,7317237,12,14
cmfi,2021-12-15,85.9,84.76,86.04,84.53,7163039,7369513,12,15
cmfi,2021-12-16,84.8,86.11,86.12,84.57,7489628,7297355,12,16
cmfi,2021-12-17,86.02,86.44,86.94,85.85,7618140,7185054,12,17
cmfi,2021-12-20,86.26,84.39,87.23,84.23,9586597,7291861,12,20
cmfi,2021-12-21,84.36,85.0,85.54,84.22,8086427,7340221,12,21
cmfi,2021-12-22,85.05,84.93,85.57,84.55,7672798,7360733,12,22
cmfi,2021-12-23,84.98,85.85,85.88,84.53,6614172,7348651,12,23
cmfi,2021-12-24,85.88,86.57,87.0,85.83,7653842,7345267,12,24
cmfi,2021-12-27,86.53,84.97,87.03,84.95,7898205,7196474,12,27
cmfi,2021-12-28,85.1,86.37,86.48,84.89,7259723,7369205,12,28
cmfi,2021-12-29,86.41,86.8,86.81,86.14,6595273,7213159,12,29
cmfi,2021-12-30,86.71,87.12,87.13,86.17,6917238,7260709,12,30
cmfi,2021-12-31,87.04,86.75,87.43,86.14,7321028,7083169,12,31
cmfi,2022-01-04,87.07,88.14,88.44,87.07,6158566,7179377,1,4
cmfi,2022-01-05,88.33,87.74,88.85,87.59,7192021,7175682,1,5
cmfi,2022-01-06,87.91,87.71,88.08,87.15,6756294,7269814,1,6
cmfi,2022-01-07,88.13,89.48,89.56,87.84,8130823,7348053,1,7
cmfi,2022-01-10,89.29,89.0,89.36,88.41,7128643,7259687,1,10
cmfi,2022-01-11,88.86,88.8,88.87,88.12,6557861,7319451,1,11
cmfi,2022-01-12,88.83,89.5,89.63,88.2,7447172,7413346,1,12
cmfi,2022-01-13,89.57,89.24,90.35,89.22,6736010,7623309,1,13
cmfi,2022-01-14,89.29,91.64,91.8,89.22,8091432,7877216,1,14
cmfi,2022-01-17,91.6,90.27,91.6,90.03,7446187,7726634,1,17
cmfi,2022-01-18,90.17,90.66,90.72,89.05,7551254,7900715,1,18
cmfi,2022-01-19,90.6,91.54,92.51,90.51,8382508,8063722,1,19
cmfi,2022-01-20,91.65,91.96,92.27,91.03,7016658,8096862,1,20
cmfi,2022-01-21,91.75,91.22,91.88,89.96,8368471,8036258,1,21
cmfi,2022-01-24,91.39,90.5,92.22,90.5,7670308,7819070,1,24
cmfi,2022-01-25,90.49,89.97,90.58,89.17,6596191,7596427,1,25
cmfi,2022-01-26,90.01,91.58,91.65,89.7,6648132,7700138,1,26
cmfi,2022-01-27,91.74,91.98,92.4,91.54,6576374,7406236,1,27
cmfi,2022-01-28,92.43,91.47,93.18,91.27,6459525,7033684,1,28
cmfi,2022-02-07,93.66,95.71,96.09,93.66,5590638,7218870,2,7
cmfi,2022-02-08,95.56,95.48,96.01,95.17,6219021,7431340,2,8
cmfi,2022-02-09,94.76,93.47,94.76,93.28,7330919,7504887,2,9
cmfi,2022-02-10,93.35,94.4,94.53,92.71,6267195,7705681,2,10
cmfi,2022-02-11,94.93,92.22,95.45,92.22,8581923,7724318,2,11
cmfi,2022-02-14,92.93,92.56,93.51,91.75,7757947,7636963,2,14
cmfi,2022-02-15,92.25,91.79,92.36,90.98,7628816,7696089,2,15
cmfi,2022-02-16,91.04,90.92,91.39,90.26,7289090,7681982,2,16
cmfi,2022-02-17,91.05,89.11,91.24,88.71,7422058,7840101,2,17
cmfi,2022-02-18,89.26,90.31,90.74,88.96,6435695,7772112,2,18
cmfi,2022-02-21,89.88,90.06,90.27,89.5,6265752,7765881,2,21
cmfi,2022-02-22,90.09,90.39,91.5,90.09,7042641,7874857,2,22
cmfi,2022-02-23,90.52,90.72,90.95,90.26,5495635,7870670,2,23
cmfi,2022-02-24,90.85,91.72,92.28,90.54,8478536,7916903,2,24
cmfi,2022-02-25,92.45,90.47,92.8,89.68,9908444,7848022,2,25
cmfi,2022-02-28,90.26,90.84,91.26,89.74,8002080,7785615,2,28
cmfi,2022-03-01,90.61,91.45,91.47,89.87,7194430,7720097,3,1
cmfi,2022-03-02,92.31,94.06,94.45,91.98,9505425,7847226,3,2
cmfi,2022-03-03,94.15,96.32,96.63,93.28,10082546,7834483,3,3
cmfi,2022-03-04,95.99,94.73,96.28,93.9,9756433,7646989,3,4
cmfi,2022-03-07,95.03,98.87,99.06,94.88,9145625,7754057,3,7
cmfi,2022-03-08,98.18,98.71,99.17,95.99,10226480,7499528,3,8
cmfi,2022-03-09,98.61,101.1,101.66,98.12,10667989,7557063,3,9
cmfi,2022-03-10,99.4,97.11,99.45,95.29,10178450,7095198,3,10
cmfi,2022-03-11,97.66,96.86,98.85,95.92,9467392,7074192,3,11
cmfi,2022-03-14,96.3,93.99,96.47,93.99,7380348,7106079,3,14
cmfi,2022-03-15,93.69,91.62,93.96,91.61,8021353,7151522,3,15
cmfi,2022-03-16,91.37,92.47,92.72,91.0,6892900,7118632,3,16
cmfi,2022-03-17,92.5,92.41,93.02,91.41,6878528,7318526,3,17
cmfi,2022-03-18,93.46,94.65,94.66,92.79,7321351,7385101,3,18
cmfi,2022-03-21,93.7,94.72,94.99,93.3,7161606,7555805,3,21
cmfi,2022-03-22,94.84,95.24,95.92,94.56,6381655,7558317,3,22
cmfi,2022-03-23,95.04,94.92,95.25,94.14,6359016,7571168,3,23
cmfi,2022-03-24,95.77,95.45,96.63,95.3,7186599,7582468,3,24
cmfi,2022-03-25,95.75,96.92,97.03,95.2,7697703,7686385,3,25
cmfi,2022-03-28,96.18,96.84,97.99,96.16,9145657,7652365,3,28
cmfi,2022-03-29,96.62,96.74,97.04,95.82,7120183,7584429,3,29
cmfi,2022-03-30,95.32,97.14,97.22,94.97,8307499,7577604,3,30
cmfi,2022-03-31,97.22,95.97,97.59,95.35,8201484,7320032,3,31
cmfi,2022-04-01,95.91,96.19,96.47,95.24,7641410,7095607,4,1
cmfi,2022-04-06,96.48,96.65,97.42,96.01,5036908,7154826,4,6
cmfi,2022-04-07,96.78,95.71,96.92,95.51,7318909,7367767,4,7
cmfi,2022-04-08,95.57,94.57,95.65,93.86,7009063,7487593,4,8
cmfi,2022-04-11,94.58,92.81,94.63,92.56,6763602,7685779,4,11
cmfi,2022-04-12,92.36,93.92,94.04,92.15,7104241,7705030,4,12
cmfi,2022-04-13,93.9,93.15,94.03,93.08,7482453,7788132,4,13
cmfi,2022-04-14,93.43,93.77,94.1,93.31,6333904,7648810,4,14
cmfi,2022-04-15,93.6,93.59,94.28,93.2,7041248,7919106,4,15
cmfi,2022-04-18,93.51,95.16,95.2,93.15,7871305,7821432,4,18
cmfi,2022-04-19,95.09,95.13,95.69,94.99,6762718,7741952,4,19
cmfi,2022-04-20,94.8,95.08,95.54,94.47,7210882,7720850,4,20
cmfi,2022-04-21,94.94,94.7,95.02,94.42,7092580,7866486,4,21
cmfi,2022-04-22,94.55,93.81,94.84,93.63,7459253,7810839,4,22
cmfi,2022-04-25,93.86,90.73,94.07,90.68,8964919,7839761,4,25
cmfi,2022-04-26,90.7,91.8,92.6,90.11,8056006,7787121,4,26
cmfi,2022-04-27,91.83,92.27,92.74,91.56,7637605,7914630,4,27
cmfi,2022-04-28,92.0,92.94,92.96,91.76,7581726,7572231,4,28
cmfi,2022-04-29,92.81,93.74,93.97,92.58,7992948,7458553,4,29
cmfi,2022-05-05,94.37,95.19,95.46,94.02,4851734,7437173,5,5
cmfi,2022-05-06,95.49,94.93,96.07,94.68,7459762,7847653,5,6
cmfi,2022-05-09,95.0,94.05,95.06,93.46,9149466,7995961,5,9
cmfi,2022-05-10,93.64,92.83,94.08,91.58,9368053,7873698,5,10
cmfi,2022-05-11,93.03,93.76,93.91,91.93,7793402,7976280,5,11
cmfi,2022-05-12,93.83,94.14,94.85,93.31,10928817,8406082,5,12
cmfi,2022-05-13,94.17,95.16,95.44,93.95,8807347,8481981,5,13
cmfi,2022-05-16,95.57,95.35,95.82,94.82,7946577,8444660,5,16
cmfi,2022-05-17,95.53,95.98,96.53,95.22,7475481,8525424,5,17
cmfi,2022-05-18,95.98,94.77,96.02,94.77,7995900,8611814,5,18
cmfi,2022-05-19,95.06,94.69,95.24,93.88,7878612,8463258,5,19
cmfi,2022-05-20,94.08,94.17,95.11,93.81,9077642,8767728,5,20
cmfi,2022-05-23,94.35,94.6,94.92,93.97,8055836,8750131,5,23
cmfi,2022-05-24,94.64,93.63,94.85,93.62,7863481,8807871,5,24
cmfi,2022-05-25,93.97,94.52,94.79,93.79,8180702,8920832,5,25
cmfi,2022-05-26,94.56,95.52,95.53,93.97,8475949,8988758,5,26
cmfi,2022-05-27,95.49,95.94,96.58,95.35,8272028,9007343,5,27
cmfi,2022-05-30,95.84,96.41,96.97,95.72,8418348,9062786,5,30
cmfi,2022-05-31,96.4,97.17,97.42,96.15,7208477,9060638,5,31
cmfi,2022-06-01,97.21,96.96,97.39,96.21,7815338,8928568,6,1
cmfi,2022-06-02,97.0,97.15,97.28,96.2,7281982,8781814,6,2
cmfi,2022-06-06,98.83,99.34,99.76,98.29,6669475,9207498,6,6
cmfi,2022-06-07,99.36,100.04,100.36,99.0,8159243,9295663,6,7
cmfi,2022-06-08,100.0,101.99,102.11,99.76,9906409,9497484,6,8
cmfi,2022-06-09,102.06,101.29,102.7,101.16,8952904,9468088,6,9
cmfi,2022-06-10,101.2,101.51,102.22,100.86,9065121,9424752,6,10
cmfi,2022-06-13,101.2,99.42,101.35,99.17,9269198,9404409,6,13
cmfi,2022-06-14,99.44,99.26,99.6,98.39,8847543,9285020,6,14
cmfi,2022-06-15,99.46,97.59,99.68,97.58,8773698,9288616,6,15
cmfi,2022-06-16,97.5,96.66,97.8,96.55,8050261,9155789,6,16
cmfi,2022-06-17,96.39,95.54,96.4,94.75,8837043,9156906,6,17
cmfi,2022-06-20,95.62,93.39,95.96,93.13,10031060,9090209,6,20
cmfi,2022-06-21,93.5,93.43,94.25,92.29,8052634,9160203,6,21
cmfi,2022-06-22,93.61,91.42,94.07,91.19,8778787,9235835,6,22
cmfi,2022-06-23,91.25,91.74,92.39,90.68,9025021,9364346,6,23
cmfi,2022-06-24,91.78,88.85,92.28,88.8,10625148,9559749,6,24
cmfi,2022-06-27,89.47,90.3,90.81,87.97,9991169,9417339,6,27
cmfi,2022-06-28,90.28,91.68,91.77,89.92,8057803,9312332,6,28
cmfi,2022-06-29,91.61,90.51,91.78,89.66,9497409,9301549,6,29
cmfi,2022-06-30,91.28,90.69,91.4,90.07,8994921,9203942,6,30
cmfi,2022-07-01,90.75,88.91,90.79,88.71,9750883,9336099,7,1
cmfi,2022-07-04,89.44,89.65,89.81,88.06,8738243,9489868,7,4
cmfi,2022-07-05,89.8,89.12,90.0,88.72,8564590,9611833,7,5
cmfi,2022-07-06,88.72,86.47,88.72,84.85,11862539,9604004,7,6
cmfi,2022-07-07,86.41,85.9,87.15,84.84,11333154,9729115,7,7
cmfi,2022-07-08,86.47,86.34,87.4,86.34,8612811,9740522,7,8
cmfi,2022-07-11,86.39,85.27,87.01,84.61,10444730,10115872,7,11
cmfi,2022-07-12,84.89,83.41,85.11,83.38,9693831,10190202,7,12
cmfi,2022-07-13,82.81,81.56,83.05,80.67,10594341,10210150,7,13
cmfi,2022-07-14,81.03,80.92,82.03,80.53,9577835,10119074,7,14
cmfi,2022-07-15,80.59,78.71,80.68,78.7,11132857,10364673,7,15
cmfi,2022-07-18,79.45,83.04,83.09,79.41,11722446,10088765,7,18
cmfi,2022-07-19,82.91,81.97,84.03,81.29,10214249,10052095,7,19
cmfi,2022-07-20,81.48,82.41,83.51,80.91,11030277,10200363,7,20
cmfi,2022-07-21,82.27,81.47,82.86,81.46,10081375,10179524,7,21
cmfi,2022-07-22,80.65,81.88,82.34,80.2,10245065,10303816,7,22
cmfi,2022-07-25,81.46,81.84,83.29,81.46,10010643,10258390,7,25
cmfi,2022-07-26,82.33,83.82,83.84,81.87,9387846,10305358,7,26
cmfi,2022-07-27,83.73,83.31,84.06,82.78,8610945,10336064,7,27
cmfi,2022-07-28,83.42,85.87,85.93,83.05,9805690,10398765,7,28
cmfi,2022-07-29,85.81,86.02,86.32,85.18,9040909,10141857,7,29
cmfi,2022-08-01,86.28,85.43,87.21,85.13,9716867,10054830,8,1
cmfi,2022-08-02,85.08,85.5,85.51,84.2,9852417,9933898,8,2
cmfi,2022-08-03,85.36,85.52,86.11,84.67,8231117,10033321,8,3
cmfi,2022-08-04,86.24,83.86,86.32,83.58,8920972,10205460,8,4
cmfi,2022-08-05,84.02,82.86,84.02,82.44,9189077,10416172,8,5
cmfi,2022-08-08,82.65,85.11,85.14,82.13,9688800,10331348,8,8
cmfi,2022-08-09,84.58,84.78,85.31,84.25,7881246,10367851,8,9
cmfi,2022-08-10,85.29,83.76,85.4,83.54,8604720,10624768,8,10
cmfi,2022-08-11,84.02,84.76,84.96,83.46,8698033,10566160,8,11
cmfi,2022-08-12,85.08,85.6,85.61,84.8,7870276,10502506,8,12
cmfi,2022-08-15,85.21,85.09,86.11,84.83,8914109,10482284,8,15
cmfi,2022-08-16,84.16,83.78,84.45,83.13,9418628,10628565,8,16
cmfi,2022-08-17,84.01,82.66,84.17,82.66,8848318,10943454,8,17
cmfi,2022-08-18,82.58,82.35,83.31,82.3,8567923,11002196,8,18
cmfi,2022-08-19,82.86,81.74,82.99,81.44,10044614,11142445,8,19
cmfi,2022-08-22,81.71,82.8,83.25,81.69,8897215,10700800,8,22
cmfi,2022-08-23,82.89,83.9,84.37,82.1,9264952,10855228,8,23
cmfi,2022-08-24,84.03,84.4,84.45,83.86,8494451,10616206,8,24
cmfi,2022-08-25,84.33,84.76,85.22,84.05,8650170,10748752,8,25
cmfi,2022-08-26,84.65,85.21,85.22,84.06,8506563,10517030,8,26
cmfi,2022-08-29,84.9,84.68,85.35,84.1,8961872,10456779,8,29
cmfi,2022-08-30,84.87,84.83,85.68,84.55,8012898,10400875,8,30
cmfi,2022-08-31,84.47,84.3,84.88,83.97,8509753,10391638,8,31
cmfi,2022-09-01,83.51,83.99,84.43,83.44,8657773,10256041,9,1
cmfi,2022-09-02,83.6,82.96,83.71,82.25,10718634,10391349,9,2
cmfi,2022-09-05,83.11,85.51,85.6,83.08,10728471,10557065,9,5
cmfi,2022-09-06,85.49,85.56,85.66,84.39,9135645,10706367,9,6
cmfi,2022-09-07,85.11,84.14,85.61,83.93,8846792,10438343,9,7
cmfi,2022-09-08,84.25,84.5,84.85,83.64,8766161,10503228,9,8
cmfi,2022-09-09,84.61,86.31,86.33,84.21,8501163,10489170,9,9
cmfi,2022-09-13,87.25,86.99,87.62,86.64,6287078,10524852,9,13
cmfi,2022-09-14,86.81,86.4,87.15,85.94,8854260,10736252,9,14
cmfi,2022-09-15,86.54,86.09,87.22,85.88,9073764,10667405,9,15
cmfi,2022-09-16,85.92,86.31,86.38,85.33,8743822,10716203,9,16
cmfi,2022-09-19,86.23,84.86,86.92,84.85,9086041,10758736,9,19
cmfi,2022-09-20,84.59,85.31,85.95,84.5,8512843,10821936,9,20
cmfi,2022-09-21,85.37,86.07,86.22,84.68,8914980,10729555,9,21
cmfi,2022-09-22,85.88,86.52,86.67,85.32,9155073,10781280,9,22
cmfi,2022-09-23,86.77,85.13,86.99,85.1,9488834,10612251,9,23
cmfi,2022-09-26,84.62,83.63,84.77,83.26,10670912,10522664,9,26
cmfi,2022-09-27,83.88,84.63,84.71,83.19,10020331,10459904,9,27
cmfi,2022-09-28,84.59,83.92,84.72,83.54,8824717,10328882,9,28
cmfi,2022-09-29,84.42,85.69,85.87,84.18,9195620,9899814,9,29
cmfi,2022-09-30,85.9,85.72,85.98,84.88,7507773,9271110,9,30
cmfi,2022-10-10,88.33,87.45,88.48,87.17,6467496,9410513,10,10
cmfi,2022-10-11,87.38,85.67,87.42,85.4,7829156,9844393,10,11
cmfi,2022-10-12,85.46,85.03,85.47,84.16,8369205,9901739,10,12
cmfi,2022-10-13,84.63,83.67,84.66,83.67,7977974,10324527,10,13
cmfi,2022-10-14,83.28,83.83,84.19,83.12,7518903,10409768,10,14
cmfi,2022-10-17,83.58,82.74,83.79,82.37,8960999,10750475,10,17
cmfi,2022-10-18,82.85,82.76,83.05,82.02,7895606,10661824,10,18
cmfi,2022-10-19,82.58,82.05,82.67,81.65,8350584,10929683,10,19
cmfi,2022-10-20,82.17,82.25,82.67,81.75,8869077,10923988,10,20
cmfi,2022-10-21,82.26,81.49,82.66,81.48,8427296,11074391,10,21
cmfi,2022-10-24,81.52,81.51,82.38,81.33,8656454,11016589,10,24
cmfi,2022-10-25,81.33,80.69,81.33,80.36,8882982,11249680,10,25
cmfi,2022-10-26,80.66,79.94,80.91,79.94,8262858,11290161,10,26
cmfi,2022-10-27,80.21,79.57,80.52,79.57,8303893,11544773,10,27
cmfi,2022-10-28,79.84,78.44,79.88,77.96,10619574,11575018,10,28
cmfi,2022-10-31,78.38,76.92,78.38,76.44,10545323,11780687,10,31
cmfi,2022-11-01,76.69,78.87,79.1,76.59,10509274,11413177,11,1
cmfi,2022-11-02,78.82,79.1,79.5,78.08,9906401,11399155,11,2
cmfi,2022-11-03,78.81,79.14,79.29,78.33,9411892,11277177,11,3
cmfi,2022-11-04,78.92,80.47,80.73,78.57,10761964,11181043,11,4
cmfi,2022-11-07,80.71,79.74,80.89,79.25,9850140,11033703,11,7
cmfi,2022-11-08,79.8,80.24,80.29,79.5,7930257,11111266,11,8
cmfi,2022-11-09,80.14,80.08,80.45,79.81,9218278,11179997,11,9
cmfi,2022-11-10,79.77,79.41,80.21,79.31,9155038,11259863,11,10
cmfi,2022-11-11,79.36,81.54,81.85,79.31,11736766,11156713,11,11
cmfi,2022-11-14,81.64,81.41,82.17,81.04,9538902,11003593,11,14
cmfi,2022-11-15,81.36,81.54,81.78,80.96,8235226,10956498,11,15
cmfi,2022-11-16,81.4,81.73,81.84,81.22,6752799,10870460,11,16
cmfi,2022-11-17,81.74,81.14,82.15,80.6,9609359,11108514,11,17
cmfi,2022-11-18,80.89,81.77,81.84,80.53,10254699,11266569,11,18
cmfi,2022-11-21,81.45,79.61,81.51,79.29,11995959,11364024,11,21
cmfi,2022-11-22,79.65,79.68,80.07,79.08,9323492,11364634,11,22
cmfi,2022-11-23,79.81,79.62,80.16,79.17,8483173,11474828,11,23
cmfi,2022-11-24,79.35,80.8,81.03,79.29,10078020,11443900,11,24
cmfi,2022-11-25,80.66,81.5,81.51,80.15,9643975,11458104,11,25
cmfi,2022-11-28,81.5,79.84,81.56,79.47,11382761,11392466,11,28
cmfi,2022-11-29,79.88,80.96,81.36,79.78,9341578,11178457,11,29
cmfi,2022-11-30,81.02,80.92,81.06,80.38,8608223,11231841,11,30
cmfi,2022-12-01,81.15,81.21,81.62,81.03,8825644,11214910,12,1
cmfi,2022-12-02,81.35,82.4,82.49,80.87,9444885,11228287,12,2
cmfi,2022-12-05,82.4,82.16,82.81,81.76,10449563,11423452,12,5
cmfi,2022-12-06,82.32,81.3,82.36,81.14,9240544,11453532,12,6
cmfi,2022-12-07,81.11,80.32,81.45,80.15,10548364,11850453,12,7
cmfi,2022-12-08,80.5,81.2,81.23,80.32,9474399,11438611,12,8
