symbol,date,open,close,high,low,volume,position,month,day
EMFI,2018-03-14,108.17,108.43,108.91,107.62,11546402,14596114,3,14
EMFI,2018-03-15,108.89,108.36,109.22,107.83,10513814,14497785,3,15
EMFI,2018-03-16,108.15,108.31,108.85,107.58,11027656,14720006,3,16
EMFI,2018-03-19,107.82,106.84,108.18,106.35,12641843,14940552,3,19
EMFI,2018-03-20,106.7,106.63,107.21,105.85,12033409,14881890,3,20
EMFI,2018-03-21,106.59,105.92,107.05,105.57,11177972,15071992,3,21
EMFI,2018-03-22,106.14,106.61,107.32,105.67,12631463,15095912,3,22
EMFI,2018-03-23,106.41,105.12,107.35,104.0,21407892,14667139,3,23
EMFI,2018-03-26,105.16,104.56,106.12,103.46,16076700,14672672,3,26
EMFI,2018-03-27,104.57,105.05,105.9,103.98,12938691,14665920,3,27
EMFI,2018-03-28,104.34,103.72,104.81,103.41,13450501,14710381,3,28
EMFI,2018-03-29,103.82,104.06,104.6,102.95,13093893,14766903,3,29
EMFI,2018-03-30,104.52,106.02,106.35,104.16,15058152,14657705,3,30
EMFI,2018-04-02,106.18,106.3,107.4,105.67,15236401,14517756,4,2
EMFI,2018-04-03,106.28,106.24,106.89,105.62,13489673,14386826,4,3
EMFI,2018-04-04,105.95,106.16,106.76,105.38,13933244,14364752,4,4
EMFI,2018-04-09,107.8,107.48,108.46,106.34,13579559,14475690,4,9
EMFI,2018-04-10,107.4,107.32,108.31,106.45,14957552,14509306,4,10
EMFI,2018-04-11,107.51,107.17,108.03,106.56,14103186,14540303,4,11
EMFI,2018-04-12,107.12,106.29,107.43,105.77,14322066,14574454,4,12
EMFI,2018-04-13,106.3,106.71,107.28,105.75,14021096,14624789,4,13
EMFI,2018-04-16,106.37,105.8,106.75,105.14,14056384,14648261,4,16
EMFI,2018-04-17,106.01,106.59,107.16,105.33,14296212,14578893,4,17
EMFI,2018-04-18,106.34,106.72,107.39,105.63,14846067,14554931,4,18
EMFI,2018-04-19,107.76,108.04,108.67,107.03,16457903,14425136,4,19
EMFI,2018-04-20,108.01,107.64,108.55,107.15,13633582,14330961,4,20
EMFI,2018-04-23,107.69,108.18,108.88,107.11,13373692,14249737,4,23
EMFI,2018-04-24,107.62,108.05,108.68,107.17,11725226,14177407,4,24
EMFI,2018-04-25,108.18,107.91,108.77,107.51,11887889,14164507,4,25
EMFI,2018-04-26,107.97,107.54,108.41,107.1,11808556,14036953,4,26
EMFI,2018-04-27,107.55,107.63,108.13,106.9,12413267,13716184,4,27
EMFI,2018-05-02,107.47,108.18,108.47,106.95,10254080,13922579,5,2
EMFI,2018-05-03,107.98,108.02,108.47,107.38,10581835,13925833,5,3
EMFI,2018-05-04,107.91,107.79,108.28,107.0,11924899,14093420,5,4
EMFI,2018-05-07,107.34,107.58,108.39,106.74,13188011,14393820,5,7
EMFI,2018-05-08,107.87,107.3,108.26,106.92,11008049,14407697,5,8
EMFI,2018-05-09,106.98,106.76,107.43,106.11,12601286,14596277,5,9
EMFI,2018-05-10,106.8,107.14,107.5,106.54,10698184,14567162,5,10
EMFI,2018-05-11,107.07,106.9,107.53,106.36,11759517,14717882,5,11
EMFI,2018-05-14,106.87,106.89,107.63,106.3,12132953,14783130,5,14
EMFI,2018-05-15,107.03,107.14,107.87,106.4,13986564,14556862,5,15
EMFI,2018-05-16,107.0,106.99,107.91,105.91,17035626,14599864,5,16
EMFI,2018-05-17,107.13,107.16,107.84,106.42,12659190,14560104,5,17
EMFI,2018-05-18,107.24,107.59,108.27,106.49,15421351,14877836,5,18
EMFI,2018-05-21,107.61,107.99,108.75,106.78,15815981,15230614,5,21
EMFI,2018-05-22,108.26,108.06,108.93,107.57,12431386,15208054,5,22
EMFI,2018-05-23,108.75,107.94,109.33,107.23,14404434,15254877,5,23
EMFI,2018-05-24,108.08,108.7,109.09,107.56,13038134,15336316,5,24
EMFI,2018-05-25,108.33,108.28,109.12,107.67,13035582,15397201,5,25
EMFI,2018-05-28,108.4,108.47,109.2,107.65,12034023,15345966,5,28
EMFI,2018-05-29,108.47,109.82,110.16,108.13,12439751,15487797,5,29
EMFI,2018-05-30,109.96,109.28,110.84,108.8,14890903,15406628,5,30
EMFI,2018-05-31,109.34,109.75,110.57,108.8,13456886,15556986,5,31
EMFI,2018-06-01,109.39,109.83,110.52,108.94,13939774,15608393,6,1
EMFI,2018-06-04,110.31,110.1,111.46,109.43,13391380,15650604,6,4
EMFI,2018-06-05,110.37,110.0,110.94,108.9,14223248,15514822,6,5
EMFI,2018-06-06,109.88,110.32,110.85,109.33,12578582,15495446,6,6
EMFI,2018-06-07,110.54,110.92,111.61,109.97,13099768,15692623,6,7
EMFI,2018-06-08,111.34,109.82,111.73,109.32,15240437,15464607,6,8
EMFI,2018-06-11,109.8,110.12,110.75,109.31,12015944,15423578,6,11
EMFI,2018-06-12,109.8,110.38,110.82,109.22,12009441,15607686,6,12
EMFI,2018-06-13,110.47,110.52,111.52,109.58,13592247,15342729,6,13
EMFI,2018-06-14,110.28,110.28,111.21,109.62,11891423,15404986,6,14
EMFI,2018-06-15,110.58,110.9,111.48,109.73,11552553,15206795,6,15
EMFI,2018-06-19,110.51,108.4,111.12,107.7,16276113,14599630,6,19
EMFI,2018-06-20,108.54,108.84,109.54,107.71,11814650,14424152,6,20
EMFI,2018-06-21,108.29,107.74,109.03,107.32,11126115,14405647,6,21
EMFI,2018-06-22,107.93,107.97,108.54,106.97,11258501,14217541,6,22
EMFI,2018-06-25,107.83,107.57,108.69,107.15,11066690,14330883,6,25
EMFI,2018-06-26,107.69,107.52,108.3,106.51,12098026,14390827,6,26
EMFI,2018-06-27,107.97,108.31,109.09,107.5,10980026,14400206,6,27
EMFI,2018-06-28,108.27,108.63,109.49,107.81,12374869,14320093,6,28
EMFI,2018-06-29,108.61,109.54,109.83,108.22,11213337,14293388,6,29
EMFI,2018-07-02,109.6,108.95,110.14,108.29,12169606,14244152,7,2
EMFI,2018-07-03,109.08,109.01,109.6,108.01,10524006,14060043,7,3
EMFI,2018-07-04,109.04,107.98,109.6,107.55,11886095,14082126,7,4
EMFI,2018-07-05,107.45,106.82,107.84,106.02,12973437,13988968,7,5
EMFI,2018-07-06,107.19,106.84,107.95,105.57,14587663,13884013,7,6
EMFI,2018-07-09,106.83,107.68,108.12,106.3,11149526,14069706,7,9
EMFI,2018-07-10,107.68,107.46,108.15,106.87,10540848,14269475,7,10
EMFI,2018-07-11,106.91,106.19,107.71,105.3,13083312,14246833,7,11
EMFI,2018-07-12,106.21,107.05,107.71,105.57,12627197,14374575,7,12
EMFI,2018-07-13,107.24,106.83,107.74,106.42,10591430,14185039,7,13
EMFI,2018-07-16,106.56,106.45,107.25,105.94,10093309,14153485,7,16
EMFI,2018-07-17,106.31,106.38,107.04,105.46,11381135,13837078,7,17
EMFI,2018-07-18,106.47,106.13,106.89,105.79,9007941,13857232,7,18
EMFI,2018-07-19,105.85,106.48,107.2,105.56,12067400,13953094,7,19
EMFI,2018-07-20,106.5,107.11,107.59,106.08,10648490,13980059,7,20
EMFI,2018-07-23,106.63,106.83,107.4,106.09,9751814,14068996,7,23
EMFI,2018-07-24,106.78,106.9,107.43,106.21,10024949,14076853,7,24
EMFI,2018-07-25,107.33,107.79,108.41,107.09,10576402,14154256,7,25
EMFI,2018-07-26,107.8,107.99,108.36,107.23,9636118,14146134,7,26
EMFI,2018-07-27,107.21,107.7,108.17,106.73,11007677,14355842,7,27
EMFI,2018-07-30,107.78,107.87,108.7,107.06,11746018,14363523,7,30
EMFI,2018-07-31,108.41,108.77,109.3,107.97,10234647,14219978,7,31
EMFI,2018-08-01,108.5,107.89,109.36,107.39,14054280,13992792,8,1
EMFI,2018-08-02,107.73,107.81,108.46,106.68,13869668,13943698,8,2
EMFI,2018-08-03,107.79,108.33,109.07,107.22,14186972,13972901,8,3
EMFI,2018-08-06,108.22,109.18,109.73,107.39,17155152,13941198,8,6
EMFI,2018-08-07,109.19,109.76,110.55,108.59,14828509,13826696,8,7
EMFI,2018-08-08,109.96,110.34,111.22,109.16,14934907,14058508,8,8
EMFI,2018-08-09,110.39,110.64,111.41,109.7,13744040,13942948,8,9
EMFI,2018-08-10,110.67,110.17,111.45,109.76,13532019,13895958,8,10
EMFI,2018-08-13,109.94,110.31,111.16,108.89,13213630,13838793,8,13
EMFI,2018-08-14,110.32,110.28,111.22,109.4,13470915,13804692,8,14
EMFI,2018-08-15,110.53,110.05,111.1,109.37,12490815,13799475,8,15
EMFI,2018-08-16,109.53,109.16,110.4,107.63,20158470,13508296,8,16
EMFI,2018-08-17,109.4,110.12,111.17,108.6,17175874,13370278,8,17
EMFI,2018-08-20,109.71,110.33,111.26,108.75,16224703,13325370,8,20
EMFI,2018-08-21,110.22,110.08,111.09,109.09,14076768,13136591,8,21
EMFI,2018-08-22,110.07,110.22,111.54,109.36,15579624,13213705,8,22
EMFI,2018-08-23,110.21,108.74,110.78,108.45,16171283,13075902,8,23
EMFI,2018-08-24,108.75,109.45,109.96,108.22,13058530,13112717,8,24
EMFI,2018-08-27,109.49,108.96,110.32,108.11,14007881,12935854,8,27
EMFI,2018-08-28,109.1,109.54,110.09,108.48,11687793,12938766,8,28
EMFI,2018-08-29,109.72,109.23,110.44,108.86,13477175,12960190,8,29
EMFI,2018-08-30,109.1,108.78,109.67,107.91,13742592,13004489,8,30
EMFI,2018-08-31,109.04,108.7,109.64,108.0,13449197,13020765,8,31
EMFI,2018-09-03,108.87,108.53,109.58,107.54,13954561,13332054,9,3
EMFI,2018-09-04,108.71,108.37,109.27,107.65,12602557,13414738,9,4
EMFI,2018-09-05,108.63,108.34,109.22,107.75,12300315,13525550,9,5
EMFI,2018-09-06,108.05,108.47,108.87,107.64,11457370,13656878,9,6
EMFI,2018-09-07,108.73,108.46,109.65,107.9,14529243,13914195,9,7
EMFI,2018-09-10,109.0,109.93,110.62,108.6,13455618,14091761,9,10
EMFI,2018-09-11,109.79,108.64,110.13,108.11,14665586,13993929,9,11
EMFI,2018-09-12,108.62,108.56,109.48,107.54,15115213,13760042,9,12
EMFI,2018-09-13,108.05,108.1,109.0,107.09,13243426,13420046,9,13
EMFI,2018-09-14,108.21,108.18,108.81,107.58,11109353,13370833,9,14
EMFI,2018-09-17,108.38,108.15,109.22,107.55,12687599,13372764,9,17
EMFI,2018-09-18,108.22,108.79,109.29,107.67,12219559,13464439,9,18
EMFI,2018-09-19,109.12,109.33,110.12,108.42,11897977,13539783,9,19
EMFI,2018-09-20,109.54,109.5,110.26,108.98,11366297,13468994,9,20
EMFI,2018-09-21,109.64,110.17,110.67,109.15,10449436,13307133,9,21
EMFI,2018-09-25,110.77,110.42,111.5,109.56,9174686,13284794,9,25
EMFI,2018-09-26,110.71,110.71,111.39,110.11,10696780,13272372,9,26
EMFI,2018-09-27,110.61,110.07,111.11,109.45,9570656,12826679,9,27
EMFI,2018-09-28,109.9,110.33,110.74,108.98,10952653,12392544,9,28
EMFI,2018-10-08,110.78,111.07,111.7,109.93,8408199,12621111,10,8
EMFI,2018-10-09,110.95,112.27,112.89,110.71,14205418,13297009,10,9
EMFI,2018-10-10,112.08,112.58,113.24,111.33,12952680,13416776,10,10
EMFI,2018-10-11,112.1,111.17,112.73,110.29,14811419,13432942,10,11
EMFI,2018-10-12,111.43,112.12,112.79,110.62,13691751,13480804,10,12
EMFI,2018-10-15,112.03,111.52,112.72,110.96,11912115,13543384,10,15
EMFI,2018-10-16,111.2,110.45,111.8,109.86,13084995,13435018,10,16
EMFI,2018-10-17,110.31,110.89,111.17,109.57,11295241,13585496,10,17
EMFI,2018-10-18,110.5,109.49,111.05,109.0,14537622,13728356,10,18
EMFI,2018-10-19,109.43,109.29,110.28,108.63,12343651,13617754,10,19
EMFI,2018-10-22,109.31,109.53,110.35,108.66,12613498,13621103,10,22
EMFI,2018-10-23,109.38,108.95,109.87,108.53,9639310,13549127,10,23
EMFI,2018-10-24,108.42,109.11,109.52,107.94,11097515,13700041,10,24
EMFI,2018-10-25,108.65,108.4,109.26,107.44,12841566,13729125,10,25
EMFI,2018-10-26,108.58,108.51,109.31,107.8,11155512,13764126,10,26
EMFI,2018-10-29,108.42,107.46,109.11,107.03,13893368,13755937,10,29
EMFI,2018-10-30,107.45,107.23,108.19,106.65,10894445,13571000,10,30
EMFI,2018-10-31,106.97,106.6,107.37,106.03,12000617,13625366,10,31
EMFI,2018-11-01,106.5,105.5,106.98,105.04,13501247,13606449,11,1
EMFI,2018-11-02,105.45,105.51,106.57,104.06,16650936,13250975,11,2
EMFI,2018-11-05,105.6,105.91,106.49,104.91,11976644,13078951,11,5
EMFI,2018-11-06,105.97,105.79,106.66,105.17,12107603,13379316,11,6
EMFI,2018-11-07,105.78,105.38,106.25,104.71,12573947,13460171,11,7
EMFI,2018-11-08,105.52,105.25,106.02,104.18,14008826,13510588,11,8
EMFI,2018-11-09,105.04,104.64,105.54,104.23,11672891,13596544,11,9
EMFI,2018-11-12,104.5,104.02,104.96,103.23,14861469,13730809,11,12
EMFI,2018-11-13,103.93,103.86,104.53,103.08,10921633,13584087,11,13
EMFI,2018-11-14,103.63,103.63,104.57,102.71,13482670,13634851,11,14
EMFI,2018-11-15,103.8,104.1,104.57,103.05,11453748,13463355,11,15
EMFI,2018-11-16,104.01,104.63,105.26,103.63,13101018,13383955,11,16
EMFI,2018-11-19,104.27,104.04,104.92,103.44,11882303,13282944,11,19
EMFI,2018-11-20,103.92,103.2,104.34,102.75,12421484,13401992,11,20
EMFI,2018-11-21,103.28,103.35,104.09,101.56,16890803,13200824,11,21
EMFI,2018-11-22,103.5,102.94,103.8,102.42,12199917,13235728,11,22
EMFI,2018-11-23,102.54,101.42,102.97,101.02,13837701,13391019,11,23
EMFI,2018-11-26,101.01,99.98,101.52,99.17,16897121,13454861,11,26
EMFI,2018-11-27,100.05,99.39,100.93,98.74,15630579,13306558,11,27
EMFI,2018-11-28,99.23,99.94,100.43,98.71,13737813,13271233,11,28
EMFI,2018-11-29,99.95,99.81,100.82,99.14,13335082,13213627,11,29
EMFI,2018-11-30,99.82,99.88,100.39,99.16,12980974,13182276,11,30
EMFI,2018-12-03,99.88,100.69,102.55,98.9,19621050,13069993,12,3
EMFI,2018-12-04,100.31,100.43,101.33,99.28,16260620,12869578,12,4
EMFI,2018-12-05,100.0,100.3,100.8,99.18,16959892,12803763,12,5
EMFI,2018-12-06,100.36,99.74,100.86,99.35,14994043,12681871,12,6
EMFI,2018-12-07,99.39,100.21,100.82,98.78,16730396,12739476,12,7
EMFI,2018-12-10,100.21,99.64,100.76,99.11,15367874,12829206,12,10
EMFI,2018-12-11,99.42,99.23,99.86,98.57,13099667,12762519,12,11
EMFI,2018-12-12,99.19,99.06,99.77,98.71,12339663,12809964,12,12
EMFI,2018-12-13,99.0,99.47,99.99,98.5,13902642,12618903,12,13
EMFI,2018-12-14,99.45,99.15,99.94,98.61,13295193,12554748,12,14
EMFI,2018-12-17,98.87,99.15,99.62,98.38,11228198,12436221,12,17
EMFI,2018-12-18,99.14,98.88,99.59,98.35,11544716,12306251,12,18
EMFI,2018-12-19,99.14,98.63,99.6,98.17,12754392,12264502,12,19
EMFI,2018-12-20,98.5,98.62,99.22,97.89,12353953,12224463,12,20
EMFI,2018-12-21,98.56,98.39,99.11,97.74,13004676,12250604,12,21
EMFI,2018-12-24,98.63,98.19,99.07,97.69,12551338,12377793,12,24
EMFI,2018-12-25,97.74,97.15,98.25,96.28,13608881,12199059,12,25
EMFI,2018-12-26,97.26,97.34,97.81,96.83,9914151,12067510,12,26
EMFI,2018-12-27,97.33,97.07,98.27,96.61,14181741,12056445,12,27
EMFI,2018-12-28,97.04,97.26,97.64,96.58,11498466,11557977,12,28
EMFI,2019-01-02,96.91,96.49,97.48,96.1,7751842,11808962,1,2
EMFI,2019-01-03,96.24,96.87,97.29,95.77,11870847,11908837,1,3
EMFI,2019-01-04,96.9,97.54,97.89,96.17,14220913,11859766,1,4
EMFI,2019-01-07,97.45,97.6,98.11,96.73,12199034,11852373,1,7
EMFI,2019-01-08,97.52,97.3,97.88,96.86,11273277,11924494,1,8
EMFI,2019-01-09,97.09,97.27,97.91,96.75,11797523,11952445,1,9
EMFI,2019-01-10,97.46,97.3,97.95,96.93,11973707,12105361,1,10
EMFI,2019-01-11,97.42,97.5,97.91,96.75,11720728,12199210,1,11
EMFI,2019-01-14,97.77,97.61,98.38,96.96,12342834,12483226,1,14
EMFI,2019-01-15,97.46,97.55,97.96,96.89,11151820,12462138,1,15
EMFI,2019-01-16,98.05,98.39,98.83,97.58,12269388,12791314,1,16
EMFI,2019-01-17,98.38,98.44,98.86,98.02,10304382,12890863,1,17
EMFI,2019-01-18,98.12,99.08,99.35,97.8,13588077,13266082,1,18
EMFI,2019-01-21,99.15,99.47,100.18,98.63,15726196,13355624,1,21
EMFI,2019-01-22,99.6,99.19,100.28,98.86,14522248,13111708,1,22
EMFI,2019-01-23,99.27,99.33,99.77,98.79,11454438,13143091,1,23
EMFI,2019-01-24,99.13,99.11,99.63,98.63,11974387,13245750,1,24
EMFI,2019-01-25,99.1,99.46,100.08,98.83,13572198,13254599,1,25
EMFI,2019-01-28,99.23,99.3,100.27,98.77,12710832,13084084,1,28
EMFI,2019-01-29,99.16,99.05,99.54,98.45,12032076,13152003,1,29
EMFI,2019-01-30,99.07,99.19,99.93,98.77,13180056,12937065,1,30
EMFI,2019-01-31,99.28,99.89,100.21,98.92,11405090,12447427,1,31
EMFI,2019-02-01,100.2,100.7,101.09,99.78,11089518,11932265,2,1
EMFI,2019-02-11,101.08,100.91,101.94,100.21,8748267,12360131,2,11
EMFI,2019-02-12,100.73,100.72,101.38,100.22,12150458,13065479,2,12
EMFI,2019-02-13,100.66,100.31,101.19,99.65,13816010,13269791,2,13
EMFI,2019-02-14,100.45,100.59,101.14,99.91,12631513,13521762,2,14
EMFI,2019-02-15,100.66,99.95,101.09,99.51,14814661,13844183,2,15
EMFI,2019-02-18,100.23,100.84,101.46,99.8,14759740,13906615,2,18
EMFI,2019-02-19,100.81,101.11,101.52,100.43,12212446,14031925,2,19
EMFI,2019-02-20,101.49,101.61,102.12,100.75,14161852,14303146,2,20
EMFI,2019-02-21,101.71,101.77,102.59,101.27,13645773,14256418,2,21
EMFI,2019-02-22,101.95,102.59,102.87,101.51,12359908,14271482,2,22
EMFI,2019-02-25,102.85,103.03,103.94,102.01,14626883,14508267,2,25
EMFI,2019-02-26,103.03,102.81,103.58,102.08,15285831,14449002,2,26
EMFI,2019-02-27,103.02,102.64,103.5,102.25,12076615,14591052,2,27
EMFI,2019-02-28,102.78,102.84,103.38,102.26,11775089,14629381,2,28
EMFI,2019-03-01,102.89,103.87,104.14,102.48,16908127,14811244,3,1
EMFI,2019-03-04,103.86,103.17,104.77,102.71,17802887,15029927,3,4
EMFI,2019-03-05,103.2,103.2,103.78,102.51,14221448,14818080,3,5
EMFI,2019-03-06,103.0,103.05,103.66,102.3,15237543,15148202,3,6
EMFI,2019-03-07,103.02,102.87,103.76,102.24,15486645,14976331,3,7
EMFI,2019-03-08,102.59,101.97,103.04,101.54,15422556,14915751,3,8
EMFI,2019-03-11,101.62,101.9,102.46,101.09,13858860,14947900,3,11
EMFI,2019-03-12,102.09,102.47,102.97,101.62,14094527,14997242,3,12
EMFI,2019-03-14,102.01,101.93,102.67,101.41,14898678,15215503,3,14
EMFI,2019-03-15,102.54,102.62,103.32,101.78,11295682,11377492,3,15
EMFI,2019-03-18,101.0,101.36,101.88,100.42,14433340,15422713,3,18
EMFI,2019-03-19,101.21,101.1,101.68,100.67,11964579,15710013,3,19
EMFI,2019-03-20,101.34,101.14,101.76,100.6,13696543,15715678,3,20
EMFI,2019-03-21,101.19,101.38,101.87,100.86,11785067,15634591,3,21
EMFI,2019-03-22,101.11,101.07,101.53,100.37,12401323,15700907,3,22
EMFI,2019-03-25,100.81,100.19,101.2,99.9,12763307,15849544,3,25
EMFI,2019-03-26,100.16,99.98,100.57,99.62,10166963,15860325,3,26
EMFI,2019-03-27,99.75,99.72,100.21,99.35,11160761,15998825,3,27
EMFI,2019-03-28,99.59,99.14,99.98,98.78,14349571,16115803,3,28
EMFI,2019-03-29,98.99,99.73,100.28,98.47,15484263,15795687,3,29
EMFI,2019-04-01,99.91,100.6,100.87,99.52,12928275,15728278,4,1
EMFI,2019-04-02,100.58,100.62,101.15,99.96,14048299,15493839,4,2
EMFI,2019-04-03,100.74,101.54,101.86,100.46,14965049,15464446,4,3
EMFI,2019-04-04,101.73,101.97,102.29,101.17,14052981,15324328,4,4
EMFI,2019-04-08,101.81,102.05,102.79,101.11,13579844,15372551,4,8
EMFI,2019-04-09,102.4,102.44,103.09,101.76,14750067,15464250,4,9
EMFI,2019-04-10,102.24,102.34,102.93,101.7,13238096,15582087,4,10
EMFI,2019-04-11,102.33,102.13,102.85,101.59,13456413,15738018,4,11
EMFI,2019-04-12,101.96,101.83,102.33,101.07,16544034,15719013,4,12
EMFI,2019-04-15,102.31,102.02,103.05,101.37,16273747,15851480,4,15
EMFI,2019-04-16,101.82,102.09,102.69,101.12,14426185,15607634,4,16
EMFI,2019-04-17,101.98,101.86,102.43,101.41,12968825,15594705,4,17
EMFI,2019-04-18,101.65,100.83,101.93,100.54,15893872,15651137,4,18
EMFI,2019-04-19,100.9,101.49,101.76,100.52,13452654,15484942,4,19
EMFI,2019-04-22,101.48,101.23,102.27,100.64,16410084,15481888,4,22
EMFI,2019-04-23,101.09,101.04,101.63,100.7,11162485,15472793,4,23
EMFI,2019-04-24,100.91,100.66,101.23,100.06,13386621,15527004,4,24
EMFI,2019-04-25,100.76,100.39,101.31,100.05,14144175,15555882,4,25
EMFI,2019-04-26,100.22,99.84,100.69,99.44,14504627,15406933,4,26
EMFI,2019-04-29,99.81,99.91,100.46,99.39,11620269,14933190,4,29
EMFI,2019-04-30,100.09,100.41,100.72,99.64,12251832,14343541,4,30
EMFI,2019-05-06,99.15,98.83,99.96,97.92,10769040,14082904,5,6
EMFI,2019-05-07,98.63,99.21,99.7,98.33,12974507,14360608,5,7
EMFI,2019-05-08,98.96,98.95,99.59,98.47,12124223,14504933,5,8
EMFI,2019-05-09,98.74,98.74,99.41,98.06,15621762,14652778,5,9
EMFI,2019-05-10,98.63,99.05,99.69,97.9,15498886,14569289,5,10
EMFI,2019-05-13,99.13,98.81,99.7,98.32,14282703,14944296,5,13
EMFI,2019-05-14,98.71,98.24,99.44,97.77,18648000,15014742,5,14
EMFI,2019-05-15,98.86,99.52,99.89,98.49,13470518,15130706,5,15
EMFI,2019-05-16,99.57,100.22,100.62,99.29,17625657,15298163,5,16
EMFI,2019-05-17,100.26,99.94,100.9,99.32,16228660,15226094,5,17
EMFI,2019-05-20,100.15,100.15,100.89,99.44,15960494,15482268,5,20
EMFI,2019-05-21,100.17,101.01,101.5,99.76,17178958,15661635,5,21
EMFI,2019-05-22,100.99,100.51,101.63,99.77,20834069,15660995,5,22
EMFI,2019-05-23,100.39,99.79,100.84,99.44,17484704,15580338,5,23
EMFI,2019-05-24,99.69,100.25,100.71,99.05,17750814,15502123,5,24
EMFI,2019-05-27,100.17,100.38,101.37,99.37,20070849,15535524,5,27
EMFI,2019-05-28,100.36,100.46,101.12,99.81,16322660,15571214,5,28
EMFI,2019-05-29,100.43,100.86,101.44,99.77,18122470,15760193,5,29
EMFI,2019-05-30,100.48,99.79,100.91,99.25,18485226,15617791,5,30
EMFI,2019-05-31,100.07,99.7,100.73,99.3,15343072,15662564,5,31
EMFI,2019-06-03,99.68,99.22,100.4,98.54,19339281,15910632,6,3
EMFI,2019-06-04,99.64,99.93,100.54,99.01,18123155,16030208,6,4
EMFI,2019-06-05,99.75,99.63,100.31,99.1,14666808,16352635,6,5
EMFI,2019-06-06,99.49,98.86,99.9,97.97,21032601,16013047,6,6
EMFI,2019-06-10,99.12,99.33,99.86,98.57,11340185,16103231,6,10
EMFI,2019-06-11,99.1,100.29,100.66,98.72,17253333,16318632,6,11
EMFI,2019-06-12,100.34,99.72,100.84,99.24,16590414,16317304,6,12
EMFI,2019-06-13,99.67,100.32,100.77,99.23,18970344,16599927,6,13
EMFI,2019-06-14,100.45,100.23,101.18,99.65,16342742,16593039,6,14
EMFI,2019-06-17,100.08,99.88,100.7,99.3,15151371,16838042,6,17
EMFI,2019-06-18,99.82,99.95,100.46,99.12,14780048,16830472,6,18
EMFI,2019-06-19,99.9,99.88,100.86,98.96,20197650,16750889,6,19
EMFI,2019-06-20,99.51,100.73,101.3,99.12,17311532,16758460,6,20
EMFI,2019-06-21,100.89,100.92,101.86,100.1,18586022,16843462,6,21
EMFI,2019-06-24,101.08,101.46,102.16,100.47,17836853,16774128,6,24
EMFI,2019-06-25,101.67,101.97,102.55,100.94,16137831,16863318,6,25
EMFI,2019-06-26,101.86,101.73,102.61,101.08,16883566,16848198,6,26
EMFI,2019-06-27,101.79,101.4,102.46,101.37,20219460,16949408,6,27
EMFI,2019-06-28,101.35,101.83,102.12,101.31,18097345,16853572,6,28
EMFI,2019-07-01,102.18,102.1,102.39,101.78,19999172,17077769,7,1
EMFI,2019-07-02,102.08,102.1,102.19,101.54,19220611,17089158,7,2
EMFI,2019-07-03,102.03,102.3,102.64,101.86,20811008,16836846,7,3
EMFI,2019-07-04,102.27,101.91,102.74,101.8,21698766,16677750,7,4
EMFI,2019-07-05,101.94,101.89,102.27,101.74,18376184,16587421,7,5
EMFI,2019-07-08,101.68,101.3,101.94,101.27,18225331,16698772,7,8
EMFI,2019-07-09,101.34,101.06,101.73,101.0,20114607,16828122,7,9
EMFI,2019-07-10,101.07,101.03,101.4,100.9,17790629,16771915,7,10
EMFI,2019-07-11,101.36,101.31,101.8,101.24,18492382,16893663,7,11
EMFI,2019-07-12,101.26,101.15,101.46,101.07,16188364,16991879,7,12
EMFI,2019-07-15,101.11,101.75,101.99,101.06,16815928,17017813,7,15
EMFI,2019-07-16,101.73,101.67,101.95,101.6,15681433,17165838,7,16
EMFI,2019-07-17,101.58,101.39,101.93,101.36,16577359,17231521,7,17
EMFI,2019-07-18,101.48,101.32,101.86,101.31,16680591,17395059,7,18
EMFI,2019-07-19,101.27,102.63,102.78,101.17,18591996,17267305,7,19
EMFI,2019-07-22,102.57,101.16,102.58,101.16,20969734,17348524,7,22
EMFI,2019-07-23,101.17,100.94,101.51,100.93,15330431,17489797,7,23
EMFI,2019-07-24,100.94,100.78,101.17,100.63,18180169,17430600,7,24
EMFI,2019-07-25,100.84,100.96,101.2,100.83,15254636,17560481,7,25
EMFI,2019-07-26,101.07,100.85,101.18,100.73,16262144,17700252,7,26
EMFI,2019-07-29,100.79,100.67,100.91,100.58,15032393,17856273,7,29
EMFI,2019-07-30,100.71,100.86,101.4,100.7,16098912,17881038,7,30
EMFI,2019-07-31,100.73,101.14,101.5,100.7,15209522,17591493,7,31
EMFI,2019-08-01,101.13,100.42,101.3,100.42,14951915,17814687,8,1
EMFI,2019-08-02,100.4,100.44,100.85,100.12,20605687,17426895,8,2
EMFI,2019-08-05,100.3,101.08,101.78,100.29,20862295,17649510,8,5
EMFI,2019-08-06,101.21,101.13,101.89,101.1,17440036,17397500,8,6
EMFI,2019-08-07,101.09,101.82,102.21,101.08,17378135,17596868,8,7
EMFI,2019-08-08,101.98,102.51,103.14,101.98,20373516,17770803,8,8
EMFI,2019-08-09,102.52,102.57,103.16,102.38,20770621,17654703,8,9
EMFI,2019-08-12,102.54,102.63,103.04,102.35,20448514,17525985,8,12
EMFI,2019-08-13,102.8,103.74,103.91,102.78,17681295,17736838,8,13
EMFI,2019-08-14,103.67,102.66,103.72,102.66,22808214,17551554,8,14
EMFI,2019-08-15,102.78,102.87,103.6,102.76,18138155,17294204,8,15
EMFI,2019-08-16,102.81,103.12,103.78,102.79,15594793,17278494,8,16
