symbol,date,open,close,high,low,vol,oi,month,day
EMFI,2019-08-27,103.53,103.39,104.18,103.38,16812753.0,17906404.0,8,27
EMFI,2019-08-28,103.46,103.34,103.99,103.26,16997228.0,17850054.0,8,28
EMFI,2019-08-29,103.44,104.13,104.16,103.42,16848213.0,18217008.0,8,29
EMFI,2019-08-30,103.9,103.99,104.48,103.85,17824334.0,17740235.0,8,30
EMFI,2019-09-02,104.4,104.7,105.1,104.39,16632903.0,17707064.0,9,2
EMFI,2019-09-03,105.15,105.34,105.64,104.91,15693690.0,17558332.0,9,3
EMFI,2019-09-04,105.11,105.98,106.43,105.05,18957339.0,17667308.0,9,4
EMFI,2019-09-05,105.98,105.53,106.36,105.52,21027038.0,17943901.0,9,5
EMFI,2019-09-06,105.49,104.37,105.64,104.32,19915919.0,17451259.0,9,6
EMFI,2019-09-09,104.57,105.04,105.31,104.56,20355128.0,17485946.0,9,9
EMFI,2019-09-10,105.09,104.86,105.25,104.83,15589736.0,17301662.0,9,10
EMFI,2019-09-11,104.85,104.49,105.1,104.45,16195770.0,17441584.0,9,11
EMFI,2019-09-12,104.51,104.88,104.89,104.29,15074876.0,17144026.0,9,12
EMFI,2019-09-16,105.3,104.94,105.45,104.89,13907425.0,16871749.0,9,16
EMFI,2019-09-17,105.06,104.52,105.31,104.5,20096843.0,17041342.0,9,17
EMFI,2019-09-18,104.55,104.53,104.97,104.45,19560846.0,16886971.0,9,18
EMFI,2019-09-19,104.42,103.95,104.81,103.94,18217394.0,17045106.0,9,19
EMFI,2019-09-20,104.07,104.09,104.33,103.9,15337758.0,17134535.0,9,20
EMFI,2019-09-23,104.12,104.34,104.84,104.12,16592650.0,17028291.0,9,23
EMFI,2019-09-24,104.37,103.82,104.84,103.78,16811781.0,17110017.0,9,24
EMFI,2019-09-25,103.82,103.92,104.24,103.67,15909967.0,16780429.0,9,25
EMFI,2019-09-26,103.88,103.23,104.21,103.14,17914248.0,16444247.0,9,26
EMFI,2019-09-27,103.24,103.25,103.52,102.97,15049671.0,15554164.0,9,27
EMFI,2019-09-30,103.24,103.3,103.84,103.05,13855078.0,14842938.0,9,30
EMFI,2019-10-08,103.39,103.71,103.97,103.32,9643526.0,15337445.0,10,8
EMFI,2019-10-09,103.91,104.03,104.56,103.91,14585164.0,16623425.0,10,9
EMFI,2019-10-10,104.02,104.05,104.38,103.97,15000685.0,16993932.0,10,10
EMFI,2019-10-11,104.07,104.24,104.45,103.83,16466249.0,17488167.0,10,11
EMFI,2019-10-14,104.02,103.53,104.39,103.52,17429112.0,17750276.0,10,14
EMFI,2019-10-15,103.54,103.31,103.77,103.22,15359835.0,18104633.0,10,15
EMFI,2019-10-16,103.33,102.53,103.72,102.52,16242417.0,18543198.0,10,16
EMFI,2019-10-17,102.66,102.81,102.95,102.57,15368238.0,18678712.0,10,17
EMFI,2019-10-18,102.77,102.75,103.3,102.49,16791388.0,18954181.0,10,18
EMFI,2019-10-21,102.91,103.01,103.19,102.77,17023363.0,19389628.0,10,21
EMFI,2019-10-22,103.04,102.87,103.16,102.81,14620767.0,19500471.0,10,22
EMFI,2019-10-23,102.9,103.12,103.43,102.83,16256619.0,19680220.0,10,23
EMFI,2019-10-24,103.04,103.41,103.76,103.01,15171200.0,19643642.0,10,24
EMFI,2019-10-25,103.47,103.63,103.88,103.47,16079553.0,19833761.0,10,25
EMFI,2019-10-28,103.7,103.05,103.82,103.05,17223521.0,19889721.0,10,28
EMFI,2019-10-29,103.04,103.01,103.5,102.92,15009938.0,19806215.0,10,29
EMFI,2019-10-30,103.0,102.68,103.17,102.67,15339416.0,19968855.0,10,30
EMFI,2019-10-31,102.7,102.71,103.33,102.64,16489395.0,19965419.0,10,31
EMFI,2019-11-01,102.74,102.97,102.98,102.51,16672826.0,20168305.0,11,1
EMFI,2019-11-04,102.85,102.86,103.24,102.83,14717944.0,20373249.0,11,4
EMFI,2019-11-05,102.94,102.88,103.2,102.87,17728063.0,20634105.0,11,5
EMFI,2019-11-06,102.77,102.09,102.93,102.09,18045476.0,20672326.0,11,6
EMFI,2019-11-07,102.21,101.85,102.43,101.83,18026123.0,20624430.0,11,7
EMFI,2019-11-08,101.82,101.62,102.19,101.61,17245411.0,20732874.0,11,8
EMFI,2019-11-11,101.54,100.51,101.57,100.5,20180125.0,20937504.0,11,11
EMFI,2019-11-12,100.49,100.47,100.7,100.2,18730562.0,20827598.0,11,12
EMFI,2019-11-13,100.42,100.61,100.77,100.41,16326110.0,20919277.0,11,13
EMFI,2019-11-14,100.59,100.57,100.98,100.52,18677907.0,21184784.0,11,14
EMFI,2019-11-15,100.63,100.25,100.7,100.24,19706916.0,20942245.0,11,15
EMFI,2019-11-18,100.2,100.5,100.68,100.19,17885807.0,20892437.0,11,18
EMFI,2019-11-19,100.39,100.61,100.86,100.38,18818190.0,21092283.0,11,19
EMFI,2019-11-20,100.55,100.68,101.09,100.51,19786655.0,21112540.0,11,20
EMFI,2019-11-21,100.74,100.44,100.92,100.39,19387645.0,20930945.0,11,21
EMFI,2019-11-22,100.4,100.17,100.88,100.16,17618663.0,20792507.0,11,22
EMFI,2019-11-25,100.31,100.7,100.96,100.25,19253284.0,20619075.0,11,25
EMFI,2019-11-26,100.7,100.37,100.79,100.34,19841945.0,20295927.0,11,26
EMFI,2019-11-27,100.38,100.36,100.86,100.35,16647983.0,20279149.0,11,27
EMFI,2019-11-28,100.42,100.15,100.57,100.1,18312690.0,20230536.0,11,28
EMFI,2019-11-29,100.16,99.88,100.28,99.85,18336925.0,19915069.0,11,29
EMFI,2019-12-02,99.81,99.57,99.97,99.55,19146323.0,20203706.0,12,2
EMFI,2019-12-03,98.11,98.1,98.29,98.06,16753849.0,20255082.0,12,3
EMFI,2019-12-04,98.1,98.22,98.47,98.06,19437730.0,20488385.0,12,4
EMFI,2019-12-05,98.24,98.39,98.69,98.18,18669046.0,20261682.0,12,5
EMFI,2019-12-06,98.36,98.5,98.87,98.36,17982440.0,20242081.0,12,6
EMFI,2019-12-09,98.47,99.07,99.43,98.46,23180714.0,20230738.0,12,9
EMFI,2019-12-10,99.08,99.43,99.77,99.06,17678728.0,20050410.0,12,10
EMFI,2019-12-11,99.44,99.86,99.92,99.41,18156884.0,20188604.0,12,11
EMFI,2019-12-12,99.83,99.88,100.18,99.83,18135529.0,20072014.0,12,12
EMFI,2019-12-13,99.88,100.19,100.45,99.81,20529518.0,20010641.0,12,13
EMFI,2019-12-16,100.21,100.26,100.49,100.12,20742676.0,19830685.0,12,16
EMFI,2019-12-17,100.29,101.09,101.41,100.28,15587970.0,19757880.0,12,17
EMFI,2019-12-18,101.16,100.67,101.35,100.66,14927286.0,19737874.0,12,18
EMFI,2019-12-19,100.74,101.0,101.07,100.61,16433546.0,19645377.0,12,19
EMFI,2019-12-20,101.0,101.1,101.74,101.0,16157057.0,19467153.0,12,20
EMFI,2019-12-23,101.15,100.86,101.5,100.86,16502360.0,19342398.0,12,23
EMFI,2019-12-24,100.95,101.38,101.58,100.95,15026869.0,19273818.0,12,24
EMFI,2019-12-25,101.38,101.41,101.65,101.26,12255487.0,19375032.0,12,25
EMFI,2019-12-26,101.35,101.9,102.05,101.35,12686213.0,19373467.0,12,26
EMFI,2019-12-27,101.93,102.27,102.76,101.93,16874126.0,19583990.0,12,27
EMFI,2019-12-30,102.36,102.99,103.11,102.31,16463235.0,19623009.0,12,30
EMFI,2019-12-31,103.04,103.37,103.46,103.02,18077798.0,19158186.0,12,31
EMFI,2020-01-02,103.26,103.59,103.97,103.26,11335332.0,19199239.0,1,2
EMFI,2020-01-03,103.65,103.43,104.08,103.42,16986616.0,19434229.0,1,3
EMFI,2020-01-06,103.47,103.64,104.27,103.43,18079860.0,19516831.0,1,6
EMFI,2020-01-07,103.53,104.2,104.21,103.52,16718847.0,19664755.0,1,7
EMFI,2020-01-08,104.08,104.24,104.73,104.06,20135900.0,19912056.0,1,8
EMFI,2020-01-09,104.03,104.14,104.54,103.86,20861549.0,19858014.0,1,9
EMFI,2020-01-10,104.23,104.17,104.46,104.15,16302577.0,19922928.0,1,10
EMFI,2020-01-13,104.15,104.27,104.48,104.11,18299380.0,20087470.0,1,13
EMFI,2020-01-14,104.14,104.22,104.41,103.98,16624608.0,19839061.0,1,14
EMFI,2020-01-15,104.26,104.07,104.45,104.03,16791246.0,19604418.0,1,15
EMFI,2020-01-16,104.12,104.25,104.52,104.11,15993461.0,19409219.0,1,16
EMFI,2020-01-17,104.29,104.0,104.44,103.94,13670863.0,19392224.0,1,17
EMFI,2020-01-20,104.03,104.34,104.44,103.86,13129026.0,19073893.0,1,20
EMFI,2020-01-21,104.3,103.39,104.38,103.33,14469303.0,18433946.0,1,21
EMFI,2020-01-22,103.38,103.1,103.38,102.54,16158241.0,17629553.0,1,22
EMFI,2020-01-23,103.12,101.86,103.19,101.63,13399422.0,16812221.0,1,23
EMFI,2020-02-03,99.71,98.18,100.33,98.18,10990491.0,16176442.0,2,3
EMFI,2020-02-04,97.96,99.42,99.77,97.93,14598569.0,16295561.0,2,4
EMFI,2020-02-05,99.15,99.57,100.2,99.12,13271487.0,16957310.0,2,5
EMFI,2020-02-06,99.59,100.21,100.47,99.55,12989151.0,17511080.0,2,6
EMFI,2020-02-07,100.2,100.38,100.46,99.99,10770895.0,17902665.0,2,7
EMFI,2020-02-10,100.21,100.33,100.69,100.2,11867453.0,18191459.0,2,10
EMFI,2020-02-11,100.4,100.5,101.02,100.37,15329267.0,18422925.0,2,11
EMFI,2020-02-12,100.59,100.27,100.77,100.11,14902906.0,18743184.0,2,12
EMFI,2020-02-13,100.37,100.48,100.95,100.37,14617752.0,18983546.0,2,13
EMFI,2020-02-14,100.54,100.64,100.82,100.38,13038575.0,19046942.0,2,14
EMFI,2020-02-17,100.65,101.74,101.74,100.64,14261511.0,19475676.0,2,17
EMFI,2020-02-18,101.58,101.07,101.62,101.07,14256960.0,19615743.0,2,18
EMFI,2020-02-19,101.22,101.64,101.91,101.22,13512734.0,19715429.0,2,19
EMFI,2020-02-20,101.78,102.33,102.47,101.78,17716855.0,19763705.0,2,20
EMFI,2020-02-21,102.42,102.81,103.12,102.4,15030406.0,19880894.0,2,21
EMFI,2020-02-24,102.99,102.62,102.99,102.56,16757448.0,19986373.0,2,24
EMFI,2020-02-25,102.22,102.0,102.52,101.78,15986049.0,19919448.0,2,25
EMFI,2020-02-26,101.75,101.34,102.05,101.24,16439140.0,20091800.0,2,26
EMFI,2020-02-27,101.28,100.96,101.62,100.96,16282676.0,20208425.0,2,27
EMFI,2020-02-28,100.7,98.58,100.7,98.51,24562879.0,20087950.0,2,28
EMFI,2020-03-02,98.37,100.47,100.8,98.35,22233410.0,20228321.0,3,2
EMFI,2020-03-03,100.82,100.63,101.56,100.48,18608879.0,20546692.0,3,3
EMFI,2020-03-04,100.96,101.29,101.33,100.83,16815757.0,20678223.0,3,4
EMFI,2020-03-05,101.13,102.09,102.28,101.13,16188179.0,21010527.0,3,5
EMFI,2020-03-06,102.08,101.51,102.11,101.48,17323524.0,21063191.0,3,6
EMFI,2020-03-09,100.52,99.38,100.98,99.23,17080448.0,20552878.0,3,9
EMFI,2020-03-10,99.41,100.38,100.88,99.41,21529722.0,20342588.0,3,10
EMFI,2020-03-11,100.35,99.93,100.67,99.91,20168659.0,20772029.0,3,11
EMFI,2020-03-12,99.68,98.63,99.73,98.41,24413776.0,20859020.0,3,12
EMFI,2020-03-13,97.69,97.9,98.21,96.2,28383654.0,20521154.0,3,13
EMFI,2020-03-16,97.19,95.95,97.81,95.95,23134518.0,20478784.0,3,16
EMFI,2020-03-17,95.61,94.95,96.01,94.74,21688112.0,20451912.0,3,17
EMFI,2020-03-18,95.03,93.64,96.08,93.54,25738587.0,20492269.0,3,18
EMFI,2020-03-19,93.28,92.6,93.42,91.62,32293618.0,19994746.0,3,19
EMFI,2020-03-20,93.02,93.71,93.81,92.85,27802858.0,19732012.0,3,20
EMFI,2020-03-23,93.07,92.63,93.35,92.23,25133464.0,20269535.0,3,23
EMFI,2020-03-24,93.93,93.96,94.5,93.24,27557013.0,20368968.0,3,24
EMFI,2020-03-25,95.19,95.67,95.86,94.66,23869242.0,20924261.0,3,25
EMFI,2020-03-26,95.48,94.82,95.81,94.79,24561706.0,21181453.0,3,26
EMFI,2020-03-27,95.13,95.11,95.93,95.05,26428679.0,21456174.0,3,27
EMFI,2020-03-30,95.14,94.67,95.27,94.59,26829794.0,21962684.0,3,30
EMFI,2020-03-31,94.79,94.77,95.36,94.76,24275111.0,21832226.0,3,31
EMFI,2020-04-01,94.58,93.35,94.62,93.2,25762863.0,22090187.0,4,1
EMFI,2020-04-02,93.18,94.44,94.44,92.94,31896380.0,21575238.0,4,2
EMFI,2020-04-03,94.47,94.32,94.58,94.06,26381927.0,21003920.0,4,3
EMFI,2020-04-07,95.21,95.92,96.32,95.17,22259583.0,21092948.0,4,7
EMFI,2020-04-08,95.55,96.24,96.56,95.44,23711477.0,21346920.0,4,8
EMFI,2020-04-09,96.31,96.4,96.64,96.26,22503977.0,21502396.0,4,9
EMFI,2020-04-10,96.53,96.64,96.95,96.4,22927899.0,21451679.0,4,10
EMFI,2020-04-13,96.72,96.16,96.93,96.14,26783168.0,21704428.0,4,13
EMFI,2020-04-14,96.26,96.77,97.09,96.19,25253527.0,21821050.0,4,14
EMFI,2020-04-15,96.65,96.93,97.4,96.65,24407962.0,21914200.0,4,15
EMFI,2020-04-16,96.88,96.41,97.07,96.35,26915799.0,21910719.0,4,16
EMFI,2020-04-17,96.44,96.51,96.92,96.27,25587556.0,21792791.0,4,17
EMFI,2020-04-20,96.25,96.16,96.57,96.04,22212896.0,21886825.0,4,20
EMFI,2020-04-21,95.95,95.34,96.13,95.18,29030664.0,21638541.0,4,21
EMFI,2020-04-22,95.08,95.54,95.56,95.0,24506128.0,21455597.0,4,22
EMFI,2020-04-23,95.74,96.35,96.74,95.74,26678331.0,21218127.0,4,23
EMFI,2020-04-24,96.22,96.4,96.53,96.1,24089720.0,21090711.0,4,24
EMFI,2020-04-27,96.32,96.4,97.06,96.24,25212243.0,21297587.0,4,27
EMFI,2020-04-28,96.26,95.41,96.26,95.4,27425175.0,21201578.0,4,28
EMFI,2020-04-29,95.56,96.12,96.25,95.56,21543924.0,20666451.0,4,29
EMFI,2020-04-30,96.4,96.94,97.0,96.29,20456926.0,19882878.0,4,30
EMFI,2020-05-06,96.98,97.12,97.23,96.78,17542236.0,20022607.0,5,6
EMFI,2020-05-07,97.02,96.71,97.11,96.7,20980954.0,20850864.0,5,7
EMFI,2020-05-08,96.94,97.31,97.57,96.88,24262770.0,21078074.0,5,8
EMFI,2020-05-11,97.3,96.92,97.72,96.88,23676770.0,21284281.0,5,11
EMFI,2020-05-12,96.89,96.54,97.08,96.54,19624559.0,21449805.0,5,12
EMFI,2020-05-13,96.66,96.54,96.75,96.14,24285529.0,21652413.0,5,13
EMFI,2020-05-14,96.66,96.49,96.74,96.45,22373923.0,21570288.0,5,14
EMFI,2020-05-15,96.46,96.85,97.16,96.36,24226671.0,21671174.0,5,15
EMFI,2020-05-18,96.96,97.63,98.0,96.93,27239287.0,21693462.0,5,18
EMFI,2020-05-19,97.68,97.72,98.07,97.48,27167625.0,21713015.0,5,19
EMFI,2020-05-20,97.84,98.08,98.35,97.81,24754591.0,21759950.0,5,20
EMFI,2020-05-21,98.1,97.75,98.56,97.7,24675458.0,21777911.0,5,21
EMFI,2020-05-22,97.83,96.73,97.98,96.72,31467081.0,21498813.0,5,22
EMFI,2020-05-25,96.91,97.14,97.37,96.87,25580365.0,21532785.0,5,25
EMFI,2020-05-26,96.98,97.14,97.41,96.82,21329533.0,21687196.0,5,26
EMFI,2020-05-27,97.15,96.97,97.44,96.93,25457644.0,21812872.0,5,27
EMFI,2020-05-28,96.9,97.04,97.54,96.79,25837527.0,21739486.0,5,28
EMFI,2020-05-29,97.05,97.43,97.54,97.02,24909179.0,21880761.0,5,29
EMFI,2020-06-01,97.56,98.84,99.11,97.53,26502798.0,21863635.0,6,1
EMFI,2020-06-02,98.73,99.08,99.22,98.64,22288946.0,22106267.0,6,2
EMFI,2020-06-03,99.16,98.97,99.44,98.97,24608637.0,22262685.0,6,3
EMFI,2020-06-04,98.89,98.69,99.24,98.67,26128843.0,22097177.0,6,4
EMFI,2020-06-05,98.85,99.31,99.34,98.85,21195495.0,22148397.0,6,5
EMFI,2020-06-08,99.23,99.5,99.75,99.12,26578990.0,22230560.0,6,8
EMFI,2020-06-09,99.43,99.62,100.01,99.37,23234410.0,22361414.0,6,9
EMFI,2020-06-10,99.7,100.13,100.26,99.64,20810838.0,22452491.0,6,10
EMFI,2020-06-11,100.29,99.72,100.65,99.5,25723588.0,22355076.0,6,11
EMFI,2020-06-12,99.57,99.99,100.23,99.26,27850425.0,22046861.0,6,12
EMFI,2020-06-15,100.11,99.35,100.52,99.34,26310432.0,22057157.0,6,15
EMFI,2020-06-16,99.26,100.54,100.75,99.25,21006503.0,21924371.0,6,16
EMFI,2020-06-17,100.58,100.5,100.62,100.3,21713025.0,22137638.0,6,17
EMFI,2020-06-18,100.43,101.03,101.16,100.4,21384186.0,22181592.0,6,18
EMFI,2020-06-19,100.99,101.85,101.99,100.95,21354565.0,22380649.0,6,19
EMFI,2020-06-22,102.02,101.87,102.46,101.84,22043162.0,22265659.0,6,22
EMFI,2020-06-23,101.97,102.11,102.29,101.9,21186281.0,21980321.0,6,23
EMFI,2020-06-24,102.2,102.9,102.9,102.17,16237169.0,21348530.0,6,24
EMFI,2020-06-29,102.8,102.59,102.89,102.43,17937220.0,21724481.0,6,29
EMFI,2020-06-30,102.53,103.16,103.38,102.52,17638200.0,21717688.0,6,30
EMFI,2020-07-01,103.23,104.47,104.54,103.22,18981312.0,22067456.0,7,1
EMFI,2020-07-02,104.23,104.9,105.03,103.94,20954730.0,22245145.0,7,2
EMFI,2020-07-03,104.78,105.66,105.68,104.74,19788388.0,22256125.0,7,3
EMFI,2020-07-06,105.52,107.91,108.05,105.31,21183468.0,22510782.0,7,6
EMFI,2020-07-07,107.87,107.68,108.71,107.63,20879201.0,22580306.0,7,7
EMFI,2020-07-08,107.88,108.53,108.81,107.88,19810858.0,22619211.0,7,8
EMFI,2020-07-09,108.71,109.68,109.68,108.71,20771523.0,22858593.0,7,9
EMFI,2020-07-10,109.53,108.35,109.6,108.09,24254592.0,22826522.0,7,10
EMFI,2020-07-13,108.62,110.39,110.7,108.62,24208534.0,22589237.0,7,13
EMFI,2020-07-14,110.31,109.43,110.54,108.67,23771143.0,22577916.0,7,14
EMFI,2020-07-15,109.4,109.5,110.15,109.12,21776209.0,22583564.0,7,15
EMFI,2020-07-16,109.76,107.02,109.78,106.92,24442838.0,22307861.0,7,16
EMFI,2020-07-17,107.42,107.44,108.14,107.18,23492439.0,22346401.0,7,17
EMFI,2020-07-20,107.54,108.31,108.42,107.32,24698183.0,22644116.0,7,20
EMFI,2020-07-21,108.28,108.71,109.04,108.25,23783728.0,22729120.0,7,21
EMFI,2020-07-22,108.9,109.8,110.49,108.9,26372542.0,22963008.0,7,22
EMFI,2020-07-23,109.83,110.29,110.36,109.02,28135359.0,22994300.0,7,23
EMFI,2020-07-24,110.22,108.59,110.71,108.08,31524014.0,22905593.0,7,24
EMFI,2020-07-27,108.84,109.73,110.3,108.83,28524680.0,22812629.0,7,27
EMFI,2020-07-28,109.51,109.08,110.37,108.89,28647087.0,22807690.0,7,28
EMFI,2020-07-29,108.93,110.67,110.68,108.89,24148303.0,22721020.0,7,29
EMFI,2020-07-30,110.55,110.04,110.86,109.92,24130941.0,23006575.0,7,30
EMFI,2020-07-31,109.92,110.84,111.25,109.66,28852994.0,22991792.0,7,31
EMFI,2020-08-03,110.82,111.44,111.6,110.59,25916008.0,23469675.0,8,3
EMFI,2020-08-04,111.43,111.93,112.08,111.43,21700200.0,23521015.0,8,4
EMFI,2020-08-05,111.86,112.46,112.85,111.77,26441833.0,23741705.0,8,5
EMFI,2020-08-06,112.52,112.89,113.1,112.02,28068406.0,23679261.0,8,6
EMFI,2020-08-07,112.95,112.62,113.54,112.12,29536810.0,23729253.0,8,7
EMFI,2020-08-10,112.72,112.25,112.77,111.48,28658816.0,23452900.0,8,10
EMFI,2020-08-11,112.53,111.55,113.17,111.43,27085025.0,23334591.0,8,11
EMFI,2020-08-12,111.34,110.08,111.34,109.27,28086520.0,23041004.0,8,12
EMFI,2020-08-13,110.1,110.4,110.78,109.94,25781286.0,22901127.0,8,13
EMFI,2020-08-14,110.49,111.78,111.79,110.36,26073256.0,23069486.0,8,14
EMFI,2020-08-17,111.62,113.34,113.36,111.51,26636223.0,23042539.0,8,17
EMFI,2020-08-18,113.42,113.86,114.33,113.42,23398276.0,23201253.0,8,18
EMFI,2020-08-19,114.15,113.57,114.5,113.55,26276548.0,23098401.0,8,19
EMFI,2020-08-20,113.89,112.26,113.96,112.07,27725159.0,22946080.0,8,20
EMFI,2020-08-21,112.22,112.28,112.76,111.82,25211231.0,22509914.0,8,21
EMFI,2020-08-24,111.79,111.85,112.24,111.5,23994743.0,22588161.0,8,24
EMFI,2020-08-25,112.17,111.69,112.55,111.53,23165295.0,22643943.0,8,25
EMFI,2020-08-26,111.69,111.48,112.14,111.35,23019477.0,22872307.0,8,26
EMFI,2020-08-27,111.48,111.85,111.97,111.43,23362914.0,22888617.0,8,27
EMFI,2020-08-28,111.82,113.47,113.47,111.4,26616636.0,23110193.0,8,28
EMFI,2020-08-31,113.43,113.59,114.47,113.37,25121625.0,23116412.0,8,31
EMFI,2020-09-01,113.9,114.19,114.22,113.7,22278222.0,23537621.0,9,1
EMFI,2020-09-02,114.03,113.22,114.07,112.98,23231528.0,23835263.0,9,2
EMFI,2020-09-03,113.28,112.2,113.41,112.08,27892041.0,23782470.0,9,3
EMFI,2020-09-04,112.19,111.88,112.42,111.42,30342162.0,23390225.0,9,4
EMFI,2020-09-07,111.88,111.49,112.8,111.25,28811485.0,23601133.0,9,7
EMFI,2020-09-08,111.71,112.04,112.37,111.69,22629371.0,23552922.0,9,8
EMFI,2020-09-09,111.59,110.59,111.89,110.56,33997211.0,23201005.0,9,9
EMFI,2020-09-10,110.92,110.76,111.77,110.67,26246686.0,23237922.0,9,10
EMFI,2020-09-11,111.04,111.11,111.19,110.52,26255609.0,23633673.0,9,11
EMFI,2020-09-14,111.2,111.97,112.34,111.12,25529780.0,23791017.0,9,14
EMFI,2020-09-15,111.95,112.02,112.26,111.82,27175796.0,24130262.0,9,15
EMFI,2020-09-16,112.09,111.38,112.19,111.1,28076183.0,23838918.0,9,16
EMFI,2020-09-17,111.39,111.04,111.72,111.01,27899776.0,24390207.0,9,17
EMFI,2020-09-18,111.31,113.69,113.69,111.03,29113055.0,24272039.0,9,18
EMFI,2020-09-21,113.42,112.76,113.85,112.7,28369208.0,24560332.0,9,21
EMFI,2020-09-22,112.53,111.23,112.74,110.75,36663282.0,24033188.0,9,22
EMFI,2020-09-23,111.43,110.27,111.77,109.81,34151747.0,23569253.0,9,23
EMFI,2020-09-24,110.35,109.2,110.63,109.01,31744441.0,23373189.0,9,24
EMFI,2020-09-25,109.21,109.57,109.66,108.87,27938742.0,22850470.0,9,25
EMFI,2020-09-28,109.43,109.75,110.28,109.23,27652854.0,22641132.0,9,28
EMFI,2020-09-29,109.85,110.18,110.53,109.75,22006669.0,21846394.0,9,29
EMFI,2020-09-30,110.17,110.25,110.6,109.83,23121971.0,20780335.0,9,30
EMFI,2020-10-09,111.2,112.32,112.76,111.2,16213461.0,21150775.0,10,9
EMFI,2020-10-12,112.45,114.21,114.32,112.28,26465147.0,22764260.0,10,12
EMFI,2020-10-13,114.13,113.53,114.14,113.45,25050810.0,23142795.0,10,13
EMFI,2020-10-14,113.39,112.77,113.48,112.57,26862052.0,23728786.0,10,14
EMFI,2020-10-15,112.83,112.29,112.86,112.16,29576982.0,24004988.0,10,15
EMFI,2020-10-16,112.02,112.71,112.8,111.77,31535378.0,24386735.0,10,16
EMFI,2020-10-19,112.75,112.01,113.33,111.85,34507571.0,24536712.0,10,19
EMFI,2020-10-20,112.12,112.59,112.68,111.84,27151833.0,24628979.0,10,20
EMFI,2020-10-21,112.67,112.49,112.97,112.15,31671529.0,25329481.0,10,21
EMFI,2020-10-22,112.57,112.57,112.7,112.12,29256706.0,24965076.0,10,22
EMFI,2020-10-23,112.56,111.49,112.72,111.49,28140123.0,24821447.0,10,23
EMFI,2020-10-26,111.66,111.06,111.93,110.96,29321833.0,24855180.0,10,26
EMFI,2020-10-27,111.12,111.37,111.53,111.11,24374864.0,24971401.0,10,27
EMFI,2020-10-28,111.4,112.04,112.14,111.2,30244591.0,25321061.0,10,28
EMFI,2020-10-29,111.45,111.65,111.81,110.85,32247310.0,25254000.0,10,29
EMFI,2020-10-30,111.3,110.78,112.11,110.69,39426193.0,25195855.0,10,30
EMFI,2020-11-02,111.04,110.47,111.25,110.46,31702928.0,25261095.0,11,2
EMFI,2020-11-03,110.54,111.28,111.57,110.54,26664393.0,25240661.0,11,3
EMFI,2020-11-04,111.44,111.54,111.86,111.15,28603961.0,25416642.0,11,4
EMFI,2020-11-05,111.62,112.49,112.65,111.49,30162578.0,25863511.0,11,5
EMFI,2020-11-06,112.66,112.43,113.11,112.22,30451755.0,26164338.0,11,6
EMFI,2020-11-09,112.44,113.24,113.58,112.35,34616905.0,26076390.0,11,9
EMFI,2020-11-10,113.43,112.47,113.44,112.2,33114471.0,25829475.0,11,10
EMFI,2020-11-11,112.48,113.0,113.21,112.46,30109179.0,26154957.0,11,11
EMFI,2020-11-12,112.93,112.62,113.08,112.52,27602993.0,26098498.0,11,12
EMFI,2020-11-13,112.62,112.06,112.74,111.78,27796520.0,26670823.0,11,13
EMFI,2020-11-16,112.07,113.18,113.18,112.07,31578470.0,26719016.0,11,16
EMFI,2020-11-17,113.05,113.04,113.19,112.67,27606513.0,26782263.0,11,17
EMFI,2020-11-18,112.92,112.6,112.97,112.47,27334092.0,26656504.0,11,18
EMFI,2020-11-19,112.65,113.39,113.42,112.63,29185573.0,26881838.0,11,19
EMFI,2020-11-20,113.23,113.72,113.82,113.14,27904985.0,26908813.0,11,20
EMFI,2020-11-23,113.81,114.55,114.87,113.81,31653239.0,26893823.0,11,23
EMFI,2020-11-24,114.65,114.19,114.67,113.82,28585337.0,26598611.0,11,24
EMFI,2020-11-25,114.04,113.74,114.49,113.59,30380980.0,26574408.0,11,25
EMFI,2020-11-26,113.8,114.19,114.19,113.75,26341353.0,26561499.0,11,26
EMFI,2020-11-27,114.09,115.3,115.3,114.05,26845311.0,26637272.0,11,27
EMFI,2020-11-30,115.16,115.09,116.15,114.68,33348101.0,26410406.0,11,30
EMFI,2020-12-01,115.23,115.39,115.49,114.64,27971680.0,26332456.0,12,1
EMFI,2020-12-02,115.56,115.6,115.87,115.1,29000936.0,26135907.0,12,2
EMFI,2020-12-03,115.48,114.89,115.49,114.85,29264793.0,26246559.0,12,3
EMFI,2020-12-04,114.96,115.31,115.32,114.4,34097801.0,26249345.0,12,4
EMFI,2020-12-07,115.2,114.79,115.54,114.54,32806049.0,26365610.0,12,7
EMFI,2020-12-08,114.69,114.4,115.01,114.37,29904927.0,26136628.0,12,8
EMFI,2020-12-09,114.41,114.42,114.77,114.25,30312117.0,25993305.0,12,9
EMFI,2020-12-10,114.51,114.61,114.76,114.03,34523450.0,25627905.0,12,10
EMFI,2020-12-11,114.72,114.46,116.36,114.22,41022231.0,25259029.0,12,11
EMFI,2020-12-14,114.35,114.31,114.64,113.94,35378734.0,25206951.0,12,14
EMFI,2020-12-15,114.3,114.6,114.66,113.87,29698857.0,25057844.0,12,15
EMFI,2020-12-16,114.71,114.77,115.18,114.53,29272588.0,25021201.0,12,16
