symbol,date,open,close,high,low,vol,oi,month,day
spfi,2022-09-26,6619.0,6620.0,6686.0,6588.0,336396.0,349830.0,9,26
spfi,2022-09-27,6622.0,6711.0,6746.0,6614.0,312981.0,346214.0,9,27
spfi,2022-09-28,6714.0,6728.0,6773.0,6655.0,283129.0,346041.0,9,28
spfi,2022-09-29,6734.0,6692.0,6750.0,6684.0,233302.0,339802.0,9,29
spfi,2022-09-30,6698.0,6787.0,6838.0,6698.0,331016.0,338577.0,9,30
spfi,2022-10-10,6848.0,6795.0,6870.0,6790.0,177447.0,345079.0,10,10
spfi,2022-10-11,6798.0,6703.0,6814.0,6619.0,358623.0,344712.0,10,11
spfi,2022-10-12,6717.0,6789.0,6804.0,6697.0,300318.0,354485.0,10,12
spfi,2022-10-13,6782.0,6653.0,6792.0,6647.0,291234.0,348973.0,10,13
spfi,2022-10-14,6639.0,6589.0,6691.0,6581.0,327432.0,355550.0,10,14
spfi,2022-10-17,6580.0,6589.0,6640.0,6555.0,275760.0,357371.0,10,17
spfi,2022-10-18,6584.0,6616.0,6660.0,6568.0,248457.0,352535.0,10,18
spfi,2022-10-19,6619.0,6691.0,6720.0,6598.0,264709.0,352053.0,10,19
spfi,2022-10-20,6685.0,6651.0,6733.0,6629.0,226207.0,344715.0,10,20
spfi,2022-10-21,6668.0,6655.0,6724.0,6625.0,297502.0,339300.0,10,21
spfi,2022-10-24,6646.0,6719.0,6725.0,6635.0,348141.0,338873.0,10,24
spfi,2022-10-25,6712.0,6743.0,6765.0,6698.0,288124.0,347179.0,10,25
spfi,2022-10-26,6736.0,6599.0,6750.0,6597.0,302767.0,334077.0,10,26
spfi,2022-10-27,6614.0,6581.0,6621.0,6562.0,257926.0,335428.0,10,27
spfi,2022-10-28,6582.0,6536.0,6639.0,6526.0,313293.0,340750.0,10,28
spfi,2022-10-31,6533.0,6521.0,6542.0,6448.0,360733.0,340555.0,10,31
spfi,2022-11-01,6509.0,6648.0,6664.0,6496.0,361529.0,328760.0,11,1
spfi,2022-11-02,6640.0,6636.0,6679.0,6594.0,227311.0,327898.0,11,2
spfi,2022-11-03,6622.0,6552.0,6644.0,6540.0,254262.0,321320.0,11,3
spfi,2022-11-04,6544.0,6537.0,6591.0,6511.0,261774.0,317085.0,11,4
spfi,2022-11-07,6549.0,6448.0,6645.0,6440.0,419286.0,328366.0,11,7
spfi,2022-11-08,6446.0,6457.0,6503.0,6426.0,264988.0,332025.0,11,8
spfi,2022-11-09,6447.0,6445.0,6502.0,6412.0,296952.0,338798.0,11,9
spfi,2022-11-10,6435.0,6446.0,6477.0,6419.0,213032.0,331735.0,11,10
spfi,2022-11-11,6452.0,6625.0,6635.0,6449.0,374738.0,319881.0,11,11
spfi,2022-11-14,6616.0,6612.0,6647.0,6593.0,207916.0,324543.0,11,14
spfi,2022-11-15,6631.0,6623.0,6636.0,6589.0,166009.0,325212.0,11,15
spfi,2022-11-16,6601.0,6654.0,6692.0,6585.0,267117.0,317745.0,11,16
spfi,2022-11-17,6658.0,6678.0,6680.0,6620.0,185746.0,319124.0,11,17
spfi,2022-11-18,6670.0,6731.0,6740.0,6665.0,242344.0,329631.0,11,18
spfi,2022-11-21,6731.0,6696.0,6752.0,6661.0,251005.0,331300.0,11,21
spfi,2022-11-22,6709.0,6750.0,6771.0,6689.0,232089.0,344602.0,11,22
spfi,2022-11-23,6766.0,6879.0,6893.0,6754.0,318818.0,383909.0,11,23
spfi,2022-11-24,6879.0,6928.0,6962.0,6874.0,263968.0,386072.0,11,24
spfi,2022-11-25,6940.0,6921.0,6960.0,6876.0,243964.0,379160.0,11,25
spfi,2022-11-28,6925.0,6828.0,6936.0,6812.0,307589.0,363541.0,11,28
spfi,2022-11-29,6822.0,6822.0,6854.0,6800.0,253586.0,344777.0,11,29
spfi,2022-11-30,6827.0,6837.0,6861.0,6804.0,209970.0,339062.0,11,30
spfi,2022-12-01,6846.0,6847.0,6885.0,6803.0,232973.0,329021.0,12,1
spfi,2022-12-02,6852.0,7013.0,7033.0,6847.0,330946.0,355652.0,12,2
spfi,2022-12-05,7014.0,7067.0,7108.0,6980.0,337403.0,363378.0,12,5
spfi,2022-12-06,7084.0,7037.0,7084.0,7028.0,193243.0,361403.0,12,6
spfi,2022-12-07,7036.0,7009.0,7063.0,7003.0,202963.0,354891.0,12,7
spfi,2022-12-08,7006.0,7049.0,7067.0,6985.0,199471.0,356091.0,12,8
spfi,2022-12-09,7050.0,7065.0,7091.0,7022.0,230986.0,349738.0,12,9
spfi,2022-12-12,7048.0,7080.0,7175.0,7048.0,359430.0,348196.0,12,12
spfi,2022-12-13,7091.0,6980.0,7091.0,6954.0,234498.0,329269.0,12,13
spfi,2022-12-14,6976.0,6881.0,7022.0,6859.0,376721.0,305604.0,12,14
spfi,2022-12-15,6865.0,6871.0,6898.0,6852.0,230107.0,297347.0,12,15
spfi,2022-12-16,6878.0,6661.0,6916.0,6639.0,407037.0,268349.0,12,16
spfi,2022-12-19,6655.0,6609.0,6692.0,6604.0,230750.0,252144.0,12,19
spfi,2022-12-20,6616.0,6622.0,6658.0,6557.0,238669.0,245567.0,12,20
spfi,2022-12-21,6609.0,6683.0,6725.0,6609.0,227911.0,241145.0,12,21
spfi,2022-12-22,6735.0,6650.0,6738.0,6629.0,178863.0,238425.0,12,22
spfi,2022-12-23,6644.0,6589.0,6648.0,6578.0,206721.0,234359.0,12,23
spfi,2022-12-26,6600.0,6835.0,6867.0,6596.0,307746.0,233879.0,12,26
spfi,2022-12-27,6800.0,6830.0,6840.0,6775.0,164848.0,229542.0,12,27
spfi,2022-12-28,6826.0,6720.0,6857.0,6697.0,208201.0,226638.0,12,28
spfi,2022-12-29,6721.0,6713.0,6731.0,6671.0,124898.0,223562.0,12,29
spfi,2022-12-30,6698.0,6787.0,6835.0,6696.0,232501.0,229153.0,12,30
spfi,2023-01-03,6778.0,6713.0,6783.0,6661.0,176935.0,227316.0,1,3
spfi,2023-01-04,6717.0,6708.0,6801.0,6687.0,193848.0,233125.0,1,4
spfi,2023-01-05,6692.0,6683.0,6724.0,6683.0,132681.0,242427.0,1,5
spfi,2023-01-06,6692.0,6753.0,6768.0,6637.0,229541.0,252842.0,1,6
spfi,2023-01-09,6746.0,6532.0,6793.0,6529.0,354687.0,296703.0,1,9
spfi,2023-01-10,6555.0,6449.0,6575.0,6448.0,250684.0,308817.0,1,10
spfi,2023-01-11,6467.0,6392.0,6467.0,6379.0,212703.0,314241.0,1,11
spfi,2023-01-12,6396.0,6411.0,6458.0,6383.0,184568.0,308043.0,1,12
spfi,2023-01-13,6409.0,6527.0,6558.0,6403.0,216192.0,288878.0,1,13
spfi,2023-01-16,6526.0,6540.0,6554.0,6481.0,183408.0,279934.0,1,16
spfi,2023-01-17,6515.0,6503.0,6522.0,6420.0,167619.0,267871.0,1,17
spfi,2023-01-18,6497.0,6618.0,6654.0,6441.0,310976.0,249576.0,1,18
spfi,2023-01-19,6586.0,6604.0,6641.0,6574.0,171648.0,238298.0,1,19
spfi,2023-01-20,6624.0,6772.0,6786.0,6609.0,224152.0,234034.0,1,20
spfi,2023-01-30,6775.0,6774.0,6790.0,6712.0,108083.0,236215.0,1,30
spfi,2023-01-31,6779.0,6851.0,6869.0,6775.0,191637.0,244617.0,1,31
spfi,2023-02-01,6851.0,6879.0,6883.0,6818.0,167857.0,256369.0,2,1
spfi,2023-02-02,6875.0,6770.0,6918.0,6719.0,260915.0,258122.0,2,2
spfi,2023-02-03,6759.0,6837.0,6848.0,6753.0,176268.0,262103.0,2,3
spfi,2023-02-06,6852.0,6835.0,6923.0,6809.0,232977.0,271725.0,2,6
spfi,2023-02-07,6835.0,6776.0,6856.0,6739.0,213660.0,265568.0,2,7
spfi,2023-02-08,6781.0,6719.0,6811.0,6690.0,208014.0,262548.0,2,8
spfi,2023-02-09,6741.0,6717.0,6781.0,6699.0,143599.0,259722.0,2,9
spfi,2023-02-10,6719.0,6640.0,6738.0,6555.0,249098.0,247959.0,2,10
spfi,2023-02-13,6658.0,6589.0,6669.0,6584.0,158272.0,246972.0,2,13
spfi,2023-02-14,6602.0,6522.0,6607.0,6513.0,245884.0,250162.0,2,14
spfi,2023-02-15,6537.0,6599.0,6680.0,6526.0,255717.0,248852.0,2,15
spfi,2023-02-16,6588.0,6544.0,6607.0,6521.0,189573.0,241143.0,2,16
spfi,2023-02-17,6541.0,6515.0,6576.0,6487.0,218041.0,243052.0,2,17
spfi,2023-02-20,6513.0,6540.0,6567.0,6498.0,158897.0,237557.0,2,20
spfi,2023-02-21,6535.0,6599.0,6618.0,6502.0,217010.0,233489.0,2,21
spfi,2023-02-22,6608.0,6596.0,6648.0,6572.0,183984.0,233618.0,2,22
spfi,2023-02-23,6593.0,6460.0,6618.0,6452.0,246724.0,246758.0,2,23
spfi,2023-02-24,6460.0,6432.0,6511.0,6417.0,228661.0,255324.0,2,24
spfi,2023-02-27,6433.0,6420.0,6452.0,6410.0,175029.0,254875.0,2,27
spfi,2023-02-28,6428.0,6458.0,6467.0,6402.0,174626.0,251364.0,2,28
spfi,2023-03-01,6457.0,6440.0,6462.0,6402.0,146995.0,251089.0,3,1
spfi,2023-03-02,6442.0,6375.0,6470.0,6359.0,203660.0,262412.0,3,2
spfi,2023-03-03,6378.0,6323.0,6386.0,6309.0,219825.0,282046.0,3,3
spfi,2023-03-06,6313.0,6381.0,6400.0,6295.0,216357.0,268698.0,3,6
spfi,2023-03-07,6387.0,6359.0,6403.0,6337.0,145450.0,270012.0,3,7
spfi,2023-03-08,6361.0,6333.0,6382.0,6310.0,203451.0,273940.0,3,8
spfi,2023-03-09,6327.0,6199.0,6328.0,6183.0,323890.0,301498.0,3,9
spfi,2023-03-10,6199.0,6087.0,6200.0,6079.0,302908.0,310666.0,3,10
spfi,2023-03-13,6082.0,6118.0,6173.0,5998.0,370715.0,304738.0,3,13
spfi,2023-03-14,6079.0,6096.0,6140.0,6053.0,221173.0,300813.0,3,14
spfi,2023-03-15,6101.0,6082.0,6108.0,6009.0,297678.0,302698.0,3,15
spfi,2023-03-16,6052.0,5898.0,6086.0,5837.0,449491.0,303478.0,3,16
spfi,2023-03-17,5894.0,5850.0,5957.0,5844.0,341968.0,305485.0,3,17
spfi,2023-03-20,5828.0,5749.0,5864.0,5718.0,441432.0,316257.0,3,20
spfi,2023-03-21,5759.0,5608.0,5768.0,5597.0,390282.0,339674.0,3,21
spfi,2023-03-22,5601.0,5600.0,5686.0,5560.0,517664.0,339021.0,3,22
spfi,2023-03-23,5602.0,5593.0,5661.0,5575.0,315881.0,334562.0,3,23
spfi,2023-03-24,5610.0,5720.0,5728.0,5581.0,421180.0,324506.0,3,24
spfi,2023-03-27,5691.0,5732.0,5777.0,5683.0,371604.0,321236.0,3,27
spfi,2023-03-28,5743.0,5674.0,5755.0,5632.0,348767.0,337354.0,3,28
spfi,2023-03-29,5665.0,5656.0,5686.0,5524.0,447008.0,347742.0,3,29
spfi,2023-03-30,5662.0,5621.0,5666.0,5583.0,331465.0,352069.0,3,30
spfi,2023-03-31,5620.0,5539.0,5638.0,5527.0,407825.0,361576.0,3,31
spfi,2023-04-03,5545.0,5651.0,5669.0,5512.0,495106.0,347012.0,4,3
spfi,2023-04-04,5642.0,5588.0,5665.0,5551.0,406924.0,353571.0,4,4
spfi,2023-04-06,5577.0,5493.0,5657.0,5464.0,364562.0,368146.0,4,6
spfi,2023-04-07,5500.0,5537.0,5598.0,5498.0,420434.0,373378.0,4,7
spfi,2023-04-10,5531.0,5465.0,5568.0,5445.0,372451.0,399146.0,4,10
spfi,2023-04-11,5466.0,5411.0,5474.0,5388.0,433286.0,422638.0,4,11
spfi,2023-04-12,5407.0,5415.0,5427.0,5374.0,413975.0,434580.0,4,12
spfi,2023-04-13,5411.0,5324.0,5415.0,5313.0,422788.0,457321.0,4,13
spfi,2023-04-14,5339.0,5346.0,5389.0,5325.0,454069.0,450984.0,4,14
spfi,2023-04-17,5346.0,5415.0,5424.0,5338.0,397656.0,446450.0,4,17
spfi,2023-04-18,5406.0,5446.0,5451.0,5405.0,367217.0,441658.0,4,18
spfi,2023-04-19,5446.0,5434.0,5473.0,5415.0,389298.0,444121.0,4,19
spfi,2023-04-20,5426.0,5343.0,5438.0,5321.0,483968.0,455205.0,4,20
spfi,2023-04-21,5344.0,5211.0,5345.0,5202.0,572712.0,476734.0,4,21
spfi,2023-04-24,5230.0,5236.0,5256.0,5180.0,485179.0,476840.0,4,24
spfi,2023-04-25,5238.0,5225.0,5272.0,5208.0,410877.0,456227.0,4,25
spfi,2023-04-26,5214.0,5156.0,5214.0,5135.0,502423.0,427263.0,4,26
spfi,2023-04-27,5148.0,5078.0,5166.0,5062.0,466471.0,425581.0,4,27
spfi,2023-04-28,5078.0,5041.0,5097.0,5032.0,406270.0,417064.0,4,28
spfi,2023-05-04,5008.0,5081.0,5083.0,4990.0,238427.0,424175.0,5,4
spfi,2023-05-05,5079.0,5148.0,5149.0,5069.0,477275.0,433603.0,5,5
spfi,2023-05-08,5135.0,5154.0,5188.0,5088.0,490224.0,435627.0,5,8
spfi,2023-05-09,5156.0,5150.0,5202.0,5119.0,431862.0,448423.0,5,9
spfi,2023-05-10,5158.0,5174.0,5212.0,5125.0,524254.0,454238.0,5,10
spfi,2023-05-11,5176.0,5082.0,5196.0,5070.0,505023.0,456047.0,5,11
spfi,2023-05-12,5088.0,5212.0,5216.0,5057.0,603284.0,443596.0,5,12
spfi,2023-05-15,5218.0,5198.0,5291.0,5166.0,621532.0,444608.0,5,15
spfi,2023-05-16,5201.0,5254.0,5258.0,5184.0,457585.0,428684.0,5,16
spfi,2023-05-17,5252.0,5255.0,5270.0,5191.0,391700.0,420609.0,5,17
spfi,2023-05-18,5272.0,5272.0,5292.0,5241.0,352976.0,424417.0,5,18
spfi,2023-05-19,5263.0,5221.0,5265.0,5140.0,589163.0,406003.0,5,19
spfi,2023-05-22,5235.0,5113.0,5295.0,5090.0,666576.0,399828.0,5,22
spfi,2023-05-23,5117.0,5264.0,5273.0,5073.0,628968.0,389445.0,5,23
spfi,2023-05-24,5266.0,5231.0,5279.0,5217.0,376571.0,386319.0,5,24
spfi,2023-05-25,5243.0,5129.0,5243.0,5091.0,614216.0,393081.0,5,25
spfi,2023-05-26,5139.0,5155.0,5201.0,5109.0,534208.0,386743.0,5,26
spfi,2023-05-29,5152.0,5185.0,5229.0,5107.0,619484.0,399725.0,5,29
spfi,2023-05-30,5174.0,5125.0,5178.0,5078.0,556767.0,418353.0,5,30
spfi,2023-05-31,5130.0,5112.0,5136.0,5055.0,488673.0,424334.0,5,31
spfi,2023-06-01,5105.0,5166.0,5200.0,5067.0,565892.0,416949.0,6,1
spfi,2023-06-02,5155.0,5151.0,5180.0,5112.0,516635.0,426901.0,6,2
spfi,2023-06-05,5142.0,5112.0,5160.0,5091.0,556619.0,450608.0,6,5
spfi,2023-06-06,5116.0,5091.0,5132.0,5082.0,414036.0,465760.0,6,6
spfi,2023-06-07,5085.0,4972.0,5099.0,4942.0,682617.0,536702.0,6,7
spfi,2023-06-08,4981.0,4999.0,5013.0,4930.0,718544.0,541483.0,6,8
spfi,2023-06-09,4992.0,5130.0,5144.0,4978.0,633346.0,474444.0,6,9
spfi,2023-06-12,5121.0,5168.0,5189.0,5114.0,493069.0,459554.0,6,12
spfi,2023-06-13,5166.0,5129.0,5171.0,5103.0,389942.0,454893.0,6,13
spfi,2023-06-14,5133.0,5167.0,5222.0,5133.0,542934.0,460682.0,6,14
spfi,2023-06-15,5166.0,5190.0,5198.0,5151.0,384224.0,468506.0,6,15
spfi,2023-06-16,5194.0,5214.0,5237.0,5190.0,448973.0,472727.0,6,16
spfi,2023-06-19,5214.0,5201.0,5247.0,5160.0,631055.0,473319.0,6,19
spfi,2023-06-20,5200.0,5151.0,5217.0,5123.0,482240.0,471235.0,6,20
spfi,2023-06-21,5152.0,5172.0,5194.0,5110.0,467428.0,451954.0,6,21
spfi,2023-06-26,5163.0,5087.0,5207.0,5058.0,441777.0,479283.0,6,26
spfi,2023-06-27,5092.0,5165.0,5180.0,5082.0,423750.0,472566.0,6,27
spfi,2023-06-28,5165.0,5146.0,5175.0,5127.0,330696.0,488344.0,6,28
spfi,2023-06-29,5139.0,5205.0,5241.0,5131.0,470542.0,509905.0,6,29
spfi,2023-06-30,5202.0,5210.0,5254.0,5187.0,456274.0,523143.0,6,30
spfi,2023-07-03,5212.0,5287.0,5297.0,5199.0,613034.0,559023.0,7,3
spfi,2023-07-04,5297.0,5402.0,5410.0,5287.0,828447.0,599555.0,7,4
spfi,2023-07-05,5411.0,5400.0,5431.0,5387.0,604459.0,613326.0,7,5
spfi,2023-07-06,5399.0,5356.0,5399.0,5335.0,530902.0,608642.0,7,6
spfi,2023-07-07,5348.0,5315.0,5369.0,5288.0,668764.0,608158.0,7,7
spfi,2023-07-10,5314.0,5363.0,5369.0,5307.0,650924.0,629454.0,7,10
spfi,2023-07-11,5340.0,5370.0,5449.0,5339.0,878650.0,628794.0,7,11
spfi,2023-07-12,5380.0,5402.0,5422.0,5374.0,538596.0,634582.0,7,12
spfi,2023-07-13,5407.0,5360.0,5444.0,5311.0,832605.0,626632.0,7,13
spfi,2023-07-14,5371.0,5384.0,5406.0,5328.0,681884.0,620145.0,7,14
spfi,2023-07-17,5379.0,5225.0,5388.0,5206.0,993501.0,627545.0,7,17
spfi,2023-07-18,5233.0,5249.0,5252.0,5215.0,489966.0,609223.0,7,18
spfi,2023-07-19,5247.0,5292.0,5305.0,5245.0,534564.0,587047.0,7,19
spfi,2023-07-20,5297.0,5322.0,5332.0,5276.0,571371.0,583138.0,7,20
spfi,2023-07-21,5332.0,5276.0,5342.0,5259.0,509424.0,593564.0,7,21
spfi,2023-07-24,5272.0,5303.0,5329.0,5252.0,590936.0,578004.0,7,24
spfi,2023-07-25,5308.0,5378.0,5391.0,5308.0,802164.0,579787.0,7,25
spfi,2023-07-26,5375.0,5435.0,5445.0,5366.0,742032.0,587735.0,7,26
spfi,2023-07-27,5435.0,5534.0,5577.0,5421.0,1278410.0,629618.0,7,27
spfi,2023-07-28,5537.0,5566.0,5599.0,5495.0,957343.0,649391.0,7,28
spfi,2023-07-31,5567.0,5527.0,5608.0,5490.0,850884.0,645608.0,7,31
spfi,2023-08-01,5531.0,5527.0,5554.0,5461.0,779288.0,644806.0,8,1
spfi,2023-08-02,5525.0,5557.0,5587.0,5502.0,883637.0,653300.0,8,2
spfi,2023-08-03,5553.0,5400.0,5563.0,5376.0,1036212.0,629019.0,8,3
spfi,2023-08-04,5425.0,5403.0,5458.0,5370.0,740247.0,630368.0,8,4
spfi,2023-08-07,5412.0,5426.0,5427.0,5336.0,629047.0,627122.0,8,7
spfi,2023-08-08,5424.0,5414.0,5451.0,5394.0,497223.0,628517.0,8,8
spfi,2023-08-09,5390.0,5436.0,5437.0,5345.0,521058.0,629401.0,8,9
spfi,2023-08-10,5434.0,5433.0,5465.0,5405.0,534705.0,635499.0,8,10
spfi,2023-08-11,5438.0,5405.0,5449.0,5396.0,394585.0,638564.0,8,11
spfi,2023-08-14,5400.0,5380.0,5458.0,5354.0,697604.0,621697.0,8,14
spfi,2023-08-15,5383.0,5391.0,5404.0,5360.0,624922.0,611688.0,8,15
spfi,2023-08-16,5382.0,5302.0,5404.0,5293.0,685264.0,622586.0,8,16
spfi,2023-08-17,5312.0,5317.0,5321.0,5285.0,559241.0,633287.0,8,17
spfi,2023-08-18,5318.0,5327.0,5359.0,5312.0,568738.0,622567.0,8,18
spfi,2023-08-21,5351.0,5356.0,5372.0,5299.0,620132.0,622326.0,8,21
spfi,2023-08-22,5352.0,5408.0,5414.0,5330.0,635728.0,620281.0,8,22
spfi,2023-08-23,5414.0,5484.0,5497.0,5412.0,682827.0,590100.0,8,23
spfi,2023-08-24,5487.0,5491.0,5530.0,5478.0,651881.0,550268.0,8,24
spfi,2023-08-25,5496.0,5531.0,5556.0,5453.0,699377.0,544837.0,8,25
spfi,2023-08-28,5542.0,5504.0,5558.0,5463.0,727645.0,495766.0,8,28
spfi,2023-08-29,5507.0,5439.0,5509.0,5434.0,541125.0,480881.0,8,29
spfi,2023-08-30,5445.0,5534.0,5535.0,5438.0,529987.0,511391.0,8,30
spfi,2023-08-31,5535.0,5544.0,5585.0,5515.0,608235.0,526558.0,8,31
spfi,2023-09-01,5552.0,5740.0,5746.0,5526.0,1014727.0,574397.0,9,1
spfi,2023-09-04,5752.0,5726.0,5825.0,5686.0,1068530.0,571372.0,9,4
spfi,2023-09-05,5741.0,5770.0,5811.0,5728.0,679149.0,570444.0,9,5
spfi,2023-09-06,5770.0,5776.0,5800.0,5747.0,503713.0,574875.0,9,6
spfi,2023-09-07,5777.0,5656.0,5784.0,5615.0,826790.0,550224.0,9,7
spfi,2023-09-08,5655.0,5596.0,5663.0,5580.0,652724.0,531039.0,9,8
spfi,2023-09-11,5606.0,5683.0,5699.0,5606.0,579829.0,536585.0,9,11
spfi,2023-09-12,5682.0,5717.0,5725.0,5669.0,512643.0,537532.0,9,12
spfi,2023-09-13,5722.0,5666.0,5737.0,5624.0,722980.0,520954.0,9,13
spfi,2023-09-14,5679.0,5697.0,5705.0,5643.0,506494.0,515946.0,9,14
spfi,2023-09-15,5706.0,5793.0,5810.0,5705.0,633190.0,515783.0,9,15
spfi,2023-09-18,5807.0,5915.0,5936.0,5754.0,814139.0,512384.0,9,18
spfi,2023-09-19,5907.0,5949.0,5969.0,5904.0,581796.0,501728.0,9,19
spfi,2023-09-20,5957.0,6045.0,6085.0,5957.0,853855.0,508839.0,9,20
spfi,2023-09-21,6052.0,6065.0,6112.0,6023.0,831507.0,512011.0,9,21
spfi,2023-09-22,6066.0,6048.0,6086.0,5984.0,624872.0,495251.0,9,22
spfi,2023-09-25,6056.0,6029.0,6070.0,5995.0,616295.0,475358.0,9,25
spfi,2023-09-26,6028.0,6101.0,6135.0,5973.0,797773.0,484580.0,9,26
spfi,2023-09-27,6108.0,6156.0,6225.0,6101.0,867866.0,472528.0,9,27
spfi,2023-09-28,6158.0,6248.0,6257.0,6144.0,666854.0,447143.0,9,28
spfi,2023-10-09,6235.0,6282.0,6303.0,6174.0,579253.0,477998.0,10,9
spfi,2023-10-10,6282.0,6212.0,6317.0,6210.0,782470.0,510162.0,10,10
spfi,2023-10-11,6220.0,6256.0,6299.0,6166.0,951182.0,527045.0,10,11
spfi,2023-10-12,6255.0,6315.0,6323.0,6225.0,921989.0,557906.0,10,12
spfi,2023-10-13,6327.0,6257.0,6343.0,6254.0,825688.0,545434.0,10,13
spfi,2023-10-16,6283.0,6291.0,6294.0,6216.0,756187.0,534909.0,10,16
spfi,2023-10-17,6299.0,6208.0,6326.0,6205.0,783826.0,530092.0,10,17
spfi,2023-10-18,6207.0,6135.0,6207.0,6132.0,859354.0,515842.0,10,18
spfi,2023-10-19,6135.0,6175.0,6229.0,6113.0,797135.0,506707.0,10,19
spfi,2023-10-20,6174.0,6094.0,6205.0,6092.0,641974.0,500143.0,10,20
spfi,2023-10-23,6104.0,6047.0,6104.0,5997.0,740541.0,485826.0,10,23
spfi,2023-10-24,6049.0,6070.0,6103.0,6002.0,636812.0,477697.0,10,24
spfi,2023-10-25,6068.0,6067.0,6121.0,6042.0,602524.0,480541.0,10,25
spfi,2023-10-26,6070.0,5957.0,6070.0,5948.0,707872.0,496252.0,10,26
spfi,2023-10-27,5947.0,5910.0,5973.0,5873.0,682961.0,501198.0,10,27
spfi,2023-10-30,5909.0,5971.0,5976.0,5895.0,541636.0,497773.0,10,30
spfi,2023-10-31,5960.0,6016.0,6028.0,5931.0,647196.0,498743.0,10,31
spfi,2023-11-01,6013.0,5993.0,6039.0,5980.0,531392.0,504044.0,11,1
spfi,2023-11-02,6004.0,5978.0,6021.0,5957.0,579891.0,508265.0,11,2
spfi,2023-11-03,5977.0,6111.0,6123.0,5970.0,647607.0,499069.0,11,3
spfi,2023-11-06,6120.0,6170.0,6196.0,6120.0,615385.0,483812.0,11,6
spfi,2023-11-07,6168.0,6119.0,6172.0,6083.0,710219.0,479428.0,11,7
spfi,2023-11-08,6126.0,6165.0,6206.0,6113.0,669558.0,485700.0,11,8
spfi,2023-11-09,6153.0,5903.0,6155.0,5898.0,1091788.0,522523.0,11,9
spfi,2023-11-10,5907.0,5918.0,5952.0,5863.0,856503.0,525188.0,11,10
spfi,2023-11-13,5935.0,5979.0,5991.0,5922.0,695501.0,504066.0,11,13
spfi,2023-11-14,5973.0,5954.0,5985.0,5892.0,623264.0,501125.0,11,14
spfi,2023-11-15,5944.0,5986.0,6021.0,5936.0,699777.0,487898.0,11,15
spfi,2023-11-16,5995.0,6095.0,6112.0,5971.0,654328.0,474026.0,11,16
spfi,2023-11-17,6087.0,6048.0,6119.0,6003.0,678994.0,468776.0,11,17
spfi,2023-11-20,6056.0,5986.0,6091.0,5971.0,689749.0,471793.0,11,20
spfi,2023-11-21,5987.0,5962.0,6009.0,5924.0,681709.0,482509.0,11,21
spfi,2023-11-22,5966.0,5811.0,5979.0,5798.0,844128.0,506110.0,11,22
spfi,2023-11-23,5806.0,5801.0,5831.0,5773.0,562032.0,505183.0,11,23
spfi,2023-11-24,5796.0,5861.0,5874.0,5782.0,533899.0,493510.0,11,24
spfi,2023-11-27,5853.0,5868.0,5901.0,5845.0,514450.0,458672.0,11,27
spfi,2023-11-28,5865.0,5834.0,5874.0,5806.0,546978.0,441717.0,11,28
spfi,2023-11-29,5835.0,5629.0,5860.0,5627.0,690243.0,455088.0,11,29
spfi,2023-11-30,5635.0,5687.0,5695.0,5612.0,506782.0,456156.0,11,30
spfi,2023-12-01,5683.0,5517.0,5699.0,5426.0,609641.0,450816.0,12,1
spfi,2023-12-04,5549.0,5563.0,5611.0,5506.0,487573.0,429828.0,12,4
spfi,2023-12-05,5556.0,5459.0,5565.0,5407.0,538908.0,433599.0,12,5
spfi,2023-12-06,5456.0,5483.0,5529.0,5453.0,372410.0,431879.0,12,6
spfi,2023-12-07,5473.0,5558.0,5562.0,5401.0,516529.0,429124.0,12,7
spfi,2023-12-08,5561.0,5790.0,5790.0,5552.0,627791.0,403941.0,12,8
spfi,2023-12-11,5815.0,5754.0,5839.0,5719.0,600263.0,382489.0,12,11
spfi,2023-12-12,5743.0,5702.0,5753.0,5616.0,624898.0,396411.0,12,12
spfi,2023-12-13,5704.0,5629.0,5761.0,5592.0,707876.0,396771.0,12,13
spfi,2023-12-14,5652.0,5664.0,5696.0,5622.0,449191.0,399247.0,12,14
spfi,2023-12-15,5679.0,5656.0,5734.0,5634.0,580543.0,396028.0,12,15
spfi,2023-12-18,5672.0,5760.0,5785.0,5657.0,552171.0,382025.0,12,18
spfi,2023-12-19,5759.0,5700.0,5764.0,5695.0,372252.0,383772.0,12,19
spfi,2023-12-20,5694.0,5736.0,5755.0,5596.0,597562.0,375158.0,12,20
spfi,2023-12-21,5758.0,5773.0,5790.0,5716.0,480171.0,362625.0,12,21
spfi,2023-12-22,5761.0,5780.0,5868.0,5746.0,589966.0,343593.0,12,22
spfi,2023-12-25,5777.0,5774.0,5849.0,5738.0,447815.0,334684.0,12,25
spfi,2023-12-26,5783.0,5699.0,5798.0,5689.0,458866.0,332204.0,12,26
spfi,2023-12-27,5701.0,5773.0,5785.0,5687.0,474155.0,324447.0,12,27
spfi,2023-12-28,5772.0,5753.0,5804.0,5732.0,406831.0,312985.0,12,28
spfi,2023-12-29,5748.0,5623.0,5754.0,5614.0,537420.0,312446.0,12,29
spfi,2024-01-02,5634.0,5831.0,5834.0,5630.0,437291.0,297718.0,1,2
spfi,2024-01-03,5838.0,5925.0,5959.0,5815.0,548530.0,314153.0,1,3
spfi,2024-01-04,5928.0,5863.0,5969.0,5827.0,520015.0,309115.0,1,4
