symbol,date,open,close,high,low,volume,oi,timestamp
WHFI,2016-04-27,2673.0,2677.0,2682.0,2666.0,886.0,8463.0,1461715200
WHFI,2016-04-28,2671.0,2662.0,2677.0,2656.0,997.0,8590.0,1461801600
WHFI,2016-04-29,2664.0,2654.0,2676.0,2645.0,1303.0,8741.0,1461888000
WHFI,2016-05-03,2653.0,2681.0,2684.0,2643.0,1102.0,8983.0,1462233600
WHFI,2016-05-04,2672.0,2677.0,2688.0,2669.0,885.0,8882.0,1462320000
WHFI,2016-05-05,2683.0,2679.0,2687.0,2673.0,646.0,8891.0,1462406400
WHFI,2016-05-06,2674.0,2677.0,2681.0,2664.0,1473.0,8830.0,1462492800
WHFI,2016-05-09,2680.0,2678.0,2687.0,2670.0,1080.0,8939.0,1462752000
WHFI,2016-05-10,2675.0,2680.0,2692.0,2670.0,1632.0,8815.0,1462838400
WHFI,2016-05-11,2689.0,2704.0,2704.0,2684.0,2371.0,9029.0,1462924800
WHFI,2016-05-12,2698.0,2693.0,2703.0,2687.0,1783.0,8887.0,1463011200
WHFI,2016-05-13,2679.0,2671.0,2679.0,2659.0,1788.0,8811.0,1463097600
WHFI,2016-05-16,2677.0,2687.0,2688.0,2667.0,847.0,8319.0,1463356800
WHFI,2016-05-17,2686.0,2678.0,2689.0,2676.0,525.0,8428.0,1463443200
WHFI,2016-05-18,2678.0,2682.0,2698.0,2674.0,909.0,8354.0,1463529600
WHFI,2016-05-19,2680.0,2689.0,2689.0,2663.0,1106.0,8595.0,1463616000
WHFI,2016-05-20,2686.0,2685.0,2688.0,2679.0,548.0,8643.0,1463702400
WHFI,2016-05-23,2685.0,2674.0,2686.0,2673.0,455.0,8516.0,1463961600
WHFI,2016-05-24,2669.0,2642.0,2669.0,2611.0,1775.0,8732.0,1464048000
WHFI,2016-05-25,2636.0,2633.0,2642.0,2623.0,534.0,8716.0,1464134400
WHFI,2016-05-26,2644.0,2650.0,2675.0,2628.0,935.0,8770.0,1464220800
WHFI,2016-05-27,2650.0,2646.0,2650.0,2635.0,580.0,8904.0,1464307200
WHFI,2016-05-30,2645.0,2667.0,2669.0,2639.0,1177.0,8849.0,1464566400
WHFI,2016-05-31,2667.0,2672.0,2677.0,2665.0,746.0,8730.0,1464652800
WHFI,2016-06-01,2670.0,2660.0,2678.0,2658.0,519.0,8747.0,1464739200
WHFI,2016-06-02,2672.0,2672.0,2681.0,2666.0,652.0,8646.0,1464825600
WHFI,2016-06-03,2674.0,2668.0,2681.0,2664.0,608.0,8584.0,1464912000
WHFI,2016-06-06,2679.0,2726.0,2743.0,2676.0,5200.0,8342.0,1465171200
WHFI,2016-06-07,2731.0,2725.0,2755.0,2713.0,1464.0,8116.0,1465257600
WHFI,2016-06-08,2724.0,2724.0,2740.0,2715.0,894.0,8108.0,1465344000
WHFI,2016-06-13,2731.0,2738.0,2750.0,2707.0,2754.0,7743.0,1465776000
WHFI,2016-06-14,2733.0,2724.0,2735.0,2720.0,1400.0,7935.0,1465862400
WHFI,2016-06-15,2718.0,2692.0,2728.0,2688.0,1003.0,7911.0,1465948800
WHFI,2016-06-16,2686.0,2658.0,2689.0,2652.0,2407.0,7797.0,1466035200
WHFI,2016-06-17,2652.0,2679.0,2681.0,2651.0,1414.0,7655.0,1466121600
WHFI,2016-06-20,2686.0,2681.0,2689.0,2662.0,1441.0,7768.0,1466380800
WHFI,2016-06-21,2683.0,2680.0,2690.0,2677.0,1428.0,7250.0,1466467200
WHFI,2016-06-22,2678.0,2687.0,2690.0,2672.0,764.0,6995.0,1466553600
WHFI,2016-06-23,2690.0,2676.0,2696.0,2670.0,958.0,6933.0,1466640000
WHFI,2016-06-24,2674.0,2688.0,2690.0,2667.0,749.0,6826.0,1466726400
WHFI,2016-06-27,2693.0,2682.0,2702.0,2682.0,911.0,6911.0,1466985600
WHFI,2016-06-28,2682.0,2687.0,2693.0,2669.0,1073.0,7017.0,1467072000
WHFI,2016-06-29,2689.0,2684.0,2700.0,2677.0,536.0,7057.0,1467158400
WHFI,2016-06-30,2682.0,2685.0,2692.0,2675.0,1614.0,6705.0,1467244800
WHFI,2016-07-01,2684.0,2678.0,2687.0,2674.0,552.0,6671.0,1467331200
WHFI,2016-07-04,2680.0,2665.0,2717.0,2651.0,2219.0,7013.0,1467590400
WHFI,2016-07-05,2667.0,2636.0,2676.0,2631.0,1959.0,7233.0,1467676800
WHFI,2016-07-06,2626.0,2622.0,2633.0,2606.0,1503.0,7044.0,1467763200
WHFI,2016-07-07,2634.0,2613.0,2645.0,2610.0,1107.0,6961.0,1467849600
WHFI,2016-07-08,2602.0,2591.0,2603.0,2579.0,1429.0,6895.0,1467936000
WHFI,2016-07-11,2602.0,2603.0,2611.0,2595.0,1171.0,6906.0,1468195200
WHFI,2016-07-12,2609.0,2599.0,2609.0,2596.0,1091.0,6707.0,1468281600
WHFI,2016-07-13,2609.0,2602.0,2615.0,2601.0,1645.0,6389.0,1468368000
WHFI,2016-07-14,2603.0,2608.0,2612.0,2599.0,608.0,6131.0,1468454400
WHFI,2016-07-15,2606.0,2602.0,2618.0,2589.0,887.0,6323.0,1468540800
WHFI,2016-07-18,2603.0,2596.0,2609.0,2592.0,970.0,6358.0,1468800000
WHFI,2016-07-19,2602.0,2599.0,2615.0,2594.0,1470.0,6222.0,1468886400
WHFI,2016-07-20,2600.0,2600.0,2603.0,2587.0,779.0,6121.0,1468972800
WHFI,2016-07-21,2604.0,2604.0,2613.0,2591.0,906.0,5974.0,1469059200
WHFI,2016-07-22,2610.0,2601.0,2614.0,2600.0,763.0,5700.0,1469145600
WHFI,2016-07-25,2604.0,2629.0,2631.0,2603.0,1890.0,5241.0,1469404800
WHFI,2016-07-26,2627.0,2637.0,2645.0,2626.0,1478.0,5433.0,1469491200
WHFI,2016-07-27,2644.0,2627.0,2644.0,2623.0,1602.0,5319.0,1469577600
WHFI,2016-07-28,2627.0,2604.0,2631.0,2599.0,919.0,5323.0,1469664000
WHFI,2016-07-29,2602.0,2598.0,2608.0,2582.0,845.0,5228.0,1469750400
WHFI,2016-08-01,2596.0,2585.0,2596.0,2575.0,1564.0,5178.0,1470009600
WHFI,2016-08-02,2584.0,2584.0,2587.0,2570.0,835.0,5287.0,1470096000
WHFI,2016-08-03,2582.0,2600.0,2601.0,2579.0,799.0,5293.0,1470182400
WHFI,2016-08-04,2612.0,2610.0,2617.0,2597.0,930.0,5325.0,1470268800
WHFI,2016-08-05,2613.0,2603.0,2616.0,2597.0,590.0,5316.0,1470355200
WHFI,2016-08-08,2607.0,2613.0,2623.0,2605.0,669.0,5273.0,1470614400
WHFI,2016-08-09,2615.0,2611.0,2616.0,2606.0,297.0,5278.0,1470700800
WHFI,2016-08-10,2615.0,2607.0,2627.0,2602.0,778.0,5337.0,1470787200
WHFI,2016-08-11,2604.0,2591.0,2608.0,2589.0,730.0,5486.0,1470873600
WHFI,2016-08-12,2599.0,2597.0,2600.0,2585.0,398.0,5452.0,1470960000
WHFI,2016-08-15,2601.0,2619.0,2621.0,2594.0,836.0,5250.0,1471219200
WHFI,2016-08-16,2618.0,2621.0,2635.0,2612.0,635.0,5178.0,1471305600
WHFI,2016-08-17,2622.0,2628.0,2639.0,2616.0,591.0,5035.0,1471392000
WHFI,2016-08-18,2629.0,2627.0,2641.0,2626.0,723.0,5050.0,1471478400
WHFI,2016-08-19,2627.0,2627.0,2637.0,2621.0,696.0,5195.0,1471564800
WHFI,2016-08-22,2630.0,2625.0,2641.0,2621.0,621.0,5221.0,1471824000
WHFI,2016-08-23,2627.0,2620.0,2631.0,2609.0,1041.0,5106.0,1471910400
WHFI,2016-08-24,2611.0,2623.0,2623.0,2610.0,460.0,4987.0,1471996800
WHFI,2016-08-25,2625.0,2619.0,2635.0,2614.0,608.0,4962.0,1472083200
WHFI,2016-08-26,2615.0,2619.0,2623.0,2613.0,241.0,4933.0,1472169600
WHFI,2016-08-29,2615.0,2595.0,2618.0,2593.0,1027.0,5028.0,1472428800
WHFI,2016-08-30,2591.0,2588.0,2603.0,2586.0,843.0,5095.0,1472515200
WHFI,2016-08-31,2589.0,2582.0,2601.0,2567.0,1697.0,5233.0,1472601600
WHFI,2016-09-01,2580.0,2587.0,2594.0,2580.0,397.0,5343.0,1472688000
WHFI,2016-09-02,2591.0,2588.0,2595.0,2587.0,529.0,5241.0,1472774400
WHFI,2016-09-05,2590.0,2597.0,2602.0,2588.0,561.0,5321.0,1473033600
WHFI,2016-09-06,2601.0,2598.0,2601.0,2593.0,481.0,5345.0,1473120000
WHFI,2016-09-07,2601.0,2602.0,2606.0,2595.0,741.0,5363.0,1473206400
WHFI,2016-09-08,2594.0,2602.0,2607.0,2591.0,1293.0,5383.0,1473292800
WHFI,2016-09-09,2609.0,2613.0,2624.0,2600.0,2257.0,5266.0,1473379200
WHFI,2016-09-12,2613.0,2632.0,2638.0,2600.0,2133.0,5246.0,1473638400
WHFI,2016-09-13,2633.0,2656.0,2661.0,2633.0,2387.0,5228.0,1473724800
WHFI,2016-09-14,2665.0,2676.0,2677.0,2654.0,1345.0,4914.0,1473811200
WHFI,2016-09-19,2675.0,2695.0,2697.0,2675.0,1504.0,5148.0,1474243200
WHFI,2016-09-20,2695.0,2693.0,2700.0,2681.0,1023.0,5262.0,1474329600
WHFI,2016-09-21,2689.0,2687.0,2698.0,2685.0,887.0,5252.0,1474416000
WHFI,2016-09-22,2692.0,2713.0,2720.0,2692.0,1550.0,5534.0,1474502400
WHFI,2016-09-23,2712.0,2725.0,2729.0,2709.0,1505.0,5834.0,1474588800
WHFI,2016-09-26,2728.0,2737.0,2743.0,2719.0,1539.0,6115.0,1474848000
WHFI,2016-09-27,2731.0,2719.0,2737.0,2710.0,1680.0,6012.0,1474934400
WHFI,2016-09-28,2719.0,2677.0,2721.0,2655.0,2969.0,5477.0,1475020800
WHFI,2016-09-29,2671.0,2680.0,2685.0,2659.0,1991.0,4793.0,1475107200
WHFI,2016-09-30,2675.0,2699.0,2712.0,2661.0,1490.0,4931.0,1475193600
WHFI,2016-10-10,2729.0,2724.0,2737.0,2686.0,991.0,4920.0,1476057600
WHFI,2016-10-11,2719.0,2729.0,2739.0,2718.0,779.0,5090.0,1476144000
WHFI,2016-10-12,2721.0,2757.0,2776.0,2721.0,2219.0,5438.0,1476230400
WHFI,2016-10-13,2759.0,2758.0,2765.0,2715.0,1632.0,5776.0,1476316800
WHFI,2016-10-14,2766.0,2761.0,2770.0,2752.0,1661.0,6033.0,1476403200
WHFI,2016-10-17,2768.0,2768.0,2778.0,2756.0,1366.0,6255.0,1476662400
WHFI,2016-10-18,2771.0,2773.0,2778.0,2758.0,1486.0,6308.0,1476748800
WHFI,2016-10-19,2772.0,2779.0,2787.0,2764.0,875.0,6223.0,1476835200
WHFI,2016-10-20,2782.0,2789.0,2802.0,2774.0,1503.0,6400.0,1476921600
WHFI,2016-10-21,2782.0,2774.0,2793.0,2771.0,879.0,6303.0,1477008000
WHFI,2016-10-24,2771.0,2787.0,2787.0,2768.0,902.0,6218.0,1477267200
WHFI,2016-10-25,2787.0,2779.0,2788.0,2774.0,674.0,6136.0,1477353600
WHFI,2016-10-26,2773.0,2794.0,2796.0,2770.0,1104.0,6357.0,1477440000
WHFI,2016-10-27,2800.0,2789.0,2801.0,2783.0,681.0,6338.0,1477526400
WHFI,2016-10-28,2787.0,2790.0,2796.0,2783.0,456.0,6331.0,1477612800
WHFI,2016-10-31,2787.0,2797.0,2800.0,2782.0,1372.0,6479.0,1477872000
WHFI,2016-11-01,2801.0,2800.0,2829.0,2797.0,2486.0,7012.0,1477958400
WHFI,2016-11-02,2803.0,2800.0,2804.0,2788.0,1505.0,6882.0,1478044800
WHFI,2016-11-03,2802.0,2804.0,2819.0,2801.0,1205.0,7063.0,1478131200
WHFI,2016-11-04,2799.0,2805.0,2816.0,2796.0,922.0,6922.0,1478217600
WHFI,2016-11-07,2802.0,2807.0,2813.0,2800.0,704.0,6936.0,1478476800
WHFI,2016-11-08,2800.0,2826.0,2832.0,2799.0,1936.0,7592.0,1478563200
WHFI,2016-11-09,2832.0,2861.0,2870.0,2816.0,1706.0,7645.0,1478649600
WHFI,2016-11-10,2847.0,2874.0,2892.0,2842.0,1850.0,7611.0,1478736000
WHFI,2016-11-11,2877.0,2882.0,2904.0,2875.0,2663.0,7845.0,1478822400
WHFI,2016-11-14,2854.0,2896.0,2897.0,2810.0,3311.0,7954.0,1479081600
WHFI,2016-11-15,2898.0,2858.0,2925.0,2842.0,3804.0,8201.0,1479168000
WHFI,2016-11-16,2877.0,2870.0,2879.0,2834.0,1518.0,8408.0,1479254400
WHFI,2016-11-17,2872.0,2870.0,2891.0,2851.0,1982.0,8298.0,1479340800
WHFI,2016-11-18,2869.0,2870.0,2884.0,2860.0,646.0,8275.0,1479427200
WHFI,2016-11-21,2871.0,2891.0,2897.0,2856.0,1489.0,8284.0,1479686400
WHFI,2016-11-22,2899.0,2914.0,2927.0,2898.0,1442.0,8472.0,1479772800
WHFI,2016-11-23,2909.0,2918.0,2923.0,2904.0,1031.0,8628.0,1479859200
WHFI,2016-11-24,2924.0,2923.0,2934.0,2914.0,1394.0,8823.0,1479945600
WHFI,2016-11-25,2926.0,2918.0,2931.0,2891.0,1308.0,8917.0,1480032000
WHFI,2016-11-28,2916.0,2922.0,2930.0,2905.0,1961.0,9161.0,1480291200
WHFI,2016-11-29,2913.0,2912.0,2922.0,2901.0,1691.0,9042.0,1480377600
WHFI,2016-11-30,2895.0,2958.0,2966.0,2893.0,4583.0,9940.0,1480464000
WHFI,2016-12-01,2956.0,2966.0,2979.0,2949.0,1806.0,10204.0,1480550400
WHFI,2016-12-02,2957.0,2966.0,2981.0,2945.0,1810.0,10216.0,1480636800
WHFI,2016-12-05,2967.0,2971.0,2978.0,2956.0,1453.0,10414.0,1480896000
WHFI,2016-12-06,2973.0,2954.0,2976.0,2952.0,1310.0,10352.0,1480982400
WHFI,2016-12-07,2943.0,2919.0,2945.0,2891.0,4656.0,10292.0,1481068800
WHFI,2016-12-08,2914.0,2916.0,2925.0,2907.0,977.0,10336.0,1481155200
WHFI,2016-12-09,2901.0,2911.0,2922.0,2889.0,1082.0,10413.0,1481241600
WHFI,2016-12-12,2911.0,2944.0,2952.0,2900.0,2607.0,9908.0,1481500800
WHFI,2016-12-13,2934.0,2941.0,2971.0,2932.0,3600.0,8914.0,1481587200
WHFI,2016-12-14,2924.0,2956.0,2961.0,2893.0,3009.0,8821.0,1481673600
WHFI,2016-12-15,2951.0,2979.0,2999.0,2944.0,2860.0,9256.0,1481760000
WHFI,2016-12-16,2973.0,3013.0,3029.0,2972.0,4050.0,9791.0,1481846400
WHFI,2016-12-19,3007.0,3010.0,3037.0,2993.0,2545.0,9850.0,1482105600
WHFI,2016-12-20,3001.0,3006.0,3034.0,2985.0,2503.0,9839.0,1482192000
WHFI,2016-12-21,2991.0,3006.0,3024.0,2970.0,3383.0,9505.0,1482278400
WHFI,2016-12-22,2997.0,3010.0,3018.0,2985.0,1351.0,9839.0,1482364800
WHFI,2016-12-23,3015.0,3005.0,3016.0,2980.0,2785.0,9599.0,1482451200
WHFI,2016-12-26,2988.0,2995.0,3026.0,2974.0,3254.0,9625.0,1482710400
WHFI,2016-12-27,2986.0,3000.0,3007.0,2966.0,4144.0,9649.0,1482796800
WHFI,2016-12-28,3002.0,3025.0,3031.0,2999.0,3935.0,10338.0,1482883200
WHFI,2016-12-29,3015.0,3044.0,3055.0,3007.0,3524.0,10439.0,1482969600
WHFI,2016-12-30,3026.0,3020.0,3041.0,3012.0,3483.0,10690.0,1483056000
WHFI,2017-01-03,3032.0,2981.0,3034.0,2973.0,3172.0,10546.0,1483401600
WHFI,2017-01-04,2970.0,2975.0,2979.0,2954.0,3763.0,10972.0,1483488000
WHFI,2017-01-05,2978.0,2973.0,2993.0,2958.0,3160.0,10847.0,1483574400
WHFI,2017-01-06,2981.0,2977.0,2984.0,2967.0,2278.0,11209.0,1483660800
WHFI,2017-01-09,2971.0,2986.0,2991.0,2971.0,2761.0,11615.0,1483920000
WHFI,2017-01-10,2989.0,2971.0,2989.0,2962.0,1973.0,11442.0,1484006400
WHFI,2017-01-11,2980.0,2984.0,2993.0,2963.0,2649.0,11252.0,1484092800
WHFI,2017-01-12,2975.0,2975.0,2981.0,2958.0,2171.0,11564.0,1484179200
WHFI,2017-01-13,2980.0,2980.0,2994.0,2974.0,1521.0,11527.0,1484265600
WHFI,2017-01-16,2938.0,2943.0,2955.0,2923.0,2214.0,9857.0,1484524800
WHFI,2017-01-17,2944.0,2938.0,2949.0,2924.0,1687.0,9963.0,1484611200
WHFI,2017-01-18,2942.0,2930.0,2946.0,2928.0,1939.0,10034.0,1484697600
WHFI,2017-01-19,2926.0,2905.0,2927.0,2905.0,3429.0,9788.0,1484784000
WHFI,2017-01-20,2903.0,2907.0,2917.0,2898.0,2770.0,9726.0,1484870400
WHFI,2017-01-23,2906.0,2905.0,2911.0,2893.0,1188.0,9636.0,1485129600
WHFI,2017-01-24,2906.0,2899.0,2910.0,2892.0,1713.0,9518.0,1485216000
WHFI,2017-01-25,2896.0,2901.0,2910.0,2889.0,1608.0,9025.0,1485302400
WHFI,2017-01-26,2902.0,2911.0,2915.0,2901.0,1112.0,8768.0,1485388800
WHFI,2017-02-03,2915.0,2906.0,2917.0,2897.0,928.0,8619.0,1486080000
WHFI,2017-02-06,2902.0,2901.0,2913.0,2897.0,1828.0,8776.0,1486339200
WHFI,2017-02-07,2898.0,2901.0,2902.0,2878.0,1469.0,8903.0,1486425600
WHFI,2017-02-08,2899.0,2912.0,2916.0,2897.0,1558.0,8997.0,1486512000
WHFI,2017-02-09,2912.0,2907.0,2917.0,2904.0,1196.0,9068.0,1486598400
WHFI,2017-02-10,2908.0,2911.0,2913.0,2902.0,1283.0,9155.0,1486684800
WHFI,2017-02-13,2914.0,2912.0,2921.0,2903.0,1827.0,9107.0,1486944000
WHFI,2017-02-14,2914.0,2917.0,2920.0,2910.0,1441.0,9372.0,1487030400
WHFI,2017-02-15,2911.0,2918.0,2923.0,2895.0,2399.0,9505.0,1487116800
WHFI,2017-02-16,2914.0,2929.0,2941.0,2911.0,4764.0,10660.0,1487203200
WHFI,2017-02-17,2925.0,2926.0,2935.0,2914.0,2170.0,10936.0,1487289600
WHFI,2017-02-20,2928.0,2955.0,2959.0,2923.0,2945.0,11586.0,1487548800
WHFI,2017-02-21,2960.0,2980.0,3019.0,2951.0,3639.0,11478.0,1487635200
WHFI,2017-02-22,2983.0,2992.0,3006.0,2960.0,4722.0,11525.0,1487721600
WHFI,2017-02-23,2997.0,2995.0,3006.0,2974.0,4799.0,11979.0,1487808000
WHFI,2017-02-24,2979.0,2972.0,2989.0,2959.0,4758.0,11558.0,1487894400
WHFI,2017-02-27,2982.0,3010.0,3013.0,2978.0,3998.0,12270.0,1488153600
WHFI,2017-02-28,3010.0,3018.0,3027.0,2998.0,4798.0,12623.0,1488240000
WHFI,2017-03-01,3027.0,3027.0,3032.0,3007.0,3568.0,12903.0,1488326400
WHFI,2017-03-02,3029.0,3028.0,3042.0,3023.0,2559.0,13049.0,1488412800
WHFI,2017-03-03,3016.0,3024.0,3029.0,3007.0,2761.0,12896.0,1488499200
WHFI,2017-03-06,3020.0,3014.0,3028.0,3011.0,1491.0,12888.0,1488758400
WHFI,2017-03-07,3011.0,3015.0,3024.0,2995.0,3403.0,12831.0,1488844800
WHFI,2017-03-08,3012.0,2994.0,3013.0,2990.0,3442.0,12941.0,1488931200
WHFI,2017-03-09,2987.0,3002.0,3006.0,2968.0,2815.0,12920.0,1489017600
WHFI,2017-03-10,2995.0,2982.0,3000.0,2981.0,1720.0,12486.0,1489104000
WHFI,2017-03-13,2971.0,2986.0,2990.0,2968.0,1850.0,12162.0,1489363200
WHFI,2017-03-14,2981.0,2992.0,3009.0,2978.0,2672.0,12354.0,1489449600
WHFI,2017-03-15,2983.0,2992.0,2999.0,2981.0,1823.0,12597.0,1489536000
WHFI,2017-03-16,2985.0,2991.0,3010.0,2980.0,2669.0,12586.0,1489622400
WHFI,2017-03-17,2977.0,2941.0,2980.0,2927.0,4071.0,12008.0,1489708800
WHFI,2017-03-20,2946.0,2961.0,2969.0,2934.0,3607.0,12404.0,1489968000
WHFI,2017-03-21,2962.0,2973.0,3033.0,2956.0,5125.0,12376.0,1490054400
WHFI,2017-03-22,2971.0,2967.0,2977.0,2954.0,1504.0,12534.0,1490140800
WHFI,2017-03-23,2965.0,2970.0,2976.0,2959.0,1292.0,12667.0,1490227200
WHFI,2017-03-24,2963.0,2959.0,2970.0,2945.0,2337.0,12653.0,1490313600
WHFI,2017-03-27,2949.0,2956.0,2963.0,2935.0,1523.0,12391.0,1490572800
WHFI,2017-03-28,2957.0,2955.0,2969.0,2947.0,1850.0,12308.0,1490659200
WHFI,2017-03-29,2963.0,2981.0,2989.0,2953.0,3101.0,12614.0,1490745600
WHFI,2017-03-30,2975.0,2979.0,2991.0,2969.0,2131.0,12459.0,1490832000
WHFI,2017-03-31,2984.0,2998.0,3020.0,2979.0,4771.0,12304.0,1490918400
WHFI,2017-04-05,3004.0,3039.0,3050.0,2982.0,4068.0,12838.0,1491350400
WHFI,2017-04-06,3034.0,2933.0,3041.0,2932.0,7511.0,12527.0,1491436800
WHFI,2017-04-07,2909.0,2881.0,2914.0,2850.0,8201.0,11280.0,1491523200
WHFI,2017-04-10,2880.0,2880.0,2890.0,2867.0,3868.0,11643.0,1491782400
WHFI,2017-04-11,2887.0,2924.0,2926.0,2876.0,5795.0,11864.0,1491868800
WHFI,2017-04-12,2915.0,2933.0,2952.0,2896.0,5419.0,12042.0,1491955200
WHFI,2017-04-13,2935.0,2981.0,3003.0,2927.0,10386.0,12341.0,1492041600
WHFI,2017-04-14,2993.0,2997.0,3002.0,2976.0,5339.0,12514.0,1492128000
WHFI,2017-04-17,2997.0,2994.0,3011.0,2979.0,3484.0,12312.0,1492387200
WHFI,2017-04-18,2976.0,2937.0,2976.0,2904.0,7032.0,11425.0,1492473600
WHFI,2017-04-19,2902.0,2893.0,2920.0,2879.0,3912.0,10769.0,1492560000
WHFI,2017-04-20,2885.0,2926.0,2930.0,2859.0,3973.0,10573.0,1492646400
WHFI,2017-04-21,2915.0,2919.0,2934.0,2902.0,2687.0,10330.0,1492732800
WHFI,2017-04-24,2902.0,2885.0,2912.0,2878.0,2456.0,10014.0,1492992000
WHFI,2017-04-25,2849.0,2828.0,2861.0,2822.0,3395.0,9122.0,1493078400
WHFI,2017-04-26,2804.0,2802.0,2823.0,2786.0,3027.0,8357.0,1493164800
WHFI,2017-04-27,2761.0,2741.0,2768.0,2734.0,2975.0,7193.0,1493251200
WHFI,2017-04-28,2710.0,2645.0,2710.0,2633.0,6329.0,7131.0,1493337600
WHFI,2017-05-02,2627.0,2617.0,2655.0,2603.0,4272.0,7129.0,1493683200
WHFI,2017-05-03,2648.0,2616.0,2662.0,2603.0,2050.0,7501.0,1493769600
WHFI,2017-05-04,2613.0,2602.0,2617.0,2592.0,2115.0,7676.0,1493856000
WHFI,2017-05-05,2572.0,2584.0,2594.0,2556.0,1960.0,7684.0,1493942400
WHFI,2017-05-08,2596.0,2592.0,2606.0,2584.0,1495.0,7799.0,1494201600
WHFI,2017-05-09,2606.0,2604.0,2612.0,2597.0,1228.0,7874.0,1494288000
WHFI,2017-05-10,2603.0,2598.0,2608.0,2594.0,1508.0,7834.0,1494374400
WHFI,2017-05-11,2594.0,2586.0,2602.0,2584.0,2088.0,7960.0,1494460800
WHFI,2017-05-12,2588.0,2603.0,2614.0,2587.0,2077.0,7683.0,1494547200
WHFI,2017-05-15,2584.0,2582.0,2594.0,2578.0,1437.0,6922.0,1494806400
WHFI,2017-05-16,2580.0,2586.0,2590.0,2575.0,836.0,6846.0,1494892800
WHFI,2017-05-17,2588.0,2592.0,2602.0,2585.0,1558.0,6902.0,1494979200
WHFI,2017-05-18,2593.0,2588.0,2602.0,2580.0,1448.0,6936.0,1495065600
WHFI,2017-05-19,2595.0,2591.0,2596.0,2589.0,741.0,6808.0,1495152000
WHFI,2017-05-22,2591.0,2590.0,2596.0,2588.0,930.0,6559.0,1495411200
WHFI,2017-05-23,2590.0,2620.0,2629.0,2583.0,2657.0,6504.0,1495497600
WHFI,2017-05-24,2620.0,2614.0,2629.0,2607.0,1107.0,6403.0,1495584000
WHFI,2017-05-25,2609.0,2623.0,2635.0,2609.0,859.0,6402.0,1495670400
WHFI,2017-05-26,2628.0,2620.0,2632.0,2615.0,895.0,6231.0,1495756800
WHFI,2017-05-31,2612.0,2598.0,2625.0,2595.0,1108.0,6190.0,1496188800
WHFI,2017-06-01,2602.0,2611.0,2619.0,2596.0,991.0,6310.0,1496275200
WHFI,2017-06-02,2611.0,2621.0,2624.0,2607.0,1116.0,6083.0,1496361600
WHFI,2017-06-05,2629.0,2618.0,2648.0,2618.0,1285.0,6292.0,1496620800
WHFI,2017-06-06,2619.0,2614.0,2619.0,2609.0,939.0,6337.0,1496707200
WHFI,2017-06-07,2619.0,2619.0,2626.0,2616.0,808.0,6360.0,1496793600
WHFI,2017-06-08,2620.0,2621.0,2628.0,2612.0,893.0,6311.0,1496880000
WHFI,2017-06-09,2624.0,2623.0,2636.0,2618.0,810.0,6321.0,1496966400
WHFI,2017-06-12,2627.0,2623.0,2630.0,2620.0,897.0,6386.0,1497225600
WHFI,2017-06-13,2623.0,2613.0,2625.0,2610.0,1288.0,6239.0,1497312000
WHFI,2017-06-14,2618.0,2615.0,2624.0,2610.0,1197.0,6269.0,1497398400
WHFI,2017-06-15,2617.0,2610.0,2621.0,2609.0,1614.0,5713.0,1497484800
WHFI,2017-06-16,2617.0,2613.0,2620.0,2607.0,1590.0,5226.0,1497571200
WHFI,2017-06-19,2617.0,2594.0,2617.0,2590.0,2648.0,4839.0,1497830400
WHFI,2017-06-20,2594.0,2595.0,2602.0,2589.0,1132.0,4852.0,1497916800
WHFI,2017-06-21,2597.0,2602.0,2606.0,2595.0,632.0,4691.0,1498003200
WHFI,2017-06-22,2601.0,2598.0,2613.0,2596.0,1075.0,4477.0,1498089600
WHFI,2017-06-23,2596.0,2598.0,2603.0,2592.0,825.0,4328.0,1498176000
WHFI,2017-06-26,2598.0,2600.0,2608.0,2591.0,1171.0,3831.0,1498435200
WHFI,2017-06-27,2602.0,2603.0,2606.0,2597.0,500.0,3626.0,1498521600
WHFI,2017-06-28,2609.0,2588.0,2610.0,2584.0,1013.0,3357.0,1498608000
WHFI,2017-06-29,2591.0,2594.0,2600.0,2587.0,503.0,3223.0,1498694400
WHFI,2017-06-30,2603.0,2594.0,2616.0,2591.0,1060.0,3225.0,1498780800
WHFI,2017-07-03,2615.0,2613.0,2624.0,2605.0,1117.0,3310.0,1499040000
WHFI,2017-07-04,2610.0,2604.0,2620.0,2602.0,703.0,3269.0,1499126400
WHFI,2017-07-05,2609.0,2607.0,2611.0,2603.0,297.0,3235.0,1499212800
WHFI,2017-07-06,2608.0,2613.0,2619.0,2603.0,427.0,3179.0,1499299200
WHFI,2017-07-07,2613.0,2602.0,2617.0,2598.0,834.0,3293.0,1499385600
WHFI,2017-07-10,2608.0,2601.0,2611.0,2600.0,571.0,3327.0,1499644800
WHFI,2017-07-11,2610.0,2606.0,2618.0,2596.0,841.0,3280.0,1499731200
WHFI,2017-07-12,2608.0,2611.0,2622.0,2606.0,846.0,3317.0,1499817600
WHFI,2017-07-13,2614.0,2624.0,2629.0,2610.0,835.0,3405.0,1499904000
WHFI,2017-07-14,2623.0,2618.0,2630.0,2615.0,795.0,3458.0,1499990400
WHFI,2017-07-17,2624.0,2630.0,2639.0,2618.0,1211.0,3811.0,1500249600
WHFI,2017-07-18,2637.0,2633.0,2641.0,2625.0,818.0,3888.0,1500336000
