symbol,date,open,close,high,low,volume,position,month,day
vfi,2021-11-04,8819,8154,8856,8109,2078240,675233,11,4
vfi,2021-11-05,8209,8321,8390,8073,1672632,636873,11,5
vfi,2021-11-08,8342,8443,8480,8189,1423178,637691,11,8
vfi,2021-11-09,8447,8567,8695,8313,1522734,624011,11,9
vfi,2021-11-10,8558,8777,8860,8393,1726391,647181,11,10
vfi,2021-11-11,8759,9010,9104,8736,1103609,710005,11,11
vfi,2021-11-12,8992,8615,8994,8594,1185528,680207,11,12
vfi,2021-11-15,8622,8460,8744,8435,1001939,679220,11,15
vfi,2021-11-16,8487,8273,8605,8253,1023802,710090,11,16
vfi,2021-11-17,8282,8226,8372,8168,852288,699697,11,17
vfi,2021-11-18,8246,8297,8415,8184,946437,680219,11,18
vfi,2021-11-19,8329,8865,8868,8247,1320653,739410,11,19
vfi,2021-11-22,8772,8745,8963,8638,1181115,712921,11,22
vfi,2021-11-23,8712,8722,8895,8624,1038360,727518,11,23
vfi,2021-11-24,8734,8956,9024,8686,1169539,725808,11,24
vfi,2021-11-25,8933,8981,9140,8926,955637,715740,11,25
vfi,2021-11-26,8974,8564,8980,8539,1051790,708398,11,26
vfi,2021-11-29,8511,8694,8741,8405,904258,662812,11,29
vfi,2021-11-30,8670,8471,8711,8395,844244,666553,11,30
vfi,2021-12-01,8476,8585,8664,8471,854110,658399,12,1
vfi,2021-12-02,8593,8261,8653,8257,1214654,727333,12,2
vfi,2021-12-03,8245,8354,8409,8108,1112624,699349,12,3
vfi,2021-12-06,8361,8462,8497,8286,989580,706643,12,6
vfi,2021-12-07,8476,8484,8595,8424,1030983,704944,12,7
vfi,2021-12-08,8501,8226,8578,8214,1274026,733699,12,8
vfi,2021-12-09,8242,8241,8310,8157,1016453,695504,12,9
vfi,2021-12-10,8208,8225,8299,8121,1230848,679490,12,10
vfi,2021-12-13,8216,8265,8291,7990,1603803,679829,12,13
vfi,2021-12-14,8166,8283,8415,8164,1083275,681525,12,14
vfi,2021-12-15,8299,8090,8328,8090,1076947,702194,12,15
vfi,2021-12-16,8133,8153,8189,8053,1056009,702157,12,16
vfi,2021-12-17,8159,8350,8359,8136,1204106,681094,12,17
vfi,2021-12-20,8323,8312,8540,8284,1437487,657566,12,20
vfi,2021-12-21,8329,8446,8571,8307,1417745,688881,12,21
vfi,2021-12-22,8451,8388,8479,8335,1194097,668080,12,22
vfi,2021-12-23,8393,8534,8543,8310,1150444,694831,12,23
vfi,2021-12-24,8537,8508,8582,8442,1138457,683103,12,24
vfi,2021-12-27,8514,8250,8616,8247,1378512,660489,12,27
vfi,2021-12-28,8286,8496,8511,8240,1094015,675578,12,28
vfi,2021-12-29,8495,8485,8514,8423,936284,671667,12,29
vfi,2021-12-30,8481,8488,8503,8376,1111884,672619,12,30
vfi,2021-12-31,8477,8313,8523,8268,1173582,645623,12,31
vfi,2022-01-04,8340,8575,8633,8340,912531,695500,1,4
vfi,2022-01-05,8575,8429,8590,8379,1024826,673372,1,5
vfi,2022-01-06,8446,8433,8455,8344,874526,678459,1,6
vfi,2022-01-07,8461,8494,8547,8371,1153351,688494,1,7
vfi,2022-01-10,8489,8270,8495,8258,1106889,720795,1,10
vfi,2022-01-11,8269,8358,8359,8204,954287,709838,1,11
vfi,2022-01-12,8381,8507,8523,8346,1084196,699968,1,12
vfi,2022-01-13,8494,8505,8619,8472,1108707,716400,1,13
vfi,2022-01-14,8512,8775,8790,8473,1321407,764854,1,14
vfi,2022-01-17,8772,8577,8773,8554,1285902,706553,1,17
vfi,2022-01-18,8575,8663,8679,8510,997313,689680,1,18
vfi,2022-01-19,8662,8719,8850,8639,1334330,706630,1,19
vfi,2022-01-20,8736,8848,8880,8689,1136857,721369,1,20
vfi,2022-01-21,8824,8860,8888,8666,1272870,722465,1,21
vfi,2022-01-24,8854,8678,8934,8666,1239901,705161,1,24
vfi,2022-01-25,8696,8698,8747,8610,1007455,657124,1,25
vfi,2022-01-26,8690,8819,8840,8658,916433,666250,1,26
vfi,2022-01-27,8827,8840,8920,8754,969365,650186,1,27
vfi,2022-01-28,8859,8728,8933,8694,889331,597512,1,28
vfi,2022-02-07,8862,9258,9335,8862,808862,665293,2,7
vfi,2022-02-08,9284,9236,9291,9197,779139,674140,2,8
vfi,2022-02-09,9203,9123,9252,9087,986326,701795,2,9
vfi,2022-02-10,9132,9327,9360,9033,1161889,756600,2,10
vfi,2022-02-11,9433,9064,9500,9060,1501600,729618,2,11
vfi,2022-02-14,9095,8918,9154,8858,1391919,698090,2,14
vfi,2022-02-15,8895,8705,8895,8672,1282427,706962,2,15
vfi,2022-02-16,8683,8760,8821,8627,986899,700330,2,16
vfi,2022-02-17,8766,8474,8788,8455,1193635,736193,2,17
vfi,2022-02-18,8513,8638,8671,8468,998023,689087,2,18
vfi,2022-02-21,8583,8575,8620,8455,1026700,695002,2,21
vfi,2022-02-22,8569,8512,8714,8509,1072277,718685,2,22
vfi,2022-02-23,8518,8537,8603,8501,862321,741289,2,23
vfi,2022-02-24,8549,8556,8637,8482,1298095,735757,2,24
vfi,2022-02-25,8621,8486,8673,8399,1479876,725695,2,25
vfi,2022-02-28,8455,8515,8604,8449,1008480,701465,2,28
vfi,2022-03-01,8512,8630,8636,8472,1005340,682208,3,1
vfi,2022-03-02,8702,8888,8974,8677,1292003,662099,3,2
vfi,2022-03-03,8904,8985,9008,8772,1194186,658514,3,3
vfi,2022-03-04,8957,8890,9025,8806,1091118,642573,3,4
vfi,2022-03-07,8925,9140,9220,8901,1157206,641493,3,7
vfi,2022-03-08,9118,9149,9205,8887,1104421,619815,3,8
vfi,2022-03-09,9143,9187,9301,9082,1236157,634303,3,9
vfi,2022-03-10,9096,9054,9096,8823,1110257,615235,3,10
vfi,2022-03-11,9101,9118,9322,9049,1296958,631643,3,11
vfi,2022-03-14,9082,8942,9209,8938,1023234,624361,3,14
vfi,2022-03-15,8938,8725,8960,8722,964837,619594,3,15
vfi,2022-03-16,8701,8928,8939,8667,807415,626927,3,16
vfi,2022-03-17,8930,9006,9080,8925,1090443,659992,3,17
vfi,2022-03-18,9106,9048,9116,8927,1014776,670695,3,18
vfi,2022-03-21,8971,8892,9038,8859,933872,670742,3,21
vfi,2022-03-22,8897,9025,9077,8871,761340,674275,3,22
vfi,2022-03-23,9011,8995,9022,8889,731501,667872,3,23
vfi,2022-03-24,9035,9038,9166,8977,1005985,671858,3,24
vfi,2022-03-25,9057,9138,9152,9019,840501,700474,3,25
vfi,2022-03-28,9083,9231,9349,9083,1138103,724841,3,28
vfi,2022-03-29,9230,9281,9334,9190,1020053,749788,3,29
vfi,2022-03-30,9164,9308,9405,9111,1202848,764591,3,30
vfi,2022-03-31,9312,9228,9358,9168,1002985,729140,3,31
vfi,2022-04-01,9230,9427,9435,9181,1140240,763519,4,1
vfi,2022-04-06,9424,9267,9494,9236,790586,731511,4,6
vfi,2022-04-07,9302,9233,9387,9213,1131403,725862,4,7
vfi,2022-04-08,9237,9139,9237,9066,953798,692584,4,8
vfi,2022-04-11,9152,9035,9156,8967,795081,667404,4,11
vfi,2022-04-12,9018,9210,9218,8999,812406,670197,4,12
vfi,2022-04-13,9194,9086,9207,9054,867650,655012,4,13
vfi,2022-04-14,9106,9118,9182,9102,706446,653113,4,14
vfi,2022-04-15,9104,9050,9137,9016,729766,656981,4,15
vfi,2022-04-18,9064,9153,9194,8937,992504,651766,4,18
vfi,2022-04-19,9138,9038,9211,9003,949216,661495,4,19
vfi,2022-04-20,9013,9153,9197,9013,933629,655716,4,20
vfi,2022-04-21,9145,9057,9149,9047,812897,659957,4,21
vfi,2022-04-22,9052,8858,9055,8858,949194,694703,4,22
vfi,2022-04-25,8883,8565,8919,8558,1040099,712578,4,25
vfi,2022-04-26,8554,8610,8716,8517,814719,694828,4,26
vfi,2022-04-27,8628,8710,8735,8618,802946,669249,4,27
vfi,2022-04-28,8705,8674,8705,8587,735372,658650,4,28
vfi,2022-04-29,8653,8667,8706,8580,857047,640557,4,29
vfi,2022-05-05,8691,8759,8795,8620,559007,651369,5,5
vfi,2022-05-06,8787,8745,8838,8735,722267,657035,5,6
vfi,2022-05-09,8759,8632,8783,8617,848198,668975,5,9
vfi,2022-05-10,8591,8548,8640,8461,921021,678293,5,10
vfi,2022-05-11,8562,8693,8726,8529,829842,650830,5,11
vfi,2022-05-12,8674,8643,8732,8600,715236,648049,5,12
vfi,2022-05-13,8650,8681,8723,8625,634030,655227,5,13
vfi,2022-05-16,8704,8720,8775,8649,746116,662579,5,16
vfi,2022-05-17,8731,8658,8738,8651,790587,697608,5,17
vfi,2022-05-18,8659,8492,8671,8492,781153,748542,5,18
vfi,2022-05-19,8508,8537,8555,8474,763742,729127,5,19
vfi,2022-05-20,8508,8464,8582,8448,840157,747244,5,20
vfi,2022-05-23,8482,8411,8551,8381,846228,768446,5,23
vfi,2022-05-24,8430,8356,8437,8348,672808,791145,5,24
vfi,2022-05-25,8364,8254,8391,8176,1001770,827780,5,25
vfi,2022-05-26,8262,8243,8292,8171,974886,819667,5,26
vfi,2022-05-27,8226,8183,8292,8142,973414,852321,5,27
vfi,2022-05-30,8184,8409,8414,8167,1093050,787193,5,30
vfi,2022-05-31,8384,8429,8455,8371,645407,763844,5,31
vfi,2022-06-01,8417,8420,8449,8321,730124,758447,6,1
vfi,2022-06-02,8417,8501,8517,8338,824149,734986,6,2
vfi,2022-06-06,8595,8721,8766,8503,841531,720122,6,6
vfi,2022-06-07,8713,8720,8741,8667,712918,712696,6,7
vfi,2022-06-08,8702,8788,8847,8677,799769,716493,6,8
vfi,2022-06-09,8790,8607,8823,8585,994769,720290,6,9
vfi,2022-06-10,8616,8565,8646,8551,709295,717151,6,10
vfi,2022-06-13,8590,8368,8607,8349,949098,729838,6,13
vfi,2022-06-14,8385,8230,8398,8212,826729,755329,6,14
vfi,2022-06-15,8242,8166,8257,8160,821166,783129,6,15
vfi,2022-06-16,8167,8003,8249,8003,964004,843851,6,16
vfi,2022-06-17,7985,7948,8062,7860,1084105,838897,6,17
vfi,2022-06-20,7963,7750,8010,7730,1063434,863653,6,20
vfi,2022-06-21,7734,7651,7781,7607,951160,882344,6,21
vfi,2022-06-22,7658,7381,7703,7354,1094090,923217,6,22
vfi,2022-06-23,7374,7544,7603,7345,1326625,884436,6,23
vfi,2022-06-24,7536,7274,7584,7242,1230444,904490,6,24
vfi,2022-06-27,7329,7262,7432,7154,1354445,913767,6,27
vfi,2022-06-28,7264,7421,7428,7261,1118805,896594,6,28
vfi,2022-06-29,7392,7314,7443,7180,1424817,935392,6,29
vfi,2022-06-30,7345,7338,7405,7274,1322313,923222,6,30
vfi,2022-07-01,7312,7161,7333,7133,1314642,926381,7,1
vfi,2022-07-04,7201,6987,7206,6926,1355391,959943,7,4
vfi,2022-07-05,7003,6814,7016,6799,1261352,1007121,7,5
vfi,2022-07-06,6794,6802,6805,6561,1682659,936080,7,6
vfi,2022-07-07,6784,6689,6888,6646,1632560,943802,7,7
vfi,2022-07-08,6717,6510,6771,6508,1463821,1012315,7,8
vfi,2022-07-11,6516,6573,6610,6449,1539301,979325,7,11
vfi,2022-07-12,6539,6272,6547,6270,1494852,1026793,7,12
vfi,2022-07-13,6243,6212,6328,6149,1497129,1004395,7,13
vfi,2022-07-14,6188,6214,6393,6160,1569229,979655,7,14
vfi,2022-07-15,6180,5998,6184,5998,1590330,986333,7,15
vfi,2022-07-18,6050,6308,6337,6050,1691128,954689,7,18
vfi,2022-07-19,6313,6302,6484,6208,1829342,938044,7,19
vfi,2022-07-20,6277,6417,6500,6245,1762884,934841,7,20
vfi,2022-07-21,6411,6284,6438,6186,1743745,961100,7,21
vfi,2022-07-22,6231,6413,6441,6188,1445061,931001,7,22
vfi,2022-07-25,6408,6421,6541,6372,1431320,932733,7,25
vfi,2022-07-26,6457,6502,6518,6397,1299468,943023,7,26
vfi,2022-07-27,6501,6494,6528,6404,1253784,937630,7,27
vfi,2022-07-28,6501,6696,6707,6501,1293190,933612,7,28
vfi,2022-07-29,6685,6810,6881,6656,1407066,905812,7,29
vfi,2022-08-01,6821,6734,6901,6679,1694089,893669,8,1
vfi,2022-08-02,6732,6739,6786,6639,1200023,896177,8,2
vfi,2022-08-03,6740,6628,6818,6617,1252714,919647,8,3
vfi,2022-08-04,6689,6568,6696,6547,1426487,952794,8,4
vfi,2022-08-05,6576,6497,6576,6429,1448752,961916,8,5
vfi,2022-08-08,6473,6724,6757,6445,1404382,934122,8,8
vfi,2022-08-09,6697,6659,6734,6632,951478,923754,8,9
vfi,2022-08-10,6681,6609,6692,6556,1096927,917236,8,10
vfi,2022-08-11,6651,6594,6664,6538,1200754,922751,8,11
vfi,2022-08-12,6610,6546,6626,6504,1072476,938028,8,12
vfi,2022-08-15,6519,6405,6579,6403,1402408,970096,8,15
vfi,2022-08-16,6355,6368,6436,6310,1229169,978117,8,16
vfi,2022-08-17,6371,6305,6404,6281,1294970,1012086,8,17
vfi,2022-08-18,6301,6171,6356,6171,1322561,1024913,8,18
vfi,2022-08-19,6215,6215,6249,6173,1224317,1014946,8,19
vfi,2022-08-22,6206,6376,6460,6205,1466961,979792,8,22
vfi,2022-08-23,6368,6301,6394,6270,1180655,1007413,8,23
vfi,2022-08-24,6309,6448,6506,6291,1446959,947157,8,24
vfi,2022-08-25,6472,6396,6514,6368,1183821,923847,8,25
vfi,2022-08-26,6408,6558,6581,6398,1300059,852829,8,26
vfi,2022-08-29,6544,6399,6548,6363,1114865,858841,8,29
vfi,2022-08-30,6418,6317,6432,6302,993563,865521,8,30
vfi,2022-08-31,6294,6310,6374,6290,955367,849630,8,31
vfi,2022-09-01,6278,6367,6413,6278,990568,822627,9,1
vfi,2022-09-02,6341,6261,6430,6210,1280381,853543,9,2
vfi,2022-09-05,6298,6442,6459,6289,1343658,826935,9,5
vfi,2022-09-06,6443,6445,6475,6388,934988,838614,9,6
vfi,2022-09-07,6421,6408,6501,6350,1123854,826506,9,7
vfi,2022-09-08,6428,6472,6507,6384,1127869,827568,9,8
vfi,2022-09-09,6473,6590,6612,6444,1185034,844881,9,9
vfi,2022-09-13,6669,6573,6678,6557,741151,858454,9,13
vfi,2022-09-14,6558,6366,6558,6344,1312585,917735,9,14
vfi,2022-09-15,6382,6311,6450,6303,1186824,932002,9,15
vfi,2022-09-16,6295,6302,6331,6254,964775,952788,9,16
vfi,2022-09-19,6293,6174,6340,6168,1176670,1045397,9,19
vfi,2022-09-20,6157,6149,6244,6142,1076361,1074304,9,20
vfi,2022-09-21,6148,6104,6160,6051,1257297,1151681,9,21
vfi,2022-09-22,6099,6249,6261,6060,1371975,1079864,9,22
vfi,2022-09-23,6249,6113,6285,6103,1314157,1091724,9,23
vfi,2022-09-26,6089,6117,6135,6034,1187582,1070551,9,26
vfi,2022-09-27,6117,6075,6143,5964,1401771,1142047,9,27
vfi,2022-09-28,6072,6092,6149,6031,1197454,1112002,9,28
vfi,2022-09-29,6115,6176,6215,6076,1267071,1051912,9,29
vfi,2022-09-30,6179,6189,6219,6142,941288,994408,9,30
vfi,2022-10-10,6301,6244,6324,6153,1117945,1030552,10,10
vfi,2022-10-11,6238,6225,6280,6191,1072706,1039212,10,11
vfi,2022-10-12,6232,6183,6255,6103,1312424,1078618,10,12
vfi,2022-10-13,6170,6035,6179,6033,1171831,1203055,10,13
vfi,2022-10-14,6016,6030,6076,5992,1084828,1277177,10,14
vfi,2022-10-17,6019,5872,6052,5866,1470301,1428867,10,17
vfi,2022-10-18,5881,5900,5922,5835,1133504,1426487,10,18
vfi,2022-10-19,5896,5929,5954,5863,1074934,1396491,10,19
vfi,2022-10-20,5927,5920,5966,5885,1041831,1386478,10,20
vfi,2022-10-21,5920,5861,5943,5856,1147965,1426310,10,21
vfi,2022-10-24,5862,5889,5974,5860,1224075,1371400,10,24
vfi,2022-10-25,5887,5818,5892,5787,1167965,1417050,10,25
vfi,2022-10-26,5822,5752,5839,5749,1007950,1439876,10,26
vfi,2022-10-27,5773,5735,5827,5731,980030,1443043,10,27
vfi,2022-10-28,5751,5670,5763,5603,1317637,1478137,10,28
vfi,2022-10-31,5675,5547,5675,5502,1407112,1517992,10,31
vfi,2022-11-01,5549,5736,5745,5532,1455772,1453200,11,1
vfi,2022-11-02,5731,5791,5823,5688,1307166,1411376,11,2
vfi,2022-11-03,5779,5851,5859,5728,1325092,1385503,11,3
vfi,2022-11-04,5829,5925,5970,5825,1443528,1328584,11,4
vfi,2022-11-07,5947,5853,5997,5765,1561719,1337911,11,7
vfi,2022-11-08,5861,5836,5882,5782,1181494,1353519,11,8
vfi,2022-11-09,5836,5851,5904,5812,1208666,1355212,11,9
vfi,2022-11-10,5836,5751,5878,5737,1329063,1398560,11,10
vfi,2022-11-11,5747,5909,5940,5728,1833630,1365345,11,11
vfi,2022-11-14,5911,5876,5973,5855,1581444,1414484,11,14
vfi,2022-11-15,5873,5906,5962,5864,1275797,1405588,11,15
vfi,2022-11-16,5900,5930,5939,5882,1074680,1412682,11,16
vfi,2022-11-17,5927,5846,5980,5795,1619269,1420056,11,17
vfi,2022-11-18,5840,5865,5871,5738,1583882,1432611,11,18
vfi,2022-11-21,5848,5811,5886,5741,1619598,1418287,11,21
vfi,2022-11-22,5808,5780,5843,5769,1296702,1424790,11,22
vfi,2022-11-23,5791,5780,5816,5731,1402465,1441161,11,23
vfi,2022-11-24,5766,5939,5945,5757,1983424,1484348,11,24
vfi,2022-11-25,5926,6041,6041,5888,1857373,1490619,11,25
vfi,2022-11-28,6048,5884,6068,5859,2114542,1405569,11,28
vfi,2022-11-29,5898,5955,5996,5894,1394700,1396055,11,29
vfi,2022-11-30,5953,5961,5978,5891,1377466,1381462,11,30
vfi,2022-12-01,5988,5996,6039,5977,1362463,1398366,12,1
vfi,2022-12-02,6009,6112,6141,5962,1534365,1416137,12,2
vfi,2022-12-05,6117,6184,6255,6094,1618957,1446486,12,5
vfi,2022-12-06,6184,6128,6192,6081,1577036,1479904,12,6
vfi,2022-12-07,6116,6072,6157,6046,1551432,1471187,12,7
vfi,2022-12-08,6084,6107,6127,6060,1200357,1474516,12,8
vfi,2022-12-09,6115,6243,6291,6106,1662016,1452787,12,9
vfi,2022-12-12,6231,6190,6341,6189,1890493,1427785,12,12
vfi,2022-12-13,6192,6260,6278,6190,1259169,1434342,12,13
vfi,2022-12-14,6253,6320,6331,6253,1217361,1434883,12,14
vfi,2022-12-15,6312,6400,6405,6299,1533399,1416431,12,15
vfi,2022-12-16,6371,6395,6470,6308,1693696,1396536,12,16
vfi,2022-12-19,6377,6240,6407,6220,1771055,1393345,12,19
vfi,2022-12-20,6260,6273,6321,6237,1244435,1372259,12,20
vfi,2022-12-21,6277,6328,6328,6236,1136833,1375420,12,21
vfi,2022-12-22,6341,6222,6351,6206,1300446,1376854,12,22
vfi,2022-12-23,6240,6184,6255,6155,1395010,1343233,12,23
vfi,2022-12-26,6173,6287,6295,6119,1444227,1326354,12,26
vfi,2022-12-27,6269,6326,6342,6245,1025479,1327488,12,27
vfi,2022-12-28,6318,6291,6365,6253,1255696,1348324,12,28
vfi,2022-12-29,6291,6251,6295,6181,1386965,1347140,12,29
vfi,2022-12-30,6258,6256,6278,6198,1462408,1351418,12,30
vfi,2023-01-03,6262,6322,6330,6121,1111168,1334132,1,3
vfi,2023-01-04,6307,6233,6333,6188,1261643,1303035,1,4
vfi,2023-01-05,6207,6215,6253,6179,1050290,1291764,1,5
vfi,2023-01-06,6229,6384,6389,6229,1412359,1287078,1,6
vfi,2023-01-09,6358,6364,6386,6307,1044981,1269652,1,9
vfi,2023-01-10,6378,6367,6423,6316,1210150,1254936,1,10
vfi,2023-01-11,6369,6402,6435,6351,966707,1256366,1,11
vfi,2023-01-12,6410,6411,6444,6375,1096132,1246961,1,12
vfi,2023-01-13,6417,6467,6495,6404,997283,1237128,1,13
vfi,2023-01-16,6471,6491,6558,6441,1131361,1236549,1,16
vfi,2023-01-17,6484,6494,6518,6412,867856,1211897,1,17
vfi,2023-01-18,6504,6569,6601,6496,951259,1200599,1,18
vfi,2023-01-19,6575,6632,6696,6555,1023482,1178601,1,19
vfi,2023-01-20,6630,6687,6692,6601,728654,1147882,1,20
vfi,2023-01-30,6688,6550,6690,6501,892299,1206817,1,30
vfi,2023-01-31,6549,6368,6559,6357,1251319,1221297,1,31
vfi,2023-02-01,6374,6331,6417,6317,1070659,1263045,2,1
vfi,2023-02-02,6332,6217,6336,6203,1201689,1312102,2,2
vfi,2023-02-03,6217,6224,6247,6168,1026183,1358415,2,3
vfi,2023-02-06,6227,6238,6293,6191,1082633,1360865,2,6
vfi,2023-02-07,6241,6220,6256,6147,1136142,1393552,2,7
vfi,2023-02-08,6222,6216,6228,6155,1097755,1425020,2,8
vfi,2023-02-09,6220,6253,6299,6217,1049354,1399403,2,9
vfi,2023-02-10,6245,6248,6278,6155,1182433,1393618,2,10
vfi,2023-02-13,6271,6190,6276,6161,1183918,1407930,2,13
vfi,2023-02-14,6190,6270,6297,6180,1046809,1361391,2,14
vfi,2023-02-15,6264,6294,6324,6236,966620,1336219,2,15
vfi,2023-02-16,6296,6334,6367,6295,890124,1309957,2,16
vfi,2023-02-17,6333,6339,6376,6316,753902,1288381,2,17
vfi,2023-02-20,6323,6403,6407,6266,900285,1270186,2,20
vfi,2023-02-21,6408,6481,6510,6408,974431,1211833,2,21
vfi,2023-02-22,6491,6446,6494,6422,941324,1204992,2,22
vfi,2023-02-23,6475,6470,6525,6441,1001011,1173301,2,23
vfi,2023-02-24,6484,6514,6521,6478,762188,1180347,2,24
vfi,2023-02-27,6504,6422,6529,6414,1022986,1173300,2,27
vfi,2023-02-28,6435,6375,6435,6329,963011,1152278,2,28
vfi,2023-03-01,6377,6397,6406,6337,788736,1159610,3,1
vfi,2023-03-02,6386,6388,6438,6374,730390,1177414,3,2
vfi,2023-03-03,6390,6436,6447,6354,866742,1161098,3,3
vfi,2023-03-06,6421,6409,6456,6369,1151720,1138208,3,6
vfi,2023-03-07,6409,6460,6483,6402,908313,1127795,3,7
vfi,2023-03-08,6459,6458,6513,6432,1052326,1104483,3,8
vfi,2023-03-09,6454,6334,6460,6319,1202070,1137202,3,9
vfi,2023-03-10,6336,6300,6374,6260,1112729,1117863,3,10
vfi,2023-03-13,6305,6382,6438,6305,1232445,1067741,3,13
vfi,2023-03-14,6316,6336,6395,6286,1029330,1049644,3,14
vfi,2023-03-15,6344,6258,6345,6246,1006093,1106338,3,15
vfi,2023-03-16,6221,6135,6244,6135,1062785,1135205,3,16
vfi,2023-03-17,6153,6170,6236,6127,985670,1143219,3,17
vfi,2023-03-20,6160,6131,6201,6087,1134907,1174864,3,20
vfi,2023-03-21,6154,6122,6178,6098,839649,1174104,3,21
vfi,2023-03-22,6145,6144,6183,6103,887047,1173254,3,22
vfi,2023-03-23,6143,6052,6147,6033,1285517,1271216,3,23
vfi,2023-03-24,6057,6132,6137,6019,1142284,1209322,3,24
vfi,2023-03-27,6092,6183,6194,6081,942198,1167844,3,27
vfi,2023-03-28,6186,6241,6258,6186,768357,1134360,3,28
vfi,2023-03-29,6246,6259,6291,6231,856525,1085021,3,29
vfi,2023-03-30,6264,6252,6280,6191,831447,1096051,3,30
vfi,2023-03-31,6250,6273,6311,6241,791416,1052916,3,31
vfi,2023-04-03,6281,6249,6382,6247,1057192,1055229,4,3
vfi,2023-04-04,6256,6202,6260,6168,976339,1067966,4,4
vfi,2023-04-06,6198,6162,6258,6157,936109,1094327,4,6
vfi,2023-04-07,6180,6230,6235,6162,918342,1067491,4,7
vfi,2023-04-10,6223,6165,6245,6142,954066,1088245,4,10
vfi,2023-04-11,6168,6159,6174,6102,887709,1098566,4,11
vfi,2023-04-12,6145,6103,6160,6101,776621,1134270,4,12
vfi,2023-04-13,6106,6028,6118,5987,1656174,1308465,4,13
vfi,2023-04-14,6024,6021,6052,5993,1046363,1326994,4,14
vfi,2023-04-17,6026,6084,6088,6014,1025584,1298974,4,17
vfi,2023-04-18,6075,6177,6180,6073,1241977,1219788,4,18
vfi,2023-04-19,6171,6196,6239,6171,1120951,1182193,4,19
vfi,2023-04-20,6181,6194,6201,6134,1089795,1179415,4,20
vfi,2023-04-21,6190,6195,6253,6175,1285972,1158027,4,21
vfi,2023-04-24,6199,6100,6222,6098,1306199,1157597,4,24
vfi,2023-04-25,6109,6080,6156,6062,1079166,1175412,4,25
vfi,2023-04-26,6071,6043,6073,6023,922580,1203306,4,26
vfi,2023-04-27,6027,5987,6049,5953,1294593,1205974,4,27
vfi,2023-04-28,5990,6012,6031,5970,793581,1170660,4,28
vfi,2023-05-04,5943,5972,6038,5880,926488,1199374,5,4
vfi,2023-05-05,5967,5908,5969,5854,1054993,1281626,5,5
vfi,2023-05-08,5907,5976,5980,5897,1061834,1280039,5,8
vfi,2023-05-09,5983,5935,6002,5926,944602,1291102,5,9
vfi,2023-05-10,5924,5881,5931,5866,1042978,1358244,5,10
vfi,2023-05-11,5887,5831,5893,5828,1105973,1378975,5,11
vfi,2023-05-12,5820,5810,5845,5803,889060,1392671,5,12
vfi,2023-05-15,5820,5863,5881,5790,1165537,1373344,5,15
vfi,2023-05-16,5866,5834,5886,5824,1062819,1375304,5,16
vfi,2023-05-17,5836,5851,5858,5808,904259,1373838,5,17
vfi,2023-05-18,5864,5902,5907,5852,1194162,1354213,5,18
vfi,2023-05-19,5895,5775,5896,5758,1322477,1423313,5,19
vfi,2023-05-22,5784,5677,5795,5648,1257901,1461631,5,22
vfi,2023-05-23,5703,5686,5745,5680,1065471,1445239,5,23
vfi,2023-05-24,5684,5632,5686,5621,1095866,1479623,5,24
vfi,2023-05-25,5635,5693,5711,5609,1157811,1446541,5,25
vfi,2023-05-26,5671,5749,5754,5643,1274824,1434901,5,26
vfi,2023-05-29,5744,5731,5787,5701,1200776,1443569,5,29
vfi,2023-05-30,5720,5680,5775,5674,1029894,1455154,5,30
vfi,2023-05-31,5665,5670,5672,5617,1012221,1458061,5,31
vfi,2023-06-01,5649,5770,5770,5649,1089943,1432966,6,1
vfi,2023-06-02,5765,5839,5842,5723,1121748,1408169,6,2
vfi,2023-06-05,5828,5694,5846,5693,1328414,1498725,6,5
vfi,2023-06-06,5699,5728,5771,5698,1122731,1472030,6,6
vfi,2023-06-07,5715,5654,5723,5632,1271658,1572209,6,7
vfi,2023-06-08,5661,5656,5690,5641,973596,1590797,6,8
vfi,2023-06-09,5659,5694,5707,5628,1131875,1577432,6,9
vfi,2023-06-12,5696,5661,5738,5644,1204341,1560119,6,12
vfi,2023-06-13,5650,5682,5695,5597,1327858,1565217,6,13
vfi,2023-06-14,5697,5753,5785,5693,1160922,1509693,6,14
vfi,2023-06-15,5762,5728,5782,5680,1175993,1523649,6,15
vfi,2023-06-16,5731,5809,5827,5730,1195275,1494307,6,16
vfi,2023-06-19,5826,5791,5839,5764,1215008,1491003,6,19
vfi,2023-06-20,5797,5797,5884,5782,1537565,1499816,6,20
vfi,2023-06-21,5794,5812,5823,5770,922086,1472129,6,21
vfi,2023-06-26,5774,5719,5784,5702,824028,1480270,6,26
vfi,2023-06-27,5713,5767,5788,5699,909826,1478834,6,27
vfi,2023-06-28,5748,5759,5767,5727,802725,1475686,6,28
vfi,2023-06-29,5746,5817,5818,5738,952912,1499405,6,29
vfi,2023-06-30,5806,5840,5866,5806,957338,1483087,6,30
vfi,2023-07-03,5844,5827,5877,5815,939166,1499062,7,3
vfi,2023-07-04,5838,5836,5857,5806,941243,1489694,7,4
vfi,2023-07-05,5843,5794,5859,5779,1085434,1504813,7,5
vfi,2023-07-06,5799,5807,5817,5778,868524,1496362,7,6
vfi,2023-07-07,5808,5856,5900,5807,1328009,1449702,7,7
vfi,2023-07-10,5865,5880,5890,5844,854319,1455998,7,10
