symbol,date,open,close,high,low,vol,oi,month,day
RMFI,2022-08-04,2828.0,2828.0,2845.0,2795.0,472795.0,397319.0,8,4
RMFI,2022-08-05,2850.0,2944.0,2950.0,2839.0,600659.0,411361.0,8,5
RMFI,2022-08-08,2921.0,2902.0,2935.0,2886.0,490019.0,395614.0,8,8
RMFI,2022-08-09,2878.0,2876.0,2906.0,2875.0,338494.0,403643.0,8,9
RMFI,2022-08-10,2896.0,2918.0,2940.0,2895.0,434826.0,401674.0,8,10
RMFI,2022-08-11,2944.0,2918.0,2967.0,2892.0,517081.0,408880.0,8,11
RMFI,2022-08-12,2944.0,2969.0,2975.0,2924.0,477924.0,426354.0,8,12
RMFI,2022-08-15,2955.0,2889.0,2959.0,2880.0,518788.0,420613.0,8,15
RMFI,2022-08-16,2866.0,2883.0,2892.0,2842.0,436083.0,415011.0,8,16
RMFI,2022-08-17,2876.0,2877.0,2889.0,2856.0,366829.0,426557.0,8,17
RMFI,2022-08-18,2880.0,2817.0,2892.0,2816.0,448503.0,435382.0,8,18
RMFI,2022-08-19,2831.0,2872.0,2889.0,2781.0,667221.0,437490.0,8,19
RMFI,2022-08-22,2864.0,2881.0,2895.0,2844.0,447535.0,436049.0,8,22
RMFI,2022-08-23,2902.0,3006.0,3027.0,2896.0,716405.0,466421.0,8,23
RMFI,2022-08-24,3004.0,3042.0,3057.0,2998.0,529592.0,483721.0,8,24
RMFI,2022-08-25,3042.0,2998.0,3052.0,2973.0,568564.0,469503.0,8,25
RMFI,2022-08-26,2978.0,2931.0,2979.0,2913.0,599926.0,458710.0,8,26
RMFI,2022-08-29,2939.0,2912.0,2945.0,2898.0,599192.0,437930.0,8,29
RMFI,2022-08-30,2918.0,2883.0,2926.0,2851.0,448934.0,428727.0,8,30
RMFI,2022-08-31,2865.0,2913.0,2920.0,2857.0,404717.0,421286.0,8,31
RMFI,2022-09-01,2892.0,2897.0,2917.0,2870.0,497970.0,436205.0,9,1
RMFI,2022-09-02,2890.0,2934.0,2941.0,2876.0,643608.0,456423.0,9,2
RMFI,2022-09-05,2944.0,2952.0,2980.0,2933.0,584424.0,484488.0,9,5
RMFI,2022-09-06,2964.0,2921.0,2988.0,2910.0,519238.0,489015.0,9,6
RMFI,2022-09-07,2910.0,2958.0,2974.0,2898.0,618125.0,509204.0,9,7
RMFI,2022-09-08,2974.0,2944.0,3027.0,2943.0,690158.0,519350.0,9,8
RMFI,2022-09-09,2951.0,2963.0,2976.0,2916.0,612589.0,521227.0,9,9
RMFI,2022-09-13,3114.0,3152.0,3164.0,3114.0,656815.0,557994.0,9,13
RMFI,2022-09-14,3150.0,3136.0,3152.0,3110.0,524835.0,549225.0,9,14
RMFI,2022-09-15,3134.0,3077.0,3134.0,3061.0,600253.0,529061.0,9,15
RMFI,2022-09-16,3071.0,3083.0,3098.0,3064.0,449077.0,521006.0,9,16
RMFI,2022-09-19,3068.0,3071.0,3102.0,3037.0,597152.0,529279.0,9,19
RMFI,2022-09-20,3058.0,3049.0,3088.0,3045.0,525670.0,539195.0,9,20
RMFI,2022-09-21,3036.0,3066.0,3075.0,3019.0,563449.0,537389.0,9,21
RMFI,2022-09-22,3051.0,3108.0,3135.0,3051.0,771942.0,573405.0,9,22
RMFI,2022-09-23,3109.0,3084.0,3119.0,3073.0,637393.0,574196.0,9,23
RMFI,2022-09-26,3068.0,3053.0,3112.0,3036.0,724343.0,561682.0,9,26
RMFI,2022-09-27,3063.0,3100.0,3110.0,3055.0,622927.0,590965.0,9,27
RMFI,2022-09-28,3107.0,3155.0,3165.0,3094.0,851578.0,626492.0,9,28
RMFI,2022-09-29,3172.0,3216.0,3219.0,3144.0,705514.0,651664.0,9,29
RMFI,2022-09-30,3216.0,3178.0,3245.0,3146.0,771395.0,610814.0,9,30
RMFI,2022-10-10,3218.0,3143.0,3225.0,3123.0,522466.0,618275.0,10,10
RMFI,2022-10-11,3153.0,3122.0,3162.0,3111.0,550490.0,655265.0,10,11
RMFI,2022-10-12,3114.0,3124.0,3131.0,3087.0,633162.0,680569.0,10,12
RMFI,2022-10-13,3114.0,3108.0,3155.0,3106.0,671736.0,704309.0,10,13
RMFI,2022-10-14,3100.0,3176.0,3181.0,3086.0,767900.0,754548.0,10,14
RMFI,2022-10-17,3169.0,3057.0,3194.0,3053.0,919710.0,721683.0,10,17
RMFI,2022-10-18,3068.0,3019.0,3068.0,3010.0,775927.0,718464.0,10,18
RMFI,2022-10-19,3022.0,3007.0,3042.0,2994.0,749535.0,730007.0,10,19
RMFI,2022-10-20,2993.0,3011.0,3028.0,2974.0,705404.0,726609.0,10,20
RMFI,2022-10-21,3022.0,2975.0,3053.0,2970.0,808223.0,721156.0,10,21
RMFI,2022-10-24,2972.0,2992.0,3005.0,2963.0,823031.0,678254.0,10,24
RMFI,2022-10-25,2986.0,2974.0,2999.0,2945.0,769101.0,681960.0,10,25
RMFI,2022-10-26,2976.0,3003.0,3012.0,2967.0,609667.0,677905.0,10,26
RMFI,2022-10-27,3007.0,2953.0,3012.0,2942.0,651253.0,675819.0,10,27
RMFI,2022-10-28,2963.0,2954.0,2995.0,2946.0,720420.0,671563.0,10,28
RMFI,2022-10-31,2946.0,2963.0,2979.0,2882.0,1040096.0,681451.0,10,31
RMFI,2022-11-01,2953.0,3075.0,3090.0,2933.0,1222419.0,703914.0,11,1
RMFI,2022-11-02,3083.0,3040.0,3109.0,3023.0,1090512.0,711622.0,11,2
RMFI,2022-11-03,3029.0,3015.0,3044.0,2991.0,956811.0,700426.0,11,3
RMFI,2022-11-04,2997.0,3049.0,3081.0,2988.0,1113359.0,696652.0,11,4
RMFI,2022-11-07,3055.0,3049.0,3085.0,3027.0,941900.0,702868.0,11,7
RMFI,2022-11-08,3054.0,3122.0,3124.0,3050.0,901054.0,727333.0,11,8
RMFI,2022-11-09,3116.0,3143.0,3145.0,3100.0,798788.0,742616.0,11,9
RMFI,2022-11-10,3139.0,3171.0,3189.0,3136.0,902022.0,780252.0,11,10
RMFI,2022-11-11,3150.0,3122.0,3190.0,3109.0,985017.0,791654.0,11,11
RMFI,2022-11-14,3115.0,3037.0,3130.0,3026.0,958864.0,775845.0,11,14
RMFI,2022-11-15,3038.0,3008.0,3048.0,3006.0,684485.0,772007.0,11,15
RMFI,2022-11-16,3003.0,2988.0,3011.0,2972.0,864798.0,764392.0,11,16
RMFI,2022-11-17,2984.0,2969.0,2995.0,2959.0,731428.0,756717.0,11,17
RMFI,2022-11-18,2957.0,2923.0,2982.0,2917.0,942308.0,771084.0,11,18
RMFI,2022-11-21,2927.0,2950.0,2971.0,2927.0,752522.0,756787.0,11,21
RMFI,2022-11-22,2950.0,2964.0,2985.0,2944.0,613057.0,764371.0,11,22
RMFI,2022-11-23,2967.0,2976.0,2986.0,2939.0,866681.0,761832.0,11,23
RMFI,2022-11-24,2968.0,2966.0,2993.0,2954.0,659750.0,771572.0,11,24
RMFI,2022-11-25,2968.0,2995.0,3000.0,2942.0,771655.0,773962.0,11,25
RMFI,2022-11-28,2994.0,2976.0,2999.0,2909.0,1088390.0,775700.0,11,28
RMFI,2022-11-29,2979.0,3012.0,3035.0,2970.0,717913.0,778802.0,11,29
RMFI,2022-11-30,3012.0,2986.0,3016.0,2972.0,638209.0,771279.0,11,30
RMFI,2022-12-01,2994.0,2973.0,3000.0,2960.0,610069.0,772445.0,12,1
RMFI,2022-12-02,2961.0,3002.0,3013.0,2961.0,763381.0,788563.0,12,2
RMFI,2022-12-05,3000.0,2976.0,3002.0,2951.0,852257.0,755363.0,12,5
RMFI,2022-12-06,2979.0,3020.0,3036.0,2979.0,789950.0,775168.0,12,6
RMFI,2022-12-07,3033.0,3026.0,3047.0,3018.0,610588.0,781185.0,12,7
RMFI,2022-12-08,3029.0,3109.0,3109.0,3029.0,784787.0,799102.0,12,8
RMFI,2022-12-09,3103.0,3127.0,3135.0,3091.0,661258.0,795000.0,12,9
RMFI,2022-12-12,3123.0,3040.0,3129.0,3038.0,883173.0,755946.0,12,12
RMFI,2022-12-13,3029.0,3027.0,3043.0,3008.0,538375.0,740661.0,12,13
RMFI,2022-12-14,3032.0,2981.0,3053.0,2975.0,780457.0,737029.0,12,14
RMFI,2022-12-15,2990.0,2993.0,3007.0,2973.0,521630.0,730583.0,12,15
RMFI,2022-12-16,2994.0,3010.0,3027.0,2993.0,583997.0,717365.0,12,16
RMFI,2022-12-19,3004.0,2972.0,3040.0,2946.0,749678.0,697451.0,12,19
RMFI,2022-12-20,2979.0,2974.0,2986.0,2956.0,452596.0,693450.0,12,20
RMFI,2022-12-21,2969.0,3015.0,3031.0,2969.0,492567.0,686697.0,12,21
RMFI,2022-12-22,3018.0,3029.0,3044.0,3018.0,330419.0,690672.0,12,22
RMFI,2022-12-23,3032.0,3039.0,3052.0,3004.0,479321.0,681510.0,12,23
RMFI,2022-12-26,3038.0,3122.0,3150.0,3032.0,609522.0,701802.0,12,26
RMFI,2022-12-27,3129.0,3145.0,3159.0,3114.0,392306.0,706260.0,12,27
RMFI,2022-12-28,3145.0,3122.0,3146.0,3095.0,516963.0,702251.0,12,28
RMFI,2022-12-29,3119.0,3141.0,3162.0,3109.0,460284.0,704183.0,12,29
RMFI,2022-12-30,3134.0,3213.0,3214.0,3114.0,591648.0,725021.0,12,30
RMFI,2023-01-03,3217.0,3211.0,3258.0,3190.0,464826.0,737223.0,1,3
RMFI,2023-01-04,3211.0,3175.0,3230.0,3160.0,579638.0,740889.0,1,4
RMFI,2023-01-05,3172.0,3152.0,3182.0,3144.0,427036.0,734117.0,1,5
RMFI,2023-01-06,3149.0,3137.0,3150.0,3098.0,511398.0,727031.0,1,6
RMFI,2023-01-09,3129.0,3150.0,3186.0,3126.0,515736.0,740978.0,1,9
RMFI,2023-01-10,3147.0,3136.0,3161.0,3113.0,486053.0,757316.0,1,10
RMFI,2023-01-11,3143.0,3167.0,3171.0,3126.0,468769.0,777530.0,1,11
RMFI,2023-01-12,3172.0,3201.0,3226.0,3154.0,549986.0,794261.0,1,12
RMFI,2023-01-13,3210.0,3234.0,3251.0,3200.0,541485.0,802679.0,1,13
RMFI,2023-01-16,3222.0,3207.0,3231.0,3188.0,444270.0,791792.0,1,16
RMFI,2023-01-17,3208.0,3201.0,3214.0,3167.0,518516.0,778412.0,1,17
RMFI,2023-01-18,3211.0,3282.0,3292.0,3201.0,614518.0,794452.0,1,18
RMFI,2023-01-19,3279.0,3198.0,3279.0,3194.0,528208.0,761677.0,1,19
RMFI,2023-01-20,3199.0,3147.0,3206.0,3145.0,478452.0,719802.0,1,20
RMFI,2023-01-30,3164.0,3193.0,3203.0,3155.0,359087.0,722148.0,1,30
RMFI,2023-01-31,3203.0,3221.0,3242.0,3203.0,567824.0,737229.0,1,31
RMFI,2023-02-01,3213.0,3218.0,3226.0,3170.0,562896.0,735964.0,2,1
RMFI,2023-02-02,3228.0,3216.0,3241.0,3191.0,616636.0,771970.0,2,2
RMFI,2023-02-03,3216.0,3215.0,3230.0,3157.0,768830.0,749837.0,2,3
RMFI,2023-02-06,3219.0,3247.0,3271.0,3216.0,741160.0,796310.0,2,6
RMFI,2023-02-07,3245.0,3184.0,3246.0,3171.0,684251.0,762877.0,2,7
RMFI,2023-02-08,3183.0,3180.0,3190.0,3164.0,486228.0,751224.0,2,8
RMFI,2023-02-09,3187.0,3144.0,3209.0,3141.0,805739.0,768735.0,2,9
RMFI,2023-02-10,3159.0,3169.0,3184.0,3132.0,667219.0,762029.0,2,10
RMFI,2023-02-13,3164.0,3210.0,3240.0,3158.0,699807.0,772523.0,2,13
RMFI,2023-02-14,3207.0,3217.0,3223.0,3190.0,485188.0,788808.0,2,14
RMFI,2023-02-15,3213.0,3159.0,3222.0,3152.0,677202.0,776034.0,2,15
RMFI,2023-02-16,3147.0,3155.0,3158.0,3124.0,496849.0,785873.0,2,16
RMFI,2023-02-17,3152.0,3157.0,3169.0,3139.0,480360.0,790890.0,2,17
RMFI,2023-02-20,3166.0,3189.0,3201.0,3121.0,651507.0,793153.0,2,20
RMFI,2023-02-21,3193.0,3185.0,3200.0,3170.0,404591.0,786478.0,2,21
RMFI,2023-02-22,3182.0,3200.0,3225.0,3176.0,617635.0,803068.0,2,22
RMFI,2023-02-23,3197.0,3164.0,3198.0,3159.0,512498.0,781584.0,2,23
RMFI,2023-02-24,3165.0,3177.0,3184.0,3143.0,484175.0,785389.0,2,24
RMFI,2023-02-27,3172.0,3141.0,3172.0,3123.0,618512.0,805873.0,2,27
RMFI,2023-02-28,3142.0,3092.0,3149.0,3083.0,571091.0,827385.0,2,28
RMFI,2023-03-01,3091.0,3049.0,3091.0,3043.0,579113.0,846654.0,3,1
RMFI,2023-03-02,3050.0,3029.0,3052.0,3027.0,523002.0,867850.0,3,2
RMFI,2023-03-03,3029.0,3027.0,3053.0,3021.0,636834.0,882920.0,3,3
RMFI,2023-03-06,3033.0,3039.0,3047.0,3028.0,502642.0,863310.0,3,6
RMFI,2023-03-07,3036.0,3062.0,3079.0,3036.0,539956.0,832029.0,3,7
RMFI,2023-03-08,3056.0,3055.0,3075.0,3039.0,559147.0,821358.0,3,8
RMFI,2023-03-09,3050.0,3066.0,3074.0,3047.0,524695.0,812109.0,3,9
RMFI,2023-03-10,3070.0,3039.0,3087.0,3031.0,709818.0,810680.0,3,10
RMFI,2023-03-13,3027.0,3052.0,3060.0,2994.0,752163.0,793221.0,3,13
RMFI,2023-03-14,3034.0,3038.0,3058.0,3007.0,806436.0,783894.0,3,14
RMFI,2023-03-15,3033.0,3017.0,3045.0,3009.0,677098.0,775675.0,3,15
RMFI,2023-03-16,3003.0,2987.0,3010.0,2975.0,709349.0,777604.0,3,16
RMFI,2023-03-17,2993.0,2971.0,3021.0,2968.0,868633.0,781361.0,3,17
RMFI,2023-03-20,2975.0,2904.0,2977.0,2900.0,705716.0,800496.0,3,20
RMFI,2023-03-21,2912.0,2904.0,2929.0,2886.0,638014.0,800815.0,3,21
RMFI,2023-03-22,2921.0,2872.0,2929.0,2830.0,835661.0,803151.0,3,22
RMFI,2023-03-23,2866.0,2820.0,2868.0,2808.0,721825.0,819732.0,3,23
RMFI,2023-03-24,2815.0,2781.0,2820.0,2736.0,1155850.0,818298.0,3,24
RMFI,2023-03-27,2764.0,2778.0,2809.0,2762.0,844988.0,814516.0,3,27
RMFI,2023-03-28,2789.0,2807.0,2816.0,2774.0,823150.0,828112.0,3,28
RMFI,2023-03-29,2821.0,2799.0,2844.0,2792.0,727970.0,813730.0,3,29
RMFI,2023-03-30,2806.0,2802.0,2817.0,2798.0,556719.0,805244.0,3,30
RMFI,2023-03-31,2809.0,2766.0,2817.0,2761.0,884963.0,828884.0,3,31
RMFI,2023-04-03,2771.0,2887.0,2895.0,2757.0,1225580.0,771771.0,4,3
RMFI,2023-04-04,2891.0,2903.0,2918.0,2888.0,654991.0,748432.0,4,4
RMFI,2023-04-06,2876.0,2877.0,2898.0,2868.0,484212.0,746176.0,4,6
RMFI,2023-04-07,2869.0,2847.0,2870.0,2829.0,669396.0,745152.0,4,7
RMFI,2023-04-10,2852.0,2839.0,2856.0,2824.0,488388.0,751376.0,4,10
RMFI,2023-04-11,2832.0,2858.0,2865.0,2814.0,667864.0,756945.0,4,11
RMFI,2023-04-12,2855.0,2834.0,2866.0,2815.0,705950.0,781696.0,4,12
RMFI,2023-04-13,2844.0,2886.0,2895.0,2839.0,710994.0,791543.0,4,13
RMFI,2023-04-14,2892.0,2858.0,2901.0,2857.0,641504.0,783582.0,4,14
RMFI,2023-04-17,2859.0,2874.0,2874.0,2812.0,720263.0,756570.0,4,17
RMFI,2023-04-18,2883.0,2927.0,2943.0,2880.0,838316.0,763338.0,4,18
RMFI,2023-04-19,2920.0,2892.0,2923.0,2881.0,709695.0,767789.0,4,19
RMFI,2023-04-20,2892.0,2813.0,2899.0,2795.0,845097.0,756506.0,4,20
RMFI,2023-04-21,2799.0,2767.0,2819.0,2762.0,785862.0,765711.0,4,21
RMFI,2023-04-24,2762.0,2829.0,2838.0,2731.0,923377.0,764861.0,4,24
RMFI,2023-04-25,2823.0,2852.0,2861.0,2810.0,842346.0,780884.0,4,25
RMFI,2023-04-26,2845.0,2900.0,2901.0,2827.0,923303.0,773510.0,4,26
RMFI,2023-04-27,2898.0,2898.0,2915.0,2877.0,736957.0,762674.0,4,27
RMFI,2023-04-28,2892.0,2968.0,2985.0,2876.0,963513.0,784697.0,4,28
RMFI,2023-05-04,2947.0,2885.0,2974.0,2883.0,810605.0,779240.0,5,4
RMFI,2023-05-05,2884.0,2952.0,2955.0,2852.0,956492.0,815769.0,5,5
RMFI,2023-05-08,2945.0,3000.0,3022.0,2945.0,1134547.0,868212.0,5,8
RMFI,2023-05-09,3005.0,3026.0,3055.0,2981.0,1017486.0,896160.0,5,9
RMFI,2023-05-10,3020.0,2975.0,3031.0,2949.0,1113218.0,870219.0,5,10
RMFI,2023-05-11,2984.0,2965.0,3007.0,2962.0,820935.0,891758.0,5,11
RMFI,2023-05-12,2948.0,3035.0,3045.0,2925.0,1043112.0,917396.0,5,12
RMFI,2023-05-15,3040.0,3020.0,3040.0,2956.0,1144575.0,915691.0,5,15
RMFI,2023-05-16,3029.0,3057.0,3066.0,3015.0,852910.0,941537.0,5,16
RMFI,2023-05-17,3048.0,3000.0,3049.0,2976.0,902922.0,925493.0,5,17
RMFI,2023-05-18,2996.0,3060.0,3073.0,2981.0,1169982.0,996060.0,5,18
RMFI,2023-05-19,3056.0,3018.0,3092.0,3009.0,1195745.0,978241.0,5,19
RMFI,2023-05-22,3024.0,3009.0,3044.0,2972.0,1031836.0,973748.0,5,22
RMFI,2023-05-23,3024.0,3076.0,3113.0,3022.0,1030197.0,1058953.0,5,23
RMFI,2023-05-24,3086.0,3005.0,3089.0,2995.0,935330.0,1016955.0,5,24
RMFI,2023-05-25,3010.0,2979.0,3031.0,2960.0,905457.0,993383.0,5,25
RMFI,2023-05-26,2980.0,2973.0,2988.0,2927.0,880929.0,964869.0,5,26
RMFI,2023-05-29,2970.0,2914.0,3002.0,2909.0,1039690.0,962410.0,5,29
RMFI,2023-05-30,2909.0,2906.0,2925.0,2890.0,743772.0,935437.0,5,30
RMFI,2023-05-31,2907.0,2899.0,2924.0,2874.0,950669.0,900866.0,5,31
RMFI,2023-06-01,2879.0,2951.0,2966.0,2864.0,785687.0,911692.0,6,1
RMFI,2023-06-02,2957.0,2876.0,2963.0,2855.0,1035682.0,917338.0,6,2
RMFI,2023-06-05,2873.0,2985.0,3012.0,2872.0,1207530.0,968308.0,6,5
RMFI,2023-06-06,2992.0,2950.0,3015.0,2945.0,924817.0,947847.0,6,6
RMFI,2023-06-07,2946.0,2948.0,2967.0,2927.0,762791.0,970206.0,6,7
RMFI,2023-06-08,2953.0,2934.0,2981.0,2926.0,835788.0,967094.0,6,8
RMFI,2023-06-09,2947.0,2968.0,2979.0,2930.0,727942.0,964689.0,6,9
RMFI,2023-06-12,2973.0,2981.0,3013.0,2967.0,801156.0,990555.0,6,12
RMFI,2023-06-13,2984.0,3025.0,3037.0,2969.0,837314.0,1052144.0,6,13
RMFI,2023-06-14,3041.0,3007.0,3043.0,3000.0,607545.0,1052684.0,6,14
RMFI,2023-06-15,3001.0,3055.0,3067.0,2994.0,808534.0,1101868.0,6,15
RMFI,2023-06-16,3061.0,3123.0,3143.0,3060.0,970357.0,1120846.0,6,16
RMFI,2023-06-19,3145.0,3167.0,3188.0,3120.0,1035980.0,1107009.0,6,19
RMFI,2023-06-20,3164.0,3219.0,3254.0,3162.0,1053319.0,1120320.0,6,20
RMFI,2023-06-21,3209.0,3283.0,3285.0,3199.0,1138923.0,1136896.0,6,21
RMFI,2023-06-26,3210.0,3257.0,3260.0,3200.0,674394.0,1141645.0,6,26
RMFI,2023-06-27,3267.0,3208.0,3284.0,3192.0,1069260.0,1106164.0,6,27
RMFI,2023-06-28,3182.0,3193.0,3209.0,3150.0,920683.0,1100114.0,6,28
RMFI,2023-06-29,3174.0,3218.0,3226.0,3166.0,1155351.0,1128920.0,6,29
RMFI,2023-06-30,3208.0,3216.0,3239.0,3181.0,1180721.0,1104421.0,6,30
RMFI,2023-07-03,3214.0,3438.0,3441.0,3206.0,1143415.0,1091863.0,7,3
RMFI,2023-07-04,3447.0,3361.0,3450.0,3338.0,1285518.0,1039525.0,7,4
RMFI,2023-07-05,3354.0,3355.0,3383.0,3341.0,824324.0,1055990.0,7,5
RMFI,2023-07-06,3348.0,3428.0,3429.0,3325.0,1329593.0,1151590.0,7,6
RMFI,2023-07-07,3416.0,3397.0,3460.0,3377.0,1684728.0,1178770.0,7,7
RMFI,2023-07-10,3396.0,3383.0,3396.0,3338.0,1169884.0,1174583.0,7,10
RMFI,2023-07-11,3397.0,3389.0,3442.0,3372.0,1265063.0,1181775.0,7,11
RMFI,2023-07-12,3408.0,3434.0,3479.0,3389.0,1057043.0,1204574.0,7,12
RMFI,2023-07-13,3449.0,3483.0,3489.0,3384.0,1401783.0,1240104.0,7,13
RMFI,2023-07-14,3494.0,3476.0,3541.0,3466.0,1432294.0,1224726.0,7,14
RMFI,2023-07-17,3487.0,3450.0,3533.0,3445.0,1444689.0,1201884.0,7,17
RMFI,2023-07-18,3467.0,3424.0,3516.0,3418.0,1374037.0,1204806.0,7,18
RMFI,2023-07-19,3447.0,3489.0,3505.0,3435.0,1401676.0,1201655.0,7,19
RMFI,2023-07-20,3520.0,3528.0,3576.0,3491.0,1535200.0,1210772.0,7,20
RMFI,2023-07-21,3529.0,3480.0,3531.0,3456.0,1619443.0,1209338.0,7,21
RMFI,2023-07-24,3466.0,3439.0,3519.0,3431.0,1509038.0,1203929.0,7,24
RMFI,2023-07-25,3454.0,3494.0,3509.0,3428.0,1246863.0,1209725.0,7,25
RMFI,2023-07-26,3480.0,3463.0,3496.0,3431.0,1166771.0,1178525.0,7,26
RMFI,2023-07-27,3464.0,3478.0,3565.0,3449.0,1544110.0,1167353.0,7,27
RMFI,2023-07-28,3481.0,3435.0,3505.0,3425.0,1116949.0,1157090.0,7,28
RMFI,2023-07-31,3424.0,3333.0,3430.0,3306.0,1268327.0,1124649.0,7,31
RMFI,2023-08-01,3332.0,3372.0,3397.0,3327.0,1105404.0,1127670.0,8,1
RMFI,2023-08-02,3358.0,3375.0,3392.0,3334.0,1070367.0,1137633.0,8,2
RMFI,2023-08-03,3349.0,3402.0,3411.0,3299.0,1384219.0,1169938.0,8,3
RMFI,2023-08-04,3412.0,3421.0,3447.0,3399.0,1035484.0,1181946.0,8,4
RMFI,2023-08-07,3420.0,3410.0,3443.0,3374.0,1149836.0,1215613.0,8,7
RMFI,2023-08-08,3393.0,3364.0,3399.0,3322.0,1146241.0,1200445.0,8,8
RMFI,2023-08-09,3344.0,3394.0,3461.0,3327.0,1341281.0,1223410.0,8,9
RMFI,2023-08-10,3396.0,3422.0,3425.0,3334.0,1117463.0,1238468.0,8,10
RMFI,2023-08-11,3424.0,3413.0,3467.0,3376.0,1333641.0,1232700.0,8,11
RMFI,2023-08-14,3419.0,3446.0,3459.0,3360.0,1191013.0,1265439.0,8,14
RMFI,2023-08-15,3436.0,3441.0,3469.0,3415.0,1068362.0,1267855.0,8,15
RMFI,2023-08-16,3423.0,3467.0,3477.0,3407.0,968066.0,1290715.0,8,16
RMFI,2023-08-17,3467.0,3524.0,3549.0,3457.0,1322286.0,1312965.0,8,17
RMFI,2023-08-18,3523.0,3574.0,3578.0,3519.0,1067408.0,1322868.0,8,18
RMFI,2023-08-21,3576.0,3642.0,3675.0,3562.0,1442500.0,1310172.0,8,21
RMFI,2023-08-22,3644.0,3478.0,3647.0,3457.0,1570269.0,1271642.0,8,22
RMFI,2023-08-23,3490.0,3437.0,3506.0,3430.0,1108685.0,1262599.0,8,23
RMFI,2023-08-24,3435.0,3426.0,3466.0,3414.0,988524.0,1248033.0,8,24
RMFI,2023-08-25,3418.0,3486.0,3538.0,3398.0,1208712.0,1262958.0,8,25
RMFI,2023-08-28,3494.0,3499.0,3569.0,3466.0,1330184.0,1255241.0,8,28
RMFI,2023-08-29,3501.0,3482.0,3551.0,3479.0,1140700.0,1264908.0,8,29
RMFI,2023-08-30,3467.0,3478.0,3500.0,3442.0,1038300.0,1267263.0,8,30
RMFI,2023-08-31,3494.0,3484.0,3535.0,3470.0,1115635.0,1262537.0,8,31
RMFI,2023-09-01,3488.0,3475.0,3502.0,3425.0,1316695.0,1273255.0,9,1
RMFI,2023-09-04,3471.0,3343.0,3502.0,3341.0,1492227.0,1305385.0,9,4
RMFI,2023-09-05,3338.0,3372.0,3416.0,3332.0,1105777.0,1304550.0,9,5
RMFI,2023-09-06,3377.0,3416.0,3429.0,3369.0,921302.0,1280658.0,9,6
RMFI,2023-09-07,3430.0,3435.0,3453.0,3402.0,1053534.0,1285545.0,9,7
RMFI,2023-09-08,3441.0,3300.0,3442.0,3289.0,1397247.0,1254486.0,9,8
RMFI,2023-09-11,3312.0,3357.0,3368.0,3289.0,1020492.0,1236096.0,9,11
RMFI,2023-09-12,3360.0,3279.0,3384.0,3274.0,1101087.0,1263386.0,9,12
RMFI,2023-09-13,3283.0,3211.0,3295.0,3181.0,1274639.0,1267156.0,9,13
RMFI,2023-09-14,3218.0,3177.0,3220.0,3155.0,1155604.0,1272523.0,9,14
RMFI,2023-09-15,3179.0,3251.0,3256.0,3165.0,1071978.0,1243794.0,9,15
RMFI,2023-09-18,3240.0,3217.0,3267.0,3166.0,1135675.0,1226401.0,9,18
RMFI,2023-09-19,3218.0,3175.0,3228.0,3155.0,1116800.0,1198214.0,9,19
RMFI,2023-09-20,3187.0,3220.0,3234.0,3168.0,1147353.0,1162700.0,9,20
RMFI,2023-09-21,3224.0,3155.0,3225.0,3144.0,1046889.0,1114113.0,9,21
RMFI,2023-09-22,3143.0,3147.0,3166.0,3112.0,1125542.0,1064366.0,9,22
RMFI,2023-09-25,3154.0,3136.0,3205.0,3135.0,1378691.0,1007084.0,9,25
RMFI,2023-09-26,3145.0,3125.0,3185.0,3100.0,1267632.0,979982.0,9,26
RMFI,2023-09-27,3130.0,3141.0,3157.0,3058.0,1509386.0,948596.0,9,27
RMFI,2023-09-28,3138.0,3088.0,3172.0,3073.0,1112209.0,900415.0,9,28
RMFI,2023-10-09,3031.0,2969.0,3036.0,2963.0,773982.0,924895.0,10,9
RMFI,2023-10-10,2970.0,2912.0,2975.0,2907.0,1015756.0,985544.0,10,10
RMFI,2023-10-11,2916.0,2868.0,2926.0,2851.0,1097188.0,1056388.0,10,11
RMFI,2023-10-12,2858.0,2873.0,2882.0,2847.0,910071.0,1076365.0,10,12
RMFI,2023-10-13,2876.0,2889.0,2903.0,2843.0,945603.0,1072590.0,10,13
RMFI,2023-10-16,2897.0,2903.0,2912.0,2852.0,1031448.0,1076637.0,10,16
RMFI,2023-10-17,2896.0,2892.0,2918.0,2879.0,906344.0,1106359.0,10,17
RMFI,2023-10-18,2894.0,2863.0,2934.0,2861.0,964839.0,1145058.0,10,18
RMFI,2023-10-19,2864.0,2884.0,2907.0,2847.0,869804.0,1152297.0,10,19
RMFI,2023-10-20,2892.0,2888.0,2928.0,2877.0,1199546.0,1156189.0,10,20
RMFI,2023-10-23,2885.0,2905.0,2946.0,2873.0,1531956.0,1155499.0,10,23
RMFI,2023-10-24,2904.0,2887.0,2908.0,2852.0,1243291.0,1171252.0,10,24
RMFI,2023-10-25,2891.0,2894.0,2976.0,2890.0,1446693.0,1183144.0,10,25
RMFI,2023-10-26,2891.0,2888.0,2896.0,2856.0,1183824.0,1197850.0,10,26
RMFI,2023-10-27,2888.0,2905.0,2912.0,2885.0,1045869.0,1189771.0,10,27
RMFI,2023-10-30,2914.0,2945.0,2976.0,2912.0,1281577.0,1246678.0,10,30
