symbol,date,open,close,high,low,volume,oi,month,day
pgfi,2023-12-25,4777.0,4789.0,4862.0,4742.0,266331.0,149301.0,12,25
pgfi,2023-12-26,4792.0,4756.0,4805.0,4712.0,207053.0,147606.0,12,26
pgfi,2023-12-27,4763.0,4826.0,4854.0,4763.0,229935.0,149312.0,12,27
pgfi,2023-12-28,4814.0,4847.0,4863.0,4793.0,203449.0,147663.0,12,28
pgfi,2023-12-29,4824.0,4785.0,4839.0,4743.0,236705.0,135300.0,12,29
pgfi,2024-01-02,4803.0,4958.0,5005.0,4803.0,210355.0,158189.0,1,2
pgfi,2024-01-03,4968.0,4861.0,4979.0,4848.0,202809.0,149951.0,1,3
pgfi,2024-01-04,4886.0,4808.0,4888.0,4777.0,214194.0,150036.0,1,4
pgfi,2024-01-05,4816.0,4667.0,4816.0,4641.0,278913.0,133290.0,1,5
pgfi,2024-01-08,4673.0,4585.0,4673.0,4575.0,218902.0,130365.0,1,8
pgfi,2024-01-09,4549.0,4485.0,4575.0,4467.0,215796.0,130535.0,1,9
pgfi,2024-01-10,4538.0,4453.0,4548.0,4440.0,181495.0,130924.0,1,10
pgfi,2024-01-11,4443.0,4405.0,4458.0,4348.0,303081.0,133878.0,1,11
pgfi,2024-01-12,4428.0,4395.0,4442.0,4376.0,225476.0,136346.0,1,12
pgfi,2024-01-15,4423.0,4385.0,4429.0,4334.0,251823.0,136648.0,1,15
pgfi,2024-01-16,4358.0,4414.0,4415.0,4354.0,200776.0,137447.0,1,16
pgfi,2024-01-17,4426.0,4380.0,4462.0,4367.0,270120.0,145122.0,1,17
pgfi,2024-01-18,4343.0,4376.0,4394.0,4328.0,228112.0,146009.0,1,18
pgfi,2024-01-19,4373.0,4389.0,4397.0,4358.0,203178.0,146515.0,1,19
pgfi,2024-01-22,4384.0,4395.0,4433.0,4335.0,278348.0,146912.0,1,22
pgfi,2024-01-23,4413.0,4412.0,4436.0,4381.0,222211.0,146569.0,1,23
pgfi,2024-01-24,4390.0,4411.0,4419.0,4353.0,244225.0,151740.0,1,24
pgfi,2024-01-25,4411.0,4482.0,4496.0,4411.0,286033.0,144762.0,1,25
pgfi,2024-01-26,4490.0,4480.0,4512.0,4458.0,222599.0,143826.0,1,26
pgfi,2024-01-29,4463.0,4484.0,4490.0,4354.0,365955.0,139996.0,1,29
pgfi,2024-01-30,4463.0,4516.0,4540.0,4450.0,281908.0,129186.0,1,30
pgfi,2024-01-31,4508.0,4292.0,4510.0,4226.0,439245.0,150252.0,1,31
pgfi,2024-02-01,4299.0,4323.0,4353.0,4287.0,259930.0,146399.0,2,1
pgfi,2024-02-02,4334.0,4298.0,4361.0,4274.0,294301.0,139662.0,2,2
pgfi,2024-02-05,4285.0,4302.0,4313.0,4224.0,247311.0,136394.0,2,5
pgfi,2024-02-06,4300.0,4362.0,4365.0,4298.0,174503.0,122330.0,2,6
pgfi,2024-02-07,4378.0,4350.0,4434.0,4332.0,203529.0,114820.0,2,7
pgfi,2024-02-08,4368.0,4375.0,4391.0,4322.0,118275.0,104315.0,2,8
pgfi,2024-02-19,4434.0,4383.0,4465.0,4344.0,135335.0,114304.0,2,19
pgfi,2024-02-20,4399.0,4447.0,4466.0,4396.0,206616.0,113473.0,2,20
pgfi,2024-02-21,4428.0,4448.0,4493.0,4385.0,238563.0,111812.0,2,21
pgfi,2024-02-22,4453.0,4475.0,4477.0,4419.0,157372.0,112821.0,2,22
pgfi,2024-02-23,4467.0,4455.0,4494.0,4416.0,195559.0,114769.0,2,23
pgfi,2024-02-26,4429.0,4409.0,4452.0,4328.0,268986.0,121568.0,2,26
pgfi,2024-02-27,4415.0,4505.0,4507.0,4402.0,197999.0,111513.0,2,27
pgfi,2024-02-28,4496.0,4532.0,4561.0,4486.0,172825.0,109726.0,2,28
pgfi,2024-02-29,4533.0,4603.0,4610.0,4528.0,257742.0,90571.0,2,29
pgfi,2024-03-01,4604.0,4690.0,4719.0,4603.0,213870.0,94858.0,3,1
pgfi,2024-03-04,4725.0,4703.0,4735.0,4674.0,151518.0,94737.0,3,4
pgfi,2024-03-05,4705.0,4685.0,4745.0,4673.0,151806.0,91814.0,3,5
pgfi,2024-03-06,4674.0,4650.0,4689.0,4622.0,154150.0,90097.0,3,6
pgfi,2024-03-07,4653.0,4662.0,4693.0,4636.0,140735.0,91783.0,3,7
pgfi,2024-03-08,4660.0,4641.0,4675.0,4621.0,167664.0,91906.0,3,8
pgfi,2024-03-11,4619.0,4555.0,4619.0,4548.0,173306.0,105352.0,3,11
pgfi,2024-03-12,4554.0,4552.0,4580.0,4522.0,179686.0,102940.0,3,12
pgfi,2024-03-13,4552.0,4567.0,4587.0,4543.0,135825.0,101334.0,3,13
pgfi,2024-03-14,4597.0,4627.0,4657.0,4584.0,200737.0,94888.0,3,14
pgfi,2024-03-15,4648.0,4654.0,4688.0,4636.0,136132.0,94635.0,3,15
pgfi,2024-03-18,4658.0,4735.0,4736.0,4602.0,177545.0,92204.0,3,18
pgfi,2024-03-19,4725.0,4731.0,4776.0,4708.0,161693.0,91182.0,3,19
pgfi,2024-03-20,4732.0,4722.0,4750.0,4704.0,130286.0,89123.0,3,20
pgfi,2024-03-21,4701.0,4719.0,4745.0,4640.0,144853.0,87935.0,3,21
pgfi,2024-03-22,4698.0,4660.0,4706.0,4630.0,150649.0,82590.0,3,22
pgfi,2024-03-25,4679.0,4640.0,4680.0,4614.0,140980.0,79979.0,3,25
pgfi,2024-03-26,4637.0,4635.0,4718.0,4630.0,144077.0,82265.0,3,26
pgfi,2024-03-27,4637.0,4541.0,4640.0,4536.0,147738.0,85597.0,3,27
pgfi,2024-03-28,4550.0,4567.0,4592.0,4538.0,86094.0,81603.0,3,28
pgfi,2024-03-29,4594.0,4561.0,4599.0,4525.0,98922.0,80202.0,3,29
pgfi,2024-04-01,4559.0,4624.0,4634.0,4558.0,110754.0,84611.0,4,1
pgfi,2024-04-02,4616.0,4685.0,4698.0,4612.0,124157.0,91051.0,4,2
pgfi,2024-04-03,4702.0,4760.0,4781.0,4702.0,139308.0,100581.0,4,3
pgfi,2024-04-08,4730.0,4727.0,4747.0,4668.0,102337.0,98231.0,4,8
pgfi,2024-04-09,4748.0,4751.0,4772.0,4717.0,133163.0,100079.0,4,9
pgfi,2024-04-10,4745.0,4695.0,4746.0,4675.0,138758.0,97003.0,4,10
pgfi,2024-04-11,4693.0,4687.0,4705.0,4655.0,111558.0,97667.0,4,11
pgfi,2024-04-12,4673.0,4686.0,4691.0,4635.0,118798.0,95263.0,4,12
pgfi,2024-04-15,4704.0,4644.0,4719.0,4621.0,128719.0,99353.0,4,15
pgfi,2024-04-16,4655.0,4629.0,4709.0,4621.0,130219.0,96275.0,4,16
pgfi,2024-04-17,4621.0,4698.0,4717.0,4617.0,132462.0,101251.0,4,17
pgfi,2024-04-18,4684.0,4624.0,4727.0,4616.0,178040.0,95321.0,4,18
pgfi,2024-04-19,4627.0,4626.0,4744.0,4564.0,259140.0,89273.0,4,19
pgfi,2024-04-22,4590.0,4587.0,4624.0,4565.0,142284.0,92396.0,4,22
pgfi,2024-04-23,4585.0,4574.0,4613.0,4559.0,119762.0,96491.0,4,23
pgfi,2024-04-24,4540.0,4598.0,4602.0,4527.0,101531.0,94927.0,4,24
pgfi,2024-04-25,4602.0,4592.0,4635.0,4568.0,120468.0,92180.0,4,25
pgfi,2024-04-26,4594.0,4593.0,4620.0,4553.0,145635.0,93141.0,4,26
pgfi,2024-04-29,4603.0,4579.0,4627.0,4550.0,141146.0,93112.0,4,29
pgfi,2024-04-30,4583.0,4509.0,4605.0,4507.0,131860.0,96339.0,4,30
pgfi,2024-05-06,4425.0,4419.0,4453.0,4386.0,91920.0,109014.0,5,6
pgfi,2024-05-07,4427.0,4449.0,4462.0,4411.0,114394.0,116167.0,5,7
pgfi,2024-05-08,4438.0,4473.0,4496.0,4433.0,115100.0,120590.0,5,8
pgfi,2024-05-09,4468.0,4444.0,4473.0,4421.0,122364.0,117177.0,5,9
pgfi,2024-05-10,4452.0,4450.0,4468.0,4419.0,122945.0,120447.0,5,10
pgfi,2024-05-13,4449.0,4424.0,4460.0,4390.0,125510.0,124127.0,5,13
pgfi,2024-05-14,4440.0,4411.0,4457.0,4400.0,95441.0,128699.0,5,14
pgfi,2024-05-15,4395.0,4420.0,4431.0,4390.0,117830.0,129459.0,5,15
pgfi,2024-05-16,4409.0,4453.0,4458.0,4396.0,129779.0,129363.0,5,16
pgfi,2024-05-17,4459.0,4589.0,4589.0,4458.0,202052.0,131822.0,5,17
pgfi,2024-05-20,4602.0,4705.0,4715.0,4598.0,182623.0,133666.0,5,20
pgfi,2024-05-21,4692.0,4719.0,4733.0,4673.0,158406.0,134253.0,5,21
pgfi,2024-05-22,4704.0,4711.0,4738.0,4675.0,168615.0,129651.0,5,22
pgfi,2024-05-23,4704.0,4659.0,4711.0,4635.0,160480.0,128219.0,5,23
pgfi,2024-05-24,4690.0,4725.0,4733.0,4647.0,180052.0,135043.0,5,24
pgfi,2024-05-27,4716.0,4837.0,4842.0,4704.0,291305.0,152669.0,5,27
pgfi,2024-05-28,4854.0,4858.0,4923.0,4847.0,242521.0,162905.0,5,28
pgfi,2024-05-29,4873.0,4858.0,4873.0,4789.0,159044.0,160875.0,5,29
pgfi,2024-05-30,4853.0,4852.0,4913.0,4814.0,196898.0,159467.0,5,30
pgfi,2024-05-31,4850.0,4828.0,4887.0,4796.0,206305.0,160698.0,5,31
pgfi,2024-06-03,4862.0,4717.0,4888.0,4695.0,196392.0,157881.0,6,3
pgfi,2024-06-04,4719.0,4635.0,4725.0,4617.0,162788.0,153459.0,6,4
pgfi,2024-06-05,4629.0,4577.0,4629.0,4567.0,122266.0,148891.0,6,5
pgfi,2024-06-06,4590.0,4578.0,4615.0,4556.0,143549.0,150014.0,6,6
pgfi,2024-06-07,4573.0,4563.0,4610.0,4544.0,154228.0,150783.0,6,7
pgfi,2024-06-11,4600.0,4620.0,4635.0,4573.0,146851.0,149721.0,6,11
pgfi,2024-06-12,4618.0,4686.0,4688.0,4612.0,184607.0,147678.0,6,12
pgfi,2024-06-13,4708.0,4617.0,4715.0,4599.0,184423.0,148811.0,6,13
pgfi,2024-06-14,4623.0,4646.0,4657.0,4569.0,179691.0,139450.0,6,14
pgfi,2024-06-17,4670.0,4621.0,4719.0,4620.0,241803.0,139456.0,6,17
pgfi,2024-06-18,4636.0,4694.0,4712.0,4624.0,155695.0,139053.0,6,18
pgfi,2024-06-19,4691.0,4801.0,4819.0,4691.0,240265.0,148505.0,6,19
pgfi,2024-06-20,4816.0,4817.0,4831.0,4777.0,135000.0,149861.0,6,20
pgfi,2024-06-21,4828.0,4789.0,4829.0,4783.0,118835.0,146120.0,6,21
pgfi,2024-06-24,4788.0,4771.0,4804.0,4742.0,154349.0,141362.0,6,24
pgfi,2024-06-25,4772.0,4851.0,4853.0,4769.0,166597.0,153788.0,6,25
pgfi,2024-06-26,4842.0,4830.0,4850.0,4762.0,143594.0,152161.0,6,26
pgfi,2024-06-27,4830.0,4812.0,4839.0,4796.0,127523.0,154223.0,6,27
pgfi,2024-06-28,4838.0,4882.0,4892.0,4824.0,133483.0,162903.0,6,28
pgfi,2024-07-01,4878.0,4848.0,4887.0,4822.0,113297.0,158392.0,7,1
pgfi,2024-07-02,4849.0,4917.0,4925.0,4834.0,113945.0,163539.0,7,2
pgfi,2024-07-03,4937.0,4941.0,4951.0,4915.0,87544.0,167644.0,7,3
pgfi,2024-07-04,4942.0,4921.0,4961.0,4918.0,98436.0,168059.0,7,4
pgfi,2024-07-05,4925.0,4874.0,4925.0,4850.0,108521.0,158148.0,7,5
pgfi,2024-07-08,4882.0,4824.0,4888.0,4819.0,112088.0,148795.0,7,8
pgfi,2024-07-09,4832.0,4807.0,4841.0,4795.0,98184.0,138914.0,7,9
pgfi,2024-07-10,4797.0,4744.0,4807.0,4734.0,110346.0,128452.0,7,10
pgfi,2024-07-11,4754.0,4796.0,4818.0,4749.0,86912.0,128026.0,7,11
pgfi,2024-07-12,4795.0,4801.0,4813.0,4763.0,79340.0,127483.0,7,12
pgfi,2024-07-15,4798.0,4767.0,4805.0,4757.0,75479.0,126743.0,7,15
pgfi,2024-07-16,4770.0,4793.0,4800.0,4764.0,74946.0,130211.0,7,16
pgfi,2024-07-17,4769.0,4765.0,4803.0,4750.0,104079.0,131594.0,7,17
pgfi,2024-07-18,4782.0,4814.0,4825.0,4775.0,88292.0,129166.0,7,18
pgfi,2024-07-19,4792.0,4775.0,4805.0,4767.0,75691.0,130842.0,7,19
pgfi,2024-07-22,4799.0,4689.0,4799.0,4650.0,143710.0,135345.0,7,22
pgfi,2024-07-23,4668.0,4714.0,4724.0,4660.0,92533.0,137040.0,7,23
pgfi,2024-07-24,4700.0,4795.0,4827.0,4694.0,162705.0,140962.0,7,24
pgfi,2024-07-25,4805.0,4733.0,4807.0,4717.0,109855.0,139180.0,7,25
pgfi,2024-07-26,4719.0,4777.0,4791.0,4706.0,98388.0,136602.0,7,26
pgfi,2024-07-29,4757.0,4766.0,4800.0,4715.0,137467.0,132441.0,7,29
pgfi,2024-07-30,4752.0,4742.0,4779.0,4704.0,119357.0,134810.0,7,30
pgfi,2024-07-31,4736.0,4809.0,4820.0,4720.0,156523.0,133878.0,7,31
pgfi,2024-08-01,4830.0,4851.0,4853.0,4813.0,111638.0,130362.0,8,1
pgfi,2024-08-02,4863.0,4867.0,4888.0,4834.0,132837.0,131459.0,8,2
pgfi,2024-08-05,4826.0,4719.0,4826.0,4714.0,186823.0,138492.0,8,5
pgfi,2024-08-06,4697.0,4726.0,4768.0,4695.0,99446.0,137624.0,8,6
pgfi,2024-08-07,4707.0,4744.0,4757.0,4704.0,79489.0,135189.0,8,7
pgfi,2024-08-08,4779.0,4749.0,4785.0,4741.0,92612.0,133412.0,8,8
pgfi,2024-08-09,4761.0,4761.0,4811.0,4722.0,114159.0,129496.0,8,9
pgfi,2024-08-12,4770.0,4840.0,4841.0,4731.0,123204.0,124152.0,8,12
pgfi,2024-08-13,4859.0,4879.0,4902.0,4846.0,131461.0,126234.0,8,13
pgfi,2024-08-14,4877.0,4856.0,4889.0,4829.0,104533.0,118080.0,8,14
pgfi,2024-08-15,4858.0,4819.0,4860.0,4771.0,133945.0,118253.0,8,15
pgfi,2024-08-16,4837.0,4906.0,4927.0,4829.0,129398.0,108949.0,8,16
pgfi,2024-08-19,4869.0,4933.0,4960.0,4858.0,95773.0,109039.0,8,19
pgfi,2024-08-20,4948.0,4942.0,4966.0,4889.0,132632.0,109696.0,8,20
pgfi,2024-08-21,4943.0,4966.0,4975.0,4935.0,80416.0,110064.0,8,21
pgfi,2024-08-22,4974.0,4950.0,5022.0,4931.0,131552.0,111773.0,8,22
pgfi,2024-08-23,4969.0,4943.0,4980.0,4925.0,101218.0,113347.0,8,23
pgfi,2024-08-26,4975.0,5060.0,5068.0,4958.0,126840.0,115255.0,8,26
pgfi,2024-08-27,5091.0,5098.0,5106.0,5056.0,74164.0,118211.0,8,27
pgfi,2024-08-28,5085.0,5079.0,5113.0,5074.0,71798.0,119078.0,8,28
pgfi,2024-08-29,5066.0,5049.0,5081.0,5047.0,80680.0,119207.0,8,29
pgfi,2024-08-30,5053.0,5062.0,5083.0,5036.0,90613.0,114012.0,8,30
pgfi,2024-09-02,5060.0,4951.0,5068.0,4948.0,112101.0,108610.0,9,2
pgfi,2024-09-03,4966.0,4902.0,4971.0,4902.0,93560.0,116711.0,9,3
pgfi,2024-09-04,4855.0,4768.0,4860.0,4759.0,133973.0,125732.0,9,4
pgfi,2024-09-05,4780.0,4760.0,4815.0,4749.0,87717.0,129493.0,9,5
pgfi,2024-09-06,4776.0,4761.0,4818.0,4745.0,101369.0,129765.0,9,6
pgfi,2024-09-09,4763.0,4721.0,4763.0,4688.0,98912.0,130249.0,9,9
pgfi,2024-09-10,4730.0,4665.0,4749.0,4652.0,96252.0,131614.0,9,10
pgfi,2024-09-11,4652.0,4629.0,4659.0,4555.0,113614.0,130178.0,9,11
pgfi,2024-09-12,4636.0,4624.0,4638.0,4493.0,174714.0,132309.0,9,12
pgfi,2024-09-13,4607.0,4614.0,4660.0,4596.0,104102.0,132140.0,9,13
pgfi,2024-09-18,4650.0,4610.0,4655.0,4574.0,88411.0,135820.0,9,18
pgfi,2024-09-19,4619.0,4663.0,4670.0,4587.0,112606.0,134176.0,9,19
pgfi,2024-09-20,4673.0,4629.0,4685.0,4613.0,90894.0,134918.0,9,20
pgfi,2024-09-23,4620.0,4539.0,4620.0,4525.0,127421.0,132467.0,9,23
pgfi,2024-09-24,4545.0,4613.0,4622.0,4528.0,119478.0,123405.0,9,24
pgfi,2024-09-25,4622.0,4628.0,4703.0,4621.0,125844.0,111898.0,9,25
pgfi,2024-09-26,4614.0,4594.0,4659.0,4551.0,129770.0,110041.0,9,26
pgfi,2024-09-27,4589.0,4615.0,4631.0,4551.0,107811.0,105481.0,9,27
pgfi,2024-09-30,4612.0,4717.0,4740.0,4603.0,116345.0,94221.0,9,30
pgfi,2024-10-08,4916.0,4946.0,5001.0,4916.0,114647.0,92195.0,10,8
pgfi,2024-10-09,4948.0,4858.0,4948.0,4801.0,125340.0,92464.0,10,9
pgfi,2024-10-10,4834.0,4832.0,4883.0,4802.0,98900.0,90357.0,10,10
pgfi,2024-10-11,4862.0,4880.0,4901.0,4841.0,88898.0,96469.0,10,11
pgfi,2024-10-14,4873.0,4846.0,4881.0,4827.0,93033.0,96930.0,10,14
pgfi,2024-10-15,4833.0,4748.0,4854.0,4736.0,106807.0,96705.0,10,15
pgfi,2024-10-16,4740.0,4709.0,4764.0,4706.0,62396.0,99797.0,10,16
pgfi,2024-10-17,4720.0,4661.0,4739.0,4661.0,70335.0,97770.0,10,17
pgfi,2024-10-18,4669.0,4676.0,4689.0,4648.0,65926.0,99517.0,10,18
pgfi,2024-10-21,4669.0,4622.0,4682.0,4609.0,79614.0,101305.0,10,21
pgfi,2024-10-22,4644.0,4613.0,4648.0,4581.0,70049.0,102953.0,10,22
pgfi,2024-10-23,4627.0,4627.0,4659.0,4621.0,69363.0,103946.0,10,23
pgfi,2024-10-24,4603.0,4629.0,4630.0,4580.0,57131.0,105064.0,10,24
pgfi,2024-10-25,4629.0,4610.0,4681.0,4598.0,76681.0,107998.0,10,25
pgfi,2024-10-28,4631.0,4572.0,4634.0,4514.0,82943.0,111816.0,10,28
pgfi,2024-10-29,4536.0,4499.0,4561.0,4483.0,68046.0,115156.0,10,29
pgfi,2024-10-30,4517.0,4449.0,4525.0,4423.0,95548.0,122972.0,10,30
pgfi,2024-10-31,4456.0,4458.0,4468.0,4431.0,77443.0,125984.0,10,31
pgfi,2024-11-01,4466.0,4457.0,4472.0,4427.0,63069.0,125316.0,11,1
pgfi,2024-11-04,4454.0,4455.0,4469.0,4419.0,67073.0,126973.0,11,4
pgfi,2024-11-05,4469.0,4449.0,4476.0,4438.0,64564.0,125893.0,11,5
pgfi,2024-11-06,4457.0,4321.0,4469.0,4290.0,164076.0,146001.0,11,6
pgfi,2024-11-07,4315.0,4365.0,4385.0,4283.0,117818.0,142613.0,11,7
pgfi,2024-11-08,4349.0,4365.0,4406.0,4347.0,87220.0,134191.0,11,8
pgfi,2024-11-11,4351.0,4331.0,4387.0,4305.0,70710.0,135062.0,11,11
pgfi,2024-11-12,4302.0,4327.0,4342.0,4300.0,59629.0,134156.0,11,12
pgfi,2024-11-13,4329.0,4323.0,4347.0,4309.0,55133.0,134286.0,11,13
pgfi,2024-11-14,4322.0,4361.0,4375.0,4310.0,102687.0,131974.0,11,14
pgfi,2024-11-15,4376.0,4305.0,4416.0,4305.0,129765.0,131386.0,11,15
pgfi,2024-11-18,4322.0,4251.0,4326.0,4214.0,115312.0,140660.0,11,18
pgfi,2024-11-19,4251.0,4358.0,4358.0,4241.0,110356.0,134891.0,11,19
pgfi,2024-11-20,4354.0,4361.0,4373.0,4328.0,89951.0,127253.0,11,20
pgfi,2024-11-21,4373.0,4393.0,4436.0,4372.0,131161.0,125168.0,11,21
pgfi,2024-11-22,4412.0,4378.0,4414.0,4357.0,84329.0,122304.0,11,22
pgfi,2024-11-25,4382.0,4397.0,4420.0,4361.0,87644.0,118257.0,11,25
pgfi,2024-11-26,4403.0,4372.0,4411.0,4342.0,83940.0,116206.0,11,26
pgfi,2024-11-27,4376.0,4371.0,4387.0,4340.0,71970.0,114157.0,11,27
pgfi,2024-11-28,4370.0,4332.0,4381.0,4329.0,76175.0,115302.0,11,28
pgfi,2024-11-29,4354.0,4373.0,4376.0,4337.0,61574.0,115153.0,11,29
pgfi,2024-12-02,4365.0,4425.0,4444.0,4344.0,103985.0,119250.0,12,2
pgfi,2024-12-03,4426.0,4440.0,4453.0,4413.0,64598.0,120978.0,12,3
pgfi,2024-12-04,4460.0,4415.0,4460.0,4404.0,66707.0,121037.0,12,4
pgfi,2024-12-05,4428.0,4381.0,4466.0,4375.0,92706.0,120859.0,12,5
pgfi,2024-12-06,4395.0,4264.0,4395.0,4261.0,143173.0,130010.0,12,6
pgfi,2024-12-09,4258.0,4288.0,4298.0,4258.0,82569.0,130595.0,12,9
pgfi,2024-12-10,4301.0,4317.0,4377.0,4300.0,86111.0,124549.0,12,10
pgfi,2024-12-11,4328.0,4396.0,4403.0,4322.0,81410.0,123039.0,12,11
pgfi,2024-12-12,4401.0,4421.0,4433.0,4374.0,72762.0,125362.0,12,12
pgfi,2024-12-13,4421.0,4392.0,4422.0,4376.0,62853.0,121529.0,12,13
pgfi,2024-12-16,4398.0,4378.0,4401.0,4316.0,80828.0,118181.0,12,16
pgfi,2024-12-17,4377.0,4346.0,4380.0,4342.0,50493.0,119898.0,12,17
pgfi,2024-12-18,4332.0,4318.0,4342.0,4304.0,64103.0,123632.0,12,18
pgfi,2024-12-19,4331.0,4324.0,4340.0,4274.0,77674.0,123915.0,12,19
pgfi,2024-12-20,4318.0,4295.0,4345.0,4276.0,71048.0,126283.0,12,20
pgfi,2024-12-23,4300.0,4287.0,4310.0,4258.0,70862.0,126616.0,12,23
pgfi,2024-12-24,4270.0,4322.0,4323.0,4264.0,65258.0,129459.0,12,24
pgfi,2024-12-25,4322.0,4319.0,4340.0,4302.0,62607.0,128837.0,12,25
pgfi,2024-12-26,4312.0,4338.0,4347.0,4302.0,63584.0,130937.0,12,26
pgfi,2024-12-27,4340.0,4309.0,4358.0,4304.0,63405.0,132757.0,12,27
pgfi,2024-12-30,4329.0,4325.0,4340.0,4308.0,69096.0,132921.0,12,30
pgfi,2024-12-31,4332.0,4527.0,4572.0,4332.0,329215.0,157320.0,12,31
pgfi,2025-01-02,4524.0,4508.0,4536.0,4476.0,126042.0,157825.0,1,2
pgfi,2025-01-03,4523.0,4472.0,4525.0,4467.0,110608.0,148964.0,1,3
pgfi,2025-01-06,4484.0,4461.0,4519.0,4449.0,122251.0,148007.0,1,6
pgfi,2025-01-07,4476.0,4426.0,4481.0,4364.0,138721.0,134131.0,1,7
pgfi,2025-01-08,4440.0,4426.0,4464.0,4416.0,104748.0,130520.0,1,8
pgfi,2025-01-09,4426.0,4488.0,4496.0,4422.0,108514.0,135156.0,1,9
pgfi,2025-01-10,4499.0,4497.0,4514.0,4485.0,82377.0,134941.0,1,10
pgfi,2025-01-13,4543.0,4586.0,4660.0,4485.0,199070.0,135955.0,1,13
pgfi,2025-01-14,4588.0,4635.0,4649.0,4575.0,169231.0,144354.0,1,14
pgfi,2025-01-15,4641.0,4632.0,4645.0,4584.0,118594.0,146176.0,1,15
pgfi,2025-01-16,4632.0,4681.0,4693.0,4582.0,150765.0,151691.0,1,16
pgfi,2025-01-17,4666.0,4666.0,4705.0,4622.0,136926.0,157002.0,1,17
pgfi,2025-01-20,4657.0,4616.0,4664.0,4580.0,111471.0,146485.0,1,20
pgfi,2025-01-21,4624.0,4584.0,4624.0,4578.0,82469.0,140112.0,1,21
pgfi,2025-01-22,4567.0,4527.0,4568.0,4509.0,90971.0,128179.0,1,22
pgfi,2025-01-23,4527.0,4470.0,4548.0,4455.0,92303.0,115319.0,1,23
pgfi,2025-01-24,4489.0,4438.0,4489.0,4426.0,73153.0,103752.0,1,24
pgfi,2025-01-27,4447.0,4423.0,4472.0,4421.0,53948.0,97010.0,1,27
pgfi,2025-02-05,4432.0,4492.0,4524.0,4432.0,52028.0,97536.0,2,5
pgfi,2025-02-06,4478.0,4509.0,4538.0,4478.0,73725.0,101660.0,2,6
pgfi,2025-02-07,4514.0,4506.0,4524.0,4464.0,91487.0,102974.0,2,7
pgfi,2025-02-10,4514.0,4508.0,4546.0,4489.0,93482.0,103689.0,2,10
pgfi,2025-02-11,4512.0,4558.0,4558.0,4497.0,81658.0,102177.0,2,11
pgfi,2025-02-12,4564.0,4589.0,4590.0,4532.0,92467.0,103237.0,2,12
pgfi,2025-02-13,4574.0,4452.0,4580.0,4429.0,126515.0,105290.0,2,13
pgfi,2025-02-14,4464.0,4457.0,4499.0,4433.0,104769.0,105263.0,2,14
pgfi,2025-02-17,4444.0,4456.0,4467.0,4425.0,72028.0,107010.0,2,17
pgfi,2025-02-18,4465.0,4496.0,4506.0,4446.0,73776.0,106503.0,2,18
pgfi,2025-02-19,4497.0,4501.0,4512.0,4480.0,83583.0,105303.0,2,19
pgfi,2025-02-20,4504.0,4489.0,4516.0,4480.0,63989.0,108228.0,2,20
pgfi,2025-02-21,4493.0,4448.0,4502.0,4444.0,73740.0,113382.0,2,21
pgfi,2025-02-24,4448.0,4472.0,4505.0,4448.0,85307.0,105367.0,2,24
pgfi,2025-02-25,4474.0,4456.0,4485.0,4449.0,64140.0,103983.0,2,25
pgfi,2025-02-26,4430.0,4399.0,4456.0,4382.0,98825.0,112435.0,2,26
pgfi,2025-02-27,4397.0,4428.0,4436.0,4390.0,68954.0,111155.0,2,27
pgfi,2025-02-28,4435.0,4447.0,4470.0,4433.0,77311.0,107364.0,2,28
pgfi,2025-03-03,4441.0,4467.0,4478.0,4424.0,68642.0,106033.0,3,3
pgfi,2025-03-04,4468.0,4403.0,4475.0,4400.0,74289.0,107460.0,3,4
pgfi,2025-03-05,4395.0,4426.0,4437.0,4373.0,86345.0,110939.0,3,5
pgfi,2025-03-06,4407.0,4458.0,4466.0,4384.0,148518.0,111552.0,3,6
pgfi,2025-03-07,4456.0,4430.0,4477.0,4429.0,117840.0,114717.0,3,7
pgfi,2025-03-10,4443.0,4430.0,4455.0,4404.0,81026.0,116159.0,3,10
pgfi,2025-03-11,4438.0,4485.0,4486.0,4419.0,123361.0,121858.0,3,11
pgfi,2025-03-12,4488.0,4462.0,4494.0,4448.0,90829.0,125817.0,3,12
pgfi,2025-03-13,4475.0,4526.0,4544.0,4471.0,129921.0,132908.0,3,13
pgfi,2025-03-14,4523.0,4546.0,4552.0,4508.0,79926.0,136909.0,3,14
pgfi,2025-03-17,4546.0,4503.0,4546.0,4488.0,89032.0,133533.0,3,17
pgfi,2025-03-18,4509.0,4546.0,4567.0,4498.0,98142.0,141161.0,3,18
pgfi,2025-03-19,4550.0,4507.0,4562.0,4496.0,102025.0,143043.0,3,19
pgfi,2025-03-20,4516.0,4472.0,4524.0,4461.0,102974.0,140882.0,3,20
pgfi,2025-03-21,4473.0,4496.0,4525.0,4473.0,87252.0,143619.0,3,21
pgfi,2025-03-24,4493.0,4528.0,4539.0,4475.0,99275.0,150006.0,3,24
pgfi,2025-03-25,4533.0,4536.0,4550.0,4504.0,82881.0,147242.0,3,25
pgfi,2025-03-26,4544.0,4586.0,4600.0,4537.0,100976.0,159013.0,3,26
pgfi,2025-03-27,4597.0,4564.0,4619.0,4555.0,129470.0,157595.0,3,27
pgfi,2025-03-28,4572.0,4563.0,4591.0,4555.0,79355.0,161372.0,3,28
