symbol,date,open,close,high,low,volume,position,month,day
bfi,2021-01-29,4240,4215,4248,4145,43286,41679,1,29
bfi,2021-02-01,4202,4156,4208,4097,81976,41655,2,1
bfi,2021-02-02,4152,4044,4154,4043,66473,38881,2,2
bfi,2021-02-03,4027,4002,4041,3969,77835,38572,2,3
bfi,2021-02-04,4000,4074,4093,3997,68735,38163,2,4
bfi,2021-02-05,4061,4131,4144,4057,65803,37079,2,5
bfi,2021-02-08,4128,4093,4148,4078,47913,34481,2,8
bfi,2021-02-09,4102,4208,4225,4100,58463,33430,2,9
bfi,2021-02-10,4192,4157,4203,4133,46584,31116,2,10
bfi,2021-02-18,4183,4242,4258,4183,44398,33797,2,18
bfi,2021-02-19,4225,4266,4311,4195,56031,35027,2,19
bfi,2021-02-22,4280,4370,4395,4269,65960,36177,2,22
bfi,2021-02-23,4370,4392,4400,4272,97836,36181,2,23
bfi,2021-02-24,4376,4370,4391,4337,85603,36691,2,24
bfi,2021-02-25,4381,4379,4445,4358,95403,37729,2,25
bfi,2021-02-26,4406,4243,4410,4221,97148,34964,2,26
bfi,2021-03-01,4241,4297,4359,4220,81388,38377,3,1
bfi,2021-03-02,4300,4188,4329,4167,77204,37440,3,2
bfi,2021-03-03,4208,4244,4287,4205,87888,44762,3,3
bfi,2021-03-04,4230,4237,4281,4183,84388,47850,3,4
bfi,2021-03-05,4243,4261,4295,4150,97244,47693,3,5
bfi,2021-03-08,4260,4362,4412,4244,105193,51407,3,8
bfi,2021-03-09,4341,4255,4348,4253,88739,50027,3,9
bfi,2021-03-10,4276,4172,4295,4143,96384,46604,3,10
bfi,2021-03-11,4167,4080,4176,3997,117880,44969,3,11
bfi,2021-03-12,4085,4092,4145,4077,77285,43781,3,12
bfi,2021-03-15,4068,4109,4128,4050,77452,42157,3,15
bfi,2021-03-16,4100,4149,4210,4100,94658,43666,3,16
bfi,2021-03-17,4133,4164,4200,4132,81564,45548,3,17
bfi,2021-03-18,4150,4093,4150,4065,107168,41809,3,18
bfi,2021-03-19,4081,4023,4084,4006,113701,46281,3,19
bfi,2021-03-22,4020,4056,4079,4008,94573,51938,3,22
bfi,2021-03-23,4070,4085,4107,4034,83433,52438,3,23
bfi,2021-03-24,4072,4176,4181,4068,116679,51671,3,24
bfi,2021-03-25,4173,4194,4204,4163,89983,52913,3,25
bfi,2021-03-26,4175,4098,4186,4093,103845,49900,3,26
bfi,2021-03-29,4122,4002,4134,3991,107881,52789,3,29
bfi,2021-03-30,4017,3956,4035,3954,89486,54491,3,30
bfi,2021-03-31,3949,3947,3967,3873,86800,51160,3,31
bfi,2021-04-01,3948,4156,4207,3945,120750,47102,4,1
bfi,2021-04-02,4135,4144,4155,4088,86266,47070,4,2
bfi,2021-04-06,4142,4152,4167,4103,55350,50107,4,6
bfi,2021-04-07,4157,4196,4200,4136,83607,52315,4,7
bfi,2021-04-08,4182,4128,4191,4120,54032,52013,4,8
bfi,2021-04-09,4129,4104,4160,4096,80948,54008,4,9
bfi,2021-04-12,4120,4034,4121,4026,87663,53072,4,12
bfi,2021-04-13,4058,4050,4059,3990,93847,51292,4,13
bfi,2021-04-14,4059,4056,4079,4027,126717,51606,4,14
bfi,2021-04-15,4059,4109,4122,4050,135283,50919,4,15
bfi,2021-04-16,4114,4182,4193,4098,112418,54328,4,16
bfi,2021-04-19,4174,4175,4222,4157,77669,57021,4,19
bfi,2021-04-20,4178,4215,4231,4145,79122,57094,4,20
bfi,2021-04-21,4223,4259,4272,4223,61607,60931,4,21
bfi,2021-04-22,4232,4320,4338,4217,73125,63110,4,22
bfi,2021-04-23,4327,4348,4367,4305,76811,65715,4,23
bfi,2021-04-26,4330,4326,4405,4305,79083,67654,4,26
bfi,2021-04-27,4341,4349,4374,4290,84562,67557,4,27
bfi,2021-04-28,4351,4239,4359,4209,100331,65724,4,28
bfi,2021-04-29,4253,4219,4270,4213,76498,65958,4,29
bfi,2021-04-30,4240,4170,4243,4151,71594,60990,4,30
bfi,2021-05-06,4236,4334,4354,4206,70195,55922,5,6
bfi,2021-05-07,4341,4402,4452,4337,86073,62026,5,7
bfi,2021-05-10,4419,4380,4433,4344,97885,65467,5,10
bfi,2021-05-11,4418,4368,4418,4306,81231,64537,5,11
bfi,2021-05-12,4381,4494,4530,4368,104659,69100,5,12
bfi,2021-05-13,4488,4447,4548,4401,100339,63598,5,13
bfi,2021-05-14,4402,4336,4416,4304,93760,60365,5,14
bfi,2021-05-17,4338,4326,4384,4299,98658,60968,5,17
bfi,2021-05-18,4328,4384,4387,4327,71236,61470,5,18
bfi,2021-05-19,4375,4306,4400,4279,79563,61200,5,19
bfi,2021-05-20,4259,4302,4309,4208,81101,59140,5,20
bfi,2021-05-21,4280,4204,4281,4203,63750,59338,5,21
bfi,2021-05-24,4200,4199,4215,4127,69892,58268,5,24
bfi,2021-05-25,4170,4219,4239,4170,54404,56828,5,25
bfi,2021-05-26,4220,4220,4242,4163,49180,58779,5,26
bfi,2021-05-27,4210,4139,4210,4139,69079,56086,5,27
bfi,2021-05-28,4178,4265,4292,4164,80319,57285,5,28
bfi,2021-05-31,4246,4210,4270,4207,70273,53346,5,31
bfi,2021-06-01,4202,4244,4284,4202,57420,50985,6,1
bfi,2021-06-02,4283,4316,4335,4276,63935,53205,6,2
bfi,2021-06-03,4319,4411,4423,4315,83042,57632,6,3
bfi,2021-06-04,4407,4327,4411,4306,85487,55765,6,4
bfi,2021-06-07,4359,4430,4452,4343,78944,60771,6,7
bfi,2021-06-08,4432,4364,4445,4354,85726,60067,6,8
bfi,2021-06-09,4384,4363,4420,4353,73818,61879,6,9
bfi,2021-06-10,4365,4407,4410,4299,75772,61262,6,10
bfi,2021-06-11,4418,4352,4427,4324,71730,60457,6,11
bfi,2021-06-15,4239,4137,4261,4100,70392,55231,6,15
bfi,2021-06-16,4133,4071,4150,4066,53290,55756,6,16
bfi,2021-06-17,4055,4045,4108,3994,73225,55030,6,17
bfi,2021-06-18,4003,3933,4024,3903,88099,56296,6,18
bfi,2021-06-21,3975,4018,4027,3968,65431,51050,6,21
bfi,2021-06-22,4014,4046,4093,4005,81398,51888,6,22
bfi,2021-06-23,4047,4061,4081,4031,68546,52041,6,23
bfi,2021-06-24,4058,4061,4103,4034,75925,51234,6,24
bfi,2021-06-25,4015,4081,4090,4004,69733,50884,6,25
bfi,2021-06-28,4096,4109,4121,3991,100614,53777,6,28
bfi,2021-06-29,4104,4122,4146,4089,60130,55069,6,29
bfi,2021-06-30,4140,4172,4179,4121,72978,54590,6,30
bfi,2021-07-01,4146,4338,4345,4138,95249,53529,7,1
bfi,2021-07-02,4362,4390,4396,4344,77447,54253,7,2
bfi,2021-07-05,4396,4352,4408,4319,69473,53848,7,5
bfi,2021-07-06,4356,4367,4386,4342,69497,57184,7,6
bfi,2021-07-07,4364,4293,4364,4242,90240,57487,7,7
bfi,2021-07-08,4276,4308,4312,4253,72118,57591,7,8
bfi,2021-07-09,4282,4325,4326,4259,84193,58481,7,9
bfi,2021-07-12,4322,4333,4366,4284,79696,56130,7,12
bfi,2021-07-13,4335,4378,4388,4317,73415,58007,7,13
bfi,2021-07-14,4391,4419,4423,4366,83642,60071,7,14
bfi,2021-07-15,4416,4443,4469,4414,89434,60271,7,15
bfi,2021-07-16,4455,4449,4471,4424,80551,58626,7,16
bfi,2021-07-19,4464,4502,4586,4463,96748,61996,7,19
bfi,2021-07-20,4500,4517,4517,4407,99693,59011,7,20
bfi,2021-07-21,4497,4463,4546,4428,85634,57495,7,21
bfi,2021-07-22,4480,4407,4494,4393,68258,55399,7,22
bfi,2021-07-23,4385,4380,4396,4347,81487,53021,7,23
bfi,2021-07-26,4394,4319,4396,4286,65390,52334,7,26
bfi,2021-07-27,4321,4375,4392,4306,54539,52561,7,27
bfi,2021-07-28,4393,4341,4434,4340,68256,51546,7,28
bfi,2021-07-29,4371,4424,4424,4356,57884,52612,7,29
bfi,2021-07-30,4414,4440,4441,4390,64456,48954,7,30
bfi,2021-08-02,4415,4358,4415,4317,91103,44593,8,2
bfi,2021-08-03,4342,4349,4363,4307,80985,45621,8,3
bfi,2021-08-04,4310,4347,4356,4277,89730,44594,8,4
bfi,2021-08-05,4329,4308,4361,4297,72477,43819,8,5
bfi,2021-08-06,4321,4332,4358,4318,71192,44026,8,6
bfi,2021-08-09,4336,4397,4406,4330,80716,45905,8,9
bfi,2021-08-10,4372,4416,4429,4366,68796,47420,8,10
bfi,2021-08-11,4416,4452,4463,4403,51916,48861,8,11
bfi,2021-08-12,4453,4401,4467,4385,49711,46546,8,12
bfi,2021-08-13,4423,4467,4469,4389,56109,49861,8,13
bfi,2021-08-16,4486,4533,4554,4479,77702,54128,8,16
bfi,2021-08-17,4523,4536,4564,4512,55594,54941,8,17
bfi,2021-08-18,4534,4486,4544,4448,82065,50486,8,18
bfi,2021-08-19,4480,4426,4488,4416,59760,46638,8,19
bfi,2021-08-20,4407,4397,4414,4355,54816,45606,8,20
bfi,2021-08-23,4390,4367,4408,4335,69552,44808,8,23
bfi,2021-08-24,4354,4390,4393,4320,53044,45425,8,24
bfi,2021-08-25,4383,4402,4437,4383,62527,48788,8,25
bfi,2021-08-26,4403,4417,4448,4401,63015,48360,8,26
bfi,2021-08-27,4423,4403,4425,4295,82261,48138,8,27
bfi,2021-08-30,4397,4422,4480,4385,79825,49380,8,30
bfi,2021-08-31,4431,4454,4457,4374,70174,50276,8,31
bfi,2021-09-01,4425,4501,4522,4379,75087,47873,9,1
bfi,2021-09-02,4470,4475,4526,4414,96209,54252,9,2
bfi,2021-09-03,4476,4491,4519,4464,61823,52401,9,3
bfi,2021-09-06,4492,4474,4513,4446,51356,50802,9,6
bfi,2021-09-07,4462,4511,4529,4462,47399,51391,9,7
bfi,2021-09-08,4495,4504,4518,4477,54806,50034,9,8
bfi,2021-09-09,4499,4479,4555,4454,78733,50585,9,9
bfi,2021-09-10,4481,4469,4526,4461,77922,52207,9,10
bfi,2021-09-13,4483,4549,4580,4481,82304,55923,9,13
bfi,2021-09-14,4542,4537,4558,4504,68241,54020,9,14
bfi,2021-09-15,4542,4530,4555,4497,54982,52523,9,15
bfi,2021-09-16,4541,4588,4596,4508,70643,52944,9,16
bfi,2021-09-17,4581,4521,4638,4513,80825,51210,9,17
bfi,2021-09-22,4494,4518,4524,4467,43052,48400,9,22
bfi,2021-09-23,4528,4602,4607,4528,70327,53834,9,23
bfi,2021-09-24,4587,4571,4610,4569,54377,52995,9,24
bfi,2021-09-27,4561,4556,4592,4541,70935,53355,9,27
bfi,2021-09-28,4557,4515,4560,4455,62411,48253,9,28
bfi,2021-09-29,4501,4476,4517,4446,51417,46188,9,29
bfi,2021-09-30,4477,4477,4519,4453,56293,42569,9,30
bfi,2021-10-08,4438,4425,4499,4403,51916,45286,10,8
bfi,2021-10-11,4412,4400,4465,4390,90695,51193,10,11
bfi,2021-10-12,4380,4331,4411,4327,62978,50620,10,12
bfi,2021-10-13,4322,4288,4339,4260,54017,51513,10,13
bfi,2021-10-14,4284,4294,4299,4225,58552,54175,10,14
bfi,2021-10-15,4302,4307,4316,4274,51982,54897,10,15
bfi,2021-10-18,4311,4348,4352,4300,70189,53212,10,18
bfi,2021-10-19,4347,4340,4381,4314,67201,53744,10,19
bfi,2021-10-20,4335,4378,4381,4307,63012,53645,10,20
bfi,2021-10-21,4389,4410,4450,4387,61372,55396,10,21
bfi,2021-10-22,4395,4290,4396,4289,65922,55263,10,22
bfi,2021-10-25,4307,4326,4355,4265,84530,50488,10,25
bfi,2021-10-26,4319,4321,4362,4300,50110,47527,10,26
bfi,2021-10-27,4323,4286,4331,4266,52962,45124,10,27
bfi,2021-10-28,4287,4231,4307,4201,72633,42651,10,28
bfi,2021-10-29,4224,4242,4272,4221,47761,43554,10,29
bfi,2021-11-01,4237,4138,4260,4135,64661,45792,11,1
bfi,2021-11-02,4168,4145,4182,4113,58388,45163,11,2
bfi,2021-11-03,4147,4152,4167,4102,51588,46698,11,3
bfi,2021-11-04,4143,4061,4153,4057,60410,48943,11,4
bfi,2021-11-05,4073,3977,4078,3956,62634,48392,11,5
bfi,2021-11-08,3972,3953,3972,3895,80285,51432,11,8
bfi,2021-11-09,3945,3903,3959,3868,82582,53975,11,9
bfi,2021-11-10,3901,3964,3979,3889,56964,52277,11,10
bfi,2021-11-11,3959,4019,4026,3959,43754,51766,11,11
bfi,2021-11-12,4014,4024,4047,3990,38926,50846,11,12
bfi,2021-11-15,4014,4030,4085,3999,42827,50209,11,15
bfi,2021-11-16,4039,4048,4084,4028,39196,51319,11,16
bfi,2021-11-17,4057,4062,4070,4024,40035,51414,11,17
bfi,2021-11-18,4067,4096,4110,4056,44367,53913,11,18
bfi,2021-11-19,4107,4138,4147,4090,58816,56560,11,19
bfi,2021-11-22,4121,4076,4129,4072,44784,55265,11,22
bfi,2021-11-23,4091,4114,4168,4085,48839,58915,11,23
bfi,2021-11-24,4101,4133,4135,4081,48894,57421,11,24
bfi,2021-11-25,4127,4117,4145,4100,37996,56509,11,25
bfi,2021-11-26,4122,4097,4122,4071,38840,57670,11,26
bfi,2021-11-29,4086,4090,4109,4013,56055,57666,11,29
bfi,2021-11-30,4073,3985,4093,3976,49266,54970,11,30
bfi,2021-12-01,3972,3997,3999,3947,46524,56211,12,1
bfi,2021-12-02,3993,3955,3993,3936,39063,56201,12,2
bfi,2021-12-03,3958,4039,4047,3948,49714,55577,12,3
bfi,2021-12-06,4020,4036,4072,4020,42750,54275,12,6
bfi,2021-12-07,4022,4024,4042,4011,45414,52870,12,7
bfi,2021-12-08,4032,3995,4043,3987,37885,53329,12,8
bfi,2021-12-09,3988,4075,4104,3983,76191,57807,12,9
bfi,2021-12-10,4068,4067,4095,4040,47508,56865,12,10
bfi,2021-12-13,4070,4032,4093,4031,42498,54086,12,13
bfi,2021-12-14,4024,3961,4036,3958,45157,51393,12,14
bfi,2021-12-15,3972,3982,4011,3954,45973,47478,12,15
bfi,2021-12-16,3991,4049,4061,3986,47226,48968,12,16
bfi,2021-12-17,4053,4087,4103,4050,36267,49008,12,17
bfi,2021-12-20,4085,4045,4092,4037,34712,48481,12,20
bfi,2021-12-21,4047,4062,4081,4032,28238,46745,12,21
bfi,2021-12-22,4059,4135,4135,4056,33111,48849,12,22
bfi,2021-12-23,4141,4231,4248,4141,59413,49814,12,23
bfi,2021-12-24,4205,4288,4292,4199,41429,47453,12,24
bfi,2021-12-27,4291,4258,4295,4252,52702,48210,12,27
bfi,2021-12-28,4273,4287,4307,4246,68516,46927,12,28
bfi,2021-12-29,4292,4231,4292,4197,59608,43216,12,29
bfi,2021-12-30,4219,4221,4267,4196,43147,41439,12,30
bfi,2021-12-31,4211,4164,4217,4157,46478,38638,12,31
bfi,2022-01-04,4185,4266,4269,4185,35929,39899,1,4
bfi,2022-01-05,4270,4326,4353,4257,50358,43370,1,5
bfi,2022-01-06,4320,4220,4320,4217,46586,41785,1,6
bfi,2022-01-07,4245,4240,4269,4227,34975,39330,1,7
bfi,2022-01-10,4233,4278,4305,4215,49811,39971,1,10
bfi,2022-01-11,4283,4283,4302,4244,35803,39693,1,11
bfi,2022-01-12,4286,4262,4286,4222,43611,37620,1,12
bfi,2022-01-13,4252,4289,4304,4232,39954,40306,1,13
bfi,2022-01-14,4274,4233,4292,4200,42939,38350,1,14
bfi,2022-01-17,4242,4221,4248,4177,42054,37162,1,17
bfi,2022-01-18,4222,4243,4263,4211,38932,39618,1,18
bfi,2022-01-19,4228,4279,4291,4192,51494,39959,1,19
bfi,2022-01-20,4285,4353,4383,4275,67319,44163,1,20
bfi,2022-01-21,4341,4376,4390,4331,57533,40437,1,21
bfi,2022-01-24,4383,4326,4410,4313,75348,40962,1,24
bfi,2022-01-25,4314,4279,4328,4257,66202,34585,1,25
bfi,2022-01-26,4276,4301,4319,4266,49127,34723,1,26
bfi,2022-01-27,4305,4429,4458,4301,49863,36013,1,27
bfi,2022-01-28,4440,4465,4482,4427,54341,36062,1,28
bfi,2022-02-07,4669,4677,4799,4664,28009,37883,2,7
bfi,2022-02-08,4737,4737,4817,4723,69675,38145,2,8
bfi,2022-02-09,4739,4783,4794,4717,49239,38403,2,9
bfi,2022-02-10,4800,4864,4893,4791,73307,43926,2,10
bfi,2022-02-11,4886,4792,4947,4771,75058,42028,2,11
bfi,2022-02-14,4839,4843,4918,4833,86662,46727,2,14
bfi,2022-02-15,4828,4794,4828,4766,66726,46694,2,15
bfi,2022-02-16,4749,4786,4805,4718,81519,47819,2,16
bfi,2022-02-17,4795,4857,4873,4742,65372,50765,2,17
bfi,2022-02-18,4875,4933,4956,4874,78877,54989,2,18
bfi,2022-02-21,4947,4953,4980,4907,84434,56041,2,21
bfi,2022-02-22,4948,5061,5062,4948,97355,54237,2,22
bfi,2022-02-23,5011,5071,5118,4892,134919,55508,2,23
bfi,2022-02-24,5064,5263,5294,5036,143646,54466,2,24
bfi,2022-02-25,5234,5034,5314,5016,156733,44587,2,25
bfi,2022-02-28,4972,4963,4978,4811,139828,41756,2,28
bfi,2022-03-01,4907,5056,5140,4901,115197,46380,3,1
bfi,2022-03-02,5106,5054,5195,5003,127470,42670,3,2
bfi,2022-03-03,5087,5103,5137,5006,96138,39903,3,3
bfi,2022-03-04,5036,5016,5107,4973,96693,41170,3,4
bfi,2022-03-07,5053,5170,5195,5048,83396,40541,3,7
bfi,2022-03-08,5141,5242,5280,5047,80394,41983,3,8
bfi,2022-03-09,5183,5351,5399,5164,84545,43120,3,9
bfi,2022-03-10,5301,5192,5301,5123,77392,39670,3,10
bfi,2022-03-11,5214,5227,5324,5195,61620,38702,3,11
bfi,2022-03-14,5198,5204,5219,5104,70553,39740,3,14
bfi,2022-03-15,5187,5067,5212,5062,64727,39446,3,15
bfi,2022-03-16,5057,5187,5203,4993,67903,39916,3,16
bfi,2022-03-17,5207,5132,5237,5100,80024,41997,3,17
bfi,2022-03-18,5147,5208,5229,5147,75003,42409,3,18
bfi,2022-03-21,5146,5189,5215,5114,59893,43940,3,21
bfi,2022-03-22,5228,5309,5338,5156,67224,44594,3,22
bfi,2022-03-23,5255,5297,5316,5238,45625,42927,3,23
bfi,2022-03-24,5310,5292,5447,5291,67757,43374,3,24
bfi,2022-03-25,5311,5248,5362,5218,59177,40257,3,25
bfi,2022-03-28,5258,5192,5289,5190,47844,40508,3,28
bfi,2022-03-29,5173,5117,5182,5097,42332,39505,3,29
bfi,2022-03-30,5016,5025,5068,4978,46718,39076,3,30
bfi,2022-03-31,5052,5057,5095,5001,37017,38239,3,31
bfi,2022-04-01,5057,4825,5085,4825,50681,37941,4,1
bfi,2022-04-06,4915,4918,4948,4882,25844,36505,4,6
bfi,2022-04-07,4918,4893,4923,4872,30753,36959,4,7
bfi,2022-04-08,4904,4965,4985,4879,37281,36737,4,8
bfi,2022-04-11,4966,5032,5055,4966,43680,36244,4,11
bfi,2022-04-12,5003,5062,5066,4978,34126,35988,4,12
bfi,2022-04-13,5065,5048,5080,5009,35339,37358,4,13
bfi,2022-04-14,5040,5103,5120,5024,29865,36539,4,14
bfi,2022-04-15,5112,5130,5155,5059,33501,37202,4,15
bfi,2022-04-18,5141,5135,5159,5084,32482,35481,4,18
bfi,2022-04-19,5128,5270,5274,5125,37308,36582,4,19
bfi,2022-04-20,5228,5255,5304,5204,43903,35144,4,20
bfi,2022-04-21,5279,5327,5340,5240,35662,36246,4,21
bfi,2022-04-22,5286,5265,5338,5257,55164,37045,4,22
bfi,2022-04-25,5345,5146,5402,5143,83135,35498,4,25
bfi,2022-04-26,5137,5176,5190,5117,58993,32320,4,26
bfi,2022-04-27,5171,5247,5258,5171,68419,30359,4,27
bfi,2022-04-28,5294,5336,5348,5242,56391,31515,4,28
bfi,2022-04-29,5328,5351,5360,5300,45540,30146,4,29
bfi,2022-05-05,5319,5297,5319,5252,29778,32213,5,5
bfi,2022-05-06,5265,5165,5327,5162,47222,34515,5,6
bfi,2022-05-09,5174,5082,5187,5071,54143,35013,5,9
bfi,2022-05-10,5059,5078,5096,4983,55844,33352,5,10
bfi,2022-05-11,5063,5101,5105,5034,46552,34087,5,11
bfi,2022-05-12,5088,5102,5160,5077,46900,33605,5,12
bfi,2022-05-13,5102,5270,5295,5095,54445,35995,5,13
bfi,2022-05-16,5273,5387,5399,5257,52829,39353,5,16
bfi,2022-05-17,5375,5343,5398,5311,45496,39006,5,17
bfi,2022-05-18,5357,5338,5390,5329,33292,39455,5,18
bfi,2022-05-19,5352,5313,5354,5284,36603,38127,5,19
bfi,2022-05-20,5307,5390,5394,5279,46053,40060,5,20
bfi,2022-05-23,5360,5406,5447,5359,46613,40289,5,23
bfi,2022-05-24,5393,5313,5398,5293,61119,36680,5,24
bfi,2022-05-25,5340,5365,5386,5311,59380,36721,5,25
bfi,2022-05-26,5313,5391,5393,5313,51447,37637,5,26
bfi,2022-05-27,5370,5505,5528,5370,58834,43832,5,27
bfi,2022-05-30,5519,5481,5531,5469,47353,44951,5,30
bfi,2022-05-31,5459,5514,5534,5457,39757,44388,5,31
bfi,2022-06-01,5495,5429,5512,5381,64029,43345,6,1
bfi,2022-06-02,5422,5444,5460,5391,41378,43088,6,2
bfi,2022-06-06,5506,5495,5526,5471,34579,48501,6,6
bfi,2022-06-07,5475,5472,5496,5430,37956,46726,6,7
bfi,2022-06-08,5463,5568,5605,5453,62805,50247,6,8
bfi,2022-06-09,5577,5486,5625,5483,56237,48088,6,9
bfi,2022-06-10,5507,5584,5612,5489,57186,51063,6,10
bfi,2022-06-13,5582,5429,5588,5405,66072,44313,6,13
bfi,2022-06-14,5431,5415,5434,5369,62912,42189,6,14
bfi,2022-06-15,5409,5344,5433,5338,49200,41694,6,15
bfi,2022-06-16,5344,5320,5381,5313,47882,41481,6,16
bfi,2022-06-17,5333,5373,5394,5297,51592,42443,6,17
bfi,2022-06-20,5373,5226,5385,5224,60585,37914,6,20
bfi,2022-06-21,5219,5149,5230,5142,54522,37021,6,21
bfi,2022-06-22,5145,5007,5191,5004,60681,35376,6,22
bfi,2022-06-23,5025,4851,5031,4777,89296,36755,6,23
bfi,2022-06-24,4855,4718,4894,4686,83719,36403,6,24
bfi,2022-06-27,4749,4803,4843,4680,73474,33776,6,27
bfi,2022-06-28,4820,4910,4917,4806,59159,32239,6,28
bfi,2022-06-29,4899,4855,4939,4838,60646,29260,6,29
bfi,2022-06-30,4880,4883,4903,4856,47712,28047,6,30
bfi,2022-07-01,4866,4734,4867,4681,72064,30180,7,1
bfi,2022-07-04,4748,4670,4750,4585,78602,29834,7,4
bfi,2022-07-05,4672,4572,4677,4555,74714,31407,7,5
bfi,2022-07-06,4586,4477,4586,4344,106990,31447,7,6
bfi,2022-07-07,4483,4534,4624,4443,103401,30421,7,7
bfi,2022-07-08,4601,4623,4683,4584,79852,29686,7,8
bfi,2022-07-11,4620,4695,4746,4585,78430,30142,7,11
bfi,2022-07-12,4674,4673,4740,4651,75621,31477,7,12
bfi,2022-07-13,4663,4544,4663,4453,95844,33113,7,13
bfi,2022-07-14,4521,4605,4633,4475,94623,33081,7,14
bfi,2022-07-15,4541,4571,4648,4516,92558,34072,7,15
bfi,2022-07-18,4590,4694,4713,4569,81893,35099,7,18
bfi,2022-07-19,4723,4667,4764,4664,74182,37970,7,19
bfi,2022-07-20,4619,4603,4650,4560,86602,36460,7,20
bfi,2022-07-21,4599,4593,4628,4553,68015,37599,7,21
bfi,2022-07-22,4528,4532,4595,4500,75775,38577,7,22
bfi,2022-07-25,4561,4568,4661,4543,72840,40428,7,25
bfi,2022-07-26,4596,4713,4720,4596,65287,42027,7,26
bfi,2022-07-27,4725,4719,4747,4680,54328,42214,7,27
bfi,2022-07-28,4748,4864,4866,4736,68974,46635,7,28
bfi,2022-07-29,4829,4902,4918,4806,71176,47155,7,29
bfi,2022-08-01,4926,4885,5019,4853,78471,45722,8,1
bfi,2022-08-02,4841,4813,4875,4776,65257,44757,8,2
bfi,2022-08-03,4804,4852,4880,4775,57600,45654,8,3
bfi,2022-08-04,4835,4724,4867,4692,58168,43844,8,4
bfi,2022-08-05,4790,4866,4878,4739,59478,45648,8,5
bfi,2022-08-08,4814,4883,4887,4783,49112,45700,8,8
bfi,2022-08-09,4863,4869,4905,4849,49571,47253,8,9
bfi,2022-08-10,4893,4902,4944,4889,46243,46453,8,10
bfi,2022-08-11,4920,4907,4968,4873,50626,45047,8,11
bfi,2022-08-12,4955,4994,5003,4934,47608,47076,8,12
bfi,2022-08-15,4970,4895,5002,4885,53651,43008,8,15
bfi,2022-08-16,4833,4900,4912,4833,40128,42982,8,16
bfi,2022-08-17,4895,4921,4939,4860,47140,44929,8,17
bfi,2022-08-18,4906,4879,4930,4863,53993,42689,8,18
bfi,2022-08-19,4902,4947,4967,4845,66880,46564,8,19
bfi,2022-08-22,4934,4998,5006,4919,51531,47594,8,22
bfi,2022-08-23,5011,5153,5180,5006,68202,53057,8,23
bfi,2022-08-24,5128,5208,5213,5122,62534,50973,8,24
bfi,2022-08-25,5205,5207,5234,5164,73023,51946,8,25
bfi,2022-08-26,5178,5142,5228,5129,111976,50304,8,26
bfi,2022-08-29,5150,5185,5215,5146,78525,55169,8,29
bfi,2022-08-30,5190,5114,5197,5082,71626,48974,8,30
bfi,2022-08-31,5083,5145,5151,5075,49114,47700,8,31
bfi,2022-09-01,5104,5050,5140,5040,62390,48537,9,1
bfi,2022-09-02,5033,5036,5057,4972,70971,47960,9,2
bfi,2022-09-05,5041,5168,5174,5041,65602,53298,9,5
bfi,2022-09-06,5155,5107,5162,5080,57106,50747,9,6
bfi,2022-09-07,5097,5067,5125,5033,70906,51411,9,7
bfi,2022-09-08,5081,5035,5140,5034,69349,50465,9,8
bfi,2022-09-09,5012,5049,5087,4995,65884,49164,9,9
bfi,2022-09-13,5232,5279,5305,5199,54647,52891,9,13
bfi,2022-09-14,5271,5273,5293,5245,47435,54046,9,14
bfi,2022-09-15,5270,5163,5276,5146,79902,49766,9,15
bfi,2022-09-16,5162,5135,5168,5104,48396,48615,9,16
bfi,2022-09-19,5128,5130,5181,5099,53518,49790,9,19
bfi,2022-09-20,5117,5150,5170,5076,58803,50319,9,20
bfi,2022-09-21,5136,5246,5264,5115,74168,56015,9,21
bfi,2022-09-22,5218,5298,5323,5218,83285,58047,9,22
bfi,2022-09-23,5276,5253,5311,5221,85343,58540,9,23
bfi,2022-09-26,5237,5168,5243,5140,90076,57113,9,26
bfi,2022-09-27,5184,5182,5206,5142,65573,55783,9,27
bfi,2022-09-28,5186,5205,5244,5157,70007,56833,9,28
bfi,2022-09-29,5205,5324,5340,5180,86631,60359,9,29
bfi,2022-09-30,5306,5305,5358,5255,89450,52062,9,30
bfi,2022-10-10,5293,5406,5458,5293,82765,56522,10,10
bfi,2022-10-11,5418,5377,5424,5346,77770,56904,10,11
bfi,2022-10-12,5369,5516,5538,5363,145721,71912,10,12
bfi,2022-10-13,5506,5489,5553,5486,128422,72501,10,13
bfi,2022-10-14,5481,5518,5559,5464,127625,71008,10,14
bfi,2022-10-17,5502,5411,5543,5402,133279,66402,10,17
bfi,2022-10-18,5435,5358,5437,5341,118828,65922,10,18
bfi,2022-10-19,5364,5277,5370,5259,114285,60967,10,19
bfi,2022-10-20,5253,5298,5362,5238,114247,61151,10,20
bfi,2022-10-21,5313,5243,5341,5243,99148,57924,10,21
bfi,2022-10-24,5237,5206,5304,5193,105394,56104,10,24
bfi,2022-10-25,5204,5134,5224,5116,107247,53347,10,25
bfi,2022-10-26,5138,5169,5193,5109,98828,54154,10,26
bfi,2022-10-27,5179,5140,5188,5121,113476,54649,10,27
bfi,2022-10-28,5151,5022,5160,5014,104183,53612,10,28
bfi,2022-10-31,5034,5020,5069,4956,109700,52429,10,31
bfi,2022-11-01,5008,5179,5188,5008,130797,56797,11,1
