symbol,date,open,close,high,low,vol,oi,month,day
jdfi,2022-07-15,4397.0,4356.0,4405.0,4350.0,77239.0,181751.0,7,15
jdfi,2022-07-18,4378.0,4396.0,4410.0,4378.0,68996.0,181598.0,7,18
jdfi,2022-07-19,4397.0,4351.0,4410.0,4344.0,76247.0,188195.0,7,19
jdfi,2022-07-20,4353.0,4328.0,4401.0,4303.0,133579.0,186079.0,7,20
jdfi,2022-07-21,4325.0,4324.0,4338.0,4311.0,50253.0,183455.0,7,21
jdfi,2022-07-22,4320.0,4308.0,4325.0,4274.0,93361.0,179069.0,7,22
jdfi,2022-07-25,4305.0,4293.0,4312.0,4276.0,62839.0,177646.0,7,25
jdfi,2022-07-26,4287.0,4235.0,4297.0,4234.0,110307.0,183131.0,7,26
jdfi,2022-07-27,4224.0,4232.0,4252.0,4209.0,100638.0,182865.0,7,27
jdfi,2022-07-28,4247.0,4275.0,4289.0,4247.0,104057.0,180686.0,7,28
jdfi,2022-07-29,4285.0,4280.0,4296.0,4263.0,87090.0,178027.0,7,29
jdfi,2022-08-01,4275.0,4187.0,4275.0,4183.0,100914.0,185905.0,8,1
jdfi,2022-08-02,4198.0,4159.0,4204.0,4158.0,98734.0,188177.0,8,2
jdfi,2022-08-03,4165.0,4134.0,4165.0,4132.0,82083.0,197982.0,8,3
jdfi,2022-08-04,4128.0,4118.0,4145.0,4107.0,94292.0,199893.0,8,4
jdfi,2022-08-05,4120.0,4122.0,4164.0,4110.0,107771.0,202098.0,8,5
jdfi,2022-08-08,4099.0,4059.0,4099.0,4052.0,140046.0,214907.0,8,8
jdfi,2022-08-09,4058.0,4016.0,4061.0,4014.0,148210.0,221468.0,8,9
jdfi,2022-08-10,4028.0,4077.0,4088.0,4025.0,199363.0,211553.0,8,10
jdfi,2022-08-11,4078.0,4055.0,4087.0,4045.0,147956.0,212567.0,8,11
jdfi,2022-08-12,4070.0,4085.0,4096.0,4064.0,120081.0,208704.0,8,12
jdfi,2022-08-15,4081.0,4121.0,4126.0,4068.0,157587.0,199539.0,8,15
jdfi,2022-08-16,4107.0,4113.0,4141.0,4101.0,103608.0,198473.0,8,16
jdfi,2022-08-17,4127.0,4172.0,4200.0,4121.0,150832.0,183945.0,8,17
jdfi,2022-08-18,4178.0,4174.0,4208.0,4161.0,139676.0,167685.0,8,18
jdfi,2022-08-19,4194.0,4184.0,4208.0,4166.0,84519.0,166537.0,8,19
jdfi,2022-08-22,4168.0,4158.0,4202.0,4141.0,116948.0,171322.0,8,22
jdfi,2022-08-23,4167.0,4181.0,4186.0,4158.0,99587.0,172841.0,8,23
jdfi,2022-08-24,4200.0,4225.0,4233.0,4199.0,105173.0,165100.0,8,24
jdfi,2022-08-25,4240.0,4192.0,4241.0,4178.0,90491.0,170887.0,8,25
jdfi,2022-08-26,4189.0,4153.0,4189.0,4149.0,85402.0,175994.0,8,26
jdfi,2022-08-29,4168.0,4195.0,4214.0,4163.0,108984.0,169402.0,8,29
jdfi,2022-08-30,4221.0,4247.0,4287.0,4211.0,186517.0,166175.0,8,30
jdfi,2022-08-31,4271.0,4251.0,4286.0,4242.0,102235.0,162471.0,8,31
jdfi,2022-09-01,4265.0,4223.0,4265.0,4209.0,120320.0,169062.0,9,1
jdfi,2022-09-02,4215.0,4213.0,4237.0,4199.0,108264.0,182310.0,9,2
jdfi,2022-09-05,4238.0,4272.0,4277.0,4229.0,106130.0,193592.0,9,5
jdfi,2022-09-06,4280.0,4286.0,4322.0,4279.0,128123.0,196948.0,9,6
jdfi,2022-09-07,4289.0,4305.0,4315.0,4267.0,98405.0,202678.0,9,7
jdfi,2022-09-08,4283.0,4268.0,4286.0,4246.0,117388.0,214966.0,9,8
jdfi,2022-09-09,4253.0,4289.0,4290.0,4253.0,78092.0,214480.0,9,9
jdfi,2022-09-13,4295.0,4255.0,4317.0,4252.0,108924.0,224316.0,9,13
jdfi,2022-09-14,4264.0,4251.0,4273.0,4230.0,97300.0,221435.0,9,14
jdfi,2022-09-15,4267.0,4264.0,4293.0,4261.0,85233.0,217076.0,9,15
jdfi,2022-09-16,4270.0,4287.0,4288.0,4250.0,93047.0,213309.0,9,16
jdfi,2022-09-19,4291.0,4343.0,4355.0,4291.0,136072.0,219800.0,9,19
jdfi,2022-09-20,4339.0,4322.0,4340.0,4309.0,71071.0,217263.0,9,20
jdfi,2022-09-21,4317.0,4320.0,4326.0,4302.0,62911.0,218677.0,9,21
jdfi,2022-09-22,4336.0,4352.0,4361.0,4329.0,75548.0,224023.0,9,22
jdfi,2022-09-23,4352.0,4353.0,4382.0,4344.0,79866.0,221890.0,9,23
jdfi,2022-09-26,4352.0,4348.0,4361.0,4323.0,76721.0,220932.0,9,26
jdfi,2022-09-27,4350.0,4393.0,4399.0,4340.0,93577.0,226384.0,9,27
jdfi,2022-09-28,4391.0,4410.0,4411.0,4375.0,61328.0,225942.0,9,28
jdfi,2022-09-29,4405.0,4398.0,4411.0,4391.0,50971.0,220206.0,9,29
jdfi,2022-09-30,4399.0,4324.0,4400.0,4307.0,136232.0,204905.0,9,30
jdfi,2022-10-10,4435.0,4524.0,4541.0,4433.0,171329.0,205934.0,10,10
jdfi,2022-10-11,4525.0,4500.0,4525.0,4491.0,86668.0,212245.0,10,11
jdfi,2022-10-12,4499.0,4496.0,4516.0,4475.0,84917.0,217507.0,10,12
jdfi,2022-10-13,4506.0,4564.0,4583.0,4503.0,164155.0,224636.0,10,13
jdfi,2022-10-14,4564.0,4589.0,4592.0,4544.0,103789.0,224237.0,10,14
jdfi,2022-10-17,4556.0,4561.0,4576.0,4539.0,106695.0,229169.0,10,17
jdfi,2022-10-18,4561.0,4470.0,4565.0,4447.0,181878.0,216532.0,10,18
jdfi,2022-10-19,4474.0,4474.0,4486.0,4457.0,79098.0,218420.0,10,19
jdfi,2022-10-20,4485.0,4475.0,4507.0,4462.0,99952.0,216690.0,10,20
jdfi,2022-10-21,4491.0,4499.0,4504.0,4472.0,99325.0,222432.0,10,21
jdfi,2022-10-24,4534.0,4469.0,4566.0,4445.0,174209.0,229579.0,10,24
jdfi,2022-10-25,4474.0,4464.0,4474.0,4431.0,123467.0,235429.0,10,25
jdfi,2022-10-26,4466.0,4378.0,4466.0,4373.0,171781.0,238860.0,10,26
jdfi,2022-10-27,4378.0,4364.0,4400.0,4357.0,119151.0,236622.0,10,27
jdfi,2022-10-28,4366.0,4357.0,4372.0,4343.0,112391.0,231736.0,10,28
jdfi,2022-10-31,4404.0,4360.0,4422.0,4349.0,171222.0,221504.0,10,31
jdfi,2022-11-01,4363.0,4363.0,4394.0,4347.0,116683.0,229210.0,11,1
jdfi,2022-11-02,4369.0,4353.0,4386.0,4346.0,117161.0,231697.0,11,2
jdfi,2022-11-03,4353.0,4357.0,4362.0,4320.0,114730.0,232179.0,11,3
jdfi,2022-11-04,4355.0,4308.0,4363.0,4299.0,177810.0,249028.0,11,4
jdfi,2022-11-07,4311.0,4328.0,4351.0,4306.0,123748.0,249276.0,11,7
jdfi,2022-11-08,4327.0,4310.0,4344.0,4306.0,105635.0,252289.0,11,8
jdfi,2022-11-09,4314.0,4329.0,4339.0,4299.0,103632.0,252651.0,11,9
jdfi,2022-11-10,4318.0,4315.0,4326.0,4299.0,94022.0,252375.0,11,10
jdfi,2022-11-11,4316.0,4308.0,4323.0,4293.0,114700.0,259561.0,11,11
jdfi,2022-11-14,4293.0,4358.0,4360.0,4278.0,145341.0,256495.0,11,14
jdfi,2022-11-15,4354.0,4364.0,4366.0,4330.0,122136.0,251538.0,11,15
jdfi,2022-11-16,4366.0,4375.0,4389.0,4361.0,112476.0,249923.0,11,16
jdfi,2022-11-17,4376.0,4358.0,4385.0,4350.0,74425.0,249066.0,11,17
jdfi,2022-11-18,4355.0,4293.0,4359.0,4284.0,153487.0,254226.0,11,18
jdfi,2022-11-21,4308.0,4389.0,4401.0,4303.0,198768.0,247275.0,11,21
jdfi,2022-11-22,4391.0,4389.0,4412.0,4372.0,131912.0,245948.0,11,22
jdfi,2022-11-23,4384.0,4385.0,4395.0,4367.0,77628.0,246776.0,11,23
jdfi,2022-11-24,4383.0,4427.0,4433.0,4375.0,123165.0,251048.0,11,24
jdfi,2022-11-25,4418.0,4417.0,4441.0,4398.0,110258.0,249925.0,11,25
jdfi,2022-11-28,4403.0,4409.0,4425.0,4385.0,101549.0,248059.0,11,28
jdfi,2022-11-29,4408.0,4351.0,4419.0,4340.0,177366.0,232560.0,11,29
jdfi,2022-11-30,4351.0,4335.0,4363.0,4328.0,115072.0,223250.0,11,30
jdfi,2022-12-01,4340.0,4357.0,4385.0,4339.0,121151.0,225073.0,12,1
jdfi,2022-12-02,4358.0,4360.0,4370.0,4347.0,80800.0,225695.0,12,2
jdfi,2022-12-05,4383.0,4458.0,4472.0,4377.0,176990.0,234381.0,12,5
jdfi,2022-12-06,4455.0,4451.0,4473.0,4445.0,83010.0,237599.0,12,6
jdfi,2022-12-07,4456.0,4441.0,4469.0,4434.0,89204.0,240003.0,12,7
jdfi,2022-12-08,4451.0,4426.0,4459.0,4411.0,95771.0,238770.0,12,8
jdfi,2022-12-09,4417.0,4413.0,4447.0,4394.0,124210.0,235025.0,12,9
jdfi,2022-12-12,4386.0,4290.0,4387.0,4280.0,209718.0,221723.0,12,12
jdfi,2022-12-13,4297.0,4258.0,4308.0,4256.0,151560.0,220645.0,12,13
jdfi,2022-12-14,4271.0,4260.0,4278.0,4242.0,105454.0,226811.0,12,14
jdfi,2022-12-15,4258.0,4209.0,4270.0,4206.0,123007.0,230829.0,12,15
jdfi,2022-12-16,4203.0,4179.0,4227.0,4175.0,130453.0,235565.0,12,16
jdfi,2022-12-19,4154.0,4170.0,4186.0,4139.0,114150.0,236120.0,12,19
jdfi,2022-12-20,4171.0,4156.0,4181.0,4128.0,102519.0,236970.0,12,20
jdfi,2022-12-21,4156.0,4207.0,4216.0,4137.0,113990.0,226255.0,12,21
jdfi,2022-12-22,4205.0,4185.0,4208.0,4183.0,81014.0,225650.0,12,22
jdfi,2022-12-23,4182.0,4153.0,4194.0,4149.0,109049.0,230902.0,12,23
jdfi,2022-12-26,4112.0,4164.0,4179.0,4097.0,137890.0,225857.0,12,26
jdfi,2022-12-27,4174.0,4212.0,4224.0,4173.0,121207.0,212994.0,12,27
jdfi,2022-12-28,4215.0,4204.0,4216.0,4183.0,101263.0,212726.0,12,28
jdfi,2022-12-29,4214.0,4223.0,4239.0,4193.0,103471.0,206900.0,12,29
jdfi,2022-12-30,4228.0,4238.0,4240.0,4216.0,102711.0,189676.0,12,30
jdfi,2023-01-03,4239.0,4239.0,4278.0,4218.0,133664.0,198062.0,1,3
jdfi,2023-01-04,4246.0,4251.0,4257.0,4221.0,89000.0,195076.0,1,4
jdfi,2023-01-05,4256.0,4306.0,4326.0,4256.0,138805.0,203815.0,1,5
jdfi,2023-01-06,4306.0,4318.0,4324.0,4277.0,98030.0,202308.0,1,6
jdfi,2023-01-09,4314.0,4310.0,4317.0,4285.0,80944.0,202603.0,1,9
jdfi,2023-01-10,4310.0,4340.0,4349.0,4300.0,119090.0,201577.0,1,10
jdfi,2023-01-11,4356.0,4355.0,4362.0,4337.0,71567.0,200927.0,1,11
jdfi,2023-01-12,4358.0,4359.0,4374.0,4343.0,91862.0,204070.0,1,12
jdfi,2023-01-13,4365.0,4392.0,4397.0,4354.0,98893.0,204202.0,1,13
jdfi,2023-01-16,4394.0,4397.0,4412.0,4382.0,78354.0,203430.0,1,16
jdfi,2023-01-17,4403.0,4409.0,4414.0,4392.0,44373.0,204034.0,1,17
jdfi,2023-01-18,4406.0,4425.0,4431.0,4402.0,56673.0,203959.0,1,18
jdfi,2023-01-19,4422.0,4409.0,4446.0,4404.0,67505.0,197362.0,1,19
jdfi,2023-01-20,4402.0,4407.0,4409.0,4377.0,65369.0,189395.0,1,20
jdfi,2023-01-30,4449.0,4436.0,4472.0,4406.0,114326.0,187722.0,1,30
jdfi,2023-01-31,4434.0,4446.0,4451.0,4424.0,69454.0,191848.0,1,31
jdfi,2023-02-01,4442.0,4477.0,4488.0,4441.0,94864.0,202565.0,2,1
jdfi,2023-02-02,4466.0,4460.0,4471.0,4450.0,64153.0,202680.0,2,2
jdfi,2023-02-03,4466.0,4480.0,4483.0,4447.0,84918.0,209870.0,2,3
jdfi,2023-02-06,4464.0,4444.0,4475.0,4432.0,97225.0,212656.0,2,6
jdfi,2023-02-07,4439.0,4393.0,4443.0,4372.0,132157.0,211571.0,2,7
jdfi,2023-02-08,4395.0,4353.0,4400.0,4347.0,96032.0,220982.0,2,8
jdfi,2023-02-09,4350.0,4350.0,4357.0,4325.0,92317.0,221078.0,2,9
jdfi,2023-02-10,4352.0,4380.0,4385.0,4352.0,88487.0,220794.0,2,10
jdfi,2023-02-13,4376.0,4344.0,4376.0,4333.0,87857.0,224321.0,2,13
jdfi,2023-02-14,4348.0,4340.0,4359.0,4325.0,69479.0,226778.0,2,14
jdfi,2023-02-15,4332.0,4390.0,4421.0,4316.0,166998.0,222959.0,2,15
jdfi,2023-02-16,4372.0,4381.0,4389.0,4359.0,92347.0,222195.0,2,16
jdfi,2023-02-17,4389.0,4367.0,4397.0,4344.0,80802.0,221684.0,2,17
jdfi,2023-02-20,4371.0,4389.0,4403.0,4366.0,69755.0,216257.0,2,20
jdfi,2023-02-21,4395.0,4390.0,4404.0,4382.0,56655.0,214869.0,2,21
jdfi,2023-02-22,4385.0,4378.0,4394.0,4365.0,72348.0,219335.0,2,22
jdfi,2023-02-23,4376.0,4438.0,4442.0,4376.0,149911.0,230148.0,2,23
jdfi,2023-02-24,4433.0,4441.0,4452.0,4425.0,76681.0,227546.0,2,24
jdfi,2023-02-27,4450.0,4443.0,4453.0,4432.0,69346.0,223245.0,2,27
jdfi,2023-02-28,4449.0,4431.0,4451.0,4420.0,78462.0,214599.0,2,28
jdfi,2023-03-01,4426.0,4430.0,4441.0,4414.0,82838.0,218865.0,3,1
jdfi,2023-03-02,4424.0,4382.0,4433.0,4366.0,141999.0,228194.0,3,2
jdfi,2023-03-03,4395.0,4432.0,4448.0,4395.0,127542.0,226402.0,3,3
jdfi,2023-03-06,4438.0,4388.0,4438.0,4369.0,136573.0,226115.0,3,6
jdfi,2023-03-07,4398.0,4403.0,4428.0,4376.0,136360.0,221100.0,3,7
jdfi,2023-03-08,4403.0,4414.0,4422.0,4393.0,83953.0,223756.0,3,8
jdfi,2023-03-09,4410.0,4406.0,4424.0,4395.0,83945.0,225862.0,3,9
jdfi,2023-03-10,4406.0,4403.0,4411.0,4378.0,96211.0,220775.0,3,10
jdfi,2023-03-13,4407.0,4388.0,4408.0,4362.0,105749.0,228743.0,3,13
jdfi,2023-03-14,4401.0,4429.0,4449.0,4401.0,171822.0,238237.0,3,14
jdfi,2023-03-15,4430.0,4439.0,4463.0,4415.0,119993.0,246498.0,3,15
jdfi,2023-03-16,4436.0,4435.0,4450.0,4422.0,96967.0,243866.0,3,16
jdfi,2023-03-17,4439.0,4437.0,4457.0,4422.0,125241.0,246149.0,3,17
jdfi,2023-03-20,4443.0,4361.0,4454.0,4358.0,191454.0,242730.0,3,20
jdfi,2023-03-21,4367.0,4355.0,4382.0,4342.0,107535.0,240599.0,3,21
jdfi,2023-03-22,4355.0,4336.0,4362.0,4329.0,88310.0,244590.0,3,22
jdfi,2023-03-23,4330.0,4265.0,4333.0,4259.0,157947.0,259533.0,3,23
jdfi,2023-03-24,4258.0,4255.0,4277.0,4234.0,128375.0,257269.0,3,24
jdfi,2023-03-27,4278.0,4253.0,4293.0,4240.0,101296.0,265005.0,3,27
jdfi,2023-03-28,4257.0,4291.0,4298.0,4236.0,139222.0,264612.0,3,28
jdfi,2023-03-29,4294.0,4287.0,4294.0,4266.0,103298.0,267420.0,3,29
jdfi,2023-03-30,4281.0,4278.0,4308.0,4265.0,122544.0,258928.0,3,30
jdfi,2023-03-31,4273.0,4295.0,4312.0,4268.0,108790.0,242802.0,3,31
jdfi,2023-04-03,4289.0,4291.0,4305.0,4272.0,109218.0,248822.0,4,3
jdfi,2023-04-04,4284.0,4262.0,4290.0,4253.0,85562.0,255492.0,4,4
jdfi,2023-04-06,4253.0,4243.0,4261.0,4239.0,92736.0,259450.0,4,6
jdfi,2023-04-07,4244.0,4255.0,4268.0,4244.0,80522.0,256952.0,4,7
jdfi,2023-04-10,4264.0,4261.0,4290.0,4256.0,114974.0,252799.0,4,10
jdfi,2023-04-11,4266.0,4277.0,4283.0,4261.0,73567.0,247310.0,4,11
jdfi,2023-04-12,4276.0,4228.0,4278.0,4216.0,167142.0,260602.0,4,12
jdfi,2023-04-13,4230.0,4213.0,4235.0,4199.0,136909.0,262044.0,4,13
jdfi,2023-04-14,4216.0,4231.0,4231.0,4212.0,117001.0,261931.0,4,14
jdfi,2023-04-17,4232.0,4332.0,4339.0,4231.0,237002.0,258168.0,4,17
jdfi,2023-04-18,4324.0,4323.0,4331.0,4303.0,120829.0,246434.0,4,18
jdfi,2023-04-19,4309.0,4304.0,4316.0,4294.0,109121.0,248760.0,4,19
jdfi,2023-04-20,4288.0,4240.0,4309.0,4235.0,140242.0,247634.0,4,20
jdfi,2023-04-21,4240.0,4226.0,4241.0,4210.0,91415.0,248271.0,4,21
jdfi,2023-04-24,4226.0,4223.0,4246.0,4204.0,112342.0,248768.0,4,24
jdfi,2023-04-25,4228.0,4178.0,4230.0,4176.0,110727.0,251397.0,4,25
jdfi,2023-04-26,4177.0,4172.0,4188.0,4158.0,93861.0,252002.0,4,26
jdfi,2023-04-27,4171.0,4175.0,4202.0,4135.0,110344.0,242425.0,4,27
jdfi,2023-04-28,4178.0,4163.0,4179.0,4157.0,96855.0,228145.0,4,28
jdfi,2023-05-04,4158.0,4140.0,4169.0,4134.0,111201.0,238938.0,5,4
jdfi,2023-05-05,4138.0,4121.0,4146.0,4115.0,104044.0,252846.0,5,5
jdfi,2023-05-08,4114.0,4108.0,4116.0,4067.0,181467.0,263706.0,5,8
jdfi,2023-05-09,4101.0,4084.0,4107.0,4078.0,103198.0,271629.0,5,9
jdfi,2023-05-10,4079.0,4101.0,4124.0,4076.0,137238.0,274641.0,5,10
jdfi,2023-05-11,4109.0,4106.0,4124.0,4097.0,95699.0,273860.0,5,11
jdfi,2023-05-12,4110.0,4099.0,4112.0,4073.0,112519.0,272662.0,5,12
jdfi,2023-05-15,4084.0,4090.0,4111.0,4059.0,145460.0,273865.0,5,15
jdfi,2023-05-16,4088.0,4110.0,4122.0,4086.0,120666.0,273256.0,5,16
jdfi,2023-05-17,4108.0,4113.0,4128.0,4100.0,111412.0,273464.0,5,17
jdfi,2023-05-18,4115.0,4105.0,4125.0,4090.0,115241.0,274958.0,5,18
jdfi,2023-05-19,4109.0,4083.0,4114.0,4080.0,96854.0,274581.0,5,19
jdfi,2023-05-22,4095.0,4050.0,4108.0,4042.0,199483.0,273038.0,5,22
jdfi,2023-05-23,4059.0,4054.0,4066.0,4050.0,80602.0,273739.0,5,23
jdfi,2023-05-24,4049.0,4055.0,4101.0,4036.0,202447.0,280261.0,5,24
jdfi,2023-05-25,4056.0,4050.0,4061.0,4044.0,84370.0,280957.0,5,25
jdfi,2023-05-26,4049.0,4058.0,4070.0,4030.0,136405.0,282991.0,5,26
jdfi,2023-05-29,4086.0,4112.0,4119.0,4073.0,167692.0,277072.0,5,29
jdfi,2023-05-30,4115.0,4113.0,4129.0,4089.0,148005.0,267007.0,5,30
jdfi,2023-05-31,4107.0,4078.0,4107.0,4070.0,164266.0,251508.0,5,31
jdfi,2023-06-01,4086.0,4102.0,4104.0,4068.0,135313.0,265975.0,6,1
jdfi,2023-06-02,4082.0,4109.0,4118.0,4080.0,158585.0,274249.0,6,2
jdfi,2023-06-05,4105.0,4083.0,4144.0,4075.0,261071.0,274249.0,6,5
jdfi,2023-06-06,4081.0,4060.0,4098.0,4054.0,140367.0,278300.0,6,6
jdfi,2023-06-07,4065.0,4058.0,4074.0,4050.0,116536.0,281552.0,6,7
jdfi,2023-06-08,4066.0,4062.0,4072.0,4055.0,77836.0,280922.0,6,8
jdfi,2023-06-09,4055.0,4048.0,4068.0,4028.0,160483.0,284746.0,6,9
jdfi,2023-06-12,4053.0,4034.0,4058.0,4027.0,113386.0,291455.0,6,12
jdfi,2023-06-13,4029.0,4012.0,4032.0,4010.0,116144.0,302136.0,6,13
jdfi,2023-06-14,4009.0,4008.0,4025.0,4002.0,135107.0,313306.0,6,14
jdfi,2023-06-15,4007.0,4014.0,4030.0,4005.0,112211.0,316185.0,6,15
jdfi,2023-06-16,4023.0,4043.0,4062.0,4023.0,170220.0,313469.0,6,16
jdfi,2023-06-19,4050.0,4085.0,4100.0,4043.0,209805.0,301222.0,6,19
jdfi,2023-06-20,4081.0,4086.0,4091.0,4045.0,160049.0,296901.0,6,20
jdfi,2023-06-21,4087.0,4101.0,4114.0,4085.0,154731.0,295103.0,6,21
jdfi,2023-06-26,4106.0,4114.0,4124.0,4091.0,129497.0,293472.0,6,26
jdfi,2023-06-27,4110.0,4108.0,4132.0,4104.0,141907.0,299633.0,6,27
jdfi,2023-06-28,4108.0,4125.0,4131.0,4108.0,99598.0,301784.0,6,28
jdfi,2023-06-29,4121.0,4090.0,4122.0,4081.0,164927.0,305231.0,6,29
jdfi,2023-06-30,4088.0,4098.0,4112.0,4088.0,140281.0,290526.0,6,30
jdfi,2023-07-03,4113.0,4184.0,4204.0,4111.0,271814.0,307988.0,7,3
jdfi,2023-07-04,4161.0,4155.0,4162.0,4139.0,127141.0,304917.0,7,4
jdfi,2023-07-05,4143.0,4210.0,4222.0,4143.0,207640.0,308884.0,7,5
jdfi,2023-07-06,4203.0,4218.0,4225.0,4193.0,136909.0,313374.0,7,6
jdfi,2023-07-07,4225.0,4213.0,4230.0,4192.0,147412.0,305282.0,7,7
jdfi,2023-07-10,4215.0,4177.0,4230.0,4175.0,130345.0,306890.0,7,10
jdfi,2023-07-11,4181.0,4170.0,4190.0,4165.0,110807.0,313532.0,7,11
jdfi,2023-07-12,4166.0,4121.0,4190.0,4113.0,234190.0,324481.0,7,12
jdfi,2023-07-13,4117.0,4108.0,4123.0,4095.0,138176.0,325582.0,7,13
jdfi,2023-07-14,4112.0,4082.0,4122.0,4080.0,191312.0,329081.0,7,14
jdfi,2023-07-17,4102.0,4110.0,4114.0,4092.0,173274.0,330363.0,7,17
jdfi,2023-07-18,4113.0,4121.0,4138.0,4104.0,172764.0,336458.0,7,18
jdfi,2023-07-19,4125.0,4113.0,4131.0,4109.0,112208.0,343697.0,7,19
jdfi,2023-07-20,4121.0,4106.0,4134.0,4094.0,149971.0,339178.0,7,20
jdfi,2023-07-21,4110.0,4150.0,4164.0,4108.0,275729.0,335789.0,7,21
jdfi,2023-07-24,4192.0,4210.0,4213.0,4174.0,212954.0,331045.0,7,24
jdfi,2023-07-25,4213.0,4193.0,4239.0,4189.0,216812.0,332471.0,7,25
jdfi,2023-07-26,4193.0,4185.0,4209.0,4181.0,171912.0,330066.0,7,26
jdfi,2023-07-27,4182.0,4197.0,4203.0,4176.0,152907.0,331575.0,7,27
jdfi,2023-07-28,4189.0,4229.0,4230.0,4186.0,198604.0,322825.0,7,28
jdfi,2023-07-31,4231.0,4214.0,4237.0,4206.0,191522.0,322993.0,7,31
jdfi,2023-08-01,4217.0,4251.0,4261.0,4203.0,208620.0,308324.0,8,1
jdfi,2023-08-02,4265.0,4297.0,4332.0,4265.0,261267.0,301490.0,8,2
jdfi,2023-08-03,4305.0,4262.0,4307.0,4253.0,172979.0,295038.0,8,3
jdfi,2023-08-04,4270.0,4300.0,4315.0,4270.0,177369.0,306561.0,8,4
jdfi,2023-08-07,4281.0,4216.0,4281.0,4203.0,234536.0,296541.0,8,7
jdfi,2023-08-08,4231.0,4250.0,4257.0,4220.0,126197.0,293614.0,8,8
jdfi,2023-08-09,4260.0,4302.0,4315.0,4260.0,163091.0,289726.0,8,9
jdfi,2023-08-10,4314.0,4263.0,4316.0,4254.0,153204.0,288035.0,8,10
jdfi,2023-08-11,4259.0,4231.0,4262.0,4223.0,164090.0,284081.0,8,11
jdfi,2023-08-14,4234.0,4203.0,4256.0,4185.0,180354.0,286422.0,8,14
jdfi,2023-08-15,4217.0,4213.0,4225.0,4203.0,114752.0,286142.0,8,15
jdfi,2023-08-16,4213.0,4198.0,4218.0,4195.0,103036.0,286379.0,8,16
jdfi,2023-08-17,4202.0,4183.0,4204.0,4168.0,138466.0,283316.0,8,17
jdfi,2023-08-18,4188.0,4249.0,4259.0,4185.0,193539.0,282312.0,8,18
jdfi,2023-08-21,4258.0,4285.0,4296.0,4244.0,170147.0,276833.0,8,21
jdfi,2023-08-22,4275.0,4251.0,4275.0,4245.0,110137.0,278572.0,8,22
jdfi,2023-08-23,4250.0,4253.0,4298.0,4225.0,170388.0,280872.0,8,23
jdfi,2023-08-24,4244.0,4207.0,4250.0,4203.0,158229.0,290083.0,8,24
jdfi,2023-08-25,4215.0,4261.0,4284.0,4215.0,198646.0,281062.0,8,25
jdfi,2023-08-28,4283.0,4266.0,4298.0,4263.0,143288.0,277388.0,8,28
jdfi,2023-08-29,4274.0,4352.0,4363.0,4266.0,282550.0,279304.0,8,29
jdfi,2023-08-30,4343.0,4347.0,4364.0,4326.0,208560.0,281854.0,8,30
jdfi,2023-08-31,4344.0,4334.0,4349.0,4329.0,139781.0,263936.0,8,31
jdfi,2023-09-01,4337.0,4330.0,4377.0,4323.0,192108.0,260442.0,9,1
jdfi,2023-09-04,4359.0,4325.0,4370.0,4295.0,197451.0,257790.0,9,4
jdfi,2023-09-05,4339.0,4339.0,4355.0,4323.0,118228.0,259361.0,9,5
jdfi,2023-09-06,4345.0,4339.0,4377.0,4333.0,164438.0,267588.0,9,6
jdfi,2023-09-07,4338.0,4338.0,4341.0,4300.0,135016.0,262211.0,9,7
jdfi,2023-09-08,4333.0,4330.0,4350.0,4321.0,140793.0,260718.0,9,8
jdfi,2023-09-11,4339.0,4338.0,4356.0,4323.0,112301.0,261839.0,9,11
jdfi,2023-09-12,4339.0,4329.0,4346.0,4306.0,118989.0,259465.0,9,12
jdfi,2023-09-13,4319.0,4292.0,4321.0,4280.0,138285.0,256139.0,9,13
jdfi,2023-09-14,4296.0,4294.0,4308.0,4289.0,78977.0,256701.0,9,14
jdfi,2023-09-15,4299.0,4504.0,4525.0,4299.0,579441.0,283470.0,9,15
jdfi,2023-09-18,4465.0,4432.0,4489.0,4428.0,217147.0,267052.0,9,18
jdfi,2023-09-19,4430.0,4433.0,4443.0,4401.0,151796.0,262044.0,9,19
jdfi,2023-09-20,4440.0,4473.0,4523.0,4431.0,287021.0,268723.0,9,20
jdfi,2023-09-21,4473.0,4458.0,4487.0,4454.0,132594.0,265136.0,9,21
jdfi,2023-09-22,4460.0,4470.0,4518.0,4447.0,206882.0,265078.0,9,22
jdfi,2023-09-25,4451.0,4441.0,4468.0,4432.0,137785.0,258477.0,9,25
jdfi,2023-09-26,4445.0,4442.0,4463.0,4422.0,141637.0,246692.0,9,26
jdfi,2023-09-27,4442.0,4469.0,4479.0,4439.0,113097.0,241737.0,9,27
jdfi,2023-09-28,4471.0,4473.0,4478.0,4456.0,110664.0,226823.0,9,28
jdfi,2023-10-09,4418.0,4328.0,4428.0,4313.0,214202.0,207891.0,10,9
jdfi,2023-10-10,4325.0,4298.0,4331.0,4292.0,110731.0,215849.0,10,10
jdfi,2023-10-11,4304.0,4304.0,4329.0,4294.0,109049.0,227444.0,10,11
jdfi,2023-10-12,4305.0,4272.0,4306.0,4254.0,126330.0,233262.0,10,12
jdfi,2023-10-13,4270.0,4259.0,4274.0,4244.0,81227.0,237180.0,10,13
jdfi,2023-10-16,4248.0,4224.0,4255.0,4219.0,101971.0,244960.0,10,16
